co.exabit.boot	boot-starter-oss	2.0.2		N/A
org.apache.tuscany.sca	tuscany-contribution-resource	2.0-Beta1		42976bd82938632da5eb479f9f15107231390771
org.apache.tuscany.sca	tuscany-contribution-resource	2.0-Beta2		1b3565dc52c77de6e1480c430299ba08904bc9ec
org.apache.tuscany.sca	tuscany-contribution-resource	2.0-Beta3		30602161bb9be4a5a3c9830e9e0369ed333d3bc0
org.apache.tuscany.sca	tuscany-contribution-resource	2.0.1		142d20e9abb7c47b31b34c77d474efcb3c9c7fed
org.bitstrings.eclipse.m2e	org.bitstrings.eclipse.m2e.common	1.0.0		ea69cf234f6f8bcd7a52ab5147e12a465a7a99f7
org.bitstrings.eclipse.m2e	org.bitstrings.eclipse.m2e.common	1.1.0		03b0724e85884d0e2d9405bc339dce2200d3e55e
org.bitstrings.eclipse.m2e	org.bitstrings.eclipse.m2e.common	1.2.0.20120824-2230		a510c6558e7526cb8cf1dd16cef1453fc850c2a8
org.codehaus.cake.cache.test	cake-cache-test-tck	0.1		2cad51e4c0dce5c303d7406daca786ac756728d8
org.eclipse.dirigible	dirigible-template-application-schema	5.1.0		844a0bf7db4cd1a0ff92f888a5a7b046bbae3d2e
org.eclipse.dirigible	dirigible-template-application-schema	5.10.0		aad782795cf8a6af603ba4a624a2e108a6b3a3d3
org.eclipse.dirigible	dirigible-template-application-schema	5.10.1		281e43b20a6dd5634e793f57e7c115c7eb1249d3
org.eclipse.dirigible	dirigible-template-application-schema	5.10.2		262d773fa3123a394dbd5a3a70380f46d3129606
org.eclipse.dirigible	dirigible-template-application-schema	5.10.3		5e8bff596546dde69e69f1c9185e04677d0f8ac5
org.eclipse.dirigible	dirigible-template-application-schema	5.11.0		8a1ce065e25b95a160f76ccf89bd7dda6a1628af
org.eclipse.dirigible	dirigible-template-application-schema	5.11.1		2da18b4295b710ea5bb3e3b76fb78dacba5081d1
org.eclipse.dirigible	dirigible-template-application-schema	5.11.2		3ffec8d5a428c5980429e3defe28e9e268f3a982
org.eclipse.dirigible	dirigible-template-application-schema	5.11.3		aa1648abad0de180a31fc333de4554a4041aeb83
org.eclipse.dirigible	dirigible-template-application-schema	5.11.4		d79ce062b5f6772d325950394eff78ef8296e1fc
org.eclipse.dirigible	dirigible-template-application-schema	5.11.5		110251a5b6dad2fb50c0f64cbd3bef94bb454ba4
org.eclipse.dirigible	dirigible-template-application-schema	5.11.6		a6ed7d0cd706213009e6bb409c3d95fb55771e13
org.eclipse.dirigible	dirigible-template-application-schema	5.11.7		32b980657713b6eb6667aeffcdac1df905dafdfd
org.eclipse.dirigible	dirigible-template-application-schema	5.11.8		6763419803ee37df6559f76e3d41bd7dafd3bb02
org.eclipse.dirigible	dirigible-template-application-schema	5.12.0		1a501f7fc43e8f8a5e8fb0c6df1941971ea91517
org.eclipse.dirigible	dirigible-template-application-schema	5.12.1		73615f796e9c5a5aabc7b5e59fcb6bbd7337c9fd
org.eclipse.dirigible	dirigible-template-application-schema	5.12.10		5339f2eebc555252ba82ba0c98be441bf865acde
org.eclipse.dirigible	dirigible-template-application-schema	5.12.11		3de3cdc8bc4100a7f524feb4aa71d609a4ca38ac
org.eclipse.dirigible	dirigible-template-application-schema	5.12.12		e0deac115cc22f740f330dca374c62f1b4353097
org.eclipse.dirigible	dirigible-template-application-schema	5.12.13		f96776ec81def743052a00896e863435b8c0b81b
org.eclipse.dirigible	dirigible-template-application-schema	5.12.14		b7ba485ce0e1e2539c965b231c41a899b9d924b6
org.eclipse.dirigible	dirigible-template-application-schema	5.12.15		1516d96edce7b332099eca79758b8b84add94900
org.eclipse.dirigible	dirigible-template-application-schema	5.12.16		00511b03830d52aa8a4ef1151e20d48d746b2ae3
org.eclipse.dirigible	dirigible-template-application-schema	5.12.17		c29e26f0df1d25a3d9f63a16bd355c66596505b9
org.eclipse.dirigible	dirigible-template-application-schema	5.12.18		1cfba4823bd7139d90ca9a04e86f194470c3952b
org.eclipse.dirigible	dirigible-template-application-schema	5.12.2		c8cb5bc83455a3bfee8e79c3d65b4145e97b2b12
org.eclipse.dirigible	dirigible-template-application-schema	5.12.20		41fe26326e4ff5c36ad86da73062ffa30e833263
org.eclipse.dirigible	dirigible-template-application-schema	5.12.21		86d25c7c026e5b13ecfa36de18b278d24a3b0fbd
org.eclipse.dirigible	dirigible-template-application-schema	5.12.3		878a0e6110aaab885b3ba689e8a39332500d4dd5
org.eclipse.dirigible	dirigible-template-application-schema	5.12.4		9766e72876597b27569b66d7ada18a0a60130b2b
org.eclipse.dirigible	dirigible-template-application-schema	5.12.5		c1c70faeb3e54f5ec6167df8eb1e866187ee0055
org.eclipse.dirigible	dirigible-template-application-schema	5.12.6		4ffc8c30c5944e7d96c36a757d352921de8be7b9
org.eclipse.dirigible	dirigible-template-application-schema	5.12.7		fffb3feb7e51c90b3a1b9c7bebc8ccd25172c916
org.eclipse.dirigible	dirigible-template-application-schema	5.12.8		49e139411779b3a454b8a561762be8a9910e66c4
org.eclipse.dirigible	dirigible-template-application-schema	5.12.9		e7d5233b9c66c6fd0c7e586a1be700d99099b97a
org.eclipse.dirigible	dirigible-template-application-schema	5.2.0		49fde8ad42ee8dc3166a4c90b89cea1abfbe4e04
org.eclipse.dirigible	dirigible-template-application-schema	5.3.0		47cabda8ebe7b9aa6ac8588d05573f2337b8523d
org.eclipse.dirigible	dirigible-template-application-schema	5.4.0		d6600e444ec7a2d536d543d581790eed3d770f5e
org.eclipse.dirigible	dirigible-template-application-schema	5.5.0		bc0dcc1d9de228f273f4a9a55737b588d5ef1d49
org.eclipse.dirigible	dirigible-template-application-schema	5.6.0		e542c9478f555b9381025d4c4d12e2e5a5626093
org.eclipse.dirigible	dirigible-template-application-schema	5.7.0		22f72daadec2837190d93175d677c2d82f11cd48
org.eclipse.dirigible	dirigible-template-application-schema	5.7.1		82893679b2f5fd8021bdcb719344665fdb11259b
org.eclipse.dirigible	dirigible-template-application-schema	5.8.0		49e11880e617f364448622155b96c3f11ab2ab07
org.eclipse.dirigible	dirigible-template-application-schema	5.8.1		e75d27f3b1327b3d6cb9f1135f47a5d60d1083dc
org.eclipse.dirigible	dirigible-template-application-schema	5.8.2		ecdf8f277b511db0ca4f1854015f4fff5106172e
org.eclipse.dirigible	dirigible-template-application-schema	5.8.3		b7dcea74c83a1c149e7629b67c35af5d7b85e7f2
org.eclipse.dirigible	dirigible-template-application-schema	5.8.4		d713ebec9b1c5dc52ee00fb174f2da7fe6c929d3
org.eclipse.dirigible	dirigible-template-application-schema	5.9.0		a4316bbee9e5077d99c74ae353f0ff53042de9c9
org.eclipse.dirigible	dirigible-template-application-schema	5.9.1		97b451c4f170de1432f3ac4122aede0dede00858
org.eclipse.dirigible	dirigible-template-application-schema	5.9.2		cd1ea153fb8d98d5dbe4e1f3f642939ef507345e
org.eclipse.dirigible	dirigible-template-application-schema	5.9.3		cb7b6e32e94ee6b20c2afe143722376b57d0e590
org.eclipse.dirigible	dirigible-template-application-schema	6.0.0		f71672906eb2b1b6e5dcc78036f62fbb77f4ea02
org.eclipse.dirigible	dirigible-template-application-schema	6.1.0		9775ce95f51f267a36ab7b6737639137b0c70fb3
org.eclipse.dirigible	dirigible-template-application-schema	6.1.1		dc896aa776bc5ef172d4ead1de7d289d36755db7
org.eclipse.dirigible	dirigible-template-application-schema	6.1.10		0bca4fe74df719d62a958aad20a305345bdf9643
org.eclipse.dirigible	dirigible-template-application-schema	6.1.11		409d4144998baead0ab333fb6ec5c3724de33172
org.eclipse.dirigible	dirigible-template-application-schema	6.1.12		d69f6ba1771c9441e44f73613581e2c3187953e9
org.eclipse.dirigible	dirigible-template-application-schema	6.1.13		07e792c0d165c72aeecd685c95eca638f53373ee
org.eclipse.dirigible	dirigible-template-application-schema	6.1.14		3a9ae77f5f2da66edba1814f26e271a6022470cb
org.eclipse.dirigible	dirigible-template-application-schema	6.1.15		76a4e1bdd81a80e8fa0d5a1884cb49b94e5e688f
org.eclipse.dirigible	dirigible-template-application-schema	6.1.16		e0b3365db04dc7707e2e3aa7e2f1331243234585
org.eclipse.dirigible	dirigible-template-application-schema	6.1.17		31f8d5e584885260521c5435d9c9774609dfaf33
org.eclipse.dirigible	dirigible-template-application-schema	6.1.18		930b36d31f4ed0a3efc8299daf0fde252770f41f
org.eclipse.dirigible	dirigible-template-application-schema	6.1.19		9bf4398126907a623fcb10e7e40342cd34b500c0
org.eclipse.dirigible	dirigible-template-application-schema	6.1.2		21301cd55a2ee6b8282ce16116c634f7bb92fa93
org.eclipse.dirigible	dirigible-template-application-schema	6.1.20		fd2fa4fed6e7932722da76c3c11b9105cf2b64bb
org.eclipse.dirigible	dirigible-template-application-schema	6.1.21		5704f2237db042b138d4eea40e934a4fdc575607
org.eclipse.dirigible	dirigible-template-application-schema	6.1.22		f6e916bb1f5d3df7aba2907c1be1c50209c2e613
org.eclipse.dirigible	dirigible-template-application-schema	6.1.23		1e591bc5078b5c036d904189e87bdf245542e157
org.eclipse.dirigible	dirigible-template-application-schema	6.1.3		12ea654f112a120e5b87c14ac22d38ddf6d0a465
org.eclipse.dirigible	dirigible-template-application-schema	6.1.4		f26d59f98a973a1bf009b7228820c1b0944674a4
org.eclipse.dirigible	dirigible-template-application-schema	6.1.5		b7f987176df1e689993b027a86c9563620aff910
org.eclipse.dirigible	dirigible-template-application-schema	6.1.6		59b39dc3180ead32173208777018a48f4a212daa
org.eclipse.dirigible	dirigible-template-application-schema	6.1.7		3728f6dd64fc13751ec54abff179051ea99a12d6
org.eclipse.dirigible	dirigible-template-application-schema	6.1.8		562dfbd2340b8176907f6faf632d4906b470e1cf
org.eclipse.dirigible	dirigible-template-application-schema	6.1.9		7376b5a3c0c33a6275d4daed75d3f4022b6333b3
org.eclipse.dirigible	dirigible-template-application-schema	6.2.0		b0b441fb66a7c4b3d151b619ae0f84a842f90f33
org.eclipse.dirigible	dirigible-template-application-schema	6.2.1		d7b2c815a30d22927ad456b2af2455eaeebe33a9
org.eclipse.dirigible	dirigible-template-application-schema	6.2.10		4912ac9f61bb2d6533413f3ec89ea6464dd8616c
org.eclipse.dirigible	dirigible-template-application-schema	6.2.11		70001e57f1c2606dfa6299f079af14d61612743b
org.eclipse.dirigible	dirigible-template-application-schema	6.2.12		a068503f5efd8a6999a62e54533148629f8fd4cd
org.eclipse.dirigible	dirigible-template-application-schema	6.2.13		8c0fba20d8a2db19d3a7effa0dc64ba84eaf2806
org.eclipse.dirigible	dirigible-template-application-schema	6.2.14		2b0a41b01bb34c70fac79900845fa6e548f2ae57
org.eclipse.dirigible	dirigible-template-application-schema	6.2.16		145c6407ae499dfc3c08015fb5ec1f8b82a5a761
org.eclipse.dirigible	dirigible-template-application-schema	6.2.17		c538b5b4b13e08384c13111eea8c8a2f7e097850
org.eclipse.dirigible	dirigible-template-application-schema	6.2.18		11b7d00b9702f808bb169ae4e4419834d294ef50
org.eclipse.dirigible	dirigible-template-application-schema	6.2.19		84dfa057e16f142336492dbc2d64df1cbf3a59ff
org.eclipse.dirigible	dirigible-template-application-schema	6.2.2		f2accfed252a5cb69c3c7f8225aced64db5c0fec
org.eclipse.dirigible	dirigible-template-application-schema	6.2.21		cc5f14708af1b3496507188de7cc93aca53a7dfc
org.eclipse.dirigible	dirigible-template-application-schema	6.2.22		05324a444666e13c95d86b08a7a4a74d6f6963ab
org.eclipse.dirigible	dirigible-template-application-schema	6.2.23		3f54306d19513b1edbc09b0c3c5a927ec54cbb22
org.eclipse.dirigible	dirigible-template-application-schema	6.2.24		e4146ed0ac069272c5fa48cb35e6037a6ef5c041
org.eclipse.dirigible	dirigible-template-application-schema	6.2.25		6160086150cdbc2690906163ed01fb998e58e2fd
org.eclipse.dirigible	dirigible-template-application-schema	6.2.26		140a46ed16a343589b5c351d49adb7b420ddf672
org.eclipse.dirigible	dirigible-template-application-schema	6.2.27		738c7a58a4d270a0546d76e933a9af1f4d128f12
org.eclipse.dirigible	dirigible-template-application-schema	6.2.28		9221a5d866f262b83793dbc96bc5481d08879c50
org.eclipse.dirigible	dirigible-template-application-schema	6.2.29		6580bafa9b62a6d3e8b55f10236510cb0cc2134d
org.eclipse.dirigible	dirigible-template-application-schema	6.2.3		afd50fbf242a9f0c623773e5e1a11fc393bcb1b7
org.eclipse.dirigible	dirigible-template-application-schema	6.2.30		1d0cbbb1b2950007023d33fd672d49db257eea8d
org.eclipse.dirigible	dirigible-template-application-schema	6.2.31		c5992bfc555ac50da2edf5026813bd09a9b63b62
org.eclipse.dirigible	dirigible-template-application-schema	6.2.32		905f80a050f57d2d5f4c5acf198bfb5129439770
org.eclipse.dirigible	dirigible-template-application-schema	6.2.33		6bc46a741b3a8cd7b6e2472419594a72e9ed3a70
org.eclipse.dirigible	dirigible-template-application-schema	6.2.34		8f8c32b1c0d1b0d3d1e80cd1df0d387c0c496ed1
org.eclipse.dirigible	dirigible-template-application-schema	6.2.35		53758aa5bbdfebb0d77a06a3bcdf858ef356a4db
org.eclipse.dirigible	dirigible-template-application-schema	6.2.36		3fe4853f6d8cf341a10d3e7ab6cefafed9f3002a
org.eclipse.dirigible	dirigible-template-application-schema	6.2.4		1d94786122ef580ca8e600b5ac20049052401e27
org.eclipse.dirigible	dirigible-template-application-schema	6.2.5		aa4d1aac0989c94d2b1390a124e9b32be663d23b
org.eclipse.dirigible	dirigible-template-application-schema	6.2.6		c10d53eac2ccdc537b97d54c971fe2ea36b29a27
org.eclipse.dirigible	dirigible-template-application-schema	6.2.7		0db56688f74771f5a5d9ef9021f70ef669487c52
org.eclipse.dirigible	dirigible-template-application-schema	6.2.8		6df41064c7377dbdfc8e11a2b655b47c5ca009e1
org.eclipse.dirigible	dirigible-template-application-schema	6.2.9		690b72c361ceabe8d818b7476799ee111fdf30f5
org.eclipse.dirigible	dirigible-template-application-schema	6.3.0		406e4cad9ace43145486741577e7f64b47225125
org.eclipse.dirigible	dirigible-template-application-schema	6.3.1		bec5062d5aec1fe14aa7d4621490b9bc4d57dbd0
org.eclipse.dirigible	dirigible-template-application-schema	6.3.10		702730c77e6e6dd1160fb441876062098421bacb
org.eclipse.dirigible	dirigible-template-application-schema	6.3.11		97a8dbead79a5f8571ddfe26ba44087cc87f34c2
org.eclipse.dirigible	dirigible-template-application-schema	6.3.12		bc919102c363f1a484de69f5566a7422daa14b24
org.eclipse.dirigible	dirigible-template-application-schema	6.3.14		1b7e023e9d2cfcbcf46f82fa15b458238332538e
org.eclipse.dirigible	dirigible-template-application-schema	6.3.15		428f4062c06962d95ac4ff952c4a9650adf4604c
org.eclipse.dirigible	dirigible-template-application-schema	6.3.16		b122335022140ea9521b7ca76449c98af77b76a7
org.eclipse.dirigible	dirigible-template-application-schema	6.3.16.1		575c4e1e4226b9736edc8fabb735d8226ba6205e
org.eclipse.dirigible	dirigible-template-application-schema	6.3.16.2		60000c98a198878bd2dcaa36836d117c0142aee1
org.eclipse.dirigible	dirigible-template-application-schema	6.3.16.3		0adaa0d3f50fa8af26c263066639c87297bb815a
org.eclipse.dirigible	dirigible-template-application-schema	6.3.16.4		85efdc22fb2e3f41d3a10487d12cb11bd89b147b
org.eclipse.dirigible	dirigible-template-application-schema	6.3.16.5		fec1e2b81f2e5d9b4c9594dd6f3e1a27351e25f9
org.eclipse.dirigible	dirigible-template-application-schema	6.3.18		0a94aa42beb50c4e23ccd6ba2353a6c08e3f8621
org.eclipse.dirigible	dirigible-template-application-schema	6.3.19		88c07d8cc416a12fae2c388df65b424a561d2929
org.eclipse.dirigible	dirigible-template-application-schema	6.3.2		cceabf53e28d8489f5348abefadbe148d40eaabb
org.eclipse.dirigible	dirigible-template-application-schema	6.3.20		26fcb6b7a72b27bd50296e274e9671f17986ddaa
org.eclipse.dirigible	dirigible-template-application-schema	6.3.21		de10fde52a7559c491a4eaa3df611f5b67bc24eb
org.eclipse.dirigible	dirigible-template-application-schema	6.3.22		81d5f8a4df162ceb9484912cfa4fbdc362e32613
org.eclipse.dirigible	dirigible-template-application-schema	6.3.23		6a58a3263684b4110fe1c12beb0c4763679cac12
org.eclipse.dirigible	dirigible-template-application-schema	6.3.24		aba36b390ab347c9c1ec9d74766b6bfded1e6190
org.eclipse.dirigible	dirigible-template-application-schema	6.3.25		9ea83d2590460a8f5894654534adac971b73a272
org.eclipse.dirigible	dirigible-template-application-schema	6.3.26		ee37dc58935ebdeba352203a0ee89959cc1a3e92
org.eclipse.dirigible	dirigible-template-application-schema	6.3.27		2db7a83f7e7b5d738cbf72e6c75919a0d90e8167
org.eclipse.dirigible	dirigible-template-application-schema	6.3.28		a172dd8cdad367e439f3bdcc5fca43d1199aa01e
org.eclipse.dirigible	dirigible-template-application-schema	6.3.29		2360124b51c0eeada628984afebad2cada5a8670
org.eclipse.dirigible	dirigible-template-application-schema	6.3.3		6b29dfc2064254c366d3d6be184329827f699726
org.eclipse.dirigible	dirigible-template-application-schema	6.3.30		a2d270b27163bfc56bc812e4e4939ad36b098b88
org.eclipse.dirigible	dirigible-template-application-schema	6.3.31		b39b06e888fb9f52b4f403747dbfebeda08dab46
org.eclipse.dirigible	dirigible-template-application-schema	6.3.4		0469e711b420089bd1a8f7b0cd11f67946fae846
org.eclipse.dirigible	dirigible-template-application-schema	6.3.5		4bbb581a9f8b98f428b0480f1e0dc4abf5bbf541
org.eclipse.dirigible	dirigible-template-application-schema	6.3.6		c36b75f53ea5c690fac6433086d96c9b1a7e7a18
org.eclipse.dirigible	dirigible-template-application-schema	6.3.7		1736324955c60b3d8d5cd54de0d564782fb162ef
org.eclipse.dirigible	dirigible-template-application-schema	6.3.8		34e68b4502f16e17d39909e215b5b5878db4ce5d
org.eclipse.dirigible	dirigible-template-application-schema	6.3.9		586e45dc3605cdbed1145ed9248651cc61f83307
org.eclipse.dirigible	dirigible-template-application-schema	7.0.0		181430ba3ee8356745fd0328f86d306075d5989a
org.eclipse.dirigible	dirigible-template-application-schema	7.1.0		226d71c7d57c1526fce2ddf16defbb80fc983425
org.eclipse.dirigible	dirigible-template-application-schema	7.1.1		8d62f6978074aeeb63249949ebcede40ad2e7c85
org.eclipse.dirigible	dirigible-template-application-schema	7.1.2		0fb218a20fad0ea99cd4bb19111dd3ba8dd1486f
org.eclipse.dirigible	dirigible-template-application-schema	7.1.3		a28ded45979ae8c4a7b5db488af07d4db5df4861
org.eclipse.dirigible	dirigible-template-application-schema	7.1.4		258eb4240c4b36d226712e8a233fbfaf9191733f
org.eclipse.dirigible	dirigible-template-application-schema	7.1.5		02786c17216b38ed0ff1ea7ab6318b7edfc78ac4
org.eclipse.dirigible	dirigible-template-application-schema	7.1.6		98aecfc07d52e75a27cafcf2f129ad8131aca61f
org.eclipse.dirigible	dirigible-template-application-schema	7.2.0		ed6c4151278718e0bbf4940199381c46f3a12a01
org.eclipse.neoscada.hmi	org.eclipse.scada.core.ui.connection.creator	0.1.0		db2b52c2efcfe947d0111470622cda6f653d1bff
org.friendularity	org.friendularity.bundle.headless.messaging	1.0.2		fce11f05d588fd73dc9a111186fb8f215ee5405b
org.friendularity	org.friendularity.bundle.headless.messaging	1.0.3		234d89e8b4d356a3f28310084d73c4ddf53f4c11
org.friendularity	org.friendularity.bundle.headless.messaging	1.0.4		de0e01606a2b3e279f5b8725254a01fed33a9575
org.friendularity	org.friendularity.bundle.headless.messaging	1.0.5		c29f3a183ed4d6b9636b8ebdec0209f5cf576ea0
org.friendularity	org.friendularity.bundle.headless.messaging	1.0.6		94698c7704d463fed65998090a47284184469c1b
org.friendularity	org.friendularity.bundle.headless.messaging	1.0.7		5bfcc78925bf2c94da1d5eb225ed505aa491c423
org.friendularity	org.friendularity.bundle.headless.messaging	1.0.8		da8c972890309b2779b7ff313129275708d8fd4a
org.friendularity	org.friendularity.bundle.headless.messaging	1.1.1		53be1d12eaef6bd5197452e0e1cef0bd88633d21
org.kotlincrypto.hash	sha2-512-js	0.1.0		1130104a86f30b11c952fee418e2424c2ee6018d
org.kotlincrypto.hash	sha2-512-js	0.1.1		f5b2e14e9dbba7217e07e1679b8d54a1ce452dc0
org.kotlincrypto.hash	sha2-512-js	0.1.2		f5b2e14e9dbba7217e07e1679b8d54a1ce452dc0
org.kotlincrypto.hash	sha2-512-js	0.2.0		8795652a4a8556611df4446ec2d2406bfe2bdbb8
org.kotlincrypto.hash	sha2-512-js	0.2.1		8795652a4a8556611df4446ec2d2406bfe2bdbb8
org.kotlincrypto.hash	sha2-512-js	0.2.2		8795652a4a8556611df4446ec2d2406bfe2bdbb8
org.kotlincrypto.hash	sha2-512-js	0.2.3		8795652a4a8556611df4446ec2d2406bfe2bdbb8
org.kotlincrypto.hash	sha2-512-js	0.2.4		8795652a4a8556611df4446ec2d2406bfe2bdbb8
org.kotlincrypto.hash	sha2-512-js	0.2.5		8795652a4a8556611df4446ec2d2406bfe2bdbb8
org.kotlincrypto.hash	sha2-512-js	0.2.6		8795652a4a8556611df4446ec2d2406bfe2bdbb8
org.kotlincrypto.hash	sha2-512-js	0.2.7		d7171ea1f1c9396a09cc9d98d710d61da6ce7d94
org.noear	luffy.executor.s.ruby	1.0		f9bc64b613e3854d4953b13b07fbccbf043b4b47
org.noear	luffy.executor.s.ruby	1.0.1		cfc3b540a63da54913cd79975fb13a0a005752fa
org.noear	luffy.executor.s.ruby	1.0.2		84c654d387cfe182e6a5ea146617f03c1f75b877
org.noear	luffy.executor.s.ruby	1.0.3		606ff58bbaa45172475869b5f51dd3d1d0b52fc5
org.noear	luffy.executor.s.ruby	1.0.4		9d163b7992778eee2b9d9f9532a5f5fea3d331ae
org.noear	luffy.executor.s.ruby	1.0.5		8b792d481bf5c817708178632622023cce427da6
org.noear	luffy.executor.s.ruby	1.0.6		e42c3c2c1aa419676c0375816a1e7f4486df879e
org.noear	luffy.executor.s.ruby	1.0.7		083d89c95ce64980b47b5a4f239871cacadd73e1
org.noear	luffy.executor.s.ruby	1.0.8		6f4f88eae348c93e600ee63ed4f61c50d158da93
org.noear	luffy.executor.s.ruby	1.1.0		ecb84bcd5feb22168882087f5d69ab3610b626e8
org.noear	luffy.executor.s.ruby	1.1.1		f48988b5d8349e0c0dc2dc814a9c9b75fd168262
org.noear	luffy.executor.s.ruby	1.1.10		0cb1c5d89acb453b9fcaf52bc324572a91224389
org.noear	luffy.executor.s.ruby	1.1.11		f818be4a50f90e8292d7b5bf7b0e10f67732459f
org.noear	luffy.executor.s.ruby	1.1.12		f6312c5bcbbf3a01e7a7a4f1d2600bc4f36a9767
org.noear	luffy.executor.s.ruby	1.1.13		b43e907c7eda00b02826221d70edfa14a67c56d6
org.noear	luffy.executor.s.ruby	1.1.14		7d2a5015f479b8871b7db21f3a19b7bd1f574988
org.noear	luffy.executor.s.ruby	1.1.15		0e805f45225fc1e90baf2c0e19d62858bc46481e
org.noear	luffy.executor.s.ruby	1.1.16		03957f484836b610e36f479b6a035038b3eab8ae
org.noear	luffy.executor.s.ruby	1.1.3		1edafaa452313334955abcfa5004a210c897232c
org.noear	luffy.executor.s.ruby	1.1.5		68fdb35cf8e086b8f09cea3dae077121cec7f916
org.noear	luffy.executor.s.ruby	1.1.6		ea5482295541906da6b4036489553f3693f342af
org.noear	luffy.executor.s.ruby	1.1.7		e90a8dbff137bb9c7068c9312b3c230724deb6b2
org.noear	luffy.executor.s.ruby	1.1.8		6edd4769338c16a448478e3926317265f9316eb6
org.noear	luffy.executor.s.ruby	1.1.9		b0a20614b8c329621b170b280ddbfcdcd3d178a2
org.noear	luffy.executor.s.ruby	1.2.0		543ce32e91c357e0928f3b570804cbbc66a7c105
org.noear	luffy.executor.s.ruby	1.2.1		f93be31cc0afb3e98b6d1da68538705fb9183d5e
org.noear	luffy.executor.s.ruby	1.3.0		60081e473e294362e5bab114c6f1dca88d84c277
org.noear	luffy.executor.s.ruby	1.3.1		798f01a79f96a21c67d8c03e75e7bcf3c8437343
org.noear	luffy.executor.s.ruby	1.3.2		790447ad6fb6e27ef35fd4030b469a2234aee861
org.noear	luffy.executor.s.ruby	1.3.3		8709e2bfd73063d2ef54c948040f659e1b0e9e89
org.noear	luffy.executor.s.ruby	1.3.4		531c661c7f3febc55d3262df078945ff58500a95
org.noear	luffy.executor.s.ruby	1.4.0		4ba0cedc9c5e77502a8343318e4172276fa16b6c
org.noear	luffy.executor.s.ruby	1.4.1		29b2f0f7bd27937dbca2a327e35d2e895d043277
org.noear	luffy.executor.s.ruby	1.4.2		23a162d49c55d9f030560a9fb79f0eac155a271e
org.noear	luffy.executor.s.ruby	1.4.3		74a211d07bc27b618c4a3d5b1fac61c23c5eb821
org.noear	luffy.executor.s.ruby	1.5.0		3bb373798767d8caaaa1681891b606e5eb6deeff
org.noear	luffy.executor.s.ruby	1.5.1		0dec983fc74773e1283c23358a33c0d335a91611
org.noear	luffy.executor.s.ruby	1.6.0		d0ba63642677ed39fd06b25c5d735076462135ad
org.noear	luffy.executor.s.ruby	1.6.1		781ea1a08b792ac1586c6fff919d50b7b341e81d
org.noear	luffy.executor.s.ruby	1.6.2		d219be997020d3a12b29c7cd1307f4085698f071
org.noear	luffy.executor.s.ruby	1.6.3		c5d974634d4164e21900dd9647e736e9e843514f
org.noear	luffy.executor.s.ruby	1.6.4		527ae19198454186110d6541e6cfb64a86340395
org.noear	luffy.executor.s.ruby	1.6.5		16e4b4f81c2237b22ea7feda9589c1874d9e6c2b
org.noear	luffy.executor.s.ruby	1.6.6		f43f6ccd13dfd260a96efb1a8047bd8a53650606
org.noear	luffy.executor.s.ruby	1.6.7		f61a6e72a486cc96fb2c50173fab6e1d696483e8
org.noear	luffy.executor.s.ruby	1.6.8		e3e00daadf36a8a4bf26da591de9472a0580248c
org.noear	luffy.executor.s.ruby	1.7.0		6032c97e8b218df616300832e1a528f5760759dc
org.noear	luffy.executor.s.ruby	1.7.1		59ae0389ccfae65a16466af31d78cc00e86d97d7
org.noear	luffy.executor.s.ruby	1.7.2		350c4ca4c48edfabba760cc78ed326090caa0e15
org.noear	luffy.executor.s.ruby	1.7.3		ea84472ae74759e4768b25c0c1bab61b6df08e4c
org.noear	luffy.executor.s.ruby	1.7.4		bd1583c77ca3536ac22792157f6f0b28414960ba
org.noear	luffy.executor.s.ruby	1.7.5		aa2c5ea5849c15681aa062edeec7acd52fdc851d
org.noear	luffy.executor.s.ruby	1.7.6		f247ebe35f784a058ec46882e750077b05b9a82c
org.noear	luffy.executor.s.ruby	1.7.7		87674434c2e70d3161ce1b9ab3ea10f5e4719289
org.noear	luffy.executor.s.ruby	1.7.8		1f9b5d3c2b92345dc8e7329aac33f0f353375dcc
org.noear	luffy.executor.s.ruby	1.8.0		619b197ca631d9955f12842f5506362ba8b54aca
org.noear	luffy.executor.s.ruby	1.8.0-M1		5c2825fd1bd8d384881e2c083f6f18185aabe1d4
org.noear	luffy.executor.s.ruby	1.8.1		c5a5b1b7bcad5b0c3a7ea88af55f83a49a40a587
org.noear	luffy.executor.s.ruby	1.9.0		090933e401ac1569ba4d8d349954dd3b2aa0fe7d
org.noear	luffy.executor.s.ruby	1.9.2		ec5cd8ac41a7eb7c87986a00655374a834f71584
org.nutz	nutzboot-starter-undertow	2.0		ffd6ae130eb95894d3f116d73e1af79c6bd5bd3c
org.nutz	nutzboot-starter-undertow	2.0.1		7c99a5755d295e7207165f01c9ab10b1c5830089
org.nutz	nutzboot-starter-undertow	2.1.0		0b2e48cfca1dbdf4003372cf32efecaa57e085b2
org.nutz	nutzboot-starter-undertow	2.1.1		84afb5a85fcc5e2b0025c628bee30e3abf1f2f71
org.nutz	nutzboot-starter-undertow	2.1.2		b7882fae8d28f14145f047c1ea1c05ed841140a6
org.nutz	nutzboot-starter-undertow	2.1.3		3437472f0abee759decbcbb4fa5459d9f215294c
org.nutz	nutzboot-starter-undertow	2.1.4		17d257aa371464ec273a75c01517d6d85e4cdc8a
