ai.vyro	imaginesdk-iosarm64	1.0.0	1.0.0-metadata	b7acbc3dd421c1aa7a31a0d074fcf8aba15440dc
com.powsybl	powsybl-iidm-modification	4.7.0-RC2	-	c8e921ee1098251c1c96b2d14d834583c0047b9d
com.powsybl	powsybl-iidm-modification	4.8.0	-	8a96070f4edec2851af0f963dda82d852e1d5b44
com.powsybl	powsybl-iidm-modification	4.8.0-RC1	-	5dce4c714dac5dea1e5d6569d4c34332d670f4a3
com.powsybl	powsybl-iidm-modification	4.8.0-RC2	-	378a2b3993eb4a62f993e0787686901f56334479
com.powsybl	powsybl-iidm-modification	4.9.0	-	8596ee0f47ca5760deacd632bd398d912d52e466
com.powsybl	powsybl-iidm-modification	4.9.0-RC1	-	7e5392b8c437dfb5217c605589de8a0f097a9c58
com.powsybl	powsybl-iidm-modification	4.9.1	-	ca4b9dd1a07bcaa5bcee1b6251b2924dbee8d945
com.powsybl	powsybl-iidm-modification	4.9.2	-	d21a998ef62012544b3b652e27c013067d658067
com.powsybl	powsybl-iidm-modification	5.0.0	-	2c86e53c578c32a8679158214993a040a3f88160
com.powsybl	powsybl-iidm-modification	5.0.0-RC1	-	4e7464d1c35b62ea077bd2115140978f2251fba9
com.powsybl	powsybl-iidm-modification	5.1.0	-	41d57a6d2de5693edc388ef25f4575a7486daac3
com.powsybl	powsybl-iidm-modification	5.1.0-RC1	-	4cb31aa8f26f308a044ad3207b698670d3931434
com.powsybl	powsybl-iidm-modification	5.1.1	-	9a9e86b795c14fc8d990013b584d38ee7ffb6d85
com.powsybl	powsybl-iidm-modification	5.2.0	-	1c593adb73bc3b3ea7c9da81a2018b1e90a9cf7d
com.powsybl	powsybl-iidm-modification	5.2.0-RC1	-	eccc8157cbad5a97176379417653348a9573031e
com.powsybl	powsybl-iidm-modification	5.2.0-alpha-1	-	11ac6f42c07abad29a36a3677efdb2af90ff0e81
com.powsybl	powsybl-iidm-modification	5.2.1	-	42f38e587b4ab43d21333417a0f42d190ab55a86
com.powsybl	powsybl-iidm-modification	5.3.0	-	0b1f9920a1f7d2f87bc96e9d19341127fc8c25fd
com.powsybl	powsybl-iidm-modification	5.3.0-alpha-1	-	8525d66c9bf495150d68fc5159912d2e4c315456
com.powsybl	powsybl-iidm-modification	5.3.0-alpha-2	-	d302846b4316bd99fc38a2fbb51418fb4565d140
com.powsybl	powsybl-iidm-modification	5.3.1	-	9621d3aca182fba6ddee57bbf1141a0ece9f254a
com.powsybl	powsybl-iidm-modification	5.3.2	-	73aec62c719b44facb6feddfbfa9a8bf756206ea
com.powsybl	powsybl-iidm-modification	6.0.0	-	b719c272c42bd273f3f3ada4e04403a7f23ad9ed
com.powsybl	powsybl-iidm-modification	6.0.0-RC1	-	8b7cea1ea9c86d5c08b01bc5b076eeed73037a1c
com.powsybl	powsybl-iidm-modification	6.0.1	-	3539f1a6b24b170c4753a4c1e143ccfc944111d0
com.powsybl	powsybl-iidm-modification	6.0.2	-	3dfea1a5fd21d38b322c92b587a55114d24d36e5
com.powsybl	powsybl-iidm-modification	6.0.3	-	02d25114b75c5249d3f7b5bc6802f3928b7f1125
com.powsybl	powsybl-iidm-modification	6.1.0	-	08a6d0afe754dc8103b3f416d8c57e560881121d
com.powsybl	powsybl-iidm-modification	6.1.0-alpha-1	-	87dd1f8a8d1ed950c87a0a2658ed4ebdf3369ff7
com.powsybl	powsybl-iidm-modification	6.1.1	-	3baec7f91d1c5e6d83a680a8baf994c4091ff677
com.powsybl	powsybl-iidm-modification	6.1.2	-	667a23d0a89d513e574736f80359b37fdfdc15c4
com.powsybl	powsybl-iidm-modification	6.2.0	-	c3e8e1c6b993e65d9e88ebb93631e2f19dc8f733
com.powsybl	powsybl-iidm-modification	6.2.0-RC1	-	ff764ea8b158933c5b3e6661691d6abea3e0de0d
com.powsybl	powsybl-iidm-modification	6.2.1	-	b06be64ba90727d336e1b35c6558340104e37c63
com.powsybl	powsybl-iidm-modification	6.2.2	-	c6264df55b133f7233366675018479a108488ce3
com.powsybl	powsybl-iidm-modification	6.2.3	-	7182651de68e82372ed13560e7ad67bec17d84ff
com.powsybl	powsybl-iidm-modification	6.2.4	-	ad0e957736bf2d5bd32c8f3e4c3b24bcd4f9a98e
com.powsybl	powsybl-iidm-modification	6.3.0	-	72ab0673967e50b7c2a4ef3ed562f82d615e484b
com.powsybl	powsybl-iidm-modification	6.3.0-alpha-1	-	ca0b04dc9927cc8ce4d94cc9f6c4add4736191be
com.powsybl	powsybl-iidm-modification	6.3.1	-	3f67c15d1071522ac43f3435270e55f2f5ffcf01
com.powsybl	powsybl-iidm-modification	6.3.2	-	6f093fc63ed1198e235ec2830ddf56daab0799f2
com.powsybl	powsybl-iidm-modification	6.4.0	-	16dece4fde298e237d39ddc314600307baa523d4
com.powsybl	powsybl-iidm-modification	6.4.0-RC2	-	0450a249cc43d7595928a1becc80950dde79fde0
com.powsybl	powsybl-iidm-modification	6.4.1	-	8cca2ee085a3ab46678a5acbc32fe87cf6c2120d
com.powsybl	powsybl-iidm-modification	6.5.0	-	2fb4bfe767273f4a136fbd2470d51b429d634fc7
com.powsybl	powsybl-iidm-modification	6.5.0-RC1	-	0b9885873981d778e9364388a493bda8ac9886ca
com.powsybl	powsybl-iidm-modification	6.5.1	-	4a509591fc7abca06bcc9b1d01cad415330d8105
com.powsybl	powsybl-iidm-modification	6.6.0	-	bf9feb23551b452ce2e3e324b76a4356b84a7a6f
com.powsybl	powsybl-iidm-modification	6.6.0-RC1	-	5d5e60e2e016104c833bfe4af18784bf92dc659c
com.powsybl	powsybl-iidm-modification	6.6.1	-	dec6d575f084b32861df795ee2f9e824ace006c2
com.powsybl	powsybl-iidm-modification	6.7.0	-	e5e0923902ff61593bf26f67325b139c870daffc
com.powsybl	powsybl-iidm-modification	6.7.0-RC1	-	4bfda60800a9c4231accbb9adc164e8df27e844b
com.propensive	kaleidoscope-core_2.13	0.5.0	-	66d14d6472e5eb31d14cbec8079c2a8c4f8e660c
com.pubnub	pubnub-3p-diff-match-patch-iossimulatorarm64	0.10.0	0.10.0-metadata	156a4ee4bf1b86c83a6cbb56ebe1282b4e531602
com.pubnub	pubnub-3p-diff-match-patch-iossimulatorarm64	0.10.1	0.10.1-metadata	9287481073f5a817e511a108c989386df2d85984
com.pubnub	pubnub-3p-diff-match-patch-iossimulatorarm64	0.11.0	0.11.0-metadata	abd9b2822b3309331d00386ed81451a404d90808
com.pubnub	pubnub-3p-diff-match-patch-iossimulatorarm64	0.11.1	0.11.1-metadata	7c986e36b7602df2d6174629bf4f7390cd57f019
com.pubnub	pubnub-3p-diff-match-patch-iossimulatorarm64	0.11.2	0.11.2-metadata	12bc87bb21a80c631aecf622743b5767c320e12f
com.pubnub	pubnub-3p-diff-match-patch-iossimulatorarm64	0.12.0	0.12.0-metadata	047e332dc3e4c59cb921cd5483e30b5a9a532b28
com.pubnub	pubnub-3p-diff-match-patch-iossimulatorarm64	0.12.1	0.12.1-metadata	e7a5c214c10827c7aa5bcaed14e4a3b8e47f8912
com.pubnub	pubnub-3p-diff-match-patch-iossimulatorarm64	0.9.2	0.9.2-metadata	071066f5d28d04b68abae2449bb40e106cdb2779
com.pubnub	pubnub-3p-diff-match-patch-iossimulatorarm64	0.9.3	0.9.3-metadata	e7dfc384ea4ded052525b56a24d90fee464f812d
com.pubnub	pubnub-3p-diff-match-patch-iossimulatorarm64	0.9.4	0.9.4-metadata	20c5efc6bb2bcc8ccb0d20e714aa17b752a808a0
com.qualinsight.plugins.sonarqube	qualinsight-plugins-sonarqube-status	1.0.0	-	b83feba056ae63e8d0678b362a40cf9e1be1820f
com.qualinsight.plugins.sonarqube	qualinsight-plugins-sonarqube-status	1.1.0	-	2e6a53456b8a8626a9afb23d4ee6aa3b47caa410
com.qualinsight.plugins.sonarqube	qualinsight-plugins-sonarqube-status	1.1.0-RC1	-	8ae7e82da6a3783b60925724f87c7837349df201
com.qualinsight.plugins.sonarqube	qualinsight-plugins-sonarqube-status	1.1.1	-	2d24ea30fc26f3a30f16aede8bbc27b926e214a1
com.queue-it	queuetoken	1.0.20	-	890bcfa62663d8652d055c72bd4bd06f07bdfe35
com.queue-it	queuetoken	1.0.25	-	dc6fba4112c617d77356744d8039479d40f86a9f
com.queue-it	queuetoken	1.0.26	-	3e8430fcb2c4d5c70a53ac003e3730174a6051b9
com.queue-it	queuetoken	1.0.37	-	6e6e3fe87f580fbdfff9d5636c2d3f379d43ca44
com.queue-it	queuetoken	1.0.41	-	da1d040f7d66053e6e6aa5adeaf94d52af372b8f
com.rallyhealth	scalacheck-ops_1-14_2.12	2.10.0	-	6238b86844631f3a5271ac21019a34ba69989bd1
com.rallyhealth	scalacheck-ops_1-14_2.12	2.11.0	-	883719b2f6e5f591e04e40835b93b9163dfbb391
com.rallyhealth	scalacheck-ops_1-14_2.12	2.12.0	-	008e2d3240082427150186b5ca2eec8484e14080
com.rallyhealth	scalacheck-ops_1-14_2.12	2.6.0	-	fea996394bf28f0440e54719973c14c0038d22cf
com.rallyhealth	scalacheck-ops_1-14_2.12	2.7.0	-	fcb1909f97235247836d206195cc1bb84d37d4fb
com.rallyhealth	scalacheck-ops_1-14_2.12	2.7.1	-	7a286d098482fa3be633f0baf882ad99870138e4
com.rallyhealth	scalacheck-ops_1-14_2.12	2.8.0	-	c3dcc187cc84fece01555818724d315abcf83a27
com.rallyhealth	scalacheck-ops_1-14_2.12	2.8.1	-	31234dc763d8eae8c205c22b1468ed13947f4d2e
com.rallyhealth	scalacheck-ops_1-14_2.12	2.8.2	-	0bdeea90f21b759310d97546693c63cb01f08ca5
com.rallyhealth	scalacheck-ops_1-14_2.12	2.9.0	-	49ad45f52fbb59bd061ede18058222e3199547b9
com.raonirenosto	analytics4j	1.0.0	-	bc7efe3a48d74dce8413a8e6021b1a4118dbcec4
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.0.0	-	fb41bcfca5e1a179d7b6435cfc1d9bd251f93e60
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.1.1	-	b0372528115ffcf0a6d89844bfb10be63193be89
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.1.2	-	08b6c687485964c1c9979205c4eac99b13b240e2
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.10.0	-	339c5df17de53e15a64f5259229c06c0093c1e20
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.11.1	-	1884884ba29d3cc3c1639abc8abdf55976a04725
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.2.0	-	5132d7689aad9d42b9817da0847f7e879d1874d2
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.3.0	-	ddfdfba7a4fe2e1c8bf11e32abccfd694a3c2233
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.4.0	-	75cfaeb1947234c90d44487972232b592fa4aac1
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.5.0	-	6e83c35631173e428eaf3ca3d9ec4a798516b83b
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.6.0	-	56f65d884088c0162db83878dce32c9381b6ab31
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.7.1	-	cd80cb1f67eedefd189ec1e4a102e8c6eb866088
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.8.0	-	04f56d1b22a979e57a32116b31bee8bc7fffff9e
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.9.2	-	d88db9fd26620e4cc51a124a2f8a2d109f2f12ef
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.9.3	-	21ff9e5c0762e00814ba6376c9fa203488f4c7d8
com.sap.cloud.s4hana.frameworks	liquibase-javaee	1.9.4	-	696a2a3dc2eadc1e605b468a94166dc81a999037
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.0.0	-	34000e2e802f7b7b7b0824961e0d8a7490f1b6c0
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.0.0-M3	-	9bc00efd9177bd8669c9768b09744cb7e75fcb33
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.1.0	-	7d9527b8c836e0be8385907b3633e6b535cb7030
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.1.1	-	2efa695160f5dd2af8fc718cadbc9d07d8173cdf
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.1.2	-	ed6d079e50703aac50fb5518da57f499796a6475
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.10.0	-	47beb2783b4db1fd36dc184b9442b9a66e8cd9da
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.11.1	-	42b8cc2e6f8fec02a493e804962dcbf7f33421fa
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.12.0	-	30ba8aab3e21affcc0f701f60591526cc8956f1a
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.13.2	-	e6ed491385e7c437e5645ff74a174a1c836a9a2b
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.13.3	-	376fa2be9e11e02722f61ac54dd4fcb44ec63cd0
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.14.0	-	0b6a5d69de334b904b9740b27d5bb201c60e49cb
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.15.0	-	75eff67ee176ef7ff5f50486a885e1cfc6935045
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.16.0	-	823780575e93bbbf29fb57b1aa9f947e43c8da37
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.17.0	-	714afdcd65408764eb7a7d2a008678d7bf4eafa8
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.18.0	-	785dc3d3411353d6d5b3f8dfb068f9d739dfb1e3
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.18.1	-	d544921cd40c7c50fb270f4c3814bbb07cb84c74
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.19.0	-	681ecc79fe866a8a80def01efb248a5ae8c91fba
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.19.1	-	129bee1be9ee8a4932ef7009749fdb82a1c0acc7
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.19.2	-	34eab68d46bcf34e47a7d900e0a3201cce92af77
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.2.0	-	4bb8fb7a663f0ef0d415ffe086e31e1d66f9b2f4
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.20.0	-	c016b6bc04cb84226d720ba2aaaca35be724355f
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.20.1	-	ff4aebf86b521c8b130d96e10c0424464df35eb1
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.20.2	-	c86ce49a622b8afbe4f99e41ec3441123c2af812
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.21.0	-	02528d3c92d3185336ce16e656f9bfcdfb09f3bf
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.22.0	-	9c24d1e48fbcd8b6bbee384193543b3c5bc54e6f
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.22.1	-	ccffacf4523f12878687e3f5376518381961975c
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.23.0	-	88e1f2bcac2a371f7ad5f9fb325b5887f9a438a9
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.24.0	-	f781de04e1ee5b01b3e47a4fced937207a7b2679
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.25.0	-	fe6e2cad724864e0ee1f9e18ab7a275720110abe
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.26.0	-	3b47ac64510c991506d6c3a06aaf82e223a14922
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.27.0	-	a43cc1c62ee8e9feaf5f48e16aba8638ce3e33eb
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.28.0	-	a22ebbfa05cf8a9ec948a24a481011e57a13d750
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.3.1	-	d026ed3d8dafe4d57369a55ea031fcfdf74e2081
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.4.1	-	70e2e8606a4499197cb1e676cd8149934d450a38
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.4.2	-	963da2d648b945ebd7153bc992118d4716725971
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.5.0	-	2461924f15001c8bfff68143e8fbd8a5c65ffc7d
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.6.1	-	31e1d22dfacde30edb3f9a5ec9e0b51510ef3dea
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.7.0	-	1f54a7ca410ae6f2c6ca4eb215ac59345307836e
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.8.0	-	f63d069ebaa6242e51b5ce9fde6abb4cdd26e1d5
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.8.1	-	ebcc68dd03ed3ce4b0efbbaf092fbd320e63c22f
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.9.0	-	63057e7b269cfbba6b6a5665c72a0f684379eef2
com.sap.cloud.s4hana.frameworks	liquibase-javaee	2.9.1	-	030393a0b8b4f6b6de9496ad788d143448472a62
com.sap.cloud.security.opa	binaries.windows	0.57.1-sap-0.3.5	-	df3725c7c39668d577d2f5110fb097d7338423c1
com.sap.cloud.security.opa	binaries.windows	0.60.0-sap-0.3.7	-	00a349ba4dfc9558c23df2223f17f0c500e91a8e
com.sap.cloud.security.xsuaa	api	0.1.2	-	b139c7bf41d11eddfa116c2786ee1bbf394a40d7
com.sap.cloud.security.xsuaa	api	1.0.0	-	79d0e7dc921eb9f61590f4fd895239d79487746a
com.sap.cloud.security.xsuaa	api	1.1.0	-	80dfb37535b289a65fb230b7170fd67b306db35b
com.sap.cloud.security.xsuaa	api	1.1.0.RC1	-	211e3ab154eaa879fd015e27b669b11b93415a8f
com.sap.cloud.security.xsuaa	api	1.2.0	-	2b5576edd0aca9285e1a8bf3a2ab01f5ef43a1ad
com.sap.cloud.security.xsuaa	api	1.3.0	-	b10049e417e036f6d0db16e24bb33700d0d43609
com.sap.cloud.security.xsuaa	api	1.3.1	-	8dbfa3c32e8fbefd2b9b44db41728729ef5910d2
com.sap.cloud.security.xsuaa	api	1.4.0	-	44ade421ea93f05fa50b9093980d5c04451daa04
com.sap.cloud.security.xsuaa	api	1.5.0	-	b4106b9d794a5fde64f244b355310cd460c43f81
com.sap.cloud.security.xsuaa	api	1.6.0	-	fcb102ea89cf799ba57321f38b981be91e592dc7
com.sap.cloud.security.xsuaa	api	1.7.0	-	4adc1e1f34f3655c67f4f3dfe1f151ab5d731782
com.sap.cloud.security.xsuaa	api	2.0.0	-	d0d6f8b97104271dce5dcd0e5126b55603613005
com.sap.cloud.security.xsuaa	api	2.1.0	-	119c53dae17a7ef2291341e106b8eb8c18762bbc
com.sap.cloud.security.xsuaa	api	2.10.0	-	0dd0c4c6aaea9c47908cecee1644e1bff56c5027
com.sap.cloud.security.xsuaa	api	2.10.1	-	d56c1c49bc0b16fd9013924ab5c6e06e73d03e0b
com.sap.cloud.security.xsuaa	api	2.10.2	-	dc77ede5b0c65ff278dba05279ea44a59715dce8
com.sap.cloud.security.xsuaa	api	2.10.3	-	7b041bba81e7b160e14541c51a1307029f1cdeac
com.sap.cloud.security.xsuaa	api	2.10.4	-	a77d2e03d6f5efeecff10ae17c572ae38a2f3b43
com.sap.cloud.security.xsuaa	api	2.10.5	-	435242a7ee652ce3b4cd72e9db3889ea06730e95
com.sap.cloud.security.xsuaa	api	2.11.0	-	8fe904088bf629118e6928105da80c67af9281cc
com.sap.cloud.security.xsuaa	api	2.11.1	-	495c9dbbae72c36b122b2f4e6514f63c94981fba
com.sap.cloud.security.xsuaa	api	2.11.10	-	3d905686b758073c77d153264d3d7f9db4c39e6f
com.sap.cloud.security.xsuaa	api	2.11.11	-	51cbf7485b832c37c52681c665e1222d48c7ce2c
com.sap.cloud.security.xsuaa	api	2.11.12	-	aa9101195c378c02d4b2665fdb3b064486568878
com.sap.cloud.security.xsuaa	api	2.11.13	-	5c9189e96e42c1219a232b2ee1a8d4699d9c4fc2
com.sap.cloud.security.xsuaa	api	2.11.14	-	34e7e3bb28c680ba7754bfe9235bcb1a87283da7
com.sap.cloud.security.xsuaa	api	2.11.15	-	a3ee384c0d9bcce67ceb768f95b912cc1d3d2bfb
com.sap.cloud.security.xsuaa	api	2.11.16	-	5f034c977c05e60b0cd40a17a4d4bdc7dd9ac86e
com.sap.cloud.security.xsuaa	api	2.11.2	-	10ee5d4a3e47b2c4a422ff8da7b1a3e0a6e28fb9
com.sap.cloud.security.xsuaa	api	2.11.3	-	e32841b29dfb2c82a516bae344e403257dbe4b78
com.sap.cloud.security.xsuaa	api	2.11.4	-	828bd43fea1c02c94156cb3d7e0e34f5d8bdb700
com.sap.cloud.security.xsuaa	api	2.11.5	-	fe88d3869863e3683063c399c13d281dd57da3aa
com.sap.cloud.security.xsuaa	api	2.11.6	-	36b01f497cbf9d397be4a4c0d97c14cb947f0344
com.sap.cloud.security.xsuaa	api	2.11.8	-	9ee4a2697ff84514ea786c3a86dc1b6b18c8164e
com.sap.cloud.security.xsuaa	api	2.11.9	-	a6b07cdf39d4114096cb0ea995300482a6eaec53
com.sap.cloud.security.xsuaa	api	2.12.0	-	f9d6a879c5f3008829e14600f0fed8c007a1c150
com.sap.cloud.security.xsuaa	api	2.12.1	-	11a79969a93fccec256f8ac57f6d16a85e3c40bd
com.sap.cloud.security.xsuaa	api	2.12.2	-	26d53b601955b1696cc720976a286d19965230da
com.sap.cloud.security.xsuaa	api	2.12.3	-	d070654ff7767264030a470d80e1480115449185
com.sap.cloud.security.xsuaa	api	2.13.0	-	85b00de2c572a34c2137112c9e745e67ff3cd16c
com.sap.cloud.security.xsuaa	api	2.13.1	-	f0596007078db3c23f503180e053a2074070e418
com.sap.cloud.security.xsuaa	api	2.13.2	-	4db2f686db53a37d24b83f0ecc47a1daf153f0a6
com.sap.cloud.security.xsuaa	api	2.13.3	-	a89398f706fec735fa092fd6b27612e6b219c544
com.sap.cloud.security.xsuaa	api	2.13.4	-	70a9347b836c061bce8fd80560241af965403cc0
com.sap.cloud.security.xsuaa	api	2.13.5	-	fbdbcb68d03069a97945108edfb205137ab7d411
com.sap.cloud.security.xsuaa	api	2.13.6	-	e6f01429b20c3714a18a5de14094c7339192444f
com.sap.cloud.security.xsuaa	api	2.13.7	-	86ec9b5434ee7d71fd1cc52d6be685dd81703810
com.sap.cloud.security.xsuaa	api	2.13.8	-	da8ec1b3ccc2f0df1f8dc8f595024f82d6cdcd7a
com.sap.cloud.security.xsuaa	api	2.13.9	-	ddff1e4b6c5db55ea87fe15bfc3f0d196ec26922
com.sap.cloud.security.xsuaa	api	2.14.0	-	91ae4618a6b04a34a1fdaf816386779e0ee4c24f
com.sap.cloud.security.xsuaa	api	2.14.1	-	b1b10d23b71ebef534cef7b3be7e8816e1a711b7
com.sap.cloud.security.xsuaa	api	2.14.2	-	f83b2a93c1d5b5bd792fa09855417037fe716437
com.sap.cloud.security.xsuaa	api	2.15.0	-	0a8662109c2605c809d68cfb7b9f9874ce370957
com.sap.cloud.security.xsuaa	api	2.16.0	-	fe16e8c0858d2d8a66c4e53e4c0a3820d6c899a0
com.sap.cloud.security.xsuaa	api	2.17.0	-	8763bfef2cf28d56471efed472b116a3d191a254
com.sap.cloud.security.xsuaa	api	2.17.1	-	278f82454f9a83928db289dd1237fdfc9111a188
com.sap.cloud.security.xsuaa	api	2.17.2	-	e87c23784276d8567f8f080a928feefd28ad828a
com.sap.cloud.security.xsuaa	api	2.17.3	-	ae3aa512b32af258fcbcaf916295723a4da24e02
com.sap.cloud.security.xsuaa	api	2.17.4	-	6564f0dcbb768535199b52bb3024558597606782
com.sap.cloud.security.xsuaa	api	2.17.5	-	4d850ab6ee1eec106e12fce49432eaacf3ac68c4
com.sap.cloud.security.xsuaa	api	2.2.0	-	e31c17633b299d45d6f012facec4f44c415d097f
com.sap.cloud.security.xsuaa	api	2.3.0	-	adb2e022597b429c9e4c46126b1de4fb47a7c0eb
com.sap.cloud.security.xsuaa	api	2.3.1	-	687ff24937b06df78aac218526f230adb1ea416f
com.sap.cloud.security.xsuaa	api	2.3.2	-	087d60bfc10feac5689c82b0ae4396a637555bc8
com.sap.cloud.security.xsuaa	api	2.4.4	-	871057b2da32e66d5e4858bc6b47b5cccce6ba2a
com.sap.cloud.security.xsuaa	api	2.4.5	-	17facb9210d04abfdabc620e04253682054fc0ed
com.sap.cloud.security.xsuaa	api	2.5.0	-	42d1a977e4935a76897d67598438fc1c9b5f648f
com.sap.cloud.security.xsuaa	api	2.5.1	-	add94732952bce78f59aaa9067f44499bd03c76d
com.sap.cloud.security.xsuaa	api	2.5.2	-	b33d401717bd88bf8754efc2dac53692af8aba6c
com.sap.cloud.security.xsuaa	api	2.5.3	-	96fd2eb24752a856c3099b7bfe39fced2f2accca
com.sap.cloud.security.xsuaa	api	2.6.0	-	f26c9d015091577bd142e711a254925e3ac0647f
com.sap.cloud.security.xsuaa	api	2.6.1	-	7bf93b8856e984b45f75b22441a0c40cc8aae538
com.sap.cloud.security.xsuaa	api	2.6.2	-	72d681ee6badcddd37dadbc7bf1078317eb213e9
com.sap.cloud.security.xsuaa	api	2.7.1	-	666ec3ceca7b739bdf6483234b1d25fad3052df2
com.sap.cloud.security.xsuaa	api	2.7.2	-	07e544cf754c20cd884c1a0849991d71466a5fb5
com.sap.cloud.security.xsuaa	api	2.7.3	-	c71d1097c7b04af08a90438faa76cd042fd0e2a1
com.sap.cloud.security.xsuaa	api	2.7.4	-	3c5519c4bcb8cf02c966c87420297878df256c16
com.sap.cloud.security.xsuaa	api	2.7.5	-	82d3acdea456f32ee1aefa43511b498143a62e4c
com.sap.cloud.security.xsuaa	api	2.7.6	-	76e2b196442dea0a36d4f76e8082b9b840c41864
com.sap.cloud.security.xsuaa	api	2.7.7	-	473ce480c7068413c15a31a22afc21fc29dc98b0
com.sap.cloud.security.xsuaa	api	2.7.8	-	23e6a64d8acd813a71f20f013cff742adcfbe646
com.sap.cloud.security.xsuaa	api	2.8.0	-	665d4ddaac59dcc738f4b6f85994a37b518a3da9
com.sap.cloud.security.xsuaa	api	2.8.1	-	bf3d0af2cb311a0806291145fd3ed5a7b1afbe42
com.sap.cloud.security.xsuaa	api	2.8.10	-	e6729fcb249153dec7faabf0e7fc26c4e2f71008
com.sap.cloud.security.xsuaa	api	2.8.12	-	478a81fb2a478d6b73c628e9e627055fec895f88
com.sap.cloud.security.xsuaa	api	2.8.13	-	0cefb73f6fead9d183674c6a9709ae611dda1743
com.sap.cloud.security.xsuaa	api	2.8.2	-	58d8e09c191636a50c29e8bf69156aee93d66e55
com.sap.cloud.security.xsuaa	api	2.8.3	-	10d334d82a18811b0ae92598339134eceb7e0a32
com.sap.cloud.security.xsuaa	api	2.8.4	-	9f28c8b5dfd63f5c5aa27588f525396859e2028a
com.sap.cloud.security.xsuaa	api	2.8.5	-	daab8f704f5259b427dc33647a745a3b36a7270d
com.sap.cloud.security.xsuaa	api	2.8.6	-	76a13f5e9f4732dfa73757d2d9790426a9373338
com.sap.cloud.security.xsuaa	api	2.8.7	-	e9e31d63e58b76a2bd4735ac4f18ef4bcded5690
com.sap.cloud.security.xsuaa	api	2.8.8	-	e0ddffa65f6de7f2d2e6d187ee2d99fe08d08d72
com.sap.cloud.security.xsuaa	api	2.8.9	-	33e51616d3949656e28303cab3ef940ac0282b4c
com.sap.cloud.security.xsuaa	api	2.9.0	-	e4775a23cd9d4c5364c58fd28bfa803d850c41e2
com.sap.cloud.security.xsuaa	api	3.0.0	-	f5462825344bf78e408aa6c398afb9a00ab53a18
com.scalawilliam.esbeetee	sample-plugin_2.12_1.0	0.0.2	-	0ebc973ed95c2845a3c04825d6656fc8a869ef52
