activesoap	jaxb-xercesImpl	1.5	-	73a51faadb407dccdbd77234e0d5a0a648665692
com.hazelcast.jet	hazelcast-jet-kinesis	5.4.0-BETA-2	5.4.0-BETA-2-jar-with-dependencies	a0b9e19a83669d33c117c45945a8a8396c89134f
com.hazelcast.jet	hazelcast-jet-kinesis	5.5.0	-	2a6711d47cac9bccebbc17830bed2728a4dd765d
com.hazelcast.jet	hazelcast-jet-kinesis	5.5.0	5.5.0-jar-with-dependencies	3dd89d5a381dad6246e84c1aeae9fc3d5cd91d3e
com.helger.phive.rules	phive-rules-ubl	2.0.0	-	3dba8df309c860a706e2a51ba2c1e50a52df8ec8
com.helger.phive.rules	phive-rules-ubl	2.0.1	-	d57b59f14f56a9ca77f5115b5478cc1d3a69feee
com.helger.phive.rules	phive-rules-ubl	2.0.2	-	18408acf2d63d4c2f55f94988a7e0d853e2e79e4
com.helger.phive.rules	phive-rules-ubl	2.0.3	-	e33e1f32ef7da5491f9b1681807a413c759d6b64
com.helger.phive.rules	phive-rules-ubl	2.0.4	-	d35e4ab989158a56140af7013340fc0b4da9c924
com.helger.phive.rules	phive-rules-ubl	2.0.5	-	55c6592c1e6cb6ab151099e4b369f32f23175e9d
com.helger.phive.rules	phive-rules-ubl	2.1.0	-	e9c73475e45925990395bf3c9c092ac1d67d41ba
com.helger.phive.rules	phive-rules-ubl	2.1.1	-	d82e7d7574a08cdf1d8b43da3bfd481b2d6b7aa9
com.helger.phive.rules	phive-rules-ubl	2.1.10	-	c96f100f583036e4d0c07814cfc13b30213feae4
com.helger.phive.rules	phive-rules-ubl	2.1.11	-	ef353af6e3e568e8ae3ff9464fe14a965b4120cf
com.helger.phive.rules	phive-rules-ubl	2.1.12	-	de0536a2f05d8bcc9989431a38c516c8d44ad1da
com.helger.phive.rules	phive-rules-ubl	2.1.13	-	e0150dd19d6f643e43ac958b5dcf370199053d8b
com.helger.phive.rules	phive-rules-ubl	2.1.14	-	a8a73f89504f9d7d05a7edb4dad2e1ff6a9724a3
com.helger.phive.rules	phive-rules-ubl	2.1.15	-	843ef85ca9287a566e447c6f1bf1bc3652dedca9
com.helger.phive.rules	phive-rules-ubl	2.1.16	-	5d47c8862b8ad5678166b6d100511dc77ab704ca
com.helger.phive.rules	phive-rules-ubl	2.1.17	-	60db385d78b95f262efee658d009211ebb6241b1
com.helger.phive.rules	phive-rules-ubl	2.1.18	-	fa818f90fe79159f3149bcff33f2a4d3e3143d44
com.helger.phive.rules	phive-rules-ubl	2.1.19	-	8cb6c667cffd430fa6d48d23d8449c54853912ea
com.helger.phive.rules	phive-rules-ubl	2.1.2	-	97eea38cf479d8b1f4c64248a6f2fcb7eb3a4027
com.helger.phive.rules	phive-rules-ubl	2.1.3	-	1a7b68422adcb0f290e30211542b5413ab1bfa07
com.helger.phive.rules	phive-rules-ubl	2.1.4	-	e55722975c0ce484eec94e8cff674ef82b299042
com.helger.phive.rules	phive-rules-ubl	2.1.5	-	f7ebef4911030fef1deb5e3f46d5503b1a54a01a
com.helger.phive.rules	phive-rules-ubl	2.1.6	-	5299e64f93b64fd71515255e33d1fb0bb5e9e99d
com.helger.phive.rules	phive-rules-ubl	2.1.7	-	a11c8de13e4a8ca500bab8e736434a2724b5e425
com.helger.phive.rules	phive-rules-ubl	2.1.8	-	5fd14fda93ffc784a0d7a77a506e6dc298cd78aa
com.helger.phive.rules	phive-rules-ubl	2.1.9	-	dbd80b66c5f066f6be41c4b2eacc7a2f4bcf6f4a
com.helger.phive.rules	phive-rules-ubl	3.0.0	-	3258e6a0fe6442b4cfa2b600160eafc1fa70b848
com.helger.phive.rules	phive-rules-ubl	3.0.1	-	e311ada079ed6eef4203274c35af5db6323c74ab
com.helger.phive.rules	phive-rules-ubl	3.0.2	-	6777b3747fa855b49007cba301a2ad6b24dfd7a2
com.helger.phive.rules	phive-rules-ubl	3.0.3	-	ecb3998d66a9fababdc79200b49e59ecd30286ed
com.helger.phive.rules	phive-rules-ubl	3.0.4	-	d917f390f9594cc3e256b3c679d6ae2c516c5428
com.helger.phive.rules	phive-rules-ubl	3.0.5	-	325a1d47680199b31a3879dd895eb1d1b76c2e9a
com.helger.phive.rules	phive-rules-ubl	3.1.0	-	a68e33e1d4a25a448c7c0ce685c56ce232b2cc53
com.helger.phive.rules	phive-rules-ubl	3.1.0-beta1	-	23dc0990c754ec541b5d12745d1d742bd54ee634
com.helger.phive.rules	phive-rules-ubl	3.1.0-beta2	-	9271df7cb69ddb6518125af7bd6179ea42cce941
com.helger.phive.rules	phive-rules-ubl	3.1.1	-	2b4cad550b5e59cf29ea91673dc1cc7809ab2810
com.helger.phive.rules	phive-rules-ubl	3.1.10	-	23208f609ecbeacd21289a80281a8c3fba9753ac
com.helger.phive.rules	phive-rules-ubl	3.1.11	-	fe805f415fbf03195fa7fa36d1dd61f4863638f5
com.helger.phive.rules	phive-rules-ubl	3.1.12	-	7dea5ade613bc9f8b39d104074ffd26a7ab08b5b
com.helger.phive.rules	phive-rules-ubl	3.1.13	-	23c2b9a2fe26812a664a647450b8e5c0b58ff827
com.helger.phive.rules	phive-rules-ubl	3.1.2	-	d2306cc3e22e13e1e274e1d5d37d2112049f1e09
com.helger.phive.rules	phive-rules-ubl	3.1.4	-	9c8ffc7c93f61bf808e4b201ecf6f7ec3687dcac
com.helger.phive.rules	phive-rules-ubl	3.1.5	-	720e506a78551082189b7c264275e997e1970c96
com.helger.phive.rules	phive-rules-ubl	3.1.6	-	9fbc071b9f1beec2bb5329a4ac24e0386f5731ae
com.helger.phive.rules	phive-rules-ubl	3.1.7	-	bc73fc090517d5d6f66b0eed91ea343cbded3d31
com.helger.phive.rules	phive-rules-ubl	3.1.8	-	54bae04089975625576009d7dd7e49d053a6619f
com.helger.phive.rules	phive-rules-ubl	3.1.9	-	f181122951b669e6426a7dec959627b1291e4afa
com.helger.phive.rules	phive-rules-ubl	3.2.0	-	8ffce068dcc502b316b7cf779309ad1f051270c6
com.helger.phive.rules	phive-rules-ubl	3.2.1	-	1eadc02cf553273d5b68790c4d32b65c7d5cb73f
com.helger.phive.rules	phive-rules-ubl	3.2.10	-	8923e414acaa585edabe9267e19b8ac2766e921b
com.helger.phive.rules	phive-rules-ubl	3.2.2	-	ab875d6f8ab9b4c85a24254d0d67adcc85573df4
com.helger.phive.rules	phive-rules-ubl	3.2.3	-	99cda573747f21584cf766715cb26a2b6ce4feb6
com.helger.phive.rules	phive-rules-ubl	3.2.4	-	f9935505046d1bf19bac207f7575f3dd3498410c
com.helger.phive.rules	phive-rules-ubl	3.2.5	-	257cfbf27bec8a1069a648608475e24ad1570547
com.helger.phive.rules	phive-rules-ubl	3.2.6	-	10840bb9bc07800ef48e4f3f405e4f0cc931b6b8
com.helger.phive.rules	phive-rules-ubl	3.2.7	-	8894d286549d676b6c79f7e8d05d49416c7d3445
com.helger.phive.rules	phive-rules-ubl	3.2.8	-	9907560237811fdf5a35d05abb5ceef3a5d7c881
com.helger.phive.rules	phive-rules-ubl	3.2.9	-	b8be131ac5549b4c2e5a3494514b5b1192753f78
com.helger.photon	ph-oton-html	8.2.5	-	7cb470987c858ee21d9cd4e6fb99ccb52ead1233
com.helger.photon	ph-oton-html	8.2.6	-	fa0426430b73a4d937ded436d3a07a265ceeaa18
com.helger.photon	ph-oton-html	8.2.7	-	edf40aa9006f81a502f7562578dd204169200d60
com.helger.photon	ph-oton-html	8.2.8	-	e8b403abb9f49a9e666403eb149ce8b185127ed9
com.helger.photon	ph-oton-html	8.2.9	-	04517c03446a037138fa3b01dc8974b2433ec28a
com.helger.photon	ph-oton-html	8.3.0	-	449277615e48b48acc7e4a8d55d53dab49f69f4b
com.helger.photon	ph-oton-html	8.3.1	-	515bd44e31113f8189be0300d9823fae293fcd23
com.helger.photon	ph-oton-html	8.3.2	-	4cd6d0ef97f837076b45ef52b66c5323754121a0
com.helger.photon	ph-oton-html	8.3.3	-	f7857b45e88566b403188dfcb3709498644e7eac
com.helger.photon	ph-oton-html	8.3.4	-	d65e1ecf912877c4a5d43b8c07d7901bfc9bc86e
com.helger.photon	ph-oton-html	8.3.5	-	f400fd06f9be4fc60e9fe9bd867e500f729ac955
com.helger.photon	ph-oton-html	8.3.6	-	3f3a700d9afb7f2d15d90d341d5f435be70b9cde
com.helger.photon	ph-oton-html	8.4.0	-	ed9a60dcefcd392f6f26528cf30ef0c2bff22a63
com.helger.photon	ph-oton-html	8.4.1	-	d1cec2b3b203fb875c5204044c3180797bfc3feb
com.helger.photon	ph-oton-html	8.4.2	-	a7c4d650ef4a2d758f8fc04ec71517a38227d115
com.helger.photon	ph-oton-html	8.4.3	-	7b252e4194b4b255fa9881b6bcb365c500144b57
com.helger.photon	ph-oton-html	8.4.4	-	0e19d2247a2afdd008796bc2146556ab2cf6a204
com.helger.photon	ph-oton-html	8.4.5	-	a9154f9b45da402bac0431a617ae7c2796420b08
com.helger.photon	ph-oton-html	9.0.0	-	a733d4e722925930e463db70326d3da20386895c
com.helger.photon	ph-oton-html	9.1.0	-	100c036b6f115c25dca97f69e58017d658ab48ff
com.helger.photon	ph-oton-html	9.1.1	-	0491a3a87bcbff105d4ca2b958f28e473aeca75d
com.helger.photon	ph-oton-html	9.1.2	-	ecac437559481367954a981a7b2f26a871e3cc8a
com.helger.photon	ph-oton-html	9.1.3	-	9ecc2a309f849c390e7039c8032cfc53ab4540f2
com.helger.photon	ph-oton-html	9.1.4	-	7bcbc727995285ed29d90527e1c523715cd413b6
com.helger.photon	ph-oton-html	9.2.0	-	942ec6efd747a3e8319b07fb6aecc357b93f7a72
com.helger.photon	ph-oton-html	9.2.1	-	1c91c4bd58a57b3079cc7d434837ca4f979d30d6
com.helger.photon	ph-oton-html	9.2.2	-	07570fc5529e05fa0e5600e7773bac57da8229c5
com.helger.photon	ph-oton-html	9.2.3	-	c11b4ba77d973b38fce2168a162abd19a9144709
com.helger.photon	ph-oton-html	9.2.4	-	f4a9995520c33a15b3bb7807fc6b135654782f71
com.helger.photon	ph-oton-html	9.2.5	-	95bcc3069bbcb0b46bdaaca43b2d48f6ca991237
com.helger.photon	ph-oton-html	9.2.6	-	5a0ec47afe7066c3f69b4a988ca55e62ac8d69db
com.helger.photon	ph-oton-html	9.2.7	-	357606dbace2f2bd08801faaf0eeab887e1dc376
com.helger.photon	ph-oton-html	9.2.8	-	ff877cca2fc2e3a7370aa3322c11b6ecac07b48e
com.helger.photon	ph-oton-html	9.2.9	-	3107613e0019b328153dc5a094c05bce2f003528
com.helger.photon	ph-oton-html	9.3.0	-	75949671814e7c9dbd0c611ee01a351c7e62efa0
com.helger.photon	ph-oton-html	9.3.1	-	2eba41c162d38d5cedf8226b81bb38d74818e0bb
com.homeofthewizard	vault-maven-plugin	1.1.1	-	30c136e6216bd79c7f4ac6dfb17f5f8d3145b3c7
com.homeofthewizard	vault-maven-plugin	1.1.2	-	ba25dfaac323b42b4d2410e8571120d6084f9520
com.homeofthewizard	vault-maven-plugin	1.1.3	-	902c558e9557eb5f78fa53dfa55a9376d27824b2
com.homeofthewizard	vault-maven-plugin	1.1.4	-	e48aeae1e4a8bb597cdf4ac9dc0efad63dd1d345
com.homeofthewizard	vault-maven-plugin	1.1.5	-	5c9ba5aa24cc170335aebee6956ef74ff795858c
com.homeofthewizard	vault-maven-plugin	1.1.6	-	27853f8054b1fc1014e696001bce90db853863aa
com.homeofthewizard	vault-maven-plugin	1.1.7	-	7650e02b798de96e211c553c87c2c43c6dc50f59
com.hzsparrow.framework	hzsparrow-framework-spring-boot-starter	1.0.0	-	80d997e33abe7b7a99d62a65797de61386d107a0
com.hzsparrow.framework	hzsparrow-framework-spring-boot-starter	1.0.1	-	15b359a44f2c559f74da7013a46b52c3a16b546f
com.ibm.cos-aspera	cos-aspera-linux-64	0.1.161764	-	e34ba94da63ec14352a172ea9cbe29689d204703
com.ibm.cos-aspera	cos-aspera-linux-64	0.1.162036	-	39e818e1df9df0e022a6d86988b093551f174d53
com.ibm.cos-aspera	cos-aspera-linux-64	0.1.162112	-	6e6e2ec6cc198a7dfbcd28808a9cac8feb221c6c
com.ibm.cos-aspera	cos-aspera-linux-64	0.1.162298	-	20f6a77588aa787ad63b5ae48e6a2d469730ab36
com.ibm.cos-aspera	cos-aspera-linux-64	0.1.162432	-	6e20b9e375f593c68037cf89418b0f88ca156d87
com.ibm.cos-aspera	cos-aspera-linux-64	0.1.162721	-	19e877c9cfc813ca3e3abf302edea77cf30a26e1
com.ibm.cos-aspera	cos-aspera-linux-64	0.1.162828	-	e624966a5bedfd5307bbfb8b60ebf489498b1e8e
com.ibm.cos-aspera	cos-aspera-linux-64	0.1.162871	-	dee0fb8b1ba3fd4b7cb984cca8cb441bde163756
com.ibm.cos-aspera	cos-aspera-linux-64	0.1.162989	-	649fda14b8dab31fc630ac4bcd90cf18a3274021
com.ibm.cos-aspera	cos-aspera-linux-64	0.1.163444	-	07894a315ee6baf74f7f2c5cd25591cb311d1cf9
com.ibm.cos-aspera	cos-aspera-linux-64	0.1.163530	-	75324ab9da1118d63461c872baee9b6de98bdb8c
com.ibm.cos-aspera	cos-aspera-linux-64	0.1.163682	-	16714d052569affb5c1aec3d21c2752051d0e531
com.infotel.seleniumRobot	seleniumRobot-example	1.0.0	-	90711caf93b3c529c4760525f93ef1441c156ffa
com.infotel.seleniumRobot	seleniumRobot-example	1.1.0	-	2af7fa62007695fabed7cbc2abb05ed710df88eb
com.infotel.seleniumRobot	seleniumRobot-example	1.2.0	-	a8c329e2f82592a9c6601d64b36d953e071b7032
com.infotel.seleniumRobot	seleniumRobot-example	1.2.1	-	7fdc16cf6339b2093ca9d6aa0f8a7a9e51b3658e
com.infotel.seleniumRobot	seleniumRobot-example	1.2.2	-	7110b3c3358a4889e4cebbf76e6d85a8d70dba48
com.infotel.seleniumRobot	seleniumRobot-example	2.0.0	-	0ba8fbe09d2ca4f11630044c053f78cc16a13f9d
com.infotel.seleniumRobot	seleniumRobot-example	2.2.0	-	f3ce97f2e8ade29451de9dbac1806356a625def8
com.infotel.seleniumRobot	seleniumRobot-example	2.2.1	-	b3ce331e27ba9662bad90615979fac52b3355e62
com.infotel.seleniumRobot	seleniumRobot-example	3.14.1	-	206f823e1ee13b0c841ac8f16ed5cc6dfba016a1
com.infotel.seleniumRobot	seleniumRobot-example	4.0.0	-	186fb459d98143dd3b46695764b97e63ca8718df
com.infotel.seleniumRobot	seleniumRobot-example	4.0.1	-	981d52b0c501785547e89eac72313a41ea143cbf
com.infotel.seleniumRobot	seleniumRobot-example	4.0.2	-	7e28b821b6507a5b209523f661cb3815cd198df2
com.infotel.seleniumRobot	seleniumRobot-example	4.0.3	-	6441c0e14ed9b097b66abbfd0f65c7eddebc7ca5
com.intel.analytics.bigdl	dist-spark-1.5.1-scala-2.10.5-mac	0.1.0	-	d3809a7163ff861a4c05bbf26cd9a93865efec3a
com.intel.analytics.bigdl	dist-spark-1.5.1-scala-2.10.5-mac	0.1.1	-	66641a9b2f5d2052dc4be318b441621a11c6d776
com.internetitem	write-properties-file-maven-plugin	1.0.0	-	9e092ad879aaf15cef116da8c25a1e06fcdacde7
com.internetitem	write-properties-file-maven-plugin	1.0.1	-	7cb25eb6016da67580c5912e3a339055c8efe3b6
com.internetitem	write-properties-file-maven-plugin	2.0.0	-	b17eec673801273892ab170642b2e2f94f0706d3
com.io7m.jodist	com.io7m.jodist.core	2.0.1	-	841c692d94bf845fd3c35ecb206db49c4205d83b
com.jacobtread.netty	kotlin-netty-http	1.0.0	-	9445436e4babdf44f545be4495cfbea514d084d2
com.jacobtread.netty	kotlin-netty-http	1.0.1	-	4a4085c15add4fb7cdb788fbf5a2f7679b814a16
com.jacobtread.netty	kotlin-netty-http	1.0.2	-	0b38852a27f6641ce710ba47293464bb18457c84
com.jacobtread.netty	kotlin-netty-http	1.0.3	-	9bd90c970722a20306a7c9109868eee518da967f
com.jacobtread.netty	kotlin-netty-http	1.0.4	-	4cef4069852e82921f967e828b268d174a9aa3ee
com.jacobtread.netty	kotlin-netty-http	1.0.5	-	7e7b80fb1ae6fa047e6ad5b826ab47fc59ef2c62
com.jacobtread.netty	kotlin-netty-http	1.0.6	-	bb4fff07c6c019451a96652a12694cf05b7f1227
com.jacobtread.netty	kotlin-netty-http	1.0.7	-	225bc28b000467f6d66140f73940d0bdc56790d6
com.jacobtread.netty	kotlin-netty-http	1.0.8	-	5f352a668db54597c247bf155e07550632e01837
com.jacobtread.netty	kotlin-netty-http	1.0.9	-	3d6ab93d93c43902e1b648147a596c2c2026e551
com.juul.krayon	scale-iosx64	0.17.0	0.17.0-metadata	c143b35d17c68d131a26a20d8f634213b7993f4e
com.juul.krayon	scale-iosx64	0.17.1	0.17.1-metadata	da4973e60dbb4acd5943d1b0be5f3425aca09361
com.juul.krayon	scale-iosx64	0.18.0	0.18.0-metadata	2a6ee84dc6d2214a5e4469d6adeb3ad3ff4ea3f4
com.juul.krayon	scale-iosx64	0.19.0	0.19.0-metadata	e4b58d14ba4acc264e1b3d9580a9b0ba534effb6
com.juul.krayon	scale-iosx64	0.19.1	0.19.1-metadata	107748bf01ddd8650ca40bf47d164b2a56aab212
com.juul.krayon	scale-iosx64	0.20.0	0.20.0-metadata	0844e8e6f6ed624ffd7b87a1d1b14b9b7ba2334f
com.juul.krayon	scale-iosx64	0.20.1	0.20.1-metadata	a3973485f5cf6a1edcb2ccb3980265cad9734277
com.jwebmp	guiced-persistence-wildfly	0.58.0.20-RCTEST	-	f37829138f562fb118f3bed23594757e298b803a
com.jwebmp	guiced-persistence-wildfly	0.58.0.21-RCTEST	-	9b2edd5fbe186dbbb461f7be1c51977c8f39f04a
com.jwebmp	guiced-persistence-wildfly	0.59.0.14	-	89aa4a86b62bcca135ba4b493cb08986158d0128
com.jwebmp	guiced-persistence-wildfly	0.62.0.1	-	8693f281f5fbf090eca41064a43f8ba6989649fb
com.jwebmp	guiced-persistence-wildfly	0.63.0.61	-	c7c00e5900c2dfb6947e36130da17cdd45887a2a
com.jwebmp	guiced-persistence-wildfly	0.65.0.2	-	900051192e559f1e9f613a862a2fcec4163fc1e2
com.jwebmp	guiced-persistence-wildfly	0.65.0.3	-	48aa567ed674fd85af70aaee97e3a2044cd9f273
com.jwebmp	guiced-persistence-wildfly	0.66.0.1	-	d4c0a13946687f9850eb99781f38ec4a242ec61a
com.jwebmp.jre11	guiced-persistence-systemproperties-reader	0.60.0.1	-	0c0874d2ad663602485a717f15bcbe2f4e294c73
com.jwebmp.jre11	guiced-persistence-systemproperties-reader	0.62.0.1	-	a84a9910757c22688d67029f75dc75895d7ded34
com.jwebmp.jre11	jwebmp-angular-ui-sortable	0.62.0.1	-	8587559886b044a2f396d3ada1cabf5c625483af
com.liferay	com.liferay.layout.apio.impl	1.0.0	-	c05cbe25e58a63835d036a7b3219a837c03dbb0f
com.liferay	com.liferay.layout.apio.impl	1.0.0	1.0.0-sources-commercial	a3d3e7629c227ef091131a27a92c131097778916
com.liferay	com.liferay.layout.apio.impl	1.0.1	-	b583a39daa3dc2cfb6ba5198f8b9df23abe602c4
com.liferay	com.liferay.layout.apio.impl	1.0.1	1.0.1-sources-commercial	a4eb639443aa4ec7ed03592bd84cd20585e62cf6
com.liferay	com.liferay.layout.apio.impl	1.0.2	-	03a77c463e70d59a60ed3781d6c6dc497116b2b6
com.liferay	com.liferay.layout.apio.impl	1.0.2	1.0.2-sources-commercial	771381261c96679007280b14cbdf53476f70919a
com.liferay	com.liferay.layout.apio.impl	1.0.3	-	7e8ac646e9f181f5200b6be330a3b779783add94
com.liferay	com.liferay.layout.apio.impl	1.0.3	1.0.3-sources-commercial	63d5ad055934eecbe2d3ecc44f409fdfa8481c66
com.liferay	com.liferay.layout.apio.impl	1.0.4	-	6f32023e59336a04f4523bd75bfc7559921d9222
com.liferay	com.liferay.layout.apio.impl	1.0.4	1.0.4-sources-commercial	1cc6274413bb7163bd77d634e7fe4d997d45fbcb
com.liferay	com.liferay.layout.apio.impl	1.0.5	-	43f71fd9ffeb208bb70bc69fd73509d3c86ed278
com.liferay	com.liferay.layout.apio.impl	1.0.5	1.0.5-sources-commercial	db46230a19655188110504d9c8b2905098f18396
com.liferay	com.liferay.layout.apio.impl	1.0.6	-	b411c7d5dc7c9ec8de443045b5d0d015a9804e4d
com.liferay	com.liferay.layout.apio.impl	1.0.6	1.0.6-sources-commercial	a3119271854f04635c01570ef871351c99f78ff3
com.liferay	com.liferay.layout.apio.impl	1.0.7	-	a4b3ee0f6faf9626297a0a628173d024aba99cb1
com.liferay	com.liferay.layout.apio.impl	1.0.7	1.0.7-sources-commercial	f02c45d2085aea80e796009b1ac35cbaecf7b6e6
com.liferay	com.liferay.layout.apio.impl	1.0.8	-	3c560124e63dd9b206417608202f9cfc568320fb
com.liferay	com.liferay.layout.apio.impl	1.0.8	1.0.8-sources-commercial	f4c8342bc1220fc24ac1682f033ff0ccf7569bcc
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	2.0.2	-	a370a4dd278221ccd752e4864528c63526cbd742
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	3.0.0	-	445e562975b7694b58ab5b5c0f5e50b931f85cff
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	3.0.0-M1	-	d03c345c38a3e2f14202dd4df743bbf8e45973a6
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	3.0.1	-	01bb4432eeadbc89ea52e4fc73d18011888cdf89
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	3.0.2	-	683e1283aa6316423c1d8bfbd4da3d1ce543f868
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	3.0.3	-	c18755169ac4c4be21165834ef413654dc71244b
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	3.0.4	-	11fb8e175c4eb6a39a3ffbb8b8c27557518624ce
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	4.0.0	-	4d014678a16096afd08a6fd9a72299efd6bbb051
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	4.0.0-M1	-	ba14e1c6bf18e743e20b63396a032e89b47292ff
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	5.0.0	-	74008fa9496c2bcae8895b9640f9d2a7227cc9d7
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	5.0.0-M1	-	92a31573f927fb34de15b8fdb9c67cf5b23e8418
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	5.0.0-M2	-	3560a73cc862c60b93329fdedb07b5a71960a3a4
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	5.1.0-M1	-	9a1cb95f99a55109f0fac26ea2404d0899baa3da
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	6.0.0	-	af6a0f5c7718dded608a9ce93f941fdc5b0c0dbb
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	6.0.1	-	e0143cb404e0dbcf84872f4a5227524a48442199
com.lightbend.akka	akka-stream-alpakka-google-cloud-bigquery_2.13	6.0.2	-	e9769406e438552a6293bef7c21e58783039b525
com.lihaoyi	ammonite-sshd_2.13.3	2.1.4-11-307f3d8	-	1284cd7e48ff88e27adb2e7d3818010553a74d31
com.lihaoyi	ammonite-sshd_2.13.3	2.1.4-12-f697522	-	a550692dbe718f3fb658c4cbce809f7de1f9c494
com.lihaoyi	ammonite-sshd_2.13.3	2.1.4-13-fb16e4e	-	d41aaafc643f9381199c367a79937c4e86590871
com.lihaoyi	ammonite-sshd_2.13.3	2.1.4-8-5d0c097	-	078b4b4efeccb29eb0b6ad43142142b77c624d67
com.lihaoyi	ammonite-sshd_2.13.3	2.2.0	-	098e0b731e95f318494aed6d9e3bf7977398d04a
com.lihaoyi	ammonite-sshd_2.13.3	2.2.0-0-fe5ed67	-	17e2396fa3e7eabf45d18582aa92eb7c2e3fdb7c
com.lihaoyi	ammonite-sshd_2.13.3	2.2.0-1-56b4d41	-	6496c48dd879259a56a3c2e09c14050712b696c9
com.lihaoyi	ammonite-sshd_2.13.3	2.2.0-25-6e75eb47	-	2ed033f794232042282beb08a7a2274d2e93925f
com.lihaoyi	ammonite-sshd_2.13.3	2.2.0-26-61ee0965	-	f377399155bbb3624986ecb2c50a3f0bdbaf42ff
com.lihaoyi	ammonite-sshd_2.13.3	2.2.0-4-4bd225e	-	2806c5cf8938918a23743563340bf2ea4b35708c
com.lihaoyi	ammonite-sshd_2.13.3	2.2.0-5-0833981	-	2a95119cad0efcb8deee5698363b805bffbaf6ee
com.lihaoyi	ammonite-sshd_2.13.3	2.2.0-6-ed7f361	-	882990abf99bf6b93e397b880d4d0deddb45b87e
com.lihaoyi	ammonite-sshd_2.13.3	2.3.0-0-4ad95c76	-	6000b22e9606d451477b0ea5d2d072330221628a
com.lihaoyi	ammonite-sshd_2.13.3	2.3.0-1-cfcb3657	-	6d008a08ebf50f8baf308ec3a662d4a071f7261d
com.lihaoyi	ammonite-sshd_2.13.3	2.3.0-3-f90c7228	-	191fae3fa8b5737bb79f609fee1ce0455d4df8fb
com.lihaoyi	ammonite-sshd_2.13.3	2.3.4-0-16c2d353	-	99d2c53b1b0856b9dc0306394f0cd1f237de37b5
com.lihaoyi	ammonite-sshd_2.13.3	2.3.5	-	d03bacc0ad896dca5a749ba730935097e5fbca20
com.lihaoyi	ammonite-sshd_2.13.3	2.3.5-0-8aad3f98	-	7ae085208e1fe724f28a697566d9442a6e462436
com.lihaoyi	ammonite-sshd_2.13.3	2.3.7	-	60e033d6f3a9f31e7de789da1f6e17bc99244fd9
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8	-	74b6e55e6d8a5992ddc732546602f07f58e782a7
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-1-d5beecc8	-	0874e8975ff2edf661d61fafac8c06c6eb9723ba
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-122-9be39deb	-	00d2a1cc973d0b5b71f4989e2f0e096dfa56c3a7
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-123-0b9a8c9b	-	c98bb9e4291da22e97ca0dfd811a744115889be1
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-124-2da846d2	-	0f4ee794e2f54591e8dbb845b635cfd00c470342
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-125-f6bb1cf9	-	ef0ff0da51ca5e85ba2ae3b25efe5bc572566500
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-2-376ee9d4	-	d15acc2d215a021a25fcbab950067ad0528d931c
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-3-05aed517	-	46be03dde12a39319efdf21fb48b776bf7ccf3bf
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-32-64308dc3	-	4242683936872432adcd7167581ced6edc1be693
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-36-1cce53f3	-	50fd57be88f6ba32e257d6fca7c27add3d3d5914
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-4-88785969	-	61037b7107bcf4e126fd615c5b446d23fb73ab2f
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-45-eddbb1d0	-	fa9d9b77f2f41a66eff12d70736fb5275307dea3
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-46-37b110d0	-	f35703e53ec0b6d94c29ebfcb791abea15743426
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-47-7e8c5dd3	-	07b63146ce2f7923635830d1d83cc4418ec09ee0
com.lihaoyi	ammonite-sshd_2.13.3	2.3.8-48-0bbddb00	-	16a6e837d349004585f0be65453193bf86d7a4ea
