br.com.objectos.oss-java8	objectos-core-logging	2.0.0		c7374ed6b78ca4eb05905ed5bbfd72793143722b
org.gosu-lang.gosu	gosu-test-api	1.13.6		05a773a845f6db0a5fff12f1fc899d0bf9c88b08
org.gosu-lang.gosu	gosu-test-api	1.13.7		d64b2bdf4add92e9d835faf0590558393e348bc6
org.gosu-lang.gosu	gosu-test-api	1.13.8		2793c1a553994fc102dc8dda226412c75e5d0541
org.gosu-lang.gosu	gosu-test-api	1.13.9		32b5ecd5d3f76582b5bf1cc46e0a3253671cf213
org.gosu-lang.gosu	gosu-test-api	1.14		3554aee20d18d061f312d22995ec4caab1edeb46
org.gosu-lang.gosu	gosu-test-api	1.14.1		69b65e40cc5b06b79fb8c94ed6bede3b8b13e3a8
org.gosu-lang.gosu	gosu-test-api	1.14.10		f2c5b8ef86706b3e9a38794d991a4a42981e9f6f
org.gosu-lang.gosu	gosu-test-api	1.14.11		7172c1b4095e0ed72faba05dd8d4cf16871127c4
org.gosu-lang.gosu	gosu-test-api	1.14.12		55d590422f6b1ec008bef623f81ab905df5b1b4b
org.gosu-lang.gosu	gosu-test-api	1.14.13		1789d04260b33a4e2b09f1e2cca3fc03a0fa485d
org.gosu-lang.gosu	gosu-test-api	1.14.14		e622b5d05b529bb8b7f62cebf5355633b7c038f9
org.gosu-lang.gosu	gosu-test-api	1.14.15		a385b95ebdf2e7bf22707330427ee10ad0ccc7ff
org.gosu-lang.gosu	gosu-test-api	1.14.16		87a8d5d9302bc9204fae94a9d009124b72fa293f
org.gosu-lang.gosu	gosu-test-api	1.14.17		a2583952913b84a208636dd2db3c27ba374e8e5f
org.gosu-lang.gosu	gosu-test-api	1.14.18		a4aaaa36bf01cce3da447afb66f9693b12ef5514
org.gosu-lang.gosu	gosu-test-api	1.14.19		3831435c133ce593f110f193f96a6bcecc30a4fb
org.gosu-lang.gosu	gosu-test-api	1.14.2		277c5f68186cf5e7b3606d4fc5ed76b4e589a99a
org.gosu-lang.gosu	gosu-test-api	1.14.20		ab42ba6222f5ae6b676a8864938148281be5d3e5
org.gosu-lang.gosu	gosu-test-api	1.14.20.p1		80838f5996f6ab7e4216a14711878fce7a1b2c5c
org.gosu-lang.gosu	gosu-test-api	1.14.21		f5a732e6754e0c7cef3bcc7e767d43ec09a29cec
org.gosu-lang.gosu	gosu-test-api	1.14.22		37ba7b17594f77c6a501d9db237c151e47280b37
org.gosu-lang.gosu	gosu-test-api	1.14.22.p1		670b5355ba29b15eb5941e26f67709d94a501eef
org.gosu-lang.gosu	gosu-test-api	1.14.23		824ac98bd38feabbb7a7afea8df9c615a32efa60
org.gosu-lang.gosu	gosu-test-api	1.14.24		69e7f68912a853fd028ea215b15eae109695c109
org.gosu-lang.gosu	gosu-test-api	1.14.25		fcc373f71f8b0d9c599ac76e0387061f91d68eb4
org.gosu-lang.gosu	gosu-test-api	1.14.26		1a5553226fcbe21a8661018ece2c51a1fde2916d
org.gosu-lang.gosu	gosu-test-api	1.14.27		f110cfd47fb4d45c1b15248c917058b682655e1c
org.gosu-lang.gosu	gosu-test-api	1.14.28		a6d65c6f02178503415e12f2d878dfe24f7d24a4
org.gosu-lang.gosu	gosu-test-api	1.14.29		7fe4fe2e0c1e5719dc7a13ab925b0b6f600e8068
org.gosu-lang.gosu	gosu-test-api	1.14.3		afbf74825210f1836827538c25f0187f26a4c598
org.gosu-lang.gosu	gosu-test-api	1.14.30		b75d06828fd5a099c0c56bd301c06a2da509fe17
org.gosu-lang.gosu	gosu-test-api	1.14.4		43593454cf16a1a9b02640ac09cfd8ae2da2f460
org.gosu-lang.gosu	gosu-test-api	1.14.5		5ade379a422c19e3345f4434b2b64d962f571e3b
org.gosu-lang.gosu	gosu-test-api	1.14.6		cf273a03f678c44fce10243514dc6f289be35350
org.gosu-lang.gosu	gosu-test-api	1.14.7		9dc3709b641064d12b9108e0755002e5960136b7
org.gosu-lang.gosu	gosu-test-api	1.14.8		ff42f1b92ba17645eb33ee6f1b1c5ee36f83a764
org.gosu-lang.gosu	gosu-test-api	1.14.9		8f5a4853c7095e572556cc369076052abed44b6f
org.gosu-lang.gosu	gosu-test-api	1.15.0		69fa1cd4baac5fd48b2abcc378507acd5bb0b416
org.gosu-lang.gosu	gosu-test-api	1.15.1		46ab405ab9a61ec263cfa1e3417a823afd3cfa1d
org.gosu-lang.gosu	gosu-test-api	1.15.2		0e360943b38cdffb02dd68b0bdf628329068c153
org.gosu-lang.gosu	gosu-test-api	1.15.3		564f79a0be0b5edfd00d87971d8ade3a8c65ebe0
org.gosu-lang.gosu	gosu-test-api	1.15.4		f9b6daf97cf51ef0a8fd40d0e524e7cd9707ef91
org.gosu-lang.gosu	gosu-test-api	1.15.5		0a69ca07c661c338b621464805d3577ebf3ddd61
org.gosu-lang.gosu	gosu-test-api	1.15.6		99bafc392acda017890883ff45be5f7fec123714
org.gosu-lang.gosu	gosu-test-api	1.15.7		1923439951d2952d4b4618b00e26678385d2e7b6
org.gosu-lang.gosu	gosu-test-api	1.15.8		6768a1664b19231f8d96bb1fce5b40426c5c0e4d
org.gosu-lang.gosu	gosu-test-api	1.17.0		be1eaad1e9fd1e0c6f171ec6a3fc8d24ad04e6c6
org.gosu-lang.gosu	gosu-test-api	1.17.1		83c54a278821b80d6d79dcd6189c0663bc1175ed
org.gosu-lang.gosu	gosu-test-api	1.17.10		5f6b2a07fc57a6c50e84729d7ad59c0829497410
org.gosu-lang.gosu	gosu-test-api	1.17.11		35c700bc7099b5789ccd0e77fcdf3bfc38bed971
org.gosu-lang.gosu	gosu-test-api	1.17.12		7e78c675ce780ce99d9b1f2c84d667a1b54f0073
org.gosu-lang.gosu	gosu-test-api	1.17.13		426e2fd9c79822b992a595b355777f8440b15df1
org.gosu-lang.gosu	gosu-test-api	1.17.2		fb17ce1beb310cd25112cb49b6cd3e1bb055d964
org.gosu-lang.gosu	gosu-test-api	1.17.3		c30c4c41b1ecf46b2e32e4bd39d02be69934d662
org.gosu-lang.gosu	gosu-test-api	1.17.4		31289400b3ab5302a3fe84aa18517113805f04ed
org.gosu-lang.gosu	gosu-test-api	1.17.5		a2b7465a70c1be4d209a72d4bcee8d1f6b297bea
org.gosu-lang.gosu	gosu-test-api	1.17.6		548cef7a0bdaf3d61c747971f18615afd9f28a9c
org.gosu-lang.gosu	gosu-test-api	1.17.7		5046c3893eff9c5ca39e571a0c9e1ee5ffdf5295
org.gosu-lang.gosu	gosu-test-api	1.17.8		7586607a0f80b48d84516428d8aa8d4a8a960e5b
org.gosu-lang.gosu	gosu-test-api	1.17.9		15577d98faf55ad30b4d0843043d757e926865cb
org.gosu-lang.gosu	gosu-test-api	1.18.1		fe68e6e41669a745398866d93b5933c42bf4308b
org.gosu-lang.gosu	gosu-test-api	1.18.2		610cfc6e2ff5707375d7eff2e63d25f588ea5c54
org.gosu-lang.gosu	gosu-test-api	1.18.3		74963eb30351bfbb58c69f75485cfb0d6d1b5901
org.gosu-lang.gosu	gosu-test-api	1.6		e7918aeab7f9c1723e70edae64f45c56a2cd9b34
org.gosu-lang.gosu	gosu-test-api	1.6.1		923a69c06a92c9d96f1a221e2f89bb7ddbe72c34
org.gosu-lang.gosu	gosu-test-api	1.7		7e7245744a17d0f08dfa7230d2059d02a86d4734
org.gosu-lang.gosu	gosu-test-api	1.8		5531189582a084c47d596baf1a087468d247b92d
org.gosu-lang.gosu	gosu-test-api	1.8.1		ed1c59df6bea9b9d93f4d39d2563e7b048ecada1
org.gosu-lang.gosu	gosu-test-api	1.9		647251ddb5b3d3f1812a796716371d53cd0d5023
org.gosu-lang.gosu	gosu-test-api	1.9.1		2999ab435bc9153d99e2e60b879309674eb04056
org.gosu-lang.gosu	gosu-test-api	1.9.2		a2b8d3736f4d51fb1f987acf0f52111099badf39
org.hammerlab	string-utils_2.11	1.0.0		fe10b654624e777dc3efd0391f45af482cf73c4b
org.hammerlab	string-utils_2.11	1.1.0		bc6cbdbd1caf2f596adf44f05b93263d92cba4f8
org.hammerlab	string-utils_2.11	1.1.1		657eae521111af7ed0a6b67beb2d788810bbf66f
org.hammerlab	string-utils_2.11	1.2.0		e85591bd63721fa9b2e482073ebee3aceb142d63
org.hibernate	hibernate-search	3.0.0.CR1		d43f04c10d7d73300b039e19b3aedf9b38564b51
org.hibernate	hibernate-search	3.0.0.GA		63156e2721f17bbd21c23bcef55823f1d6017ff3
org.hibernate	hibernate-search	3.0.0.cr1		d43f04c10d7d73300b039e19b3aedf9b38564b51
org.hibernate	hibernate-search	3.0.1.GA		bfec1ba6e41646837d362a8b126c94e7832285cb
org.hibernate	hibernate-search	3.1.0.Beta1		379f479a5a0f6e7a669530061e9d980a0671267a
org.hibernate	hibernate-search	3.1.0.Beta2		66bd0343e1b222ce50aa90a53841d436626e28f0
org.hibernate	hibernate-search	3.1.0.CR1		d5a5488d1a4fd94a8223e7df18d43b37414025b7
org.hibernate	hibernate-search	3.1.0.GA		154d4634c28268e4f23fe9efa6b77524f0fed6f2
org.hibernate	hibernate-search	3.1.1.GA		026433bb532df8bbb7e3ee164ea46fd1d3d68579
org.hibernate	hibernate-search	3.2.0.Beta1		75ddbe692c99d047d547d5ee6a0603fbc7a1b1db
org.hibernate	hibernate-search	3.2.0.CR1		8cd000bf190b90988fdc821afff190cfc8cbb5cf
org.hibernate	hibernate-search	3.2.0.Final		0482b23fa0788ed22a84f4a8a14f129a4b99b101
org.hibernate	hibernate-search	3.2.1.Final		59a9e76e98779759356e874341b3429640396e3f
org.hibernate	hibernate-search	3.3.0.Alpha1		ae9d797c884b166354660dfde751f6377f500e9e
org.hibernate	hibernate-search	3.3.0.Beta1		6348e40ee83c3a74499c10fcc6b28b5c177ada4e
org.hibernate	hibernate-search	3.3.0.Beta2		b28b3142d4399b363e7fa31adcfe2e190c0144b6
org.hibernate	hibernate-search	3.3.0.Beta3		21f261d84a2699a83846258d49dc39ab6aefb761
org.hibernate	hibernate-search	3.3.0.CR1		2c1f1130de8d7fc90ce07087788b65d602a24cc5
org.hibernate	hibernate-search	3.3.0.CR2		04401c486979b344a7d9ca6a68021f36616b0231
org.hibernate	hibernate-search	3.3.0.Final		0d6cbc7eb44574d4927d7f0115f0a98970f0096b
org.hibernate	hibernate-search	3.4.0.Alpha1		48d9d36732dd5c7f6d20c329d1ab24d8e411dbba
org.hibernate	hibernate-search	3.4.0.Beta1		efaf6f01b4753174a28f9c090a3e2c82a22e6a51
org.hibernate	hibernate-search	3.4.0.CR1		9f6bf252eb2d1dc4115e183edd754a2d737cbd08
org.hibernate	hibernate-search	3.4.0.CR2		9cf452d40a4feeb45611ad8fd7d258fe2a52ff9c
org.hibernate	hibernate-search	3.4.0.Final		f816e6b3ad3038b3ac51b29907fa5c0f60583316
org.hibernate	hibernate-search	3.4.1.Final		a2acab0b731bc56499facf130674f2e5864c366e
org.hibernate	hibernate-search	3.4.2.Final		d700f79603ac3f681531486924c4c5a2ba48fca1
org.hibernate	hibernate-search	4.0.0.Alpha1		87dcd4436f02f4c8cb12c1fa57827405930474bb
org.hibernate	hibernate-search	4.0.0.Alpha2		1ce0213743288d25f948aed7c225440add024ee6
org.hibernate	hibernate-search	4.0.0.Beta1		8a1b231dd36ac819f5c98fda268f96956344e64c
org.hibernate	hibernate-search	4.0.0.Beta2		b85b8e4aedfe0b90feb647a2bbaf59d4333f6b8f
org.hibernate	hibernate-search	4.0.0.CR1		bd337947acf0779633770d6c55af63ee1315b2c4
org.hibernate	hibernate-search	4.0.0.CR2		78a015fd5422136a90977184771906e7e1cd31e2
org.hibernate	hibernate-search	4.0.0.Final		03141d94f06ac363bc364f1f368c8faace6b0ff0
org.hibernate	hibernate-search	4.1.0.Alpha1		a452572a988064a54b6ff71968a8fd4f3f219df0
org.hibernate	hibernate-search	4.1.0.Beta1		434433576c4f8c5778b3100abb09f57431cead64
org.hibernate	hibernate-search	4.1.0.Beta2		4ecaec93a3b43116502854af406ed22c25e651d4
org.hibernate	hibernate-search	4.1.0.CR1		b73d0fefb87408325a48e29100653496276dbca4
org.hibernate	hibernate-search	4.1.0.CR2		21ada65d9aebd0a9b08a20416ffcbd7993efff4c
org.hibernate	hibernate-search	4.1.0.CR3		4fe7a852dbb273cd0d44f3f932b0f8e0716be6b7
org.hibernate	hibernate-search	4.1.0.Final		e027ebdeadf58c575183ee779d043dd0b7223b1e
org.hibernate	hibernate-search	4.1.1.Final		5bb1dd3e0535e14811dbc5e3df9325ab3c72c731
org.hibernate	hibernate-search	4.2.0.Beta1		67c139cc57251e698bcd62f4824f7bdd393da408
org.hibernate	hibernate-search	4.2.0.Beta2		04d95b717849adea35ecd2d1b159b8e7cd19afd8
org.hibernate	hibernate-search	4.2.0.CR1		5dba9277c66800b27ac1164d22fecc9758a83240
org.hibernate	hibernate-search	4.2.0.Final		b8a343be474329a931f3f5a733960743ddf4131b
org.hibernate	hibernate-search	4.3.0.Alpha1		3994825b37d530bad85944a00cc535339fea3b5c
org.hibernate	hibernate-search	4.3.0.Beta1		20a02b8683fdbe67833b6ab5d0c69cff219701df
org.hibernate	hibernate-search	4.3.0.CR1		4edce7baf4b232b75e9679a8f35f0872ed2b4c17
org.hibernate	hibernate-search	4.3.0.Final		44a4d50ebb04256133f01d65f4ed0f0b0c3865c9
org.hibernate	hibernate-search	4.4.0.Alpha1		0f254a9980a93d2196a83fc6628efcf987b1979f
org.hibernate	hibernate-search	4.4.0.Alpha2		12bc8edf35b570feebd530fc7cdde6f4fec4159d
org.hibernate	hibernate-search	4.4.0.Beta1		34aa3400d27718c77f5047ae81db35ef99c06859
org.hibernate	hibernate-search	4.4.0.CR1		c75d72789f05e6849251d01d305943b1dfdc6abe
org.hibernate	hibernate-search	4.4.0.Final		0a87755421c92c72f7fa1a3b86abce0cea2cc975
org.hibernate	hibernate-search	4.4.1.Final		9498f0196c3c7298213cfa0bd83311fc314f895e
org.hibernate	hibernate-search	4.4.2.Final		594c360f0898e16c0693969dbee955041fba0c6e
org.hibernate	hibernate-search	4.4.3.Final		26255301d8249e802bb9b112b758cdce3485ad2b
org.hibernate	hibernate-search	4.4.4.Final		6c64033e031c6b9bb2333b4c566718b4960264e8
org.hibernate	hibernate-search	4.4.6.Final		99276ae8452ab13c69ec856aacfe7d5086f08abc
org.hibernate	hibernate-search	4.5.0.Alpha1		da132538629d472d8e5450c1c1aaac2b620482d0
org.hibernate	hibernate-search	4.5.0.Alpha2		b659de7d9c5042b14712d140b11ed889cae57da9
org.hibernate	hibernate-search	4.5.0.CR1		3cfd14c0f0adb9ab885929690b8e7477b203d0c4
org.hibernate	hibernate-search	4.5.0.Final		69bfd73a128cfe9564f115361fff3c24acf6dff8
org.hibernate	hibernate-search	4.5.1.Final		5e6fe92a4401d7a5e27ff0f4885f51bbe986fc03
org.hibernate	hibernate-search	4.5.2.Final		a80cec9cf207d985c06aed10346f93fccb6ecc46
org.hibernate	hibernate-search	4.5.3.Final		14dc642a6947458f001135e01fdfeb9c691d4f64
org.hibernate	hibernate-search	5.0.0.Alpha1		0b3c0da1e8af5e8f6be08318be0f2aa90627f97e
org.hibernate	hibernate-search	5.0.0.Alpha2		8c48c53f85a9d09cb45576b367107baae11f844a
org.hibernate	hibernate-search	5.0.0.Alpha3		5cf0826045bf11fd9454b49c152baf662854ea85
org.hibernate	hibernate-search	5.0.0.Alpha4		a58964fbfa765dde41d5cd1d7c0f939adeac61b4
org.hibernate	hibernate-search	5.0.0.Alpha5		ae36898d74ef356a691135a70a992bd65ba898ad
org.hibernate	hibernate-search	5.0.0.Alpha6		561ec40da48f2e6bbb12e324da804d11f0260460
org.hibernate	hibernate-search	5.0.0.Alpha7		e23d3b1679eeac6d5ee49ad374364e14122a9255
org.hibernate	hibernate-search	5.0.0.Beta1		d5637cd63100b1c88ab268ae7e1f71ad87d6ffb8
org.hibernate	hibernate-search	5.0.0.Beta2		57af54b207eec088bf05230a32d717fc96de9820
org.hibernate	hibernate-search	5.0.0.Beta3		927722de3cafd7210c397595ebe5a59ec5d00f86
org.hibernate	hibernate-search	5.0.0.CR1		c07fb98bb2f72ca48e0f0853afe27093ae61fbf3
org.hibernate	hibernate-search	5.0.0.CR2		325f65edcbe612a72abab32079fcdc246ef6dc19
org.hibernate	hibernate-search	5.0.0.Final		15e73d07d3a1dbe689f7195a1f29638a298873f9
org.hibernate	hibernate-search	5.0.1.Final		a35c347ad6dcc9f4a297827a7faca103e976e71b
org.hibernate	hibernate-search	5.1.0.Final		8f5681a6eee30627bd12d7acf9db852ac6366d3d
org.hibernate	hibernate-search	5.1.1.Final		c33ba0bc486e8cd5212a6bc57ec11a036c372a9c
org.hibernate	hibernate-search	5.1.2.Final		01725b302f8259e51dfb5b2a308549d540eacffe
org.hibernate	hibernate-search	5.10.0.Beta1		54647496c867728bc66cd3796c584770f1241a78
org.hibernate	hibernate-search	5.10.0.Beta2		3543c1f84c7f474ebb1933e9ec01bd52bd4117eb
org.hibernate	hibernate-search	5.10.0.CR1		c283588655e8b76151f76b797fd8bf090450f349
org.hibernate	hibernate-search	5.10.0.Final		7f942ccb6b33bb72e2cb86f495043606afa49458
org.hibernate	hibernate-search	5.10.1.Final		fbb655cb3635c1aabfbec6ce2b507dbc6cf9c69b
org.hibernate	hibernate-search	5.10.10.Final		N/A
org.hibernate	hibernate-search	5.10.11.Final		N/A
org.hibernate	hibernate-search	5.10.12.Final		N/A
org.hibernate	hibernate-search	5.10.13.Final		N/A
org.hibernate	hibernate-search	5.10.2.Final		N/A
org.hibernate	hibernate-search	5.10.3.Final		N/A
org.hibernate	hibernate-search	5.10.4.Final		N/A
org.hibernate	hibernate-search	5.10.5.Final		N/A
org.hibernate	hibernate-search	5.10.6.Final		N/A
org.hibernate	hibernate-search	5.10.7.Final		N/A
org.hibernate	hibernate-search	5.10.8.Final		N/A
org.hibernate	hibernate-search	5.10.9.Final		N/A
org.hibernate	hibernate-search	5.11.0.CR1		N/A
org.hibernate	hibernate-search	5.11.0.Final		N/A
org.hibernate	hibernate-search	5.11.1.Final		N/A
org.hibernate	hibernate-search	5.11.10.Final		N/A
org.hibernate	hibernate-search	5.11.11.Final		N/A
org.hibernate	hibernate-search	5.11.12.Final		N/A
org.hibernate	hibernate-search	5.11.2.Final		N/A
org.hibernate	hibernate-search	5.11.3.Final		N/A
org.hibernate	hibernate-search	5.11.4.Final		N/A
org.hibernate	hibernate-search	5.11.5.Final		N/A
org.hibernate	hibernate-search	5.11.6.Final		N/A
org.hibernate	hibernate-search	5.11.7.Final		N/A
org.hibernate	hibernate-search	5.11.8.Final		N/A
org.hibernate	hibernate-search	5.11.9.Final		N/A
org.hibernate	hibernate-search	5.2.0.Beta1		35b7eee61ed815eca469878107c3070e7bb54461
org.hibernate	hibernate-search	5.2.0.Final		8dc0cb3cb85498effda5ec3a370955df3e8f9e72
org.hibernate	hibernate-search	5.2.1.Final		8cfa94ea69ff7bb33f099047fe6079fb2453c659
org.hibernate	hibernate-search	5.3.0.Beta1		ea6ccade19de762f00292295cde5b7ec232f668d
org.hibernate	hibernate-search	5.3.0.Beta2		f9abc2b46e6de04ccfe811e98b6cf3ec3b490dc7
org.hibernate	hibernate-search	5.3.0.CR1		1eb203307e65929758d96d98aa09aef907d4aae9
org.hibernate	hibernate-search	5.3.0.Final		27b376b57aebe18e8dc611e3f6f8909c28a41dbf
org.hibernate	hibernate-search	5.4.0.Alpha1		8001433b2044bcc95de38544851d5e9cd1708896
org.hibernate	hibernate-search	5.4.0.CR1		bd4b06d55cf6baa49192fd90a08da82830afc279
org.hibernate	hibernate-search	5.4.0.CR2		0ca7928599bd7acf4a8f7458782f2c7c063bc653
org.hibernate	hibernate-search	5.4.0.Final		3698a5c5feca0b3f9d8575234b44d088fdd024ac
org.hibernate	hibernate-search	5.5.0.Alpha1		2e89a5c6eef0ab3c0cab8980242813ea94ea3ed7
org.hibernate	hibernate-search	5.5.0.CR1		7adc6361a165ae84bfed96ddf8cd3812c0f766d2
org.hibernate	hibernate-search	5.5.0.Final		142ba1818cb3fbc81760381cbef0c2cbbf053261
org.hibernate	hibernate-search	5.5.1.Final		28c22a42dcc57e93c35926ff63e7777fe1be61a8
org.hibernate	hibernate-search	5.5.2.Final		fe0b330f4f7f3dc8828b51bd593c36ad1eae1ea0
org.hibernate	hibernate-search	5.5.3.Final		bddca51e8457f083bac76f18f0d5bbc71e6656f7
org.hibernate	hibernate-search	5.5.4.Final		4bc1f8ac8c47fa59cb6e12dc4a6536ca012ab28a
org.hibernate	hibernate-search	5.5.5.Final		fe159cd5f31813f5887d1e89f5ff5c69322890f8
org.hibernate	hibernate-search	5.5.6.Final		18f35879d3ab6515727ac0218bf762ce6f6d7bb1
org.hibernate	hibernate-search	5.5.7.Final		828a93af24ac1c69454748fe0fc27be5839164f8
org.hibernate	hibernate-search	5.5.8.Final		6dd21d600265e0b57bc2d0477e832f3fb825b74d
org.hibernate	hibernate-search	5.6.0.Alpha1		a75d7f2312a5d5d4ee94991c5c1c8cb4600aa555
org.hibernate	hibernate-search	5.6.0.Alpha2		07f119ea0e6cf25c8f563acd9900adc4d9764658
org.hibernate	hibernate-search	5.6.0.Alpha3		8fbb2c608312b33b5a1d25849119709502d0a9f0
org.hibernate	hibernate-search	5.6.0.Beta1		b62e8f90cf3b6b69ce80684b836f0fc55f15e14f
org.hibernate	hibernate-search	5.6.0.Beta2		77830f81c3980821a216b56f641213f7ff9a1523
org.hibernate	hibernate-search	5.6.0.Beta3		d4f6b352e87add02468758bab002b58298be7363
org.hibernate	hibernate-search	5.6.0.Beta4		8e7389507d5b1f52b36b4e757c12facc4895023c
org.hibernate	hibernate-search	5.6.0.CR1		0a0e646fcd0d9e836326c3dc658acf688b01ba2d
org.hibernate	hibernate-search	5.6.0.Final		903d740c82e639ad07f4d14a081ffcbdcae627b9
org.hibernate	hibernate-search	5.6.1.Final		540c6e193feb36f48ae62794ad43157a3c92478d
org.hibernate	hibernate-search	5.6.2.Final		44081bda3d60d2ef3e971165314e88d3bd7c889b
org.hibernate	hibernate-search	5.6.3.Final		423694b6b41f7c85d85017fe9b5d51a03a8b781f
org.hibernate	hibernate-search	5.6.4.Final		f30374c6bc58392e1c32df227221aaac24537c07
org.hibernate	hibernate-search	5.6.5.Final		ba89859ec5751dfa613ca4daaa8796153b8defab
org.hibernate	hibernate-search	5.6.6.Final		c682559d3f5ca585c67f1bdcea41566e10b9a522
org.hibernate	hibernate-search	5.7.0.Alpha1		8ceb69b6b74f896e07715ad6b063683ad5cf077b
org.hibernate	hibernate-search	5.7.0.Beta1		ab5f3ebab087605dee5758362f27b8543a022d10
org.hibernate	hibernate-search	5.7.0.Beta2		fee281e03594d23711c8ea009b947ab3ab4e8695
org.hibernate	hibernate-search	5.7.0.CR1		6fc09f351fff0cde0c1bc1b68874054512f6fc35
org.hibernate	hibernate-search	5.7.0.Final		2088f2aa3934aadda7e060c9a46e7cf07849819e
org.hibernate	hibernate-search	5.7.1.Final		5344c717a798eb2ea088f07578e32694fae64503
org.hibernate	hibernate-search	5.7.2.Final		355093f8011d5720d1c297e1b48e7391bc095b26
org.hibernate	hibernate-search	5.7.3.Final		0af63102a20a7b4cf1b7c722e347239f2999ca93
org.hibernate	hibernate-search	5.8.0.Beta1		e7b358f8bfb888fc3fa41371508d557487a34ee9
org.hibernate	hibernate-search	5.8.0.Beta2		78106dd1459143568be960c2b1f2d9a7bbf0ff70
org.hibernate	hibernate-search	5.8.0.Beta3		8632873d808782d01b2b3eb92c1ba958d22c0578
org.hibernate	hibernate-search	5.8.0.Beta4		255bae4488d4a15edc51e20007355f081c0e8a25
org.hibernate	hibernate-search	5.8.0.CR1		383964d2f053b61e00858e4339213472ebfef198
org.hibernate	hibernate-search	5.8.0.Final		3cc459941c537c10dbf7138ece165dc8e3a4f3e7
org.hibernate	hibernate-search	5.8.1.Final		bd3646d0a44c0a1e97f072f5ab709a76ed6accef
org.hibernate	hibernate-search	5.8.2.Final		95edd2a6d1448faf0d20b436bab342bb631db147
org.hibernate	hibernate-search	5.9.0.Beta1		604cd1f852b51d35ef43fc16d38458519c28ebaf
org.hibernate	hibernate-search	5.9.0.CR1		1ca73ea50759ebf9b044895555b74afff85853a1
org.hibernate	hibernate-search	5.9.0.Final		2b513690c3c65bc18a8242eb27579038c3e4a42b
org.hibernate	hibernate-search	5.9.1.Final		f8690aca2c228839dc4f63d892e7fde375b258bc
org.hibernate	hibernate-search	5.9.2.Final		a9f55ced63244bc805ad382193a559996c5401af
org.hibernate	hibernate-search	5.9.3.Final		2a4a1ac109c7dd57daa1c16fb998f89bae303f6d
org.ical4j	ical4j-template	0.1.0		0bf433a13ac3bcdb257843732c0e7e1a274f1df2
org.ical4j	ical4j-template	0.2.0		c8bf65af0e78f23b525a6bc809416afd20cd852d
org.ical4j	ical4j-template	0.2.1		0bc7b8360517b26d841dde76586812427a05ed7c
org.ical4j	ical4j-template	0.2.2		b2525c88821dab5f20e859412805ec727f172d58
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.0.0.CR1		884ee98854e81c2a8817962f15886a1b49ffd3b0
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.0.0.CR2		d5affda50039d0c589a80dec962899898f364456
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.0.0.Final		2b9a27f11c5905bc8adae90bf67fcf026aacf35d
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.0.0.M2		71c669269f9bdecbfaf8c70008e05325273eb898
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.0.0.M3		eaf72269292a58e295fe1d5a620aa315a22e0e2d
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.0.0.M5		44d34717538c65473e44cb1ffc67bbd5235b485d
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.0.0.M6		0b7bcda8250fbf63ee5805df65f622beee90d070
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.0.0.M8		13d3c18d15bc8d7ed974ea27b0a171167b4dcd13
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.0.2.Final		2f4e91caf799ed0c3433bc2811b5cb158153b866
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.0.4.Final		45f6cd84e6213b65528dc62a05595b4a13826a05
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.1.0.Final		75117408cad49d04f76d1f0be0710e0aa9865025
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.1.1.Final		3895d3760ceb0a902adc77de9724be91ce9d6ba6
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.10.0.Final		cb891ea555c4fe4e4d536419d5bd2229e6f9a2d1
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.10.1.Final		6acff7cae5c6024fd2ee0fce22cbfbb0cf7394a5
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.10.4.Final		8605d5fa4de834bb77c1aec3280f1e6a3c4eae6d
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.10.5.Final		c542d660b0483f245d79cddd72f8ab9a53c942fb
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.10.6.Final		c956b5366b4796f199a2f6d4958759af25e9c9fa
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.11.0.Final		89c0e79a9b4cfd900a081b4e9506cb87f1229b3e
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.11.1.Final		ebfe7da84fb6861a5f6839a8c9357bffc7f5e889
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.11.2.Final		0eb7486e6306b7aa0b3deed33ae9fda85a5ed8fa
