ch.inftec.ju	ju-dbutil-test	4.1		09c1f67c480f37717825c60e103d9ce87aa24030
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.29.0-alpha		20c2d2f4df1abf364a0790f33836658d5011e65c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.30.0-alpha		6df59e4e2abc9efa5abbe7db80b8da0a8d8bd606
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.31.0-alpha		aba267114b176163d5ee69266c5da115e0c23c62
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.32.0-alpha		69efaf963d8a990fa87262c4a00cd669ae29692d
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.32.1-alpha		9c6f55001f8977d5f619741af6c6a004245bcc21
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.33.0-alpha		163b36e5b4a01e9f93472592b26c46e98cc8dde0
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.33.1-alpha		c777c17aff8f504e9531a7fedad7add85d7e8966
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.33.2-alpha		52ba5fbbc4588d223b3395a4f054cf1af8326ef3
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.33.3-alpha		a01e72a3ba8d671ad86629a900b6be7f201e0ee1
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.33.4-alpha		f070f50c44486c8df5aa007e561b91711ea0905f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.33.5-alpha		983fcf0e97c047fa6d72df03d3a05d9beab30150
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.33.6-alpha		ac00be084dfb2415b1c689cb8ab404cd00e88ac3
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.6.0-alpha		a90062dd87a9dd705cad3ea97b79494d4cc3ed3d
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.6.1-alpha		43b7d547e9a233262adc13dc3064955c4eed7926
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.6.2-alpha		22c20b27390d5c7bc5412fc73546b94ebaac00ec
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.7.0-alpha		07a2deb6914d6e853359bad683300c33c4432ea9
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.7.1-alpha		b735102766c923964dfad1b899564ad74ff73980
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.7.2-alpha		c47abed455a5f2e866f3e932e4acf7fdec723b2f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.8.0-alpha		cc20cd8281b40fb9bcec226c2e66a62524cb3006
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.9.0-alpha		7ff5c76719a20a4d8d25819aa51b833faa49279d
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.9.1-alpha		f58bd1bb0e4692afac318775db1eb1de4a44fef9
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.9.2-alpha		f72a29fed15f300987191a3eabe9e7524b036f4e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.0.0-alpha		ef042c796b3713b2f0f34c2d137ab2a97f1e82b9
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.1.0-alpha		b27d94d09dfad5ee4bc1fbb20a1c5e98a1f9bc9b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.10.0-alpha		8079ab1378d0c758e736be8f00f0e9fdc51ca0cb
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.11.0-alpha		e102c2065df01b05e1bed6710d41470fcab97075
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.12.0-alpha		8c371722a807b065d0d89c5c3393aa26da001a12
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.13.0-alpha		e7287a17a801939163556177a54a5a79b8503387
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.13.1-alpha		76d2237f29df1917c0f4a6825f4be567ecf7e1da
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.13.2-alpha		68c091d07d5c4a3da2b12e5092e8c3809dc3aa1d
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.13.3-alpha		e2ef5ba743965d211cc939a096d8c20b71454812
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.14.0-alpha		9a8a93d7cababc385ee9dac0e83381722f0b2677
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.15.0-alpha		d55c94e552fc97ee8e5dd9d4903bdfbbaa808e5f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.16.0-alpha		827cf8f4014fc820abbd186e98df08360ecb4cc2
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.2.0-alpha		c4c47dadbe9a64e8c98df85431f992d16822e153
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.3.0-alpha		7b3dd242c983cb145219fbeb84630f0ae32352e3
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.4.0-alpha		bfc2b7ecb09716ce882933bd33467005407aac0a
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.5.0-alpha		be51a3e2ddcfb24fb35f693e9abc7741ffe9441f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.6.0-alpha		23751a8770c1831d69b2f2704674f809f27efa53
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.7.0-alpha		3a2059270c5b5e99929bd94b2b3e4e23897f68a5
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.8.0-alpha		137a5b36878858be05ecb9304f9ee03c9cb3069e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	2.9.0-alpha		5460b607ac203a72f6bb0e5e7678ab4cbe44e7d8
io.tauris	expression	1.0.10		fd5939057abfbf889459d9b0d57533e88079dd1b
io.tauris	expression	1.0.8		37c6f1a8afee2f57262cc566aea4e28b410a7efd
io.tauris	expression	1.0.9		cfcc2b978cc4c56c07d55adf32c9f4bc3bf2bbb0
kim.nzxy	robin	0.0.1		N/A
me.dm7.barcodescanner	zxing	1.0		N/A
me.dm7.barcodescanner	zxing	1.1		N/A
me.dm7.barcodescanner	zxing	1.2		N/A
me.dm7.barcodescanner	zxing	1.3		N/A
me.dm7.barcodescanner	zxing	1.4		N/A
me.dm7.barcodescanner	zxing	1.5		N/A
me.dm7.barcodescanner	zxing	1.6		N/A
me.dm7.barcodescanner	zxing	1.6.1		N/A
me.dm7.barcodescanner	zxing	1.6.2		N/A
me.dm7.barcodescanner	zxing	1.6.3		N/A
me.dm7.barcodescanner	zxing	1.7		N/A
me.dm7.barcodescanner	zxing	1.7.1		N/A
me.dm7.barcodescanner	zxing	1.7.2		N/A
me.dm7.barcodescanner	zxing	1.8		N/A
me.dm7.barcodescanner	zxing	1.8.1		N/A
me.dm7.barcodescanner	zxing	1.8.2		N/A
me.dm7.barcodescanner	zxing	1.8.3		N/A
me.dm7.barcodescanner	zxing	1.8.4		N/A
me.dm7.barcodescanner	zxing	1.9		N/A
me.dm7.barcodescanner	zxing	1.9.1		N/A
me.dm7.barcodescanner	zxing	1.9.2		N/A
me.dm7.barcodescanner	zxing	1.9.3		N/A
me.dm7.barcodescanner	zxing	1.9.4		N/A
me.dm7.barcodescanner	zxing	1.9.5		N/A
me.dm7.barcodescanner	zxing	1.9.6		N/A
me.dm7.barcodescanner	zxing	1.9.7		N/A
me.dm7.barcodescanner	zxing	1.9.8		N/A
net.adamcin.oakpal	oakpal-calipers	2.2.0		N/A
net.adamcin.oakpal	oakpal-calipers	2.2.1		N/A
net.adamcin.oakpal	oakpal-calipers	2.2.2		N/A
net.adamcin.oakpal	oakpal-calipers	2.3.0		N/A
net.guerlab.cloud	guerlab-cloud-geo	2022.0.0		09ce440ace21121244831216f81ecbd378c05121
net.guerlab.cloud	guerlab-cloud-geo	2022.0.1		e3e7d0d9b38ff08d8add48c7102dd9e6afa9cd0f
net.guerlab.cloud	guerlab-cloud-geo	2022.0.2		1d10e74a13d2ab40b57c25e32ec84201493033fa
net.guerlab.cloud	guerlab-cloud-geo	2022.1.0		fc76f3799ec67dc5c1e37e9b8dc7b8ae818f0cec
net.guerlab.cloud	guerlab-cloud-geo	2022.2.0		c751c117f2194e3db9ba75f0bb3e0095e126d2fe
net.guerlab.cloud	guerlab-cloud-geo	2022.2.1		b101de88578a213d53fc81b0a25d955d268ac3c0
net.guerlab.cloud	guerlab-cloud-geo	2022.2.2		003ddfe219f86ffcbfd5b28c6f3d133cbe095491
net.guerlab.cloud	guerlab-cloud-geo	2022.2.3		5de1e2d91f76ad375f7b726274e33a6152570370
net.guerlab.cloud	guerlab-cloud-geo	2022.3.0		f11293ce3c48d050ebd56d7d7b582f6be8b4bfa4
net.guerlab.cloud	guerlab-cloud-geo	2022.4.0		fa5ce86425835b3fe06a1016299e6468d50a89eb
net.guerlab.cloud	guerlab-cloud-geo	2022.4.1		6dc5c75e309d11815ce3b6ec03bc43baa4e27368
net.guerlab.cloud	guerlab-cloud-geo	2022.5.0		63c6905f06b5396c900575f9a3d23ba1c3e24965
net.guerlab.cloud	guerlab-cloud-geo	2022.5.1		2a74268cb2072818ece6d91eddcc5c3a970f9917
net.guerlab.cloud	guerlab-cloud-geo	2022.6.0		4bcf94b0f641eea73f6ad2e54a776b8c193ac9e2
net.guerlab.cloud	guerlab-cloud-geo	2022.6.1		9095e14d8c7382cd0504412b4013e27d6baa7f69
net.guerlab.cloud	guerlab-cloud-geo	2023.0.0		5dedf3d5cb5a4df85bd8eeebf91a5efa6839f449
net.guerlab.cloud	guerlab-cloud-geo	2023.2.0		deb1f52f2e9af0bab14fa0bafa6198285a380b6a
net.guerlab.cloud	guerlab-cloud-geo	2023.3.0		577a9c3523388399cb714b075c1fc4f43112a856
net.guerlab.cloud	guerlab-cloud-geo	2024.0.0		e0a3972d2470947c000cd6b6571686c027d415c6
net.guerlab.cloud	guerlab-cloud-geo	2024.1.0		2ac9f8c3a73bd6016076924dc78dad949a05cc52
net.guerlab.cloud	guerlab-cloud-geo	2024.10.0		09793ab0c2b569f5727b79453af3d6c97e44f496
net.guerlab.cloud	guerlab-cloud-geo	2024.10.1		373c7b519bc28b6e6443849833bf7dfcba5c8e67
net.guerlab.cloud	guerlab-cloud-geo	2024.10.2		8a37718eaeb4b3140cf541580862e355d7b3ef2f
net.guerlab.cloud	guerlab-cloud-geo	2024.10.3		b840bd916e9b239c011007bfc2290f1a868d9e60
net.guerlab.cloud	guerlab-cloud-geo	2024.10.5		d02431511791796dd425dc38da001aac316faaff
net.guerlab.cloud	guerlab-cloud-geo	2024.10.7		24d9ec61b3059ea9e845b62e4c6ac072f4da5e1a
net.guerlab.cloud	guerlab-cloud-geo	2024.10.8		e04c1406501ae07fd24eefb289374c7e43d45a43
net.guerlab.cloud	guerlab-cloud-geo	2024.10.9		320ede0d1ccec63cde18624e4f5ba253527d64da
net.guerlab.cloud	guerlab-cloud-geo	2024.11.0		99d430a78452a6620655865bd21f2dce60abca2b
net.guerlab.cloud	guerlab-cloud-geo	2024.11.1		f15474964a3e00423e2563f0b5158c8b20258d4f
net.guerlab.cloud	guerlab-cloud-geo	2024.2.0		fc1acd883a7af1adf4586f900c991bb045e8762e
net.guerlab.cloud	guerlab-cloud-geo	2024.3.0		62ed339b22c9d4a176c685b9effd2d4c01660b36
net.guerlab.cloud	guerlab-cloud-geo	2024.4.0		c769de6ad3ed9c62aa196e59f0df1c565547b0e2
net.guerlab.cloud	guerlab-cloud-geo	2024.4.1		f5a5e295f51cc3377c0ce5cb8d1c29b126ae81e7
net.guerlab.cloud	guerlab-cloud-geo	2024.4.2		9aef2c2f80fec05aadbbe50484618bb316f4fd99
net.guerlab.cloud	guerlab-cloud-geo	2024.5.0		60f9ab7aecd30ad98e85ee3f77f3f81c1c4f805d
net.guerlab.cloud	guerlab-cloud-geo	2024.5.1		97b01b5bf529eb704b94b82479811030e9dbcdeb
net.guerlab.cloud	guerlab-cloud-geo	2024.5.10		ca8b571f08cc2337862b2d23eb6713feffc78e82
net.guerlab.cloud	guerlab-cloud-geo	2024.5.2		064f6b4fac9f41fd15e42db26e42092b89fd0427
net.guerlab.cloud	guerlab-cloud-geo	2024.5.3		ef81e4d0ba664a94e7da3a3345121c103cf7d17d
net.guerlab.cloud	guerlab-cloud-geo	2024.5.4		9225f28c0834d956c55271892d17801cfe739024
net.guerlab.cloud	guerlab-cloud-geo	2024.5.5		c6d1e1a1318ee016168cdde2948b85a49149df0f
net.guerlab.cloud	guerlab-cloud-geo	2024.5.6		bccf855fcccb048d029bbd322b7b0545045e4d70
net.guerlab.cloud	guerlab-cloud-geo	2024.5.7		cc0c4aa154786fc151e36e3a48acddcdc3af2a99
net.guerlab.cloud	guerlab-cloud-geo	2024.5.8		688d2523222da02746df61211d2743e1592ad6a3
net.guerlab.cloud	guerlab-cloud-geo	2024.5.9		d5a8c29ba8174b6281d27800f7fee449e0fee521
net.guerlab.cloud	guerlab-cloud-geo	2024.6.0		60277dea6df8947190a736e1c73d713c54dc3f93
net.guerlab.cloud	guerlab-cloud-geo	2024.7.0		77c26de5195d5c3752145a60fdde368c9c4fa34a
net.guerlab.cloud	guerlab-cloud-geo	2024.7.1		596cb8846480a23628f9625c95cb72fe11ace77e
net.guerlab.cloud	guerlab-cloud-geo	2024.8.0		d5dc8cafbf13eb924bc08cd68c678865396d6ee8
net.guerlab.cloud	guerlab-cloud-geo	2024.9.0		3973458c7416779190864be52523590913ac3607
net.guerlab.cloud	guerlab-cloud-geo	2024.9.1		6d29bdb2e762a5f72a99f10c132e6451c9216f08
net.guerlab.cloud	guerlab-cloud-geo	2025.0.0		f63785fae0d93b89a82432f8de1cc179154758e0
net.guerlab.cloud	guerlab-cloud-geo	2025.0.1		9a1a2b0a06ef62ae32fb7ae8dae14b37242e10f9
net.guerlab.cloud	guerlab-cloud-geo	2025.1.0		90520490fb0440717bd1b67333165bc6607039c3
net.liftmodules	paypal_2.6_2.9.1-1	1.2		81427a069b7e360fe2568dd21b8d70e3fbf1b44a
net.mamoe	mirai-console-compiler-annotations-mingwX64	2.13.0		N/A
net.mamoe	mirai-console-compiler-annotations-mingwX64	2.13.0-M1		N/A
net.mamoe	mirai-console-compiler-annotations-mingwX64	2.13.0-RC		N/A
net.mamoe	mirai-console-compiler-annotations-mingwX64	2.13.0-RC2		N/A
net.mamoe	mirai-console-compiler-annotations-mingwX64	2.13.1		N/A
net.mamoe	mirai-console-compiler-annotations-mingwX64	2.13.2		N/A
net.mamoe	mirai-console-compiler-annotations-mingwX64	2.13.3		N/A
net.mamoe	mirai-console-compiler-annotations-mingwX64	2.13.4		N/A
net.mamoe	mirai-console-compiler-annotations-mingwX64	2.14.0		N/A
net.mamoe	mirai-console-compiler-annotations-mingwX64	2.14.0-RC		N/A
net.mamoe	mirai-console-compiler-annotations-mingwX64	2.15.0-M1		N/A
net.osslabz	xchange-coinegg	5.1.2.2		ab9503d9755c5bcd14b0bcc226e1b2a751ab0edf
net.osslabz	xchange-coinegg	5.1.2.4		61e673fab7cd626726974d953fc82f082cb8650b
net.rgielen	com4j-maven-plugin	1.0.3		ffe45ee949ef3ffd3a1b6d158e5eea2ec8b03b8b
net.rgielen	com4j-maven-plugin	1.0.4		8bb357c3cb19efe2e1c149223f9467ba1564a869
org.apache.camel	camel-ehcache	2.18.0		03857f35a95554a28b4f572e24e88145c4ac97b8
org.apache.camel	camel-ehcache	2.18.1		b704584a9c9775a826b3cf98ea3d3eb82abb6c33
org.apache.camel	camel-ehcache	2.18.2		e1dd43e19dfae3101b15d0c423fb7ba6af469327
org.apache.camel	camel-ehcache	2.18.3		682bd6fec13395ec84a0a3771796ff9410c4d80e
org.apache.camel	camel-ehcache	2.18.4		ffc53041ce33cc5602dbbbf2ed59c5e3729af927
org.apache.camel	camel-ehcache	2.18.5		9d1b34feb4c867c39e66e76487a8cb558344d154
org.apache.camel	camel-ehcache	2.19.0		643b709e1c688051fbb6cad56ff054642804bb06
org.apache.camel	camel-ehcache	2.19.1		d74711a81697cb48ad72746d9535b236b7adc8f8
org.apache.camel	camel-ehcache	2.19.2		9edf353eddca6205325450cac93207a6661333c4
org.apache.camel	camel-ehcache	2.19.3		664d2ccb440be8e602d6c4b20da3d606fbd43ea7
org.apache.camel	camel-ehcache	2.19.4		28cf814fd7d621833b108a5653bece026ddf8229
org.apache.camel	camel-ehcache	2.19.5		931f4fc51baf6733c1efd879f0e71b1949dd968c
org.apache.camel	camel-ehcache	2.20.0		446699610bb9bd0713579846ef818810e9d11b45
org.apache.camel	camel-ehcache	2.20.1		d5dc313b77162efed2feda49a8002ead83b4fb56
org.apache.camel	camel-ehcache	2.20.2		056e2cef7200f3562b31ad93d3a046f2b0291050
org.apache.camel	camel-ehcache	2.20.3		304c33035e0b64b41de144ad84aed3e85764772d
org.apache.camel	camel-ehcache	2.20.4		0df90f4c62d54d6e26967e635e2ba659e8ac8987
org.apache.camel	camel-ehcache	2.21.0		06af01701d4598f39cbae37be9619e4e69683457
org.apache.camel	camel-ehcache	2.21.1		20f198968b115fafad4258190c45755f6d6f24cf
org.apache.camel	camel-ehcache	2.21.2		059c255512528b3445896168c54dcb45110b2aa5
org.apache.camel	camel-ehcache	2.21.3		4d117434080500a49c4d65f7dff0c055bae944c2
org.apache.camel	camel-ehcache	2.21.4		3f9c2b83fe9e04d13bebeb3df1d93d65905b03c9
org.apache.camel	camel-ehcache	2.21.5		8853dca19d7665308c8b553a6019f8ebe5648a6e
org.apache.camel	camel-ehcache	2.22.0		c89f6630d80998dd92b3618dd4f13538e993bdae
org.apache.camel	camel-ehcache	2.22.1		df877fb585d66a3010c122ce5d06d06c19945c62
org.apache.camel	camel-ehcache	2.22.2		6471cd0bfacbbe638b92e7d8f0eb722d26ab7cee
org.apache.camel	camel-ehcache	2.22.3		2ef74ecb1a1ab8c782c383e01e9e56f95258f0ca
org.apache.camel	camel-ehcache	2.22.4		ad633edd0ec8dbed0dd21128a1db6f190c16610e
org.apache.camel	camel-ehcache	2.22.5		4c7dcec7135df189ea8f9ed60816d58d05586f2f
org.apache.camel	camel-ehcache	2.23.0		92d505293c45f79c2ef8c32baa5b7d62525bce83
org.apache.camel	camel-ehcache	2.23.1		e5ad6b8349de669aef32f6e71ec7c72b115a69f9
org.apache.camel	camel-ehcache	2.23.2		48942207b010c104a6e648970c82e29aa82449ad
org.apache.camel	camel-ehcache	2.23.3		4709f9ddd959fc95be31d18c200b04746aa9b8ba
org.apache.camel	camel-ehcache	2.23.4		0fdb3c1e695471d00180a42180ed85caa5f5f156
org.apache.camel	camel-ehcache	2.24.0		73d3d315ce9b80ba380c51326e73130cf61cf60d
org.apache.camel	camel-ehcache	2.24.1		bb6d71aed8672ad91f0ce8d69ff676bcb7d4878c
org.apache.camel	camel-ehcache	2.24.2		5957a912091aaa709321200cf758fec6240496a1
org.apache.camel	camel-ehcache	2.24.3		03c4fac4cbbb8b8812cb4272678d137edbd5c5af
org.apache.camel	camel-ehcache	2.25.0		614bd97ea85b8192d13b837cfc2c686999a8f458
org.apache.camel	camel-ehcache	2.25.1		020224dbffc8e6a62d5a5448bc9e9cf2785ed57c
org.apache.camel	camel-ehcache	2.25.2		d40af08c13458141542bb8a069f783a6bbdb5fab
org.apache.camel	camel-ehcache	2.25.3		b46e9883aa3a208979d902c0da937c7375f3fc74
org.apache.camel	camel-ehcache	2.25.4		e039c725d0f0716c5c7e08a347dcf8716636b37e
org.apache.camel	camel-ehcache	3.0.0		1f9d52713bb0c67bdd7220bdb1a99a6da31a7e07
org.apache.camel	camel-ehcache	3.0.0-M1		91007013834f7dada5aef4a29fef8728a7a32258
org.apache.camel	camel-ehcache	3.0.0-M2		a9fc3ad0b487e98acb091d828623eed3e56954f8
org.apache.camel	camel-ehcache	3.0.0-M3		12bba0bce272af7b777c1475d6bd139c582e9036
org.apache.camel	camel-ehcache	3.0.0-M4		1dbb8f38c619c6e3dbbe9c287d88a201284260a4
org.apache.camel	camel-ehcache	3.0.0-RC1		3b5eb7ecaf3b1937c17e4c39ef9dbabb1f8c8a4c
org.apache.camel	camel-ehcache	3.0.0-RC2		52b764b9a2d12456d750111ecb88706aaa15ef77
org.apache.camel	camel-ehcache	3.0.0-RC3		f60d5e2ea0110eac177e2eaf0b8c8939d4c25392
org.apache.camel	camel-ehcache	3.0.1		8c9a3efd851ef087deea92f4462792e695b25e3c
org.apache.camel	camel-ehcache	3.1.0		1959ab4770c9b9348a4479604308556862ae394e
org.apache.camel	camel-ehcache	3.10.0		c07841c3cfd3a4478b1d50ce994adf8289c414d9
org.apache.camel	camel-ehcache	3.11.0		1d6ab560de3220fc9de38fe11dea5640e6d5734f
org.apache.camel	camel-ehcache	3.11.1		6001c5b524d77fff8e633f3b4cd7d485953e728a
org.apache.camel	camel-ehcache	3.11.2		ce46120e6ba02f93b6aa496ba8c1f0d8c1293ffd
org.apache.camel	camel-ehcache	3.11.3		8e759bdfb28cec7002ada89609bfb8a3ae6bd980
org.apache.camel	camel-ehcache	3.11.4		8ab1b80035aec67289b6c2b496e435b6a1140f2c
org.apache.camel	camel-ehcache	3.11.5		742d98dc95817041fd0244cb884343211703992a
org.apache.camel	camel-ehcache	3.11.6		373bd1ea1542cdcea6b042a5600ea1d4d4663f6e
org.apache.camel	camel-ehcache	3.11.7		44d03d0bb7bc5efd3f518a2e1bd8822f42cab9cd
org.apache.camel	camel-ehcache	3.12.0		dd350144cdc23cce70f1e697dec954b30b123f61
org.apache.camel	camel-ehcache	3.13.0		c33575d936e944eafcca895a8ed78f412369bac9
org.apache.camel	camel-ehcache	3.14.0		f2ef8f8eccb793739b96a96f039f0640f14fd781
org.apache.camel	camel-ehcache	3.14.1		3c59b9f5759c6d516894ab1e84407774a0936270
org.apache.camel	camel-ehcache	3.14.10		e2856d7edbe359968d52ad3cc9c4f2d0cfe8de93
org.apache.camel	camel-ehcache	3.14.2		ae2bc6d17d847e6be49438a5b10404f7bf250e33
org.apache.camel	camel-ehcache	3.14.3		711075ad4aaa0cbddd0daf64901e54ba846f06ff
org.apache.camel	camel-ehcache	3.14.4		3b5daae01cddeb844f0966b508514cf6954be125
org.apache.camel	camel-ehcache	3.14.5		244aafb625976500f7173c244517983c8cfbc91e
org.apache.camel	camel-ehcache	3.14.6		ad834a5a515db2ed1f5ade0ca185221b44ee8acc
org.apache.camel	camel-ehcache	3.14.7		2c783f17c9762d0d9b44b0f1e4b0caca8b3097ca
org.apache.camel	camel-ehcache	3.14.8		0c7d9ded10fda5f1e0574985dd0ef60add087abd
org.apache.camel	camel-ehcache	3.14.9		b0caa97555eec39d1eb96333789ac351adebba60
org.apache.camel	camel-ehcache	3.15.0		e47428ed9b33c1348c8c80317b5abd561c22c7d5
org.apache.camel	camel-ehcache	3.16.0		a3e24ec9b0d9bfeb6e1ae22cad5a2835358a593b
org.apache.camel	camel-ehcache	3.17.0		43fff6362e3860f01c292c12b5888e95ba328a26
org.apache.camel	camel-ehcache	3.18.0		ecea8997c1a5ba433feb7788ba608a95a5def9de
org.apache.camel	camel-ehcache	3.18.1		597b80dec4fab51a38d23b259cb3b738782c7006
org.apache.camel	camel-ehcache	3.18.2		570f727dc8f48f8d9ee2f7670f619e8c0a9fc2bd
org.apache.camel	camel-ehcache	3.18.3		d0ee9e03077278b7b9109ec316ccb3297f854940
org.apache.camel	camel-ehcache	3.18.4		e165945bf606c92f94930648cc9614894c25fa7f
org.apache.camel	camel-ehcache	3.18.5		36ef8996127a89c442112057f381606b27f33c14
org.apache.camel	camel-ehcache	3.18.6		674583cd4ecf220e5a65d9782136544482da3ff5
org.apache.camel	camel-ehcache	3.18.7		886b60b06296705d1c947988225c6ad1de3876d5
org.apache.camel	camel-ehcache	3.18.8		cb8d67436fcac3db836e3a6d684743e1f84a7079
org.apache.camel	camel-ehcache	3.19.0		c7d28c60efe8888e95e1a1841eb15df4474385fa
org.apache.camel	camel-ehcache	3.2.0		e53246a996d9de665a133e9b4a3995295dafd167
org.apache.camel	camel-ehcache	3.20.0		afd1e848445b47020228c7322c46ae9af3b01b82
org.apache.camel	camel-ehcache	3.20.1		c782322a30875601d122b9254efa4b371d3da3da
org.apache.camel	camel-ehcache	3.20.2		b7eb12012772f1bf54455b8571290f3c24ddbb5a
org.apache.camel	camel-ehcache	3.20.3		fffc7d6d587ed081e17bbefaa00996deb562292b
org.apache.camel	camel-ehcache	3.20.4		2190fc201f1e400afec2b29102e73156987dea68
org.apache.camel	camel-ehcache	3.20.5		1142f7d402935b8d4b655ddf0ef155e6ebfea550
org.apache.camel	camel-ehcache	3.20.6		e52f7ae961a48b100f986aa285aeb4fa961e6847
org.apache.camel	camel-ehcache	3.20.7		8f4c41d88101074ee9bf6296b7dd9f7505bc2a5f
org.apache.camel	camel-ehcache	3.20.8		f960a6f8376a59b6332f954b4679edeae6afb7f6
org.apache.camel	camel-ehcache	3.20.9		03565dc32ab981f4fdfe432bfa2232b3ea9a366b
org.apache.camel	camel-ehcache	3.21.0		ae1a2e40e600a7e885ad2353baad0ac8a592efa7
org.apache.camel	camel-ehcache	3.21.1		d29ebed3974cd63f6c6609079d935cc15833ed0a
org.apache.camel	camel-ehcache	3.21.2		8143383e3f69b86a3a5aca7342c728389488d0b6
org.apache.camel	camel-ehcache	3.21.3		5852c1ee38741e6dd38b05d907a1224f0744c5ff
org.apache.camel	camel-ehcache	3.21.4		5d430933a36dbcba8377ec1964bd4a36bb203059
org.apache.camel	camel-ehcache	3.21.5		88ec601c17ccbf3fb3ed633eff0ce6b4d9afb43a
org.apache.camel	camel-ehcache	3.22.0		dadae8a5d74dc6f77f92a7604aa14c102e0adeb1
org.apache.camel	camel-ehcache	3.22.1		5b56d909fb80f3063df1cf0f6a28cec22008c537
org.apache.camel	camel-ehcache	3.22.2		b6f3577e8b3d561191370bae8de077424228e244
org.apache.camel	camel-ehcache	3.22.3		d69c630e2f1339a470b4d57be51754e0d3b805d5
org.apache.camel	camel-ehcache	3.22.4		fd8fdcfed5789eeb5535a92cdab57bc0ecdbd385
org.apache.camel	camel-ehcache	3.3.0		f81ad79672702bc4b11f9d6bcfdb7177136536fc
org.apache.camel	camel-ehcache	3.4.0		3711d2818773fcf3dab9948510d5068e86187e2c
org.apache.camel	camel-ehcache	3.4.1		b988db84c4ffde9ecdba342bc07f2799e1735138
org.apache.camel	camel-ehcache	3.4.2		56b07df9e1bf50fd1dca799fa0b49835f64e7a91
org.apache.camel	camel-ehcache	3.4.3		e3ea5819b2c67d6f23bd67adbbfcc8dde7e25d07
org.apache.camel	camel-ehcache	3.4.4		fb758fe99692985ecf6bacfcab3cd49e88d23985
org.apache.camel	camel-ehcache	3.4.5		1f3edaa3b55458bb34f96a704dd460a8eec695c4
org.apache.camel	camel-ehcache	3.4.6		8b21e45999b7cd7fcf042cc7d409a858d3a914b5
