com.airlenet	play-thirdparty	2.0.0		N/A
org.eclipse.edc	management-api	0.0.1-20230220.patch1		9b3a8e14d18d4d2e3943dcd94c77e90cf30068fa
org.eclipse.edc	management-api	0.0.1-milestone-8		946ace9d65c1fccb960b87f2e1bc701c1fb691bc
org.eclipse.edc	management-api	0.0.1-milestone-9		e199097340bb9de5655e5479b8a23fd86a5d96dd
org.eclipse.edc	management-api	0.1.0		f92d2d43e483de64377b190dabfaab9e87e47779
org.eclipse.edc	management-api	0.1.1		cc3ef8269ff117ceb65cf28c2cc886278ac546ca
org.eclipse.edc	management-api	0.1.2		eb59f31895fabfce01e17ee407b56d469f724e4d
org.eclipse.edc	management-api	0.1.3		95a30da41f29f6936a854d648be3b7a3209aa5eb
org.eclipse.edc	management-api	0.10.0		f31cf3f76df68a245e20565a10dcebe8b8a7bf0d
org.eclipse.edc	management-api	0.10.1		f2403689f927a83fdccbf9af91eedfeb00911b3d
org.eclipse.edc	management-api	0.11.0		97d63178cdbab373b3bf928ac7f57e09a05874e5
org.eclipse.edc	management-api	0.11.1		f72747712dad14caa8ad9ddefea5e5ad4756d3c5
org.eclipse.edc	management-api	0.12.0		4f1d4260235fe62fb2a779c8fcf577ccea145c4c
org.eclipse.edc	management-api	0.2.0		0f3630adbaf3a19fba6fdd5925e651d0aee6e350
org.eclipse.edc	management-api	0.2.1		4269125a44d7189f0ef7c46ad9b06fc23295c0cb
org.eclipse.edc	management-api	0.3.0		9adeedc1c3c45aa04458a7139d6d77296f12e6b4
org.eclipse.edc	management-api	0.3.1		70bfc9888645bec184ce8596fd43a9181225da6b
org.eclipse.edc	management-api	0.4.0		9758f8a81d0963b318800ef7b9fbc56b98affeb9
org.eclipse.edc	management-api	0.4.1		f101c837aa25e7835da8fae0f25f7e467aae3bd7
org.eclipse.edc	management-api	0.5.0		5f63219e6d1150ff95427256e90f96d879d4b566
org.eclipse.edc	management-api	0.5.1		2f3a2a48b2935b92f8d4ebd0eee249b8890811e2
org.eclipse.edc	management-api	0.6.0		ad52324180b88fdc597287d450b663f017580174
org.eclipse.edc	management-api	0.6.1		10356e063b26242d274aef335ea509aee2bdc755
org.eclipse.edc	management-api	0.6.2		c192163cb2344ff9f0e81b5b34adc7915008c4fd
org.eclipse.edc	management-api	0.6.3		6bbdbfd11d0c3bc0a723bb25a02313fb59c81275
org.eclipse.edc	management-api	0.6.4		d3c37d3353f353497e0dec24c358781b86880ebb
org.eclipse.edc	management-api	0.7.0		c7a5065df8c4a176dd52df6e62103125827bcb9e
org.eclipse.edc	management-api	0.7.1		74204d15c956bf104534e10d98fd31f943a6c3ee
org.eclipse.edc	management-api	0.7.2		d6ecc473ab0a1a05bbc8b137cf891d12d2ef4baf
org.eclipse.edc	management-api	0.8.0		e64489fc61e01b2a779c9835ad56d3c458f8a22b
org.eclipse.edc	management-api	0.8.1		56ce5aaf05ffb2eb772aaa15ec9786157083ea60
org.eclipse.edc	management-api	0.9.0		0f8a269ee74934e841562e8b1063e82a604cacec
org.eclipse.edc	management-api	0.9.1		db52bfff5b41b2331bcfa5ac40e859e9b931f84c
org.hildan.har	socketio-kotlin-tvosarm64	0.1.0		N/A
org.hildan.har	socketio-kotlin-tvosarm64	0.1.0	metadata	93060e354d22a73ba5b4377b2cd670e90bb0bfd3
org.jboss.seam.international	seam-international-parent	3.0.0.Alpha1		N/A
org.jetbrains.kotlinx	kotlinx-io-jvm	0.0.7		d2ebfa0c89dc885a4f33e33072ca47934eab4192
org.jetbrains.kotlinx	kotlinx-io-jvm	0.0.8		23a9d59c9dfda747fe547761284d5b944d1ec287
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.0		15732bac54bc785099cb93da9da398ffd5724f2d
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.0-beta-4		23f19e272a0be9310e2f63219be2437910e8372f
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.1		a39c1ed745d9f32ef0cfc254c349d1292e223d88
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.10		074f179ae134d78ad360770801807c7078e71885
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.11		b158acdc39a505abe4d7a7149fc815ca0ed22c45
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.12		dc0c736b293fd7cdf93baaa2f6ae7c80298e0867
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.13		cc40f6eae96300a21b01dead16dbb7e7644b4f9f
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.14		cba901df6ff9198fe4691dd79e14bbb9d54ac544
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.15		495198b6f32de360bc87a047de1b3a5b1a8403f9
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.16		121c7a446719b21f8f1275134d6073aa22b23121
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.2		fbcb47a27860f98a013724a5b5a7a4e8bd555540
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.3		17b417c64bbce4361514c3a70133d7cc12531f98
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.4		831f297fc9808a3f5361815bb09a22b318b422fa
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.5		78877738cc60808e195732d05444529c50833023
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.6		a05cbb3480835e25bdd66a87c2f35a45a793d5b9
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.7		db5af4563a5cc762d44a2395795b0bd8daee7b3b
org.jetbrains.kotlinx	kotlinx-io-jvm	0.1.8		595d4772d0600272bac6a2dcec2646b037285863
org.kodein.di	kodein-di-framework-compose-watchossimulatorarm64	7.21.0		N/A
org.kodein.di	kodein-di-framework-compose-watchossimulatorarm64	7.21.0	metadata	d09490e3a4ea8dfbe5280f37907f5b7242d601e7
org.kodein.di	kodein-di-framework-compose-watchossimulatorarm64	7.21.1		N/A
org.kodein.di	kodein-di-framework-compose-watchossimulatorarm64	7.21.1	metadata	717553a43617182d96d58b4939da5d81e5ddd87d
org.kodein.di	kodein-di-framework-compose-watchossimulatorarm64	7.21.2		N/A
org.kodein.di	kodein-di-framework-compose-watchossimulatorarm64	7.21.2	metadata	0586841225c9588bbc4dfa3200495af56764ddc1
org.mvnpm.at.emotion	utils	1.2.1		8d944748a6ed418c19dddcd2fe6ddd6064a16290
org.mvnpm.at.emotion	utils	1.4.2		543b5c3c2b15b779e5a9eeb66863ef46b7592710
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.0.0		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.0.1		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.0.2		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.0.3		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.1.0		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.1.1		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.1.2		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.1.3		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.1.4		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.1.5		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.1.6		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.1.7		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.1.8		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	3.1.9		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.0		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.1		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.10		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.11		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.12		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.13		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.14		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.15		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.2		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.3		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.4		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.5		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.6		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.7		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.8		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	4.0.9		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	5.0.0		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	5.0.1		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	5.0.10		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	5.0.11		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	5.0.2		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	5.0.3		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	5.0.4		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	5.0.5		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	5.0.6		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	5.0.7		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	5.0.8		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	5.0.9		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.0		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.1		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.10		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.11		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.12		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.13		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.2		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.3		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.4		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.5		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.6		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.7		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.8		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	6.0.9		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	7.0.0		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	7.0.1		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	7.0.10		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	7.0.11		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	7.0.2		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	7.0.3		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	7.0.4		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	7.0.5		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	7.0.6		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	7.0.7		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	7.0.8		N/A
org.opendaylight.odlparent	odl-akka-persistence-2.5	7.0.9		N/A
org.openxava	openxava-archetype-spanish	7.0		baa630f50717b76e9ad3e08e11afca85163b2fab
org.openxava	openxava-archetype-spanish	7.0-BETA1		58611272ec3d3e2367cddc907a189e3de9c23c51
org.openxava	openxava-archetype-spanish	7.0-BETA2		36afe063c2db4b1519f480245e9039caaef15e15
org.openxava	openxava-archetype-spanish	7.0-RC1		b57ccb5f0c1fcdbfba94de0b35a7dfa4a41ac59e
org.openxava	openxava-archetype-spanish	7.0.1		bd839e67119669826b85ddecad2346700ab8b16e
org.openxava	openxava-archetype-spanish	7.0.2		0748b6ed7c6d8dface1f68d62915f396c0c3a55b
org.openxava	openxava-archetype-spanish	7.0.3		5c6288631e244e24dbd4d423cabb596c8a8ffbbf
org.openxava	openxava-archetype-spanish	7.0.4		956fde2a3c813470587fe36729e2a09fdbe75001
org.openxava	openxava-archetype-spanish	7.0.5		add958d29bc5a0b9d472f535c7fdabd827d2a74a
org.openxava	openxava-archetype-spanish	7.0.6		3bc695875514e48d5b96279917ecd8438dc9b201
org.openxava	openxava-archetype-spanish	7.1		918054b779531eaf12119a3cb875a9aa1e4dbf1d
org.openxava	openxava-archetype-spanish	7.1.1		13cca6e8b9cb4b040af567fe2c098f99a31198e4
org.openxava	openxava-archetype-spanish	7.1.2		22c8ff26e53d079e61305568be8f9a941f3c9984
org.openxava	openxava-archetype-spanish	7.1.3		9f473fcfcd9ad57b2cc16dc5d5ca28da4c0e238f
org.openxava	openxava-archetype-spanish	7.1.4		b7d570e6b885e5ecd1cef99b55574384279f9cfd
org.openxava	openxava-archetype-spanish	7.1.5		9f5fd14a831512634c232b6048d3f653a4b7caf6
org.openxava	openxava-archetype-spanish	7.1.6		1b1d2513807817bf5df13cae4814c1e182b630fa
org.openxava	openxava-archetype-spanish	7.2		ebe89bdb39673e3636429975dc59eee5928ae88f
org.openxava	openxava-archetype-spanish	7.2.1		f7266620c576de4a0368c97633f32c42b4b90a4e
org.openxava	openxava-archetype-spanish	7.2.2		3a1abbce9685fc870073fbcef77d70a7be882801
org.openxava	openxava-archetype-spanish	7.2.3		adc7b799c62f622bdbc2c178cdf59f8150e507de
org.openxava	openxava-archetype-spanish	7.3		dcf31a7819a6a5bd492ea72ce25fb44bcc73537b
org.openxava	openxava-archetype-spanish	7.3.1		0867dc4dd0743ac62093ecab22af6276fee40ec7
org.openxava	openxava-archetype-spanish	7.3.2		55c0ecef7dcd709257f1671761fade24a19aaa64
org.openxava	openxava-archetype-spanish	7.3.3		3843285fd5f1a110f2899df221b03cd2e4ba2774
org.openxava	openxava-archetype-spanish	7.4		904bff7913d3c282e835bfc25019ca85d36be8be
org.openxava	openxava-archetype-spanish	7.4.1		618cd95636b8fc9e9e84ed904586be08ac460320
org.openxava	openxava-archetype-spanish	7.4.2		be859aa44f56b88c25e3f37b5e52e45b72ecb456
org.openxava	openxava-archetype-spanish	7.4.3		e14448bd41c499731e603fb5b47a5de3b7b77918
org.openxava	openxava-archetype-spanish	7.4.4		593c0662d10e62dca74f4fbdcd2f6d0aee038d7c
org.openxava	openxava-archetype-spanish	7.4.5		2e5a8d6b78e1c30127189cf150584856dd7ea307
org.openxava	openxava-archetype-spanish	7.5		7b5592a3cfc0e572d895cf67a87bb13df3aa0f3b
org.openxava	openxava-archetype-spanish	7.5.1		43bd4a7014b6beee04542faca66e7139eddd6387
org.openxava	openxava-archetype-spanish	7.X.X		4bdfa90e0ce9687f3df598c5cfd74fd0556492fa
org.ow2.easybeans	easybeans-plugins	1.0-M6-JONAS		N/A
org.ow2.easybeans	easybeans-plugins	1.0.0		N/A
org.ow2.easybeans	easybeans-plugins	1.0.0-JONAS		N/A
org.ow2.easybeans	easybeans-plugins	1.0.0.RC1		N/A
org.ow2.easybeans	easybeans-plugins	1.0.0.RC2		N/A
org.ow2.easybeans	easybeans-plugins	1.0.0.RC2-JONAS		N/A
org.ow2.easybeans	easybeans-plugins	1.0.0.RC3		N/A
org.ow2.easybeans	easybeans-plugins	1.0.0.RC3_JONAS		N/A
org.ow2.easybeans	easybeans-plugins	1.0.1		N/A
org.ow2.easybeans	easybeans-plugins	1.0.2		N/A
org.ow2.easybeans	easybeans-plugins	1.1.0		N/A
org.ow2.easybeans	easybeans-plugins	1.1.0-M1		N/A
org.ow2.easybeans	easybeans-plugins	1.1.0-M1-JONAS		N/A
org.ow2.easybeans	easybeans-plugins	1.1.0-M1b-JONAS		N/A
org.ow2.easybeans	easybeans-plugins	1.1.0-M2		N/A
org.ow2.easybeans	easybeans-plugins	1.1.0-M3		N/A
org.ow2.easybeans	easybeans-plugins	1.1.0-M3-JONAS		N/A
org.ow2.easybeans	easybeans-plugins	1.1.0-RC1		N/A
org.ow2.easybeans	easybeans-plugins	1.1.0-RC2		N/A
org.ow2.easybeans	easybeans-plugins	1.1.0-RC2_JONAS		N/A
org.ow2.easybeans	easybeans-plugins	1.1.1		N/A
org.ow2.easybeans	easybeans-plugins	1.2.0		N/A
org.ow2.easybeans	easybeans-plugins	1.2.0-M1		N/A
org.ow2.easybeans	easybeans-plugins	1.2.0-M2		N/A
org.ow2.easybeans	easybeans-plugins	1.2.0-M3		N/A
org.ow2.easybeans	easybeans-plugins	1.2.0-M3-JOnAS		N/A
org.ow2.easybeans	easybeans-plugins	1.2.0-M4		N/A
org.ow2.easybeans	easybeans-plugins	1.2.0-M5		N/A
org.ow2.easybeans	easybeans-plugins	1.2.1		N/A
org.ow2.easybeans	easybeans-plugins	1.2.2		N/A
org.ow2.easybeans	easybeans-plugins	1.2.3		N/A
org.ow2.easybeans	easybeans-plugins	1.2.4		N/A
org.ow2.easybeans	easybeans-plugins	2.0.0		N/A
org.ow2.easybeans	easybeans-plugins	2.0.0-M1		N/A
org.ow2.easybeans	easybeans-plugins	2.0.0-M2		N/A
org.ow2.easybeans	easybeans-plugins	2.0.0-RC1		N/A
org.ow2.easybeans	easybeans-plugins	3.0.0-M1		N/A
org.springframework.cloud	spring-cloud-function-integration	4.0.3		e2d580abf86751252493676ec559aaad8ef26abd
org.springframework.cloud	spring-cloud-function-integration	4.0.4		f38767f49143cf5fe5d587e456cdac46ff6cb3a6
org.springframework.cloud	spring-cloud-function-integration	4.0.5		3bba000969c06c74bcc20077bf0f5f3616422379
org.springframework.cloud	spring-cloud-function-integration	4.0.6		8bf1430a522751057e17f4cae7be2f355a2b85d5
org.springframework.cloud	spring-cloud-function-integration	4.1.0		d5af7e17b7d205253916df4b986cf800a7b2928d
org.springframework.cloud	spring-cloud-function-integration	4.1.1		7a0e8b87e664c087c7fd4c57315fb7b6e499fb63
org.springframework.cloud	spring-cloud-function-integration	4.1.2		25415bb79b6934fd92211bddaa9a2c9e81007f31
org.springframework.cloud	spring-cloud-function-integration	4.1.3		12844b62b764aa3207cfa3c5c09265767b09b9f4
org.springframework.cloud	spring-cloud-function-integration	4.1.4		083f9f4967bd9da25919fad7b695113f3f8a1d75
org.springframework.cloud	spring-cloud-function-integration	4.1.5		aacf66b2f78d8d9e3014de5448fac566c9c8d98d
org.springframework.cloud	spring-cloud-function-integration	4.2.0		8abb347ded4a542d570c220786bb07412b571652
org.springframework.cloud	spring-cloud-function-integration	4.2.1		6458bf32a3f2b10f63ea7bbe3e76c21f2ce41829
org.springframework.cloud	spring-cloud-function-integration	4.2.2		23046893d0da2893e9dfe3ee1bb0893712272e24
org.tiogasolutions.jobs	tioga-jobs-jackson	4.0.4		dc2e0189a2a8cd8eb76d3e5629e8c40fc7d38c9e
org.tiogasolutions.jobs	tioga-jobs-jackson	4.0.5		91d2b4b706545bc9536420a98addd449a873ff75
org.tiogasolutions.jobs	tioga-jobs-jackson	4.0.6		f47d0835c95db106163062cfa0860e56b71de558
org.tiogasolutions.jobs	tioga-jobs-jackson	4.0.7		bc7241cd14581b456fee8f37bd8ec0f33ae05688
org.tiogasolutions.jobs	tioga-jobs-jackson	4.1.0		af50acde9b754b4148b4b63d818b2690244fca77
org.tiogasolutions.jobs	tioga-jobs-jackson	4.1.1		1ed5842d5ec51b6a64064b513a1fe33de7bf3d97
org.tiogasolutions.jobs	tioga-jobs-jackson	4.2.0		362b40c3df041c4898b692dc090b23efeecd9aef
org.tiogasolutions.jobs	tioga-jobs-jackson	4.2.1		484fe88883c1c12ce13f1f169a72adcd31aa2c7f
org.tiogasolutions.jobs	tioga-jobs-jackson	4.2.2		fc87f117ba91f7865b009275487f71770489f75a
org.tiogasolutions.jobs	tioga-jobs-jackson	5.0.0		89b8223f790d5c6801d1084fb6293edaf6e3aee1
org.tiogasolutions.jobs	tioga-jobs-jackson	5.0.1		05eeae33af50dcbf4ed11bee163b7fa6866be0cb
org.tiogasolutions.jobs	tioga-jobs-jackson	5.0.2		0e63a3bb3ea9e1f0e4fc4fedf980662013aa2230
org.typelevel	cats-effect-kernel-testkit_3.0.0-RC3	3.1.0		94c14af23f6a7a4586c53e2e4176ee15766341fd
org.webjars.bower	angular-materialize	0.1.4		bcf1b03854d55cf6ba159d99757fd67e8c4dd3f3
org.webjars.bower	angular-materialize	0.1.5		80efef4d9e21f8d70dad2e3af3ae1fa6a6e32b43
org.webjars.bower	angular-materialize	0.1.9		2bbf6bcf1200a4b8ffbffd7690e796d7a1875af2
org.webjars.bower	angular-materialize	0.2.2		7395c40754de1a5febdc65f776aafc9d1798ecea
org.webjars.bowergithub.feross	is-buffer	1.1.6		65a50c20eda5d1a039d983e68f034533ff8544d0
org.webjars.npm	uritemplate	0.3.4		b9069617e3cd4c150b4c48cc00f8bb095b6f867f
org.xbib	content-resource	1.0.1		38bd0a847764c3e045df681b5522a6b30e9afde6
org.xbib	content-resource	1.0.3		7c5e1635bfd47193e53236201df27e5210a8eb93
org.xbib	content-resource	1.0.4		bd934d91bdde9d6f7ee2a5160aff110494890718
org.xbib	content-resource	1.0.5		5ee958f63cb1090b47a807bdc2cd1ddd35299191
org.xbib	content-resource	1.0.6		a3f69686cd6141cb0ce001963486020f79c935a1
org.xbib	content-resource	1.0.7		2438b2a0e7b8d9c3fea2c04f3849a7fca1d23c7a
org.xbib	content-resource	1.1.0		b5569fa2d0012bd8df7f7a82bd8bc3510cfb6552
org.xbib	content-resource	1.2.0		e19ea067e55e0f9cb7b95904f7c4f311e8bfd707
org.xbib	content-resource	1.2.1		df23e04890b578c1f72ccd04078f9c867542bc8e
org.xbib	content-resource	1.2.4		0b0f88ed9fb6d4dcac4878afa6dc05c9e7a3a72a
org.xbib	content-resource	1.3.0		85b58c442b21283e73d77861bb0e015bfe683c2a
org.xbib	content-resource	1.3.1		923081247e5edf326df9904de95a416ee9fa9b60
org.xbib	content-resource	2.0.4		300c74ae67f66e66365eff910a875d371f5071b1
org.xbib	content-resource	2.0.5		cb3f6e5860994880b14221225cce28a3daf384f9
org.xbib	content-resource	2.2.0		554968615345d3cb382ebbe1587b2e978fd8bc92
org.xbib	content-resource	2.3.1		299dbb3df219e07a51f2da650edb12b62bfddace
org.xbib	content-resource	2.4.0		28052d19815c6cc82c2f8b11818b838c85f2b4a6
org.xbib	content-resource	2.5.0		1a467ea9d2e2171ca74a2ed59323f0e7147d2ffc
org.xbib	content-resource	2.5.2		d47acadba91127e326802665dca1d157b6a97270
org.xbib	content-resource	3.0.0		d6305d67796ba11916cceeb6cd973699d6ff202f
org.xbib	content-resource	5.0.1		bbbbe2b104fc6fe930b3dbfaf1e3be8be532fcd0
org.xbib	content-resource	5.0.2		7cad19d03df29f3faa41691b891e57a10d28224c
org.zalando.stups	stups-spring-oauth2-common	1.0.10		e438c4ceb6f82a4f45a767c11874b9e6d67bfcf2
org.zalando.stups	stups-spring-oauth2-common	1.0.11		4e461399e7698f6f5d9b423f2617cc0ce699f7f8
org.zalando.stups	stups-spring-oauth2-common	1.0.11-RC1		f7606902b5db62a96a07aec8b96939c5ccb0847b
org.zalando.stups	stups-spring-oauth2-common	1.0.11-RC2		e91629bfba7790314d94c8d9dc14221f24710c67
org.zalando.stups	stups-spring-oauth2-common	1.0.12		13daa40d896e40af9c26f9a00cfd2c9c375afff2
org.zalando.stups	stups-spring-oauth2-common	1.0.13		6b58f479931b1d915d65d45a87bcb49af633b375
org.zalando.stups	stups-spring-oauth2-common	1.0.14		6ab8b9e8e83edb3b9f60bf56a636241075a727fb
org.zalando.stups	stups-spring-oauth2-common	1.0.15		1f152ddd66d09474d8a3352c389571bf1eaa50ff
org.zalando.stups	stups-spring-oauth2-common	1.0.15-GH-44		b29bff7582c7cefcf28adedce06b9432d147e6bb
org.zalando.stups	stups-spring-oauth2-common	1.0.15-GH42-1		3b28597478d16ee9580cbad6b9b300ac0c145da2
org.zalando.stups	stups-spring-oauth2-common	1.0.15.RC1		19f963228456fe37b2642a767cf68ac866245ff9
org.zalando.stups	stups-spring-oauth2-common	1.0.16		3ddb0fc59661dd0faaec3ffe06503d77950aae61
org.zalando.stups	stups-spring-oauth2-common	1.0.17		9cdcbe2ac6fc9960e845acf5524decf72276c0d7
org.zalando.stups	stups-spring-oauth2-common	1.0.18		d02173d54798bbbf16e1a8a3de5e359ae2ec7cc4
org.zalando.stups	stups-spring-oauth2-common	1.0.19		99672035c66b7aaaa412692f51c2472b2ba6eaad
org.zalando.stups	stups-spring-oauth2-common	1.0.20		0ffd2ab279a7d3fe47589dba3698a96e279e1973
org.zalando.stups	stups-spring-oauth2-common	1.0.21		b49b719035933dc012b50c0b00c71e818e7c5109
org.zalando.stups	stups-spring-oauth2-common	1.0.22		33aebf03a3d338825b1b3a7d5fdd0ab3962528fd
org.zalando.stups	stups-spring-oauth2-common	1.0.23		781dead8a06d0eb5ba868eaf361b18ec7f640406
org.zalando.stups	stups-spring-oauth2-common	1.0.24		fde76989bd31de102c9ece9cb7f7ba0294e8947d
site.morn.framework	morn-dependencies-shiro	1.2.0		f42b2aef2f9fc8415e64691618238854d85ddc22
site.morn.framework	morn-dependencies-shiro	1.2.1		5af5193c4dab91bada2d7088103c75d1cdb8adae
tz.co.asoft	logging-console-iosarm32	0.0.21		N/A
tz.co.asoft	logging-console-iosarm32	0.0.30		N/A
tz.co.asoft	logging-console-iosarm32	0.0.31		N/A
tz.co.asoft	logging-console-iosarm32	0.0.33		N/A
tz.co.asoft	logging-console-iosarm32	1.4.0		N/A
tz.co.asoft	logging-console-iosarm32	1.4.10		N/A
tz.co.asoft	logging-console-iosarm32	1.4.11		N/A
tz.co.asoft	logging-console-iosarm32	1.4.12		N/A
tz.co.asoft	logging-console-iosarm32	1.4.20		N/A
tz.co.asoft	logging-console-iosarm32	1.4.30		N/A
tz.co.asoft	logging-console-iosarm32	1.4.40		N/A
tz.co.asoft	logging-console-iosarm32	1.4.50		N/A
tz.co.asoft	logging-console-iosarm32	1.4.60		N/A
tz.co.asoft	logging-console-iosarm32	1.4.61		N/A
tz.co.asoft	logging-console-iosarm32	1.4.62		N/A
tz.co.asoft	logging-console-iosarm32	1.5.0		N/A
tz.co.asoft	logging-console-iosarm32	1.5.0	metadata	acaf529eb2c0ecdcc4ae08acf5c676d6f36f0ffb
tz.co.asoft	logging-console-iosarm32	1.5.1		N/A
tz.co.asoft	logging-console-iosarm32	1.5.1	metadata	f4ca55d9e22787f92d21275793cc19dc5f9ec6fd
tz.co.asoft	logging-console-iosarm32	1.5.2		N/A
tz.co.asoft	logging-console-iosarm32	1.5.2	metadata	cfa4114df915ef6e9ea68240934a602443ce3072
tz.co.asoft	logging-console-iosarm32	1.5.3		N/A
tz.co.asoft	logging-console-iosarm32	1.5.3	metadata	bc43b146069fbca877272ce4d53241fc8e94b647
vip.xiaonuo.nacos	nacos-config	2.1.2		59a866de9c52d2f6f1da05a8326427a24b1304b1
vip.xiaonuo.nacos	nacos-config	2.1.2.GA		bc521f5124e82edb8647d92e73e8e0cada5fb6e7
vip.xiaonuo.nacos	nacos-config	2.1.2.RELEASE		c5c31fc04da4a3219e2c1465bb0d39a9c5f64833
vip.xiaonuo.nacos	nacos-config	2.3.1		2a9e1fbee6b699dc6a93afbf97b7c117df4838f9
