andromda	maven-andromda-plugin	2.1		192ea55010e2edbb4ac6683ca34ff19f50d04129
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0		2132f69be98677ad5831588b90465968333c71cb
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0-m1		5b9b1b19d3ffd3488b592f089156a8dc4be128c7
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0-m10		0b2e3cceff3274c80dedaabf83d8947423befa8f
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0-m11		aab4d612dd66d6fd17c6b8a7b9ecbd763488d257
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0-m2		c4259082e969adb8573fc12b102c5b3ed1d0c495
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0-m3		c2ca908a9e0011874a1354495465626c0346ee40
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0-m4		4771fca6eab5182756e69f4891714e55dff5df6c
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0-m5		360e05eac1e042e1e6214e1368c30329b3d4059b
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0-m6		0e0d079f0b7b6cb4aa6458c84478dcc250ffe116
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0-m7		e5d3823e69d8b7d6e57c4293da7d0cc15b741e84
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0-m8		6c8239756233ec6f6f6f414aa8c8b3b071dca412
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0-m9		3b198381f8483d7a1664853d3765a034538d4657
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.3.0-rc1		d1376f78a0c98598211b1fc3b0b4a035ad5e4868
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.4.0		f56c4aa4253dd68b1a031d1f50e6ffac5703bf32
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.4.0-m1		681b77022c01928cbe796b84d42bd7527d986567
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.4.0-m2		f62d5ac16dfd9873b6e5ec9e705bbd8890ea06d6
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.4.0-m3		92f3aee30425bdc42240b2136d96b3661653fce7
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.4.0-m4		145a5a42ab6038a5d10b9a560fd9ef729955049c
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.4.0-m5		ec875bbe1f1d8a1fcc495c9b095fcb151977de28
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.4.0-m6		4d14c3bbf504808f0682e348e6d7f9bc42312174
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.4.0-m7		447861652e9b2ec1e09873e31c567d79faa63cfc
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.4.0-m8		8434307caf3cc18a70f7952cdc66c3bec2d4f1df
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.5.0		adf624269382c8e0173d9f797ca6baa345dc73d8
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.5.0-m1		459af2a4170a90e8d5fad49768f7325feb3da8ec
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.5.0-m2		9c3589e982c57a2f7cf0adabc0bbbaa1eb4a817a
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.5.0-m3		26b2e325a84b34cc52a7270a397e2987fa633d48
top.uhyils.usher	usher-common-util-rule-database-rule	2.1.0.5.usher		d627bb41669d58ee0c5763467ed74332bc6033f4
top.uhyils.usher	usher-common-util-rule-database-rule	2.1.0.7.usher		2bfbf6a2ef90efac420c2b6533fc7896440e030e
xyz.kotlinw	kotlinw-remoting-api-js	0.0.6		N/A
xyz.kotlinw	kotlinw-remoting-api-js	0.0.7		N/A
