at.released.cassettes	cassettes-playhead-android	0.1-alpha01		N/A
net.nemerosa.ontrack	ontrack-client	4.3.27		0702046477e6d66b2a1c60a084e4e97360168697
net.nemerosa.ontrack	ontrack-client	4.3.28		ef58203b36d484d3031ce9c2ef4f4aed430abca4
net.nemerosa.ontrack	ontrack-client	4.3.29		6bcd4bfeec1772c8543f5bcebe094451a409faf1
net.nemerosa.ontrack	ontrack-client	4.3.3		3081a9d4bf62d99ba0ab793cf8f3a41035cdb6e2
net.nemerosa.ontrack	ontrack-client	4.3.30		b33a93f83a8541eae8bd11391f95ded2d91f74b5
net.nemerosa.ontrack	ontrack-client	4.3.31		adcd792c289e285aa35780b7d9ff1dd2882c65f8
net.nemerosa.ontrack	ontrack-client	4.3.32		b215104c16d46f65c2b49e1b71e6c39e526bcf1d
net.nemerosa.ontrack	ontrack-client	4.3.33		75150f368e76346226a0b814f660d84da2e7b06e
net.nemerosa.ontrack	ontrack-client	4.3.34		e9ea3a8aad5292381db4851a7c4924dd9713cb00
net.nemerosa.ontrack	ontrack-client	4.3.35		29d26eaf046ab932209230c0b06c60cd73a4f0d9
net.nemerosa.ontrack	ontrack-client	4.3.36		377341d48f50ea470917b5711a5459a4b63c5939
net.nemerosa.ontrack	ontrack-client	4.3.37		8aea0386630a00427dafa472161503ba91d78702
net.nemerosa.ontrack	ontrack-client	4.3.38		34025657b68b7c99ca53a073259f15515b548e41
net.nemerosa.ontrack	ontrack-client	4.3.39		01981a3f201bc0846f735a4ef09aafbef1f3ae2f
net.nemerosa.ontrack	ontrack-client	4.3.4		9bfc8bfcc0389ef2d266cc10caaa2719193541c9
net.nemerosa.ontrack	ontrack-client	4.3.5		cbe04252089ceefb9741955790ca0b158e54417a
net.nemerosa.ontrack	ontrack-client	4.3.6		a0fcbb0ad7e9eaf5638204321980f876941671a7
net.nemerosa.ontrack	ontrack-client	4.3.7		afb8846771cea8ff8cc64eefba5c356d42891810
net.nemerosa.ontrack	ontrack-client	4.3.8		a7d31072c24c0fb96e87f7f286185fff137e5160
net.nemerosa.ontrack	ontrack-client	4.3.9		7446b8b75fb6d3720bb13d19692840bc47b62654
net.nemerosa.ontrack	ontrack-client	4.4.0		9d646c52c6731c5481a1e4f3061983523a07881e
net.nemerosa.ontrack	ontrack-client	4.4.1		d4d883bc1a76ebfcd92fd8fa67eb66a9f5a72379
net.nemerosa.ontrack	ontrack-client	4.4.2		087914cdcc372e288dbf63f636ba30b3a193dc48
net.nemerosa.ontrack	ontrack-client	4.4.3		9f7d38dd544970c15c7f75beaeaaf2bc576609ef
net.nemerosa.ontrack	ontrack-client	4.4.4		c72d21a5757423eb8038835fc581f1c06e6b9e8b
net.nemerosa.ontrack	ontrack-client	4.4.5		ca9361dee420c4d20a7381df7c6d3d78860cc25d
net.nemerosa.ontrack	ontrack-client	experimental-pipeline-2521992		99af0a1c9efbb4efd229e38a1d04de0d1d3d3fa0
net.nemerosa.ontrack	ontrack-client	experimental-pipeline-3acef09		f81a68f9b81548a1b8525daafe3e0b5819feb776
net.nemerosa.ontrack	ontrack-client	experimental-pipeline-3de589d		81bba509e3ed4fb4f5a64d3132fbc21c60003bb2
net.nemerosa.ontrack	ontrack-client	experimental-pipeline-427ea0a		0411b0fa24c2189d6d879c120d81af8656755fff
net.nemerosa.ontrack	ontrack-client	experimental-pipeline-6340bee		c70043c2a166136b1b096bd04d803da8a7c74306
net.nemerosa.ontrack	ontrack-client	experimental-pipeline-84ccb90		2a95236911260882e6b7ffc1541eb3635e48890c
net.nemerosa.ontrack	ontrack-client	experimental-pipeline-a6e0b79		365f9b30b483d9f5964506fe9485077952859759
net.nemerosa.ontrack	ontrack-client	experimental-pipeline-a8ce70d		b24bb16ffe1f509816d15786ccacc4580243fdf3
net.nemerosa.ontrack	ontrack-client	experimental-pipeline-ba90369		abca057370f51d55c49a916da816e22b133c1bb8
net.nemerosa.ontrack	ontrack-client	experimental-pipeline-e357a73		f9c0ee59c262a7fb17abec9a1bf82b94abf435b8
net.nemerosa.ontrack	ontrack-client	experimental-pipeline-oss-a8ce70d		f0ade0b5e89e0f8aa8f5f11b9d0ddda07008acec
net.nemerosa.ontrack	ontrack-client	feature-359-extension-plugin-1cd7995		023be5d26c10a2b5f7b70c2eb3cddc88b47e74fa
net.nemerosa.ontrack	ontrack-client	feature-359-extension-plugin-69438bb		f5a036cabccb9fdd43c01e00ca95f48ce27b5a3c
net.nemerosa.ontrack	ontrack-client	feature-359-extension-plugin-af1476e		e9b73442e3e7495b64f5689de56cac0bdc4556aa
net.nemerosa.ontrack	ontrack-client	feature-408-nexus-09299cb		776911490408cdba183b73a06dd9dc275d52dab1
net.nemerosa.ontrack	ontrack-client	feature-438-slave-6b0ae38		73370b120b2feb696d00b634c85108566eb29e07
net.nemerosa.ontrack	ontrack-client	feature-443-dsl-ldap-dbcf415		e83760478ca859fbb789611845f337f0757d484d
net.nemerosa.ontrack	ontrack-client	feature-490-fix-migration-897bd8a		4f63431c9a526d9cf9eb011d40d08d950df27e26
net.nemerosa.ontrack	ontrack-client	feature-491-method-error-d71c3b7		c90411ff636c1000ec86a12b78596dbad14ab360
net.nemerosa.ontrack	ontrack-client	feature-496-docker-extensions-a60bb31		00b04a3118dd35cd7b7221763dc292349bbc336f
net.nemerosa.ontrack	ontrack-client	feature-504-extension-test-75ae362		d2f6b6ed1010e9dae8436087bbb14caff046c096
net.nemerosa.ontrack	ontrack-client	feature-504-extension-test-a3a8117		7c0e8f4f6258be186abcdc593f9a0d09c97caaca
net.nemerosa.ontrack	ontrack-client	feature-504-extension-test-c4306f2		c2dba1e6cde6bb540363909c17a450edafff5c16
net.nemerosa.ontrack	ontrack-client	feature-505-pom-d693030		0662dcd1b486a9309db7279c0a8728fbec325afd
net.nemerosa.ontrack	ontrack-client	feature-512-aql-5d1c91a		c7165ab1b3dafc8fffa727df3683a5f05e66fdf6
net.nemerosa.ontrack	ontrack-client	feature-514-kotlin-ce531dd		909e9e3faf6ff3e0a362df03db3b573af11a3bd8
net.nemerosa.ontrack	ontrack-client	feature-514-kotlin-jre8-5cc22f1		7ab67f4f8a3a4ee05cd8012033d8faab7c0fe006
net.nemerosa.ontrack	ontrack-client	feature-514-kotlin-tests-67fc094		2284c509ceac032d3ee3c986b71a37be66afb690
net.nemerosa.ontrack	ontrack-client	feature-529-dependencies-f19dccc		0e07631d6cf570709824eb5ca821308b549b2869
net.nemerosa.ontrack	ontrack-client	feature-600-run-info-04ab67b		e1f2871fc98996f0d1af9914b9897770f6683fc9
net.nemerosa.ontrack	ontrack-client	feature-600-run-info-903c531		cebc73e54cc8dedc11130e0783ff1a839a9ad559
net.nemerosa.ontrack	ontrack-client	feature-600-run-info-ae4a0e9		8dae8b3595a935a8be4c9a4384e3c5b134be9d79
net.nemerosa.ontrack	ontrack-client	feature-600-run-info-ccbdb45		014e8d7a38e2227f42fe7f6841af529ede70e16d
net.nemerosa.ontrack	ontrack-client	feature-732-back-to-central-5e58285		4f0e9df5b16981d6440d3e898e8cb3e7ba176575
net.nemerosa.ontrack	ontrack-client	feature-735-ui-publication-7c8bc12		fb742478c8bc02e36084b5902370711714eed7c6
net.nemerosa.ontrack	ontrack-client	feature-735-ui-publication-e1b016a		23d86e83ed66156bc3913da56e198cacbd393f4d
net.nemerosa.ontrack	ontrack-client	master-0eb0916		11f168bffaf896ee53067f4239e51e3d01b50f05
net.nemerosa.ontrack	ontrack-client	master-5838b74		4ed6a53c50dc36a560600ddc0db8ddd3c64880af
net.nemerosa.ontrack	ontrack-client	master-9c699a6		200d7185fca2305ff60c22f065d775d70bd4530d
net.nemerosa.ontrack	ontrack-client	master-a292b01		c50729a7f9632d096102a59d53272c8f9a4bb562
net.nemerosa.ontrack	ontrack-client	master-b02f7e6		c7a010e5e7d19514736b5b25f49e3948a9176e6e
net.nemerosa.ontrack	ontrack-client	master-b3d7f65		d04a11411a270140f4921b6df4f5a08f58df3725
net.nemerosa.ontrack	ontrack-client	master-fe0730d		e0448fde697a3ad72bdd47649e72962aa737edde
net.nemerosa.ontrack	ontrack-client	refac-postgresql-a8971e3		772206f236ef741db757ce45fed8fea57829b5dd
net.nodebox	graphics	3.0.0		9a57ea5436ef778f9ea4119268cc559d6bde6de6
net.nodebox	graphics	3.0.1		95c1299dbd60fad85704d24e9a9e16cd3afc70db
net.s_mach	concurrent_2.12	2.0.0		17b5806e220792d68c06c9a2c170440dc4c0c86a
net.yunqihui	lego-frame-spring-boot-starter	1.0.RELEASE		7efcae25151db49baccef594c94ce0f491e9adc8
org.aksw.rdfunit	rdfunit-parent	0.7.18		N/A
org.aksw.rdfunit	rdfunit-parent	0.7.19		N/A
org.aksw.rdfunit	rdfunit-parent	0.7.20		N/A
org.aksw.rdfunit	rdfunit-parent	0.8		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.1		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.10		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.14		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.15		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.16		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.19		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.20		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.21		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.4		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.5		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.6		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.7		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.8		N/A
org.aksw.rdfunit	rdfunit-parent	0.8.9		N/A
org.andromda.profiles.uml14	andromda-profile-persistence	3.2		N/A
org.andromda.profiles.uml14	andromda-profile-persistence	3.3		N/A
org.andromda.profiles.uml14	andromda-profile-persistence	3.4		N/A
org.apache.axis2	axis2-transport-testkit	1.0.0		N/A
org.apache.axis2	axis2-transport-testkit	1.6.3		f4e355bfb0e206783b3382543e453e1a60cf7d5f
org.apache.axis2	axis2-transport-testkit	1.6.4		934b9c686c3f3cf873d65f0441d110dfbc13244d
org.apache.axis2	axis2-transport-testkit	1.7.0		aa47a115b59478e241871b06a9b4676833d8e442
org.apache.axis2	axis2-transport-testkit	1.7.1		c138d23df94aa501cf968c1fc0b588dac7d760ec
org.apache.axis2	axis2-transport-testkit	1.7.2		1b0a5e87375b545735826acef6828bcc1c9be017
org.apache.axis2	axis2-transport-testkit	1.7.3		c7eaa86e50a644b706b0e2fa59416a187dc7b524
org.apache.axis2	axis2-transport-testkit	1.7.4		b5276ea9b307d43696040bfdaf31692eeee144d5
org.apache.axis2	axis2-transport-testkit	1.7.5		0c9a561ba31ac90b43502b3d9a79555ea20890df
org.apache.axis2	axis2-transport-testkit	1.7.6		f846f45d5c3fe812718a81e5a4f56c7a92bd57bc
org.apache.axis2	axis2-transport-testkit	1.7.7		137df1e38150d1d149b9e26766f0fbb829507ab2
org.apache.axis2	axis2-transport-testkit	1.7.8		41bb575459403b452aea718d03274cb1421c5bde
org.apache.axis2	axis2-transport-testkit	1.7.9		3c68d67a959d9990263aa255530b883dae6ec174
org.apache.axis2	axis2-transport-testkit	1.8.0		e9a2f72e5d9cedfa28cf5f9658e87d224d126bcf
org.apache.axis2	axis2-transport-testkit	1.8.1		01127d11adb667e76d666d5e10e24fafd4e6e3cb
org.apache.axis2	axis2-transport-testkit	1.8.2		2fa741605836eaffc0cda0cfe051393be5f0107b
org.apache.axis2	axis2-transport-testkit	2.0.0		8526fe7047753960aaf2e3d450f0066933851ffa
org.apache.ignite	ignite-spark-2.4	2.10.0		2ffaa5cb9a9a7e8f51e9d61e97e1acf6dc5e6edf
org.apache.ignite	ignite-spark-2.4	2.11.0		ff3ca7b0b288361902e2970a0906fab14711897d
org.apache.ignite	ignite-spark-2.4	2.11.1		3994f79045b8decf40c505b401d0bdd4becb98fe
org.apache.ignite	ignite-spark-2.4	2.12.0		3f6666942146c59d39d88d5e579928ba2deefd9a
org.apache.ignite	ignite-spark-2.4	2.13.0		7983b6107f31bdb97a2e74b7563b871ccc8a9c93
org.apache.ignite	ignite-spark-2.4	2.8.0		9d70d5a275bab3694fe18005e59b40d7c42049d4
org.apache.ignite	ignite-spark-2.4	2.8.1		2a2e595d5a19d876dd6bc8e6a9eba4c6540f431d
org.apache.ignite	ignite-spark-2.4	2.9.0		6416e514d253463c7053c9fd53a3abcd5c1a1c9e
org.apache.ignite	ignite-spark-2.4	2.9.1		5551786cfce7085d36accf9b27278bd0cf6704fc
org.codehaus.mojo	jquery-mobile-amd	1.1.0-alpha-1		N/A
org.eclipse.esmf	esmf-aspect-model-github-resolver	2.10.0		81dffba6def5fcdc8bd176bf4be82bacd60ea66c
org.eclipse.esmf	esmf-aspect-model-github-resolver	2.10.1		99a39a38181d37355516e6d9a9ff699fb8994f09
org.eclipse.esmf	esmf-aspect-model-github-resolver	2.10.2		973a2a59a97a69af1dcd5f8753bff12b4eabd378
org.eclipse.esmf	esmf-aspect-model-github-resolver	2.9.10		eff714e291306a61c76928572572b6aec24701ac
org.eclipse.esmf	esmf-aspect-model-github-resolver	2.9.6		193f6f56d2b333be2a19b5e8a07a26215c298a55
org.eclipse.esmf	esmf-aspect-model-github-resolver	2.9.7		a0e7ebe34782b96a9bbf5be219757330a7663bea
org.eclipse.esmf	esmf-aspect-model-github-resolver	2.9.8		c55b2b96bc32ca6d638b7fbf9d20954f8963b91f
org.eclipse.esmf	esmf-aspect-model-github-resolver	2.9.9		7e953ac151f67243a3634694eb11e03e573149c0
org.littleshoot	tcp-framing	1.0.3		c47557d24103ad0805d8e8133eee0b05701d0d28
org.no-hope	test-utils-stress	0.1.5		4fa10a4367811b2296c54b6f0b28d6dcea4d537f
org.no-hope	test-utils-stress	0.1.7		3619e5d9a698c8dfa4334fbab2a7779de933a66f
org.no-hope	test-utils-stress	0.1.8		2a62f6e7ceca4fca7ea5432235ebfcbbb769b4de
org.no-hope	test-utils-stress	0.2.0		e3204ad4044a2c52169f1214418de455a341c92c
org.no-hope	test-utils-stress	0.2.2		46a98fae630c6c51bc56481788a727a4856132dc
org.no-hope	test-utils-stress	0.2.3		e830b1874fbc72730655fdb82b82fd8c4fd70dc2
org.opencadc	cadc-permissions-client	0.2		b9f1ac32c187b6c792e7d8ee31802875a6e7e0a2
org.opencadc	cadc-permissions-client	0.2.1		c7fa86fbf6912148ee2da7625cb4c0e49673b027
org.opencadc	cadc-permissions-client	0.2.2		74dffe8573849dd2ceb4a1d23a9f9eebaaccc796
org.opencadc	cadc-permissions-client	0.3.0		c567b5d17ad20fe560cba475687c4e684e5e701b
org.opencadc	cadc-permissions-client	0.3.1		235a17d0e525dd8515f8583021768c60feb4b9c9
org.opendaylight.bier	ietf-bier-2016-07-23	0.1.0-Carbon		5cb9622ca86a1309c2f921d05d34328eabb14581
org.opendaylight.bier	ietf-bier-2016-07-23	0.1.1-Carbon		05b42a2bbeb05a84ca5ce1032613a890b115845e
org.opendaylight.bier	ietf-bier-2016-07-23	0.1.2-Carbon		5c9e24f41042bc2291c6b79ab10d2c19a131282d
org.opendaylight.bier	ietf-bier-2016-07-23	0.1.3-Carbon		3780e4c8255beb569011e93ec67d921e2addbb9e
org.opendaylight.bier	ietf-bier-2016-07-23	0.1.4-Carbon		706a84b4f4af99a14c085883e28f76de6f7f1924
org.opendaylight.bier	ietf-bier-2016-07-23	0.2.0		67392279251b92566548be225f9cb84229e2ecba
org.opendaylight.bier	ietf-bier-2016-07-23	0.2.1		deb8b2a41a480c8809093f19f1a80fb847fdd7e6
org.opendaylight.bier	ietf-bier-2016-07-23	0.2.2		b745c4309c849f2eefb31e84ebcfa451fc8b86dc
org.opendaylight.bier	ietf-bier-2016-07-23	0.2.3		549d360bedd37097ad43ca691cb0bb5ac1418014
org.opendaylight.bier	ietf-bier-2016-07-23	0.3.0		fe65255b32fe0799fa33cb55301912155b1f51d9
org.opendaylight.bier	ietf-bier-2016-07-23	0.3.1		c518076721e4451b0cc71ac3b5660e7f292a912d
org.opendaylight.bier	ietf-bier-2016-07-23	0.3.2		9e159ea05b172b5265ced96ed6e35676a112e584
org.opendaylight.bier	ietf-bier-2016-07-23	0.3.3		2798ee607267c57dce4d6f247ce5d27ae0946ec9
org.opendaylight.bier	ietf-bier-2016-07-23	0.3.4		6bf116774550e386e37e9d13a9a144f90a3c1b6b
org.scala-js	scalajs-logging_2.13.0-M3	1.0.0-M3		ff70e7a45c5ad243c5848014556433a85e498e73
org.scala-js	scalajs-logging_2.13.0-M3	1.0.0-M4		808335722e44b8d8b42c8bea13c54632617dedd7
org.scala-js	scalajs-logging_2.13.0-M3	1.0.0-M5		5ecc1e68b937a0e7f764bf84266008f354aeb21d
org.scala-js	scalajs-logging_2.13.0-M3	1.0.0-M6		78ff4787cb4ffdfee87ba17a3af87bcc57345138
org.scalaz	scalaz-http_2.8.1	6.0		4393b66e9b747daf5cf19e9f789d3960678dd3c2
org.scalaz	scalaz-http_2.8.1	6.0.1		ed0b69235531e4cabe1037fd7012f52a946bc4d4
org.scalaz	scalaz-http_2.8.1	6.0.2		e525e18e156b581c6002fba29d8fdfd329d647a1
org.scalaz	scalaz-http_2.8.1	6.0.3		7acea2795361323559cb90bd5a454c1186fe7277
org.scalaz	scalaz-http_2.8.1	6.0.4		74b7203642682e296bbd224f7da14af30948018f
org.scalaz	scalaz-http_2.8.1	6.0.RC1		0c3f5fbf1fbc8a00605a09a40e5a41dcc51e6da8
org.scalaz	scalaz-http_2.8.1	6.0.RC2		902a263956e30cc104b8ca68536880f356e25428
org.springframework.cloud	spring-cloud-stream-codec	1.0.0.RELEASE		bb6fc593c1540f05b5fce876855cab7a58486aec
org.springframework.cloud	spring-cloud-stream-codec	1.0.1.RELEASE		ef85120cec304e9014f5145e649457bc680c8b73
org.springframework.cloud	spring-cloud-stream-codec	1.0.2.RELEASE		669f9b7b27c184d825977fc2367a9269f1577aa7
org.springframework.cloud	spring-cloud-stream-codec	1.0.3.RELEASE		c5372b3b1dc9a49e17963fa4b9b44a185a70da8c
org.springframework.cloud	spring-cloud-stream-codec	1.1.0.RELEASE		892c915a6733ffde07de31dac5781751a08aee84
org.springframework.cloud	spring-cloud-stream-codec	1.1.1.RELEASE		e92e66802d747622422fa9f289ed463d885bf08c
org.springframework.cloud	spring-cloud-stream-codec	1.1.2.RELEASE		d8de89c8adc6f850e7c8779d90e6112bef0957e5
org.springframework.cloud	spring-cloud-stream-codec	1.2.0.RELEASE		35621600786021821eb4cb83d5519189c35d8770
org.springframework.cloud	spring-cloud-stream-codec	1.2.1.RELEASE		0117ed0d047ff819776e9f336c2c2c3933d7ccdf
org.springframework.cloud	spring-cloud-stream-codec	1.2.2.RELEASE		cebdab01a34ada0288f6cc4df736aee909bd420d
org.springframework.cloud	spring-cloud-stream-codec	1.3.0.RELEASE		6ecebe564a8573031014b90515af3e2b744ff4dd
org.springframework.cloud	spring-cloud-stream-codec	1.3.1.RELEASE		2fa61e61544271c262fcbac540e6af420ec7b7c7
org.springframework.cloud	spring-cloud-stream-codec	1.3.2.RELEASE		b061991aa794a1af350a4fc863382e59193eb2b8
org.springframework.cloud	spring-cloud-stream-codec	1.3.3.RELEASE		89ea929dcab775a1745f7c9f89c85d24737fba01
org.springframework.cloud	spring-cloud-stream-codec	1.3.4.RELEASE		88f2b58576d24b339a723fad3ff0024fdc17d6ba
org.springframework.cloud	spring-cloud-stream-integration-tests	1.0.0.RELEASE		7cd6958c3f287a681e82d46e6f659493fc41aefa
org.springframework.cloud	spring-cloud-stream-integration-tests	1.0.1.RELEASE		3a4e78a9e2f03ae54d08ef5bee236d6c17f93fc6
org.springframework.cloud	spring-cloud-stream-integration-tests	1.0.2.RELEASE		aa13e6a1a4621745c83bc9d3cb189604425598d0
org.springframework.cloud	spring-cloud-stream-integration-tests	1.0.3.RELEASE		b1760da5677dc945082dba62c75c2f29034f2d5d
org.springframework.cloud	spring-cloud-stream-integration-tests	1.1.0.RELEASE		fe6e230f1d30c6ba00e3020f865795e524d528a1
org.springframework.cloud	spring-cloud-stream-integration-tests	1.1.1.RELEASE		2967ca8ee51450102ef453ddea5e8cbd0dd5c893
org.springframework.cloud	spring-cloud-stream-integration-tests	1.1.2.RELEASE		02e65086f001f52f61762599321de658f40a0452
org.springframework.cloud	spring-cloud-stream-integration-tests	1.2.0.RELEASE		f53affe64ea1982affce29f2cf63c6637689bea5
org.springframework.cloud	spring-cloud-stream-integration-tests	1.2.1.RELEASE		4c7c85aeebf04a2a035f7b35bd579a4ac35c40a4
org.springframework.cloud	spring-cloud-stream-integration-tests	1.2.2.RELEASE		56d0807468644135b0098de407c6605f76436ea1
org.springframework.cloud	spring-cloud-stream-integration-tests	1.3.0.RELEASE		4e2611a3eccbc2838a1f85f861a638afe177476c
org.springframework.cloud	spring-cloud-stream-integration-tests	1.3.1.RELEASE		87a2186273d6d85c6dec4d8ca2ec5bde56ea253f
org.springframework.cloud	spring-cloud-stream-integration-tests	1.3.2.RELEASE		28647a25edbc804dcaacf4bac3da2e1a990b48a2
org.springframework.cloud	spring-cloud-stream-integration-tests	1.3.3.RELEASE		d6ce0c44e3cfcf7cc81bcdea0752f5f8a0f08e16
org.springframework.cloud	spring-cloud-stream-integration-tests	1.3.4.RELEASE		4c8a705c93d079215fe12b8753f26d6308eaad37
org.springframework.cloud	spring-cloud-stream-integration-tests	2.0.0.RELEASE		922d66895c558b612e64e0e63318780046f6f7fb
org.springframework.cloud	spring-cloud-stream-integration-tests	2.0.1.RELEASE		d0d68c8a99c5a52a522673680f6e33048786e542
org.springframework.cloud	spring-cloud-stream-integration-tests	2.0.2.RELEASE		8e8b03a0044901e0788e6d4067c46d17a7f36d6d
org.springframework.cloud	spring-cloud-stream-integration-tests	2.0.3.RELEASE		0dcd30473e3f6d867d4c2b98b34748a577726c74
org.springframework.cloud	spring-cloud-stream-integration-tests	2.1.0.RELEASE		332444a88b9197a298d0a5b8c5423d80d58c029d
org.springframework.cloud	spring-cloud-stream-integration-tests	2.1.1.RELEASE		254576995c732cc745ffdad26dcfedc2e25805f2
org.springframework.cloud	spring-cloud-stream-integration-tests	2.1.2.RELEASE		0aee210a384373761c7093e48de2ccef3b4040b2
org.springframework.cloud	spring-cloud-stream-integration-tests	2.1.3.RELEASE		8e2674333d67cabaaa3326034630144cfac09967
org.springframework.cloud	spring-cloud-stream-integration-tests	2.1.4.RELEASE		8547ab32f410b4c5817de6aa30c1d6a50514cf60
org.springframework.cloud	spring-cloud-stream-integration-tests	2.2.0.RELEASE		d4e40ccd34e2276d5598ab48ff7e2e8b81bf6eb6
org.springframework.cloud	spring-cloud-stream-integration-tests	2.2.1.RELEASE		bec01188ccef6473d89089e065bd969cda26c25f
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.0.RELEASE		f9d0db4aec025dc497ad1c6ae4eb22111bd16bc4
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.1.RELEASE		90eda3c78717c5e33badf696dd3aebd72303fe44
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.10.RELEASE		5b4f6d6648c7dc474bfbaba6ee7275bd526f2084
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.11.RELEASE		5575d437f1b303363f441a7d683ae432fff99ddb
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.12.RELEASE		a7f190c8e06f6b2926723aacbdd57a59c801be9d
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.13.RELEASE		452aa3408f89248250efe28354def5654e0df867
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.2.RELEASE		98f5b022b41ae334dd2c416467164ab108fa93e9
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.3.RELEASE		831fdf33a37d9bc8fbeb6cf9726abc2d3fb88fa8
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.4.RELEASE		b2cb921ff097a98e3974b56642078ee746599fa7
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.5.RELEASE		6c13c390eda8c1b2d0825c1c4b54da4fdf9ee149
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.6.RELEASE		3be156066159287e569735211817ee9411da9f44
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.7.RELEASE		8b461c86b339acf9e163fb52b3cb5ba6eeaa3796
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.8.RELEASE		67878c973948f72344ee01264af35f5e020bfc6d
org.springframework.cloud	spring-cloud-stream-integration-tests	3.0.9.RELEASE		e763c4caf8d8b7b6edcb50c9de8c7e54790169a4
org.springframework.cloud	spring-cloud-stream-integration-tests	3.1.0		e50ed8e9f9bca260aa6fff70c9106f5940f1a5ad
org.springframework.cloud	spring-cloud-stream-integration-tests	3.1.1		9f8a0ef622eb6c01bbdae7d73df2db5b4af2cd34
org.springframework.cloud	spring-cloud-stream-integration-tests	3.1.2		06efebc51748624122fe473d06bf5e3e326748c0
org.springframework.cloud	spring-cloud-stream-integration-tests	3.1.3		3dfcb5cf2065091d279e8a3e6c596e2d4c9b7455
org.springframework.cloud	spring-cloud-stream-integration-tests	3.1.4		e2a02e55a7ac90b949b8de2cef434703a439e9bb
org.springframework.cloud	spring-cloud-stream-integration-tests	3.1.5		fe488bb6448dc7c1695f8cdf3d7e80f907fc2d23
org.springframework.cloud	spring-cloud-stream-integration-tests	3.1.6		fc825343e1ae07e1209d4cc35be7c5d1cf9cde0e
org.springframework.cloud	spring-cloud-stream-integration-tests	3.2.0		10d8db7ce011870afd7887bcb682661cb82d2b36
org.springframework.cloud	spring-cloud-stream-integration-tests	3.2.1		69668cfb32146fc424bfc15540054b0899fc6096
org.springframework.cloud	spring-cloud-stream-integration-tests	3.2.10		1fe579591b5ecfc16b55a25f93719c0ad856c83f
org.springframework.cloud	spring-cloud-stream-integration-tests	3.2.2		c0f788e8cd026e8bd166e7a635bceee4292ec4dc
org.springframework.cloud	spring-cloud-stream-integration-tests	3.2.3		b7284665b8894b89ceb2ec3f805e404bda6d3df5
org.springframework.cloud	spring-cloud-stream-integration-tests	3.2.4		847a3de8dc9a715e296c081356c31ed8dd639167
org.springframework.cloud	spring-cloud-stream-integration-tests	3.2.5		ac7b600f7b7a2deb6cdf2b5d5b0273e508d626a7
org.springframework.cloud	spring-cloud-stream-integration-tests	3.2.6		c971b3d859c66a712cb57614eda602dc01fc5398
org.springframework.cloud	spring-cloud-stream-integration-tests	3.2.7		f0e9a512743c1de31fc56c3c1c0ff84710745d4e
org.springframework.cloud	spring-cloud-stream-integration-tests	3.2.8		218d29c38b5c068d014ed9e6a08a782b6810619d
org.springframework.cloud	spring-cloud-stream-integration-tests	3.2.9		2c0b77e81370dbd6d0027e48919b7370b3d9b194
org.tpolecat	doobie-hikari-cats_2.12	0.3.1-M2		dc7a4a42e904132f9f53b872e7bf9b4415d7e217
org.tpolecat	doobie-hikari-cats_2.12	0.3.1-M3		a9590086640353fc0cd3127aaa5953bab5b5916b
org.tpolecat	doobie-hikari-cats_2.12	0.4.0		1c676e8637b1fe0a50b3596164cefa59ba6cb6c4
org.tpolecat	doobie-hikari-cats_2.12	0.4.0-RC1		df565a47ffc07b81acb80aa16792d222c8a120be
org.tpolecat	doobie-hikari-cats_2.12	0.4.1		93ae262d033af617c58709fe6486238ccec5b75b
org.tpolecat	doobie-hikari-cats_2.12	0.4.2		e99ff61c337e8332c9ce5800f1d1d46e60d7f0dc
org.tpolecat	doobie-hikari-cats_2.12	0.4.4		20c708e818b5db387d3799899682f5027c0b2bd9
org.typelevel	vault_sjs1_2.13	2.1.0		60adcc504c42e249c444f66150bac8697034f6b3
org.typelevel	vault_sjs1_2.13	2.1.0-M11		a0fd902e5f178237d7c5a922e27e4e88fcf18cc3
