at.released.cassettes	cassettes-base-mingwx64	0.1-alpha01		N/A
org.infinispan	infinispan-cachestore-rocksdb	14.0.12.Final		7e5d834c39abbf6355ffffdbd1672dfe6f3e662c
org.infinispan	infinispan-cachestore-rocksdb	14.0.13.Final		676ea14460960f39653a9eed6b1f3477065951c2
org.infinispan	infinispan-cachestore-rocksdb	14.0.14.Final		63c34a48606ca9c6763aefc971d6742bb156d4c1
org.infinispan	infinispan-cachestore-rocksdb	14.0.15.Final		12122da5b1f26417506d696192fe073d77e18609
org.infinispan	infinispan-cachestore-rocksdb	14.0.16.Final		1ca196a51638395c3b9e251601a7fd6749ff6779
org.infinispan	infinispan-cachestore-rocksdb	14.0.17.Final		d14685eae862c35a900051db7799f93206c0a0ed
org.infinispan	infinispan-cachestore-rocksdb	14.0.18.Final		2981cdf8f34bc1d3a6f4f68b78538c09cf9581fb
org.infinispan	infinispan-cachestore-rocksdb	14.0.19.Final		b23cacb0c5731a7054a5c6ee1cfa8c2ad42830e8
org.infinispan	infinispan-cachestore-rocksdb	14.0.2.Final		ccfcb43373b02efa590155ae56f7f9ef5dd455e7
org.infinispan	infinispan-cachestore-rocksdb	14.0.20.Final		fc98cd9c328d8a07c5e76d4ba5fa7a3e74f7ea39
org.infinispan	infinispan-cachestore-rocksdb	14.0.21.Final		3b1875c776a0be79bc0c93135dde84928fb0a1df
org.infinispan	infinispan-cachestore-rocksdb	14.0.22.Final		63ae004864c4b2d6a3913f85cfdb5a3941fe7d05
org.infinispan	infinispan-cachestore-rocksdb	14.0.23.Final		9e6ab21a3a39467b09899330ea5d74c62afd8085
org.infinispan	infinispan-cachestore-rocksdb	14.0.24.Final		93d530635673673ff11019ebdf465bdebd9c29f3
org.infinispan	infinispan-cachestore-rocksdb	14.0.25.Final		aad593f7cbd2377030df08d19155526286ad3d1b
org.infinispan	infinispan-cachestore-rocksdb	14.0.26.Final		c9cfc5d012a72b731f5c3fd094bc775c0e8a4b4b
org.infinispan	infinispan-cachestore-rocksdb	14.0.27.Final		29558b5c8bd11478a933bec6b68652a6c13fa781
org.infinispan	infinispan-cachestore-rocksdb	14.0.28.Final		6a7b97e59dd071d2da8920b3c9a5be0371ace201
org.infinispan	infinispan-cachestore-rocksdb	14.0.29.Final		b7e44d44f29162230ce60cb483ebdc79a509759a
org.infinispan	infinispan-cachestore-rocksdb	14.0.3.Final		1819a1fd620dcdcdc6092986ca3c8b0732714cbf
org.infinispan	infinispan-cachestore-rocksdb	14.0.30.Final		03a0ab730aa91551fa424a7521454619f924b7bc
org.infinispan	infinispan-cachestore-rocksdb	14.0.31.Final		6b720cd7b43560bf2da9fa1b62debf8a3ade8588
org.infinispan	infinispan-cachestore-rocksdb	14.0.32.Final		2aa2a9c1c05196439fb265002e969be3d4561075
org.infinispan	infinispan-cachestore-rocksdb	14.0.33.Final		d353c442b51893379469ea1b7c53e635586a77b7
org.infinispan	infinispan-cachestore-rocksdb	14.0.34.Final		87b27c3f951c5f672a20016b9eee72b07ff90a5a
org.infinispan	infinispan-cachestore-rocksdb	14.0.4.Final		a3ac58c736ab92f2bb91a13baf258f81df288d83
org.infinispan	infinispan-cachestore-rocksdb	14.0.5.Final		1ce1524feeeb1ea7abf2ea71a12802077202ca6d
org.infinispan	infinispan-cachestore-rocksdb	14.0.6.Final		3616f35bae0989dceda6b5f0676c05d94a5c5c0f
org.infinispan	infinispan-cachestore-rocksdb	14.0.7.Final		7eaa9ca97d9267c98ede044be9d114f1ea69cb51
org.infinispan	infinispan-cachestore-rocksdb	14.0.8.Final		fa24fb15ce043818e93331ecb351cbb2be78d2b7
org.infinispan	infinispan-cachestore-rocksdb	14.0.9.Final		70ac12a7681e418a0a87472af6aae76dac059417
org.infinispan	infinispan-cachestore-rocksdb	15.0.0.CR1		a4b865bfcb5c956f8d8e5aefdc71131d93582993
org.infinispan	infinispan-cachestore-rocksdb	15.0.0.Dev01		575b51912e44b4844a6e81ac5f151045f9c086e9
org.infinispan	infinispan-cachestore-rocksdb	15.0.0.Dev02		18830b2564af4ec6051260d87466b04284271ef7
org.infinispan	infinispan-cachestore-rocksdb	15.0.0.Dev03		d8b28fdeccc4be1505cc31acd0b5839ed9633eeb
org.infinispan	infinispan-cachestore-rocksdb	15.0.0.Dev04		eb3ebfffabdf06aefb272b843741bc8a2d87ffd4
org.infinispan	infinispan-cachestore-rocksdb	15.0.0.Dev05		5002c19bf9fae16508a80731d8ca228d27c54264
org.infinispan	infinispan-cachestore-rocksdb	15.0.0.Dev06		224ab010970ea311aa7e9dc19d7527e10c711984
org.infinispan	infinispan-cachestore-rocksdb	15.0.0.Dev07		6ad1d91ed7c70a7f658c8508121884159e399870
org.infinispan	infinispan-cachestore-rocksdb	15.0.0.Dev08		39aa0bfced1ef89327cb7aa712e24fc41c2b2a61
org.infinispan	infinispan-cachestore-rocksdb	15.0.0.Dev09		d536983aa8ea6a2f25240b8db16d83f35ca11bb4
org.infinispan	infinispan-cachestore-rocksdb	15.0.0.Dev10		d1c803748f8e9b9897ffde950f310064de66bd35
org.infinispan	infinispan-cachestore-rocksdb	15.0.0.Final		c0b958ad8f0b72194665741d87039b612b756fed
org.infinispan	infinispan-cachestore-rocksdb	15.0.1.Final		1220d19b018b7a3825db5878af90d05d031db8e5
org.infinispan	infinispan-cachestore-rocksdb	15.0.10.Final		15a9dc17bd286b276203d4be36a74f4095f592f0
org.infinispan	infinispan-cachestore-rocksdb	15.0.11.Final		f7a7f753090af03ddf4dd503ce181898a772d2d8
org.infinispan	infinispan-cachestore-rocksdb	15.0.12.Final		f6535f8f8680c94ef43382811027891c23c6fa23
org.infinispan	infinispan-cachestore-rocksdb	15.0.13.Final		286ab98b2cb019c2d0d6c912063ac030b65dceff
org.infinispan	infinispan-cachestore-rocksdb	15.0.14.Final		dae3678224f336e4270b1d846c43c3928ae18d69
org.infinispan	infinispan-cachestore-rocksdb	15.0.2.Final		2ab782cdab70c35518fac62c6eb3990153ed0830
org.infinispan	infinispan-cachestore-rocksdb	15.0.3.Final		8f720831f1293bc2b0c7fd5cae10ce8874215edd
org.infinispan	infinispan-cachestore-rocksdb	15.0.4.Final		3609b043283e17cd1548c93789d40ffb59b16486
org.infinispan	infinispan-cachestore-rocksdb	15.0.5.Final		56cd54e4ae3c22cad934355e685d1fe53b7ed828
org.infinispan	infinispan-cachestore-rocksdb	15.0.6.Final		826ef02270b4b381b8a3e40e5155bd8deb383fda
org.infinispan	infinispan-cachestore-rocksdb	15.0.7.Final		2ae7e78e251a91636b18f1a6b29424da33b281a9
org.infinispan	infinispan-cachestore-rocksdb	15.0.8.Final		0707847df545bb090df3b71b84930bf6ad9eae5b
org.infinispan	infinispan-cachestore-rocksdb	15.0.9.Final		d2685c332bd29fcf270131cd6a370366a074ab08
org.infinispan	infinispan-cachestore-rocksdb	15.1.0.Dev01		bf082f5f5d21025d09893c2f1e40550cca4f7a52
org.infinispan	infinispan-cachestore-rocksdb	15.1.0.Dev02		9ab5f93d0b786e147b9bde761e771bd83894ef7b
org.infinispan	infinispan-cachestore-rocksdb	15.1.0.Dev03		dfb810446c65683c99703f99db012a294e272a0b
org.infinispan	infinispan-cachestore-rocksdb	15.1.0.Dev04		b9a29cb7ed7e76d3453c5d84608237bbdd322b90
org.infinispan	infinispan-cachestore-rocksdb	15.1.0.Dev05		219ac4aa2e9608b0ccdbcef98f4b1e25e3630a6f
org.infinispan	infinispan-cachestore-rocksdb	15.1.0.Final		cd72e6ec4070e8d6e6d2e77ea0b64be557f613df
org.infinispan	infinispan-cachestore-rocksdb	15.1.1.Final		ce441c63a2d58c8f8a832ca9514dfaec58002d51
org.infinispan	infinispan-cachestore-rocksdb	15.1.2.Final		f3e8ee909860c27e2fd44cae97093fe82e991af7
org.infinispan	infinispan-cachestore-rocksdb	15.1.3.Final		4be32e8d2f03e08ba2b120f3ce7c374b1437e6ba
org.infinispan	infinispan-cachestore-rocksdb	15.1.4.Final		4bf403f93f390ec707986934eabb1181cebf42d8
org.infinispan	infinispan-cachestore-rocksdb	15.1.5.Final		0248400cc3059ac061c6d800c267867793dbf010
org.infinispan	infinispan-cachestore-rocksdb	15.1.6.Final		01ce325f8e5759f9bec41c8b545eaf13d8066558
org.infinispan	infinispan-cachestore-rocksdb	15.1.7.Final		ac0932fb4e84d965ff9644a143e19f974edd4c45
org.infinispan	infinispan-cachestore-rocksdb	15.2.0.Dev01		db40050d8df5a01736a4d61e5aa9f07a81c9d73c
org.infinispan	infinispan-cachestore-rocksdb	15.2.0.Dev02		1a9c609248d366a049fb75c941cb537c777d6624
org.infinispan	infinispan-cachestore-rocksdb	15.2.0.Dev03		005872c382e7bc4b2c6dff29001b9f096523ceef
org.infinispan	infinispan-cachestore-rocksdb	15.2.0.Final		996dc909e6266f470939add781eec42fbef45f70
org.infinispan	infinispan-cachestore-rocksdb	15.2.1.Final		2b9be7f1484e0a815bbb3e4b10a1b751a17ec757
org.infinispan	infinispan-cachestore-rocksdb	9.0.0.Beta1		673ea7c06ace78b0be30992a8bc82ef5ec8fe8ec
org.infinispan	infinispan-cachestore-rocksdb	9.0.0.Beta2		1567aeb2ec6843a13be6141148e313d2c3db0794
org.infinispan	infinispan-cachestore-rocksdb	9.0.0.CR1		daf61bcca8b8fa69d925c05707bd785d8077cc9c
org.infinispan	infinispan-cachestore-rocksdb	9.0.0.CR2		1cf6982f19396c7d71df59e764ce7af53642e4f6
org.infinispan	infinispan-cachestore-rocksdb	9.0.0.CR3		341889dab8386960acdf33141b31706b97cae631
org.infinispan	infinispan-cachestore-rocksdb	9.0.0.CR4		c1dbc9962ee8d126d57526cd5efcce61208fb0fa
org.infinispan	infinispan-cachestore-rocksdb	9.0.0.Final		c293db6b64fb21184417af7acc74688b18e17d67
org.infinispan	infinispan-cachestore-rocksdb	9.0.1.Final		e046e8f652dc7b8a3d87534564d9bc572a9a9226
org.infinispan	infinispan-cachestore-rocksdb	9.0.2.Final		ef713302f7cf5fac58060cb41dd770426925854f
org.infinispan	infinispan-cachestore-rocksdb	9.0.3.Final		fe5e407036a0df9d26a97248ec5c93121a108eab
org.infinispan	infinispan-cachestore-rocksdb	9.1.0.Alpha1		7f977252447fca393cd594b075efd000f2013a0a
org.infinispan	infinispan-cachestore-rocksdb	9.1.0.Beta1		57fff9b802ec039850ef6fc724b8167a3f7cac9f
org.infinispan	infinispan-cachestore-rocksdb	9.1.0.CR1		45e9fd2ad704d225581f7f9238cf0f5a5c43286a
org.infinispan	infinispan-cachestore-rocksdb	9.1.0.Final		fe0b9573792ce13fa997ccadd13f98e6b9785b2b
org.infinispan	infinispan-cachestore-rocksdb	9.1.1.Final		578c8c17c6e9363c4a2377ec6315ae8a159e3e70
org.infinispan	infinispan-cachestore-rocksdb	9.1.2.Final		077333a17bba4eeb22508ac2f7cb96c089c53ee5
org.infinispan	infinispan-cachestore-rocksdb	9.1.3.Final		7d76bf339e8b6b5a9745ae000ddc06f776ac2e9e
org.infinispan	infinispan-cachestore-rocksdb	9.1.4.Final		c50b0afcc2f0ca2808d6b84f7c55a1b0d91f82a9
org.infinispan	infinispan-cachestore-rocksdb	9.1.5.Final		6bf0d14f12b37f8d39e167ffd6d8cd64a8915d52
org.infinispan	infinispan-cachestore-rocksdb	9.1.6.Final		a42e4123b349d2345ee6dfa3f7f01e8829a0ab0d
org.infinispan	infinispan-cachestore-rocksdb	9.1.7.Final		84c103faf3e7d9c0fc8c18f8316a60d61f52eb49
org.infinispan	infinispan-cachestore-rocksdb	9.2.0.Alpha1		1c9442f67e63e9983032ae910da46e74d3984210
org.infinispan	infinispan-cachestore-rocksdb	9.2.0.Alpha2		f7e39d4a65db4e36ef3e0d348c036a7ce993be96
org.infinispan	infinispan-cachestore-rocksdb	9.2.0.Beta1		f349b97908c12789afb0e600acb9ea4ce2cf8f5f
org.infinispan	infinispan-cachestore-rocksdb	9.2.0.Beta2		96bab9574b9233c48ad5358bb9f3b85c41841f2d
org.infinispan	infinispan-cachestore-rocksdb	9.2.0.CR1		7945683e397452187adf2ce437e61c2e4503ad70
org.infinispan	infinispan-cachestore-rocksdb	9.2.0.CR2		91ed51eb14fca27f91922fd68d8fcf1c5e6f8f29
org.infinispan	infinispan-cachestore-rocksdb	9.2.0.CR3		bdc2dccdfcd782c052a1fa97693603cda9419d96
org.infinispan	infinispan-cachestore-rocksdb	9.2.0.Final		75e1dcfd23c0c79ad221fe18a2bf66ce6d4578a3
org.infinispan	infinispan-cachestore-rocksdb	9.2.1.Final		24eeaefb57f26e98b7f875badff66635094326a0
org.infinispan	infinispan-cachestore-rocksdb	9.2.2.Final		0c8de63475518fabfc2fd8c2fca4c7cbf5750df9
org.infinispan	infinispan-cachestore-rocksdb	9.2.3.Final		516d084e9bf3cd28e7bd980c89d3b27cb3e08ef5
org.infinispan	infinispan-cachestore-rocksdb	9.2.4.Final		70693c4cc71c7756a5f2643052bc8a701798ca9a
org.infinispan	infinispan-cachestore-rocksdb	9.2.5.Final		96d593ce0e2d54ea49a88b357bf2ff17b03ce0bb
org.infinispan	infinispan-cachestore-rocksdb	9.3.0.Alpha1		9a43d2374b0eb2a59f84d6cd8697b7712a080352
org.infinispan	infinispan-cachestore-rocksdb	9.3.0.Beta1		7e6e858248e80368282fe15317fcb5354ce13e6c
org.infinispan	infinispan-cachestore-rocksdb	9.3.0.CR1		916a7fcbe6fc8d7e89f6b8fbc9ac41939dd1d18b
org.infinispan	infinispan-cachestore-rocksdb	9.3.0.Final		bfde9294c8eca5954278b874eaf3a34a9f1b794d
org.infinispan	infinispan-cachestore-rocksdb	9.3.1.Final		006352e0d4cfbfae533360eb0cf913894d499e61
org.infinispan	infinispan-cachestore-rocksdb	9.3.2.Final		c804ede87f1443e3ec7e1a8766b0be1d5c1c449f
org.infinispan	infinispan-cachestore-rocksdb	9.3.3.Final		03556bb1a3e1d40ebce97b9492b19021297a965b
org.infinispan	infinispan-cachestore-rocksdb	9.3.4.Final		4e787eb28ec3173962e1020274c3969f38e63489
org.infinispan	infinispan-cachestore-rocksdb	9.3.5.Final		323e2561bcece1dff0c0f1e33e1d3a0454beeebb
org.infinispan	infinispan-cachestore-rocksdb	9.3.6.Final		8d10007dcbcb69b4a066411a8f4443703f5103b0
org.infinispan	infinispan-cachestore-rocksdb	9.3.8.Final		6f5da3cc3175e45a57576a376d0b21928df50e20
org.infinispan	infinispan-cachestore-rocksdb	9.3.9.Final		d354842c09b3a4125ea886041838abdcd205cb65
org.infinispan	infinispan-cachestore-rocksdb	9.4.0.Alpha1		959f382c340cab9a7cd992a872885a7d2145338b
org.infinispan	infinispan-cachestore-rocksdb	9.4.0.Beta1		f7d2a4445aaa2ecbe5ae9c2aac3d6b799f1b4560
org.infinispan	infinispan-cachestore-rocksdb	9.4.0.CR1		707fc7deea0cb71af8217afa6f9a7c877e7f02f9
org.infinispan	infinispan-cachestore-rocksdb	9.4.0.CR2		6d245fb60e8048d08744ece64d05b896da761441
org.infinispan	infinispan-cachestore-rocksdb	9.4.0.CR3		41d9d92c4e9c562bb6a92447693e10bb8b191768
org.infinispan	infinispan-cachestore-rocksdb	9.4.0.Final		fa51f359d242ec7632de15c2d73019d9eb24b64e
org.infinispan	infinispan-cachestore-rocksdb	9.4.1.Final		29dc770321df8cb8363918946504c56bc8128b19
org.infinispan	infinispan-cachestore-rocksdb	9.4.10.Final		ea704e5e3debf36576246e8dab5dcd5b21d236f3
org.infinispan	infinispan-cachestore-rocksdb	9.4.11.Final		fc7f258a60ad168b15f48d1bdb2418fbd9ed971c
org.infinispan	infinispan-cachestore-rocksdb	9.4.12.Final		8a8639e6e9e357891d857d3d5b781c0894b875b2
org.infinispan	infinispan-cachestore-rocksdb	9.4.13.Final		ae2c86c9d2827b56a574381f8becccc0a07f06fd
org.infinispan	infinispan-cachestore-rocksdb	9.4.14.Final		f89860e5eaf8943afa9807224f0b05964cf0a003
org.infinispan	infinispan-cachestore-rocksdb	9.4.15.Final		34450e886f3f791a3fd0a996119d7dfe1177ee34
org.infinispan	infinispan-cachestore-rocksdb	9.4.16.Final		96a477a268c8e17e03b72071143e88becb687722
org.infinispan	infinispan-cachestore-rocksdb	9.4.17.Final		55148f53827ea18c37c27feaf07d1ce049bc888a
org.infinispan	infinispan-cachestore-rocksdb	9.4.18.Final		56db2a3ac35c1a47d096fe6f757f543beeca2493
org.infinispan	infinispan-cachestore-rocksdb	9.4.19.Final		b0c86f21a1d61e3ca78633d41691015310992835
org.infinispan	infinispan-cachestore-rocksdb	9.4.2.Final		e0a08ca2bdaa1a138b267571924c8f8cc0d010b8
org.infinispan	infinispan-cachestore-rocksdb	9.4.20.Final		aa980f5d204867875fbfba30acedf6a4bcd1a8cd
org.infinispan	infinispan-cachestore-rocksdb	9.4.21.Final		73eb0992b70284a18ddc93c89a90f1c569875ccd
org.infinispan	infinispan-cachestore-rocksdb	9.4.22.Final		a27dc8558b1a0ffbb8404705700a59857f4b01e1
org.infinispan	infinispan-cachestore-rocksdb	9.4.23.Final		5d1b7264fce88d13ea4b11257bf9c14cab91dc73
org.infinispan	infinispan-cachestore-rocksdb	9.4.24.Final		4d459b585d67df225bb790fd09d11949ec106f39
org.infinispan	infinispan-cachestore-rocksdb	9.4.3.Final		9ff040cbf96e5c72bf878aa205c2fb3b08c93e6d
org.infinispan	infinispan-cachestore-rocksdb	9.4.4.Final		e04ede0e058e14120f317c98d9b9c19c198b7abb
org.infinispan	infinispan-cachestore-rocksdb	9.4.5.Final		e10524ac224aab98d49a9a7fc7cd61d240232463
org.infinispan	infinispan-cachestore-rocksdb	9.4.6.Final		fb0e14e8a320062c6898a23611fbeacb59a7c9de
org.infinispan	infinispan-cachestore-rocksdb	9.4.7.Final		05cff856b63388a9ec56a9bee5e654c2c70a04e0
org.infinispan	infinispan-cachestore-rocksdb	9.4.8.Final		ea93bbbb55c99ca4252a5dbfeeac249c1feba55c
org.infinispan	infinispan-cachestore-rocksdb	9.4.9.Final		cc373d99f6fc4fb3355cee483aa20da330764335
org.jibx.schema.org.opentravel._2014B	org.jibx.schema.org.opentravel._2014B.codetable	1.1.4		af0e024039b87a2372c77816e466f940b9a84f48
org.jibx.schema.org.opentravel._2014B	org.jibx.schema.org.opentravel._2014B.codetable	1.2.0		284b864580d999e4a429b2c6e700ebe9d6baeeb0
org.jibx.schema.org.opentravel._2014B	org.jibx.schema.org.opentravel._2014B.codetable	1.2.1		bdd0102d0e055d12337b1977379c3b2e99eb1dc7
org.johnnei	enjin-api-impl	0.1.0		c49d555659863c7161fd8a090b921196de97e159
org.jtransfo	jtransfo-joda-time	0.10		14f65c996465c2556e8b3653bf4d705ac84e2221
org.jtransfo	jtransfo-joda-time	0.11		c1f88d019931507b407e38a1b379bb28ee9eedb7
org.jtransfo	jtransfo-joda-time	0.12		89fd0c24b48826c921c6ef22315948e0161c5e7a
org.jtransfo	jtransfo-joda-time	0.13		7582721a1765564e484eb8ae1f00f0c0b0c81834
org.jtransfo	jtransfo-joda-time	0.14		c80e809ff1a96f7e600fb9bae38c7d104134ea28
org.jtransfo	jtransfo-joda-time	0.15		ef4b603d44a78f89c78661ba6918cf3f866df4f2
org.jtransfo	jtransfo-joda-time	0.3		f372f25e6d04bd1987d7eba0ebf30b57d1c8edda
org.jtransfo	jtransfo-joda-time	0.4		9990bf3f7ec04c2993acc633f7a1733b86fd78ab
org.jtransfo	jtransfo-joda-time	0.5		5d8e9c6479b1a981f684e4fa5a3e920769399225
org.jtransfo	jtransfo-joda-time	0.6		307b50a3ad31a7c00890b5fe2865e206c50273be
org.jtransfo	jtransfo-joda-time	0.7		ae331022031017873b026fb36338379e46e6360c
org.jtransfo	jtransfo-joda-time	0.8		3b179a88c5848d83e49c2d990a5d8c65420c8afe
org.jtransfo	jtransfo-joda-time	0.9		e5908f45da36f3392546d7a4bac7258a4322c119
org.jtransfo	jtransfo-joda-time	1.0		af80764d304f0332ec97ebb7d2b3c84f397c7e88
org.jtransfo	jtransfo-joda-time	1.1		0a0c819739a99b4727906ec3ee598a6a80ec285b
org.jtransfo	jtransfo-joda-time	1.2		f235af45097ba168429de00dafc1965af9735c2c
org.jtransfo	jtransfo-joda-time	1.3		0483044c0235c14e7ee4f6291f2f344c1b301787
org.jtransfo	jtransfo-joda-time	1.4		e90cfb3b4b231460bdeedafdf08efb27a7893daf
org.jtransfo	jtransfo-joda-time	2.0		c048c9f36fa201c4ab99d6008e8f5b6ba73f8a86
org.jtransfo	jtransfo-joda-time	2.1		06bf6497bf855999acef8785cec7de319275fa1b
org.jtransfo	jtransfo-joda-time	2.10		f7bae7208e845b7f6bd9fcc06874ed44ee610174
org.jtransfo	jtransfo-joda-time	2.2		06e38a4b4dd94af554114345a86cb8946bff8d65
org.jtransfo	jtransfo-joda-time	2.3		707b09c4eda994c67d59538030bf14de40bd23a3
org.jtransfo	jtransfo-joda-time	2.4		15ffd3828a0fd9bfdcb5c78f4cb1e393ba26c6da
org.jtransfo	jtransfo-joda-time	2.5		3ee0f88de363278b6c210eaca1cf05a57ce24444
org.jtransfo	jtransfo-joda-time	2.6		a24188e4ba3f1580748863cc2b87eeea1500f723
org.jtransfo	jtransfo-joda-time	2.7		9c665ce9f75be89b161c8575406fb8479b85532e
org.jtransfo	jtransfo-joda-time	2.8		168b305eab309727ea903e7f3f2e015804789568
org.jtransfo	jtransfo-joda-time	2.9		e1aadb7c0a3e1b88de7db04bbc72d4d6139c9355
org.spockframework	spock-tapestry	0.3		e9be349551dc53a2833e094a699c540a56055ac8
org.spockframework	spock-tapestry	0.4-groovy-1.6		aa6c81f9e7503d9196bd4f737f13e9f3fff33e30
org.spockframework	spock-tapestry	0.4-groovy-1.7		e9614f33fd4c33d55822fbd9377de9457d7d046b
org.spockframework	spock-tapestry	0.5-groovy-1.6		4ac36e0d9f98fe3b1eebc5987a4eb2c3ce2eaee5
org.spockframework	spock-tapestry	0.5-groovy-1.7		6fdbd2b157832b1433f33a7b56089e50bb935374
org.spockframework	spock-tapestry	0.5-groovy-1.8		2662d548c1eb27b05b89d618fb12398cce4163e2
org.spockframework	spock-tapestry	0.6-groovy-1.7		1306e6aa2328a4cfbdfc21b4c20c4267de9e771f
org.spockframework	spock-tapestry	0.6-groovy-1.7-rc-1		5032be70e89b73584d04d81bbeb79eb4e5ccfb0c
org.spockframework	spock-tapestry	0.6-groovy-1.8		83a2f9d4f0f0a03000a2dc9fb63289bfa400c7e1
org.spockframework	spock-tapestry	0.6-groovy-1.8-rc-1		90093cd5c9ae0c1d7fd3b241afa5042575895053
org.spockframework	spock-tapestry	0.7-groovy-1.8		7647f22f9ceeb06092d716cc0c4edf6bf3d3ca48
org.spockframework	spock-tapestry	0.7-groovy-2.0		c5642f9a711ec7dea39924da14f4435461f3803a
org.spockframework	spock-tapestry	1.0-groovy-2.0		41065f266358970ec4273348c57a6658c1323360
org.spockframework	spock-tapestry	1.0-groovy-2.3		3bb158c3349f85cff10fbcc8817126a83d531fa2
org.spockframework	spock-tapestry	1.0-groovy-2.4		764c3fd73b2fa6fedc110077e684bb720a0eda33
org.spockframework	spock-tapestry	1.1-groovy-2.0		76c3ff90b7f34c385e4da8529d3aca134c0838dd
org.spockframework	spock-tapestry	1.1-groovy-2.0-rc-1		f124190c202cc75d91f56f72eae9b6798adb5d54
org.spockframework	spock-tapestry	1.1-groovy-2.0-rc-2		f9aff20ba35238cf2d03a1f2f3a19d992530b9bb
org.spockframework	spock-tapestry	1.1-groovy-2.0-rc-3		5857c5d6a1206835a59ab30d3d7081214f4e21c2
org.spockframework	spock-tapestry	1.1-groovy-2.0-rc-4		716a8c78952a9931c4135a47031cf9455f9f2728
org.spockframework	spock-tapestry	1.1-groovy-2.3		994a18880005897f7549219bfe5998a43d121b03
org.spockframework	spock-tapestry	1.1-groovy-2.3-rc-1		3635af167d1cfb05366568fcd7809516c6a787e9
org.spockframework	spock-tapestry	1.1-groovy-2.3-rc-2		013d47b7b1d5d88c73f271c6143297440b9e8027
org.spockframework	spock-tapestry	1.1-groovy-2.3-rc-3		d4935fc3361f62624040df98e8d9329fe8e909c5
org.spockframework	spock-tapestry	1.1-groovy-2.3-rc-4		ee7f9192d1ad31d8b0f2cf14663249c3a682b90b
org.spockframework	spock-tapestry	1.1-groovy-2.4		d8e0f5d0080c36d9dd5bd4163a0666d459efffe4
org.spockframework	spock-tapestry	1.1-groovy-2.4-rc-1		a9c332ee8d79629d9b876d35ef4e41e91ab8edd2
org.spockframework	spock-tapestry	1.1-groovy-2.4-rc-2		eb18fb5fb00d2012a1fe6da1b87357dba38801f0
org.spockframework	spock-tapestry	1.1-groovy-2.4-rc-3		0d565e9f2493781c8b0404d8370a5b80f4d53a31
org.spockframework	spock-tapestry	1.1-groovy-2.4-rc-4		50de7855d9183831574a424524ad900a0b25c59d
org.spockframework	spock-tapestry	1.2-RC1-groovy-2.4		aa91aceba5538085425d4f5db55cd92126e9ede9
org.spockframework	spock-tapestry	1.2-RC1-groovy-2.5		5ef4d44de7ebb7c3107f60d39644eebae8822140
org.spockframework	spock-tapestry	1.2-RC2-groovy-2.4		1030db6dccd59ae3aa6cdc438f35bffb7c3f1063
org.spockframework	spock-tapestry	1.2-RC2-groovy-2.5		8b26e39a4d3b91943f920bed55300186031908a6
org.spockframework	spock-tapestry	1.2-RC3-groovy-2.4		3554c1d8007cd26c61ab883f2b570fb6d4efb92f
org.spockframework	spock-tapestry	1.2-RC3-groovy-2.5		893d5ad39c4aef35997719471acdf205a5e6c81f
org.spockframework	spock-tapestry	1.2-groovy-2.4		b4fd5e26b43a289a4de7aeb9c94972c45a8c135d
org.spockframework	spock-tapestry	1.2-groovy-2.5		46a41b6d41de36211e68f028a2cbae41952aacb0
org.spockframework	spock-tapestry	1.3-RC1-groovy-2.4		e1f395f86abf6ec311b20f8fe76ff6c8cad9ea52
org.spockframework	spock-tapestry	1.3-RC1-groovy-2.5		f3ed9d1d19fbae61f18d95471e8aa12c4d247d9a
org.spockframework	spock-tapestry	1.3-groovy-2.4		4c026ce1cf7fdd7c40bb2cee5d21b579e4df1fb4
org.spockframework	spock-tapestry	1.3-groovy-2.5		0104814b0e245e7909cd6399a67d4e4c2e02c26d
org.spockframework	spock-tapestry	2.0-M1-groovy-2.5		9ade883c6271ed48febf4b64390b0f8b8b7ee8da
org.spockframework	spock-tapestry	2.0-M2-groovy-2.5		e42f2f0a5ad00b4c0233bfe69d15832f02b6882a
org.spockframework	spock-tapestry	2.0-M2-groovy-3.0		253c1f6af3020694c825229c95bb0a39c30e420a
org.spockframework	spock-tapestry	2.0-M3-groovy-2.5		a0d2c5f8411feb8e547b33debad8290078942c70
org.spockframework	spock-tapestry	2.0-M3-groovy-3.0		18e4403e29aa72f4efc116644ef444a26b783af9
org.spockframework	spock-tapestry	2.0-M4-groovy-2.5		242039c54ccf3dcd471003c25a91f380582cb989
org.spockframework	spock-tapestry	2.0-M4-groovy-3.0		534ee1d4ff260da468a56b9b3a6c71de0f1e5030
org.spockframework	spock-tapestry	2.0-M5-groovy-2.5		9b38ad3ab6d74b2bcaad89020b1324131e4aeabd
org.spockframework	spock-tapestry	2.0-M5-groovy-3.0		85896ae61236969aa9f52e42a7f108f5b2ec90f5
org.spockframework	spock-tapestry	2.0-groovy-2.5		3ef0198881823f47aed30eeb2b5c022a79bd7bd4
org.spockframework	spock-tapestry	2.0-groovy-3.0		6faeff9262b49e3dc812a0b3239efbed89dddb61
org.spockframework	spock-tapestry	2.1-M1-groovy-2.5		e20738939b15433fe6857eec20f7280aa2199cf4
org.spockframework	spock-tapestry	2.1-M1-groovy-3.0		08498fd4c5550fbff56585a5ae6224c0f3b654e3
org.spockframework	spock-tapestry	2.1-M2-groovy-2.5		05f834d737f621139eb8171fc82436bee7bb7274
