app.cash.copper	copper-rx2	1.0.0		N/A
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.5.1		be7930faa6cd4194ebe5903d6139e471bb1b60c5
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.5.2		58b21e0a77a28f54859a964cd248c9635f15022d
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.5.3		203e858682000a8d25e97c72748cfa99872303ce
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.6.0		2b5a167330dc519f00ff9f20fca03688da599789
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.6.1		2232ba29076d4a4ea136afad206aecf35e75be26
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.7.0		426b96bbb171cbd9ce1113e50f3d506daa0d2454
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.7.1		37c961b663306eba2baf845227fb06b8e179a7fc
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.8.0		2911f6e29b27e04617ccb102fd33fd143a3be89a
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.8.1		60a2e8271189343682842052edfcbcc05376cd33
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.8.2		1b95f4089ca85df31403bf1c45aae3b93c3972c2
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.9.0		7a3e0dd5b59680d5ad93da3d72dbaedadc29de56
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.9.1		44162261f4423cf47e99c9d3232f4a9c067dd605
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.9.2		bc783f914a5033f80028bbdba6d379c0af5159d0
org.eclipse.dirigible	dirigible-components-ide-ui-security	9.0.0		8f347f9f386cc1f82ccc039be2acaeee3b2e73d8
org.eclipse.dirigible	dirigible-components-ide-ui-security	9.1.0		68cd83665a27b3144f089457f5932917217f4668
org.eclipse.dirigible	dirigible-components-ide-ui-security	9.1.1		a8b7fccc7c70875acc26370c1da0c6c48197a6dc
org.eclipse.dirigible	dirigible-components-ide-ui-security	9.2.0		657b515a9eefe9106332390908ee881540397bcb
org.eclipse.dirigible	dirigible-components-ide-ui-security	9.2.1		0fa1c7102c72857fcd2c9d1a74d828bd72a04422
org.eclipse.dirigible	dirigible-components-ide-ui-security	9.2.2		fa5ac40458ca684de223891d61f74d32f36223d1
org.eclipse.edc	jws2020-lib	0.10.0		3ead4039914c879ca9a92a2ecadefd17777a8b41
org.eclipse.edc	jws2020-lib	0.10.1		52b278cd1c1aecf5341182fe39fdceeca3cfe57b
org.eclipse.edc	jws2020-lib	0.11.0		0d3e2bf9f7178e2a1f84396d8aa0d7df169de581
org.eclipse.edc	jws2020-lib	0.11.1		fe5e0fa7b857f9a3c603a281f1a7d5665c28e85f
org.eclipse.edc	jws2020-lib	0.12.0		6306a3a86d9b3fbad104a7a45709e1fc639c01e0
org.eclipse.edc	jws2020-lib	0.6.1		fe5213222ec3be73e17b09fe7131a21d5630bc00
org.eclipse.edc	jws2020-lib	0.6.2		3ef7b1baf79370233e80aa210cb5abe253e0ae0d
org.eclipse.edc	jws2020-lib	0.6.3		7f4cf17f393a2b6675a9bf3f46b15318c652bad4
org.eclipse.edc	jws2020-lib	0.6.4		989aadd5a5a3ba483feee07ac2fb59038cb05ac3
org.eclipse.edc	jws2020-lib	0.7.0		ea023af6f4401c8c18c6e7214b4fb68d9ee0e6b7
org.eclipse.edc	jws2020-lib	0.7.1		748cd2984e2b9b89be33ed818f29a46ec4b9db5c
org.eclipse.edc	jws2020-lib	0.7.2		60872ae8fe1290fd3b7607d03857a6ab5780545e
org.eclipse.edc	jws2020-lib	0.8.0		a2135ed4f24624e5cd1ce4279dc97746531f5302
org.eclipse.edc	jws2020-lib	0.8.1		fca2bf0dc571d571d32faeeb239429d07164d6f4
org.eclipse.edc	jws2020-lib	0.9.0		4134fbbc4ee20be8f9b775557c4355982a6a44ec
org.eclipse.edc	jws2020-lib	0.9.1		c5e9627b1f5bda28da874d4db314f69315f43aea
org.kiwiproject	dropwizard-jakarta-xml-ws	0.10.0		6333242fda050f72e86dfb136424b1cda9b436fc
org.kiwiproject	dropwizard-jakarta-xml-ws	0.11.0		edd15e2806fdbadddf7f27c684427b9a58920c2a
org.kiwiproject	dropwizard-jakarta-xml-ws	0.5.0		67bcb0fe010e4c19b621308e25be8be1dfe37b75
org.kiwiproject	dropwizard-jakarta-xml-ws	0.6.0		98857b145535c8960b868a648492dd9c54aa4d23
org.kiwiproject	dropwizard-jakarta-xml-ws	0.7.0		9f7ef2c2a62a526a6c64f2c58d97a61c9f091fd9
org.kiwiproject	dropwizard-jakarta-xml-ws	0.8.0		defb7dc0238c74be0625ed7288737ffd4dc416f4
org.kiwiproject	dropwizard-jakarta-xml-ws	0.9.0		8c9981b495b75fab9652f11e2bb8cb8cfe68a0b7
org.kiwiproject	dropwizard-jakarta-xml-ws	1.0.0		192600f14d988ae3aaa552296d257d8e820ebee7
org.kiwiproject	dropwizard-jakarta-xml-ws	1.1.0		7a8fa97b3309b77b820cd123f50bd2ac419e2583
org.kiwiproject	dropwizard-jakarta-xml-ws	1.1.1		31e59a170a2abd1b503e83c80519da10b91511ab
org.kiwiproject	dropwizard-jakarta-xml-ws	1.1.2		f9ed18e752acc098e6d49d9ce57eea25919fa1cc
org.kiwiproject	dropwizard-jakarta-xml-ws	1.1.3		bb3e60aef29d26518df38168c880a94b7a4baab8
org.kiwiproject	dropwizard-jakarta-xml-ws	1.1.4		dc5af1dbe383f0e2c20af3ec3567ebb24194847b
org.kiwiproject	dropwizard-jakarta-xml-ws	1.1.5		84423e791f0b2da8d95c0a3ce96ca547f44f58e4
org.opendaylight.netconf	restconf-client	7.0.0		58b7ed55ff85bc63dbb382d9f8e21f88a580da94
org.opendaylight.netconf	restconf-client	7.0.1		205118b502b26cba4f17c269df234e13cb38779c
org.opendaylight.netconf	restconf-client	7.0.10		7e657228ae3ffc24e50de51647751bbad2c8b05e
org.opendaylight.netconf	restconf-client	7.0.11		8d91643a016811cc6911323bc233d790a902b1f5
org.opendaylight.netconf	restconf-client	7.0.2		1c277e8ef176c376936b409234b4edfde271cea5
org.opendaylight.netconf	restconf-client	7.0.3		fe701361fd340a39bb59c4aec365ff98c55d2510
org.opendaylight.netconf	restconf-client	7.0.4		c0f4bbde82390c6993ada3e78e6dd48e044c702d
org.opendaylight.netconf	restconf-client	7.0.5		112defe8ea0d8920ec35c73e5ce788654ff79290
org.opendaylight.netconf	restconf-client	7.0.6		56b751522510c14c1b94904b4958066be691b63e
org.opendaylight.netconf	restconf-client	7.0.7		f9c79d6afa2903d9791aaf7c157afc3384b487f0
org.opendaylight.netconf	restconf-client	7.0.8		adc503c774647f9667a6777f104506084ee80d64
org.opendaylight.netconf	restconf-client	7.0.9		9ce520c6f4e3ed231fc59a3877330aa1f0a501a3
org.opendaylight.netconf	restconf-client	8.0.0		ff0029225e81158c58b3b045df97dd1a1599e159
org.opendaylight.netconf	restconf-client	8.0.1		db8db96fe4be5d3f04cade6d1ca6dc9db50142fd
org.opendaylight.netconf	restconf-client	8.0.2		2a597fe730bda56a87d0e06f2bd670dac8db69c1
org.opendaylight.netconf	restconf-client	8.0.3		6735b7b1342d9daef6ed73247f1f1eb614d29f2b
org.opendaylight.netconf	restconf-client	8.0.4		63f090bfed2c7b1729a4183235c5c9e495163082
org.opendaylight.netconf	restconf-client	8.0.5		03778468f73c2f999b6de3b81648dba21a5eaa52
org.opendaylight.netconf	restconf-client	8.0.6		3a18676c14ed18f3b1b81d7e18d9bc350a4a7a66
org.opendaylight.netconf	restconf-client	8.0.7		9379fb168e5b5c7cee10947595d19e2a103dc8ff
org.specrunner	specrunner-tomcat	1.0.2		66b3e31e1677f09ec93fe299ff2f594d7ad4287e
org.specrunner	specrunner-tomcat	1.1.0		80dbf8a03bb37285cd6734e85f90a028d5c8c54c
org.specrunner	specrunner-tomcat	1.1.1		64035b829b1c15e1231acdf9d26e31bd6bf5b49b
org.specrunner	specrunner-tomcat	1.2		ca8c21834ed1a457f7b60cf395c19e909ed76f2b
org.specrunner	specrunner-tomcat	1.3.0		ff3b094d738b4da38bdf4f6e2e93c9f3a9f6bfe2
org.specrunner	specrunner-tomcat	1.3.1		77656a4b515fedea954488acdf8519cbd1fa6597
org.specrunner	specrunner-tomcat	1.3.10		34d9a5fe8f8073b2d87afe81977a8708af230060
org.specrunner	specrunner-tomcat	1.3.11		242d37c1a482a434b84c459f0d4482e5b2d053e4
org.specrunner	specrunner-tomcat	1.3.12		c67d121f03caa9e30cd221c36152d46cf15dc9f5
org.specrunner	specrunner-tomcat	1.3.13		9fce2bec17b2de3440a29a2198cda358cb5bbe09
org.specrunner	specrunner-tomcat	1.3.14		5c29ef64faa69fe3f90f6f93264f580ace07229d
org.specrunner	specrunner-tomcat	1.3.15		90ece5b3ca8eb655b79e6ee30fc80de785a775df
org.specrunner	specrunner-tomcat	1.3.16		705ea7e575e0151f9333cbdf57427c091d448564
org.specrunner	specrunner-tomcat	1.3.17		a144caf2cd0c9a371084d2175a7935414424180f
org.specrunner	specrunner-tomcat	1.3.18		01f1e8d16e713517c0edc4841736358e21988b2f
org.specrunner	specrunner-tomcat	1.3.19		ea575ae1c0ba27516c0d29923bd35ed816e50333
org.specrunner	specrunner-tomcat	1.3.2		128127ded7746de01a35d8f19c183beb5032be3a
org.specrunner	specrunner-tomcat	1.3.20		ea08433fdb7c7fb6e95658f6fb4bfa0e8a70950d
org.specrunner	specrunner-tomcat	1.3.21		96e4436139d6974d95ba41f1860c2614dff69475
org.specrunner	specrunner-tomcat	1.3.22		5064739c8ad6d5120bdf78fd02b31051dd720fd8
org.specrunner	specrunner-tomcat	1.3.23		2fa10dfda350d31055e479cc0ef77ae3a721c891
org.specrunner	specrunner-tomcat	1.3.24		43c3519700552b6761e248349c681eeeffcf2153
org.specrunner	specrunner-tomcat	1.3.25		9cea04696bcba896ff2015a89e827ae361fe97c9
org.specrunner	specrunner-tomcat	1.3.26		f638fee728d6d0185fa2296a444eef584ceb0f01
org.specrunner	specrunner-tomcat	1.3.27		886a98055ea53e01851496859827fc815b7d4c8b
org.specrunner	specrunner-tomcat	1.3.28		0c9d99e89c0451957a9a6b274237007bb4ba978a
org.specrunner	specrunner-tomcat	1.3.29		c37c333a4924b8a70f0425101050cc8d97602bf8
org.specrunner	specrunner-tomcat	1.3.3		1a84394b159709ee4afd6e2f1fbc3f2f878a8c73
org.specrunner	specrunner-tomcat	1.3.30		98065c6cd900661096d60cbd5c201bfc380619a9
org.specrunner	specrunner-tomcat	1.3.31		84eedd70aa617eb9d4b0d0099e4b58fa0904f03c
org.specrunner	specrunner-tomcat	1.3.32		8364717d05de87c27ad0cea29db2d37237ce0d2c
org.specrunner	specrunner-tomcat	1.3.33		4f4c6ebed13bd64778e41545ba38b9390b84d4ca
org.specrunner	specrunner-tomcat	1.3.34		3b475341d895bda1e0af5917941e410488b942ce
org.specrunner	specrunner-tomcat	1.3.35		b7d8f9a927f3be877d1e7ee24d018e0c8b44764e
org.specrunner	specrunner-tomcat	1.3.36		9303c430e3ddf7d5ce824c819e877ec0dcdfeb1a
org.specrunner	specrunner-tomcat	1.3.37		4daa56c21cbfd437fee2d314bd16b34828fb552c
org.specrunner	specrunner-tomcat	1.3.38		71c88a03ac6ee9d148611d45be195174b078e0c5
org.specrunner	specrunner-tomcat	1.3.39		954e15f54aa13b84e422056545464510091d460d
org.specrunner	specrunner-tomcat	1.3.4		3ed41a96df5d94cfb5c8f5999c916b23b6491097
org.specrunner	specrunner-tomcat	1.3.40		fd8f620059ee8368e8a944052713edbee6a1b1c7
org.specrunner	specrunner-tomcat	1.3.5		9179eaca2c305dcae10ed8c4cb5a02666ee960a5
org.specrunner	specrunner-tomcat	1.3.6		0b76d5b52afbbca281ad637eec59d3eec0bcd17d
org.specrunner	specrunner-tomcat	1.3.7		32078d0c8aeb706f0037ccb8cea40e8b5ee7202a
org.specrunner	specrunner-tomcat	1.3.8		e894782874731630660e52e01a128d469d71f415
org.specrunner	specrunner-tomcat	1.3.9		a580318d6cd0c422606ce2fb06aa79892cc20665
org.specrunner	specrunner-tomcat	1.4.00		22e9488fb47092edd37dc0961f2bb007a363182e
org.specrunner	specrunner-tomcat	1.4.01		da18bde56b25875f3debe1e6f4096f05dd492695
org.specrunner	specrunner-tomcat	1.4.02		d72758e988af6f4456a163325820010d814ea958
org.specrunner	specrunner-tomcat	1.4.03		96e8583b7ab191ed8d5bc4e88c8b637a303f7a46
org.specrunner	specrunner-tomcat	1.4.04		409b5add9183350bf59480c5c07500957708c555
org.specrunner	specrunner-tomcat	1.4.05		be8a4fd37ac59cb0a9c2c7dc70c5899224847bd0
org.specrunner	specrunner-tomcat	1.4.06		b3ea56f4ff5f5b01fbcd8c3ac0723b9f88ba5079
org.specrunner	specrunner-tomcat	1.4.07		ac2a1cbf9105f2e3b442474e87231acda078d949
org.specrunner	specrunner-tomcat	1.4.08		1178d08c984f31c22beb6c9b62c8a9d4dd8d5fbe
org.specrunner	specrunner-tomcat	1.4.09		98e4cdcee7c3fcc5c6ea8e329af60ce4e2d24449
org.specrunner	specrunner-tomcat	1.4.10		50e650f993ec1433851077a4c61c3f02e7bd76e6
org.specrunner	specrunner-tomcat	1.4.11		3057676e048b93627f8579322c61f2efa2aa35f5
org.specrunner	specrunner-tomcat	1.4.12		62774772d8b218ced52bf23c62ecf730c0d3d906
org.specrunner	specrunner-tomcat	1.4.13		98111b946b147ba9fc68892ac38bcb5806c6e025
org.specrunner	specrunner-tomcat	1.4.14		645a235cd8a813fdf67838f1ea3a8d3d8001ae10
org.specrunner	specrunner-tomcat	1.4.15		5df7c557311f3f4eff7d2a17a7e1c57a78b798e1
org.specrunner	specrunner-tomcat	1.4.16		32177fed511d7065e7786879e330f9d2dfbcb22c
org.specrunner	specrunner-tomcat	1.4.17		9ecb1ac538102ca7b57803aa90884405dd5d2c9b
org.specrunner	specrunner-tomcat	1.4.18		fedfb24408ce98afa5752584cba6edb4a668ae82
org.specrunner	specrunner-tomcat	1.4.19		55e517ed274cdf78ace10e76fb13f25f5fd6ecd7
org.specrunner	specrunner-tomcat	1.4.20		d7c461506c37be6a7d811cbc4010c0baf74dfb5a
org.specrunner	specrunner-tomcat	1.4.21		4ac07a55542946711567378c092d095e5723c1e7
org.specrunner	specrunner-tomcat	1.4.22		cc12dac62f10193df3b62561d71e8780e121305b
org.specrunner	specrunner-tomcat	1.4.23		96f06f40cedbcf3ffeacc6edbd2d52e90a8f764a
org.specrunner	specrunner-tomcat	1.4.24		a957314f7fb9e194da4ba755fc2247b5fb4ac73f
org.specrunner	specrunner-tomcat	1.4.25		53ca0121ddadc6ce1416b8ee291cb42cef9a0f8a
org.specrunner	specrunner-tomcat	1.4.26		4a672bad68e230dba1aacb73329090c691365ba0
org.specrunner	specrunner-tomcat	1.4.27		8cdc370e52f9f739e1bf8f0c015f65e373d899c4
org.specrunner	specrunner-tomcat	1.4.28		05e29d76705241628f0a239f91a8e61417100b6a
org.specrunner	specrunner-tomcat	1.4.29		f0c976404ec7a88ba332e7e4ecdb2e2ea8ec7bbf
org.specrunner	specrunner-tomcat	1.4.30		f5de142d28241b108ec9c0f59a85cc77f202fedd
org.specrunner	specrunner-tomcat	1.4.31		28750e8b71ae8fa465a947ac1e95d211fc9ae010
org.specrunner	specrunner-tomcat	1.4.32		cefd90e4bb14af677112bcd7bd703b925242ab56
org.specrunner	specrunner-tomcat	1.4.33		4793635d9ba75b3d4ff4a32c899fc6fcfd43db67
org.specrunner	specrunner-tomcat	1.4.34		aa6d899d3be42e68766d270b4328057b4fa8b457
org.specrunner	specrunner-tomcat	1.4.35		5140d50504f211fbf11833967ad0d17be27d701b
org.specrunner	specrunner-tomcat	1.4.36		10e65446e694aca7538103011297f3504724d0fc
org.specrunner	specrunner-tomcat	1.4.37		83a168009c44d3cf03228338c7db0bb3e4466b0c
org.specrunner	specrunner-tomcat	1.4.38		e2db11b7f959cc9cf5c2beaefe382dc2649460a7
org.specrunner	specrunner-tomcat	1.4.39		c5c62341a7bbc6012c046b998fd70ada92f29179
org.specrunner	specrunner-tomcat	1.4.40		95e97b1e719f07d165ffe3ad6f86cbf4c96f1385
org.specrunner	specrunner-tomcat	1.4.41		26f069097b41a59a0add411264975d3ca3f9dc1c
org.specrunner	specrunner-tomcat	1.4.42		c52f965d487512472b63d57f7666f9667706a474
org.specrunner	specrunner-tomcat	1.4.43		c7782478b44f3cf59118c7def3b4bcaeb1c23d47
org.specrunner	specrunner-tomcat	1.4.44		1ec22ce38fb0ff2f4f6a8f1405bda3a59ec8169b
org.specrunner	specrunner-tomcat	1.4.45		cdd54c6140b6024e52ec58edbc9c12cd4bcbd779
org.specrunner	specrunner-tomcat	1.4.46		9b4ed0a3d0514f630bf80eaeb2836333793e0d40
org.specrunner	specrunner-tomcat	1.4.47		bc2bb0a3681f841a7ea360501a423c08840b2428
org.specrunner	specrunner-tomcat	1.4.48		f890bec7d98f0a946a905f59caa0db956ba937a8
org.specrunner	specrunner-tomcat	1.4.49		25e590e9e459e12b61a77fa1b131717dca692651
org.specrunner	specrunner-tomcat	1.4.50		c3f8421a9cf9be5d0e6c96b1bf30bd635f75489d
org.specrunner	specrunner-tomcat	1.4.51		7db31389606a0138be4e4183f0bd5a703a3adff0
org.specrunner	specrunner-tomcat	1.4.52		f9cf13523a99ebc6570ecf632496bc81e6e97fcc
org.specrunner	specrunner-tomcat	1.4.53		fe2a645c82816a109534462dcf2c61c722d159df
org.specrunner	specrunner-tomcat	1.4.54		6491cb50b47eaed99c42895ce682f898098210e8
org.specrunner	specrunner-tomcat	1.4.55		51a8df31cfa95cebe1c3f82e7ee330b15430400c
org.specrunner	specrunner-tomcat	1.4.56		3825ccf4d53edc092fed3ac41faf7a49e33d4f6e
org.specrunner	specrunner-tomcat	1.4.57		247f03fc42dac1e6fdeeb594d353b1cf22163b5d
org.specrunner	specrunner-tomcat	1.4.58		1411b8e47ba49852125f724638ca598fd219d730
org.specrunner	specrunner-tomcat	1.4.59		472e3a7fb890976540c47dfb37c8795960dc7506
org.specrunner	specrunner-tomcat	1.4.60		76b61af9e77480e21d05cdc8dcf0027961edf8d4
org.specrunner	specrunner-tomcat	1.4.61		4b05d4dee50168f5da64d73030dedf6f3820e9a5
org.specrunner	specrunner-tomcat	1.4.62		ec6acdfd2add5a98fa7c473377f8c84156a82453
org.specrunner	specrunner-tomcat	1.4.63		4e2461774c00e7736d59bc26fc89fada5f0a3206
org.specrunner	specrunner-tomcat	1.4.64		21dba3abab3a474c7242da1a774feba1b7405595
org.specrunner	specrunner-tomcat	1.4.65		682b6a439f9670b3aaa86168a9defa9b01d07f57
org.specrunner	specrunner-tomcat	1.4.66		79d57d6a4d86bebfcf98842ccb8200cfaa58963c
org.specrunner	specrunner-tomcat	1.4.67		182b060b5caa74dcef00a3dc01d0c8583397ff60
org.specrunner	specrunner-tomcat	1.4.68		a8048ee0d6fa68d58f6a26cee9539ea5cc0590b4
org.specrunner	specrunner-tomcat	1.4.69		8ae6b10dc8dac1aea387a76a5e0ced703590d81c
org.specrunner	specrunner-tomcat	1.4.70		909942d3728725339eac2455608c7d13cde4f18d
org.specrunner	specrunner-tomcat	1.5.00		a1fdf790f857a8edba1ad7bd36fc83e32ecce6cc
org.specrunner	specrunner-tomcat	1.5.01		64d74304f72b827c34be5729ce8189b0410ccd2a
org.specrunner	specrunner-tomcat	1.5.02		7917f3b836e4693cdd48fa7b961b77b441160e86
org.specrunner	specrunner-tomcat	1.5.03		dcdc4230aa5a667c2dcc8d2e00f88346a70431cf
org.specrunner	specrunner-tomcat	1.5.04		0a744fe4e97bfc63e4462de601678f8210ab4430
org.specrunner	specrunner-tomcat	1.5.05		798f1b1c472fdf5c228f15ee1047d7642d7aff0b
org.specrunner	specrunner-tomcat	1.5.06		410123edf909e0e310af6cc38dd6785ee4c02dee
org.specrunner	specrunner-tomcat	1.5.07		2757774bfddcbc2a0a7da3f2444a40c4f829523f
org.specrunner	specrunner-tomcat	1.5.08		902ba1257cde8d48b58b95d54eaace7d531b90d7
org.specrunner	specrunner-tomcat	1.5.09		26ef7d5a414aa33b21d224227b9b7a592d840484
org.specrunner	specrunner-tomcat	1.5.10		2f5c7e0fd19c95b5684711f96f498d89317a8094
org.specrunner	specrunner-tomcat	1.5.11		ab52925cdd8ac957abf9b0d4dfea3548197d7f04
org.specrunner	specrunner-tomcat	1.5.12		d5a0eb1bdf05104f9a0fd40111957478d3641863
org.specrunner	specrunner-tomcat	1.5.13		b61216b2b3923fb9156e929168f091ac4bfb54ad
org.specrunner	specrunner-tomcat	1.5.14		4f0ef13f6d7bb29763d1b740f479acff2bc4576c
org.specrunner	specrunner-tomcat	1.5.15		88b1c4ef230b462569596bfc1bfe6c679a768bc3
org.specrunner	specrunner-tomcat	1.5.16		c9f5916619fedbfe1b2f5d1975ba07d9632d22ea
org.specrunner	specrunner-tomcat	1.5.17		28ba3c571143b451287ae6cd3b5a822ce2de6035
org.springframework.cloud.fn	spring-computer-vision-function	5.0.0		6ad10f101603a581b38a0b49bc1224e4ce8983b3
org.springframework.cloud.fn	spring-computer-vision-function	5.0.1		86b6f6966c85182c51b45f1640808404fe0b2a04
org.springframework.cloud.fn	spring-computer-vision-function	5.0.2		93cc199658a91ad39ad59d7def85b24f81828e11
org.springframework.cloud.fn	spring-computer-vision-function	5.1.0		e814e85f301974d5486fc0982681bb502427f0a7
org.tango-controls.ds	ContextManager	1.4		93650130fd948e31d5b42901d21a668d6bcd54fd
org.typelevel	cats-effect-testing-scalatest_native0.4_2.12	1.5.0		b3f69fd40aee95bce62b3193e5df620f31e4c8d2
org.typelevel	cats-effect-testing-scalatest_native0.4_2.12	1.6.0		b7fa6bd81b0c65b8bee013fa8e1e915c7142e5a9
org.wicketstuff	wicketstuff-dashboard-widgets-charts	10.0.0		f7b816820febb20ac23641e8915b979763eb8648
org.wicketstuff	wicketstuff-dashboard-widgets-charts	10.0.0-M1		dff2c05f62a4a4eb6fa693c022cc469f144fe5de
org.wicketstuff	wicketstuff-dashboard-widgets-charts	10.0.0-M2		29e9d5b428c2636c8a8a1bd4b39fb4b79ca11d53
org.wicketstuff	wicketstuff-dashboard-widgets-charts	6.22.0		5f55dd7a150fad2fb216888eee8f8984084e4201
org.wicketstuff	wicketstuff-dashboard-widgets-charts	6.23.0		a27acdf1bc95b1d48557439fa90150a7485a2725
org.wicketstuff	wicketstuff-dashboard-widgets-charts	6.24.0		29772dbc7ea6e653b7d9f890966fe693b21bde64
org.wicketstuff	wicketstuff-dashboard-widgets-charts	6.25.0		76a27e8340a04a25b9872073e5d601fe246ecd86
org.wicketstuff	wicketstuff-dashboard-widgets-charts	6.26.0		e16132d57a07ff9e4f0db429337adcf4535bb804
org.wicketstuff	wicketstuff-dashboard-widgets-charts	6.28.0		58566c049b9f82916a5c964378ff01bf70383e29
org.wicketstuff	wicketstuff-dashboard-widgets-charts	6.30.0		98dcb1756c4a109e1e40de17274da275eb357004
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.10.0		044a3c8ea9fc4b8af2f2795bfa4381ad6eb17143
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.11.0		ce536df456c8bb6ccf6bf6350178ac0f92b0f571
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.12.0		233072deb18ff638607d2d46a75535e62851fae3
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.13.0		2c29356e5eb24d7f01b0109b3968ae12ad487844
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.14.0		07853dc3dc1cb39949a6aaff690cd8c24e5d5621
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.15.0		b72ce03aff6232c1582e29d870623ceba83064e3
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.16.0		1647bcebd073bb9328ba9d2465ba11ac4b0548c9
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.17.0		b42cfa26ce8b30c158ddb168bb4cd4eaf4fd3482
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.18.0		7e1a04e4751119af71a3113a766922bc3bb9d55b
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.2.0		a4d722074a5c184d339121d159ded06733f7ca1c
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.3.0		a6542d33e996b04e52c16168832ff3d0bff0546c
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.4.0		42c47c71490afa2cd0b1a273733001ec56d98706
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.5.0		af32948e817413a3a36729d90f3541f959c35d31
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.6.0		9f0773c905d740e9795a153fd0184149d9fe26d8
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.7.0		84a2a01f355d9501075645b96c67d95376b26f8b
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.8.0		634753ebd9bcce90896e504c9e13d09232c5eb2d
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.8.1		89f8181842c1a2a002147124d3aab1d805545c1c
org.wicketstuff	wicketstuff-dashboard-widgets-charts	7.9.0		1692dc044d8aa65ee7f90076207b4280f6a92219
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.0.0		cef5f7b1ac92715a987fedd7b2c3809167193816
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.0.0-M1		997a0881114745d83f6c04219bc6aa498d491b66
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.0.0-M2		c7b8309bbeb548976ec90d47448887a5c85f2530
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.0.0-M3		26a3b23cd58ab73459db7a28ccb123328711d9ef
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.0.0-M4		627ee5cdc1d3edc74598430858bf7b7cc5e5c7a2
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.0.0-M5		983f4a2eec5d127690a8f0ed0fdda83ab47d418a
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.0.0-M6		d265f714d377c39cc625d174853c76f8fcd26ca4
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.0.0-M7		ce6713ba55d794337bc3801caf544e20a7ff3f8f
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.0.0-M8		08a26f53a5b9ab9616e694d5eebc44164ac26a62
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.0.0-M9		44da1fbb8418234d6a5caad575b32c5de7d58d25
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.1.0		c78f0ac36d40c1caa963e52530b9a8a8a7a027ba
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.10.0		d5640b5bdf9a082979bdfde3f297a18cb6c904f6
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.11.0		4e8e3f4d6be5281eb5d9203f3b8253823d712864
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.12.0		c263c0fa1cb78ae829b477fa87a0e12ffa344e88
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.13.0		2730d0da7db9199fc304bf542b4085af9783a031
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.14.0		f92fa7cccc7c7e2973a0415e290db08349c83801
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.15.0		59095bd71d7de2eb3f7f5202ab480806b26f3a0c
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.16.0		2ef39116cb5dfd2e99f3b9b90e62b471082a783f
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.17.0		1b463966f890978a31cb303363e6c5d38a4745b7
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.2.0		1331e5086aaacd301a06baaa9672354e920ec754
org.wicketstuff	wicketstuff-dashboard-widgets-charts	8.3.0		8542d31e0f9cbbbf69094aebcc4118347af48313
