apache-jaxme	jaxmeapi-incubation	0.2		5f8b7d1e2efd38ee6a0ab9bebe85b06d75d13d11
org.apache.camel.quarkus	camel-quarkus-console-parent	3.0.0-RC1		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.0.0-RC2		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.10.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.11.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.12.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.13.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.14.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.15.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.15.1		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.15.2		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.15.3		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.16.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.17.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.18.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.19.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.2.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.2.1		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.2.2		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.2.3		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.20.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.22.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.4.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.5.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.6.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.7.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.8.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.8.1		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.8.2		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.8.3		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.8.4		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.9.0		N/A
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.0.0		186c0ef67c232aeb575c71ad24ea616f259f370d
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.0.0-CR2		7b78f6f97d2afd73ecf98f912dae4f9adf809f66
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.0.0-CR3		cccc10913a372d01eb4e43be24b28b1524a34922
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.0.0-M4		caac4be586d293a2e7e7085d5e79db9a4099d815
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.0.0-M5		c1c1307213c45293033e5e9a6f74ee9cae8773a5
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.0.0-M6		832bcc1856dfce64e322201ec0bc4b44b6adc84e
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.0.0-M7		360319ac3c62549850262046ab4f8f4980a6e213
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.0.1		7d8f809fea2e94b423768fb27d19a564bc1e7df9
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.1.0		7f707b351eebe2458ce76fb220ae1489ebd4bd5d
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.2.0		e994aad53eb9173ed9d5a78c4083fd5af4601b47
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.3.0		815ed84bdbf67528b208e085e559cf15a4ff73dc
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.4.0		74663dd8e35ac1159f5a50360aada812c9d21d58
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.5.0		cbb9a1c2c56966dc19212938ae6ebffb1b8764ee
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.6.0		2d4ae27e8326b94e84379c0812da6b96014deb6c
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.7.0		b830548505da4c963a69bff0f7aebbbe7c7fb271
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.8.0		b372bc7d8463f3c66e9933a1c0a2a37edda39a20
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	1.8.1		7bf80ef1a60b2969d9c8158932284c73da09f310
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.0.0		8d2b4077467f985647b80673c92bfd28d54f14e7
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.0.0-M1		c56903d33bcb20f1496219254c3f195a390b6cd6
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.0.0-M2		841e959c63cf42e83cfe8d5386702c53cb168cbb
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.1.0		c650d0d39f418823c278335ed3c3d29f0628bdb4
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.10.0		4fd379b547a7440606ce7e61afdce4f71e386e55
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.11.0		a0aa135248e4ca8decfaa2865a9ab5fe8b26dcc5
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.12.0		5e8509ca3dd48a1296929b5fbacac78d0125a0e9
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.13.0		beb2d74c96a8c8327b7b773b6562530bcdb2f3e7
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.13.1		005477c6f2cba28e064274f3307d7c39b50f4ff9
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.13.2		b49a375af088b0b69d63c5ba4bf0453ea3c3248c
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.13.3		417c2e665e96a8f784d3537fbc7d1ea1d1cae239
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.14.0		50e3cfc4e42d3682b54901afc522cbb28388fa97
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.15.0		f490df856c0db7c209434113318ca799f2d418ff
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.16.0		ef4009c95560734982dfe9619125edceac302089
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.2.0		e243f95a96448b8026437258961c55ac0ab73a90
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.2.1		081ebc569bbc583bb12b37cdf0b1943d17f9a185
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.3.0		5fe9ce8e251c6b60d71a54c7ab502a5828f31bea
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.4.0		fe2ed2a167bb739aa87ae0f8481bb8342ac8588b
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.5.0		4278016238d5edcd9ef08144392ba77eac3508fa
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.6.0		26ca2cb5c247da978478fd60fba1207d90937203
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.7.0		5fbdca080f019b500430b61cfa61373568edb305
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.7.1		f89bc9a202f24a87d70b37cafbcc97715f71d3dd
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.7.2		dee1f3e0a623e89fd073cb207d9e7ec5e868d6d0
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.8.0		00710f43dc7362f29b08d274451c04dced660310
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.8.0-M1		20235bad87fd2b8142d3b8a220b0e775471a8e3c
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	2.9.0		2944fbba9811306cb9490e6ba666e3b764c71474
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.0.0-M1		8dc0c848517654f00cdc2cb58f5df724a8238863
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.0.0-M2		33510e09d25702cb4452949805d98964811b9631
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.0.0-RC1		4ea2738f563f4cba932ffb1d56d154334e24d519
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.0.0-RC2		15333ed21bc4ce1fe962c449f7e671125eebb18a
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.10.0		65b3a24693f142f57be79bc890f33609bf29fab9
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.11.0		03d8dc2513e22c83b6b1fd962f4f7b4ea56f9276
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.12.0		b04f69432002e37910d3ccba8af3dea0e448ae3e
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.13.0		af7397a80c88284a0bc0f07fecfe7ed87c57bd1b
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.14.0		cefefcd72056541628a0762cf885ef5a6b47353f
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.15.0		e69e6e14ba046dbc37acf14bd9cc9f184e326d7b
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.15.1		e7f9c0d59c68493afe8ba40fb380c2a9d02b9335
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.15.2		4e2c1362c92ea385b03b08b270e8163fc6ff759e
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.15.3		1ba67a5e8bed16ba634e701684194c864d087c2b
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.16.0		580ffc0a1540c6b2ff384e67a5e898bd3fdfb755
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.17.0		2d7d44a4920194e01322c5f841816cc0c3f9c4a6
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.18.0		4cf9554d395f872bc3c911216dd7b32719545b68
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.19.0		82d2427eb3182db7b969ae29ea65b4b1db54f96e
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.2.0		acc4ddb9b846a53f5647998a70c655c80a50977b
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.2.1		92fff32a5f12f7325253281f9b7b179af32a886d
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.2.2		e00b1b3b0410c23810b370c7c04d7cee7c80ad7c
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.2.3		ca87d4b794acfc963f034dcd97e2335716adc236
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.20.0		c2908198bfcf3de160c65aa82705f38aaf04e73d
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.20.1		81bb9493bf5549f8a784de657339cfd1a15c999e
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.22.0		246b4dbd6bc36725d06b21fa9f7b126d8ab3579e
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.4.0		862729e486de513fc6bb116463dec68f5476fcd9
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.5.0		1cdb65ad1ba9d2b674d7179281734159c41c5908
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.6.0		b78a812aea039003918851e4c2c9eb208841da50
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.7.0		63847cbbf1112a691caf87fcdd6963f3c60a2498
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.8.0		9be35c26cb3f2e60583008424f20830f0a9a3106
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.8.1		578f592c03b8640f7918f3395f87532e23715806
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.8.2		a2a6276cd29f97a22dffee5b6feef01704b7d79a
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.8.3		2eb1385644c0eb4e295ee7a872c8901c0420bdbc
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.8.4		b06e1d51b3cb8b4fb040a8ea9f17ee9c1f15d9be
org.apache.camel.quarkus	camel-quarkus-lzf-deployment	3.9.0		d5e47c35e516679d4c837069e926010fb3184b84
org.apache.geronimo.samples.javaee6	cviewer-javaee6-jetty	3.0-beta-1		N/A
org.apache.geronimo.samples.javaee6	cviewer-javaee6-jetty	3.0.0		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.0.0		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.1.0		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.1.1		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.1.2		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.2.0		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.2.1		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.3.0		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.3.1		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.3.2		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.4.0		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.4.1		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.5.0		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.5.1		N/A
org.apache.shardingsphere	shardingsphere-transaction-type	5.5.2		N/A
org.apache.uima	uimaj-adapter-soap	2.10.0		828d5e2d45e1e0a3f2d96747f435f14b86420419
org.apache.uima	uimaj-adapter-soap	2.10.1		474b1580a53e45bbf4526440fa1baf2e73927c03
org.apache.uima	uimaj-adapter-soap	2.10.2		e6137992c64696be2c61ab6f85a2ec578721c5ab
org.apache.uima	uimaj-adapter-soap	2.10.3		2bee2e4fdeb7c6a0b37e7dfa1c311a2a25037c51
org.apache.uima	uimaj-adapter-soap	2.10.4		228225e6ff4b9d1735bd72e7a5fe826632283fce
org.apache.uima	uimaj-adapter-soap	2.11.0		5e3bf54ff5d99721ae465b4932ea18884a7a1419
org.apache.uima	uimaj-adapter-soap	2.3.1		69d86f1580f3cbca452442b3e76769d12906ba25
org.apache.uima	uimaj-adapter-soap	2.4.0		70f0f63fcdfb7fe28f9c73a70520152103988d59
org.apache.uima	uimaj-adapter-soap	2.4.1		59447c299fe61c3f55d105b4301a3840ef9dc61d
org.apache.uima	uimaj-adapter-soap	2.4.2		cd7e354ff69c2e02f1c77fb5ed5cbbde7ad4d3b0
org.apache.uima	uimaj-adapter-soap	2.5.0		8bc1bc91f58a871b5920ce2e1bcf9db934b9c497
org.apache.uima	uimaj-adapter-soap	2.6.0		4e357100d6418443ae677c0ce2d157629dcf6628
org.apache.uima	uimaj-adapter-soap	2.7.0		3ee96494409230d0bced76bd5f3cd9d547e3604a
org.apache.uima	uimaj-adapter-soap	2.8.0		c02b51035c7f0c499838cf7704686cb696759388
org.apache.uima	uimaj-adapter-soap	2.8.1		08d8006046dc009201fe11b634cd8ea590fd5890
org.apache.uima	uimaj-adapter-soap	2.9.0		a6a8e3cb78c621a4ca235925719f7f24075b9816
org.apache.uima	uimaj-adapter-soap	3.0.0		f58fc7b1e478cf059b6205dbccfbeb882c03ff9a
org.apache.uima	uimaj-adapter-soap	3.0.0-alpha		6f9084636b07ffb68e6214e66cb634abbfbbf986
org.apache.uima	uimaj-adapter-soap	3.0.0-alpha02		05a2ba71256a8d37f93522f2cfe0ff5270b26d75
org.apache.uima	uimaj-adapter-soap	3.0.0-beta		f0a0a8c34bf93b6f19fe5a1f9cf37ed98525e80a
org.apache.uima	uimaj-adapter-soap	3.0.1		14257a538aa7e34e25edfde904208980566dac50
org.apache.uima	uimaj-adapter-soap	3.0.2		da0cf5ffb32542c77a8c69c8d88df920e2652c00
org.apache.uima	uimaj-adapter-soap	3.1.0		cfc232c3952fab79c6050c436e77f6f67d38fd75
org.apache.uima	uimaj-adapter-soap	3.1.1		290a1eb39d70a8cdd02636940c9dc21f9907c63b
org.apache.uima	uimaj-adapter-soap	3.2.0		dfd2ea2358230ba4eb7f0a9bfc190f0c6a9e8a6e
org.camunda.bpm.cycle	camunda-cycle-distro	3.0.0		N/A
org.camunda.bpm.cycle	camunda-cycle-distro	3.1.0		N/A
org.eclipse.birt.runtime	org.apache.derby	10.11.1.1_v201605202053		2b60bf505a014edd8e3c7198f9c0b5761d2a1705
org.eclipse.jnosql.artemis	couchbase-extension	0.1.0.M1		6d4e6f577061be05cffdca21a99c4203fc445437
org.eclipse.jnosql.artemis	couchbase-extension	1.0.0-b1		ae52b3180a071b08d028fa8073a9bdeefe75f4a6
org.eclipse.jnosql.artemis	couchbase-extension	1.0.0-b2		3ce1a3a243ba9337bd646851394ead771520bfed
org.hspconsortium.sandbox	hspc-patient-data-manager	0.1		N/A
org.integratedmodelling	klab-server	0.9.10		da88ed81213a6118daa5e3e57f4aca891b2b05a8
org.integratedmodelling	klab-server	0.9.9		1011e87a5fd0ab3bac9dd1ebc04b36607573d6e3
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.0.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.0.0	metadata	264a3f8e072745ad1a785e7809f94bb346525884
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.0.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.0.0-RC	metadata	101fee572518a6fcad2a328ec55b69b977887005
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.0.0-RC2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.0.0-RC2	metadata	cfab3a359987d28720f98ef3022012e8fca8c830
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.0.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.0.1	metadata	580b276764cc97c915b90aa9e7383fc3d4431eb3
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.1.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.1.0	metadata	33b1269584497f055dfad4ac16441001a64cb762
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.1.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.1.0-RC	metadata	da7676906a714f632c04994ff5381c4e96cf20aa
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.2.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.2.0	metadata	ba4a37c63b970b9c70aded60ac72d0f617b5f9a8
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.2.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.2.1	metadata	b69b23263d922f77e92206a72c4f1e8ed544c566
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.2.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.2.2	metadata	66fd4ac83b1faabfb1a98eaf6247d7ed92a87296
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.3.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.3.0	metadata	15db4b0fe900c3eaf887dcf643ce1f0bcacb42e9
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.3.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.3.0-RC	metadata	8b2858e48c44f32d26c5bce0b3c59f00aec04484
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.3.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.3.1	metadata	fb03fe1b8fb8fb473c16e7a8fea374bead31b55f
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.3.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.3.2	metadata	d1985090882b469c20c0453e79edd4dadfa7f42f
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.3.3		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.3.3	metadata	cfa3e35328087c5104c4300c3742ecab8147474b
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.4.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.4.0	metadata	5fb7133b5ac53cb82b7e533b342f7a6ec8b84136
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.4.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.4.0-RC	metadata	55b2b2e0c1030501180b17a843921c6645f48d5d
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.4.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.4.1	metadata	3376b87157ec73de97b8dd431d4369a41c39a071
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.5.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.5.0	metadata	8ff3cc1841b6a7b4435b35b2baf715fc9d66475f
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.5.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.5.0-RC	metadata	ba59e895558f96ad67c89391ec364fa0dfb2413c
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.5.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.5.1	metadata	241b0a6b3ed5aa28d4364d9c6bf983f2468d226b
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.6.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.6.0	metadata	de21e1554be099a6b3358376a0cada74ebf30c43
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.6.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.6.0-RC	metadata	4b182013eeec8d7589ec4d5488be7d8b9fbe9485
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.6.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.6.1	metadata	39dabb5c66bf939266c042a657159d95dd23d522
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.6.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.6.2	metadata	c2171f605898e5256530af436fd652ce85bbe12c
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.6.3		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.6.3	metadata	e4e6ebddb774373163bd2477d490d2620b76f8f1
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.7.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.7.0	metadata	24a80d76052f7454ab1240bab988a379bf1df629
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.7.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.7.0-RC	metadata	9cb69adb444300fe46020e57529c70bf8e20be6f
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.7.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.7.1	metadata	ca9c65b617302bbcd416d6ea8c3baad1fde7c072
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.7.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.7.2	metadata	e55cc48b3429f51735a38e2d4a886c3689ea6d35
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.7.3		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.7.3	metadata	11606502bb01c347f56741fb2073cc4041dda9b9
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.8.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.8.0	metadata	5015a64ea161672bf2557a656f02f71fe316462c
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.8.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.8.0-RC	metadata	bbe3bf201fb0cbf8e758f43f4450d6b8cf7c2a00
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.8.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-core-tvosx64	1.8.1	metadata	eac1648921500a578d4602133409f1437912a299
org.jvnet.hudson.main	hudson-core	1.100		1ac274d2267e62b313d277e5d290adba60c00d5e
org.jvnet.hudson.main	hudson-core	1.101		1cb8b7a9cd797f5989421eca30300df6de421adf
org.jvnet.hudson.main	hudson-core	1.102		a21d0d75092c8892a7820875d368e29eef6ea024
org.jvnet.hudson.main	hudson-core	1.103		bc9336d2ac746d7f95ecc2cb7a995d97371d5e05
org.jvnet.hudson.main	hudson-core	1.104		0e90cc8a950e66337f27a88da21151ef1e99183d
org.jvnet.hudson.main	hudson-core	1.105		5574e864b1aa1eaa7d4092b0a9296e911a0e259f
org.jvnet.hudson.main	hudson-core	1.106		0444fedbbe33e4d1b8e6b61b52779bfb8c255508
org.jvnet.hudson.main	hudson-core	1.107		545e0d915a2584a7c0e66988e0efed816648495c
org.jvnet.hudson.main	hudson-core	1.108		24ce89373af353d2e5e7a3237c12ec85c0f77d1d
org.jvnet.hudson.main	hudson-core	1.109		9a03646f1b773ebb25ec3e769f8b36dda72dfca2
org.jvnet.hudson.main	hudson-core	1.110		44cb4d758f5172de441c4cc0647701a74ccff357
org.jvnet.hudson.main	hudson-core	1.111		b9e1883421efaa471391d95775e83fb973f7f049
org.jvnet.hudson.main	hudson-core	1.112		6658ebcf8f3b20e3f27220bb0b255f5b84a1f898
org.jvnet.hudson.main	hudson-core	1.113		c844b828066c4f8c5f9d82231176f151614841c8
org.jvnet.hudson.main	hudson-core	1.114		d7c6dd34a8dcde444e3d808b99d805d6e4b12ebc
org.jvnet.hudson.main	hudson-core	1.115		e5cec40aae082d244350ce5a6ed15927d8919d6a
org.jvnet.hudson.main	hudson-core	1.116		145c5132835354b2a5ac57f86de6c0b95436de85
org.jvnet.hudson.main	hudson-core	1.117		7f1c592ba9b42c0cc1877c80d7b2bf8c1bcd1576
org.jvnet.hudson.main	hudson-core	1.118		91ffd31943dbd2bf68fd7094121d292a5955827d
org.jvnet.hudson.main	hudson-core	1.119		9b8de7bdc4e34f9205ef87f69fab266f501be623
org.jvnet.hudson.main	hudson-core	1.120		67e5b3bd2a684de8a94bc78d62abd400882e26b8
org.jvnet.hudson.main	hudson-core	1.121		e79133a9c998b5bbc5b3d12b0fb15a187162db77
org.jvnet.hudson.main	hudson-core	1.122		9f4deebd8517cd77c0d46292687624650a5d84e1
org.jvnet.hudson.main	hudson-core	1.123		1d156b825bb8122b2a82d8aa4eff002b7ff909a1
org.jvnet.hudson.main	hudson-core	1.124		4b6da6c7d41082e23bb83fe82d444d494778310b
org.jvnet.hudson.main	hudson-core	1.125		7d09d2d6c4347d7892b4364bad8008ffd85fc7b7
org.jvnet.hudson.main	hudson-core	1.126		94104377a96f4903e3b9d5da471294bd45d3a9c0
org.jvnet.hudson.main	hudson-core	1.127		38a89fd189da1ac62d64ef04f030fb365576cda0
org.jvnet.hudson.main	hudson-core	1.128		f308676e6bf448779ccc60d3a190767fc89a073b
org.jvnet.hudson.main	hudson-core	1.129		26a198723d5a4800bc6dac1fb8e50f2f4ec6da28
org.jvnet.hudson.main	hudson-core	1.130		b36b73a6f43fc2194637dd4a5a2bb5e2ad5818a7
org.jvnet.hudson.main	hudson-core	1.131		15ad131db0e12db8799886b065e62a5fe82d38e6
org.jvnet.hudson.main	hudson-core	1.132		2e408e91cf80da89da7dbd1fe7ac6246b878f8f8
org.jvnet.hudson.main	hudson-core	1.133		b490ef83046933bdb15aa8e84b8c237075e0e6f3
org.jvnet.hudson.main	hudson-core	1.134		7d89b726f0961efbd8173fc53fb9016a2a0540d6
org.jvnet.hudson.main	hudson-core	1.135		7a652788f5e6260878111593f2da912694c5775b
org.jvnet.hudson.main	hudson-core	1.136		cbcfac850363b9be0a3095ef36f11a46ba4a76e1
