activespace	jcache	1.0-dev-3	-	488cdcb982b65cd244482d28598e64c70e7068e8
com.gitee.mic001	rbac-spring-boot-starter	1.3.6	-	b2908a33820a583c6a1d118a9c5df6a68f0f535c
com.gitee.mic001	rbac-spring-boot-starter	1.3.7	-	70092fd53887a285d639973ee41f7d02c3d3dbc2
com.gitee.mic001	rbac-spring-boot-starter	1.3.8	-	784f4f05a9b7b9ac68fcebef0caa66fcd43b245c
com.gitee.mic001	rbac-spring-boot-starter	1.3.9	-	e8902e50601065d5385add2c4b5d9444e255ae2c
com.gitee.zhibi	fast-commons	2.0.0	-	2b6034adcb1dce513ae4b5a78c2290fc7bf7e6eb
com.gitee.zhibi	fast-commons	2.1.0	-	760fea2ef3ffa58459f59753f42d839742b700bf
com.gitee.zhibi	fast-commons	2.3	-	bf7022ffd9e046fce170749b92aef637b5f21cc0
com.gitee.zhibi	fast-commons	2.5	-	e717eff32a3cf29a666be38c09bc3721acde0629
com.gitee.zhibi	fast-commons	2.6.1	-	bb71ee01260e6297dd46e1b4f9c3b0cca1ad1405
com.gitee.zhibi	fast-commons	2.6.2	-	0fe43ddb122ab2df216f236c7be12e979343f969
com.gitee.zhibi	fast-commons	2.6.4	-	210141763a1d59347c3806bdb2e4cff3eac8c792
com.github.acsgh.mad.scala.examples.server	server_2.13	0.7.0	-	bd01d03db1363f6404534352d75ff1b77ec6fdf8
com.github.adben002.testdatabuilder	entity	1.0	-	5f4f5b05978f16ea629b32a8db924e84c7000189
com.github.adben002.testdatabuilder	entity	2.0	-	775e03c650572744593e62733294ba6fe4c253c4
com.github.adedayo.eclipse.sdk	org.eclipse.core.databinding.beans	1.3.0	-	b9ad280087f8d562e567c072db0c72e81c12b385
com.github.alorma	compose-settings-storage-disk-iosx64	1.0.5	1.0.5-metadata	ba197cf289373c3ee9673a94e5becefa407b77a2
com.github.alorma	compose-settings-storage-disk-iosx64	1.0.6	1.0.6-metadata	726eb8f6f5960fef67c0ba7bddfe6280b1c70957
com.github.alorma	compose-settings-storage-disk-iosx64	1.1.0	1.1.0-metadata	5cd475527803f82045fca8142cdb7242e3bee1f1
com.github.alorma	compose-settings-storage-disk-iosx64	1.2.0	1.2.0-metadata	11fb268356dd1ccfd5b24d0b3f696ab1f6e26f39
com.github.alorma	compose-settings-storage-disk-iosx64	1.3.0	1.3.0-metadata	2e40a7a4f408d150f34bf49c2cf95feab7889afd
com.github.alorma	compose-settings-storage-disk-iosx64	2.0.0	2.0.0-metadata	c42a71e780939f09da5690a3012196e4e51b3ddc
com.github.andycandy-de	protect-me-ast	1.0	-	858be32f0b456fe1343ceaae1cbf6d79796ec759
com.github.andycandy-de	protect-me-ast	1.1	-	7879e531b28e1db18130dfb0915d1fd898c268c0
com.github.andycandy-de	protect-me-ast	1.2	-	5e1e9539e75a628b40738b84667c1471bfc22f56
com.github.angleshq	angles-java-core	1.0.16	-	2ff6d9653c2abdf6d3dd0618b28c490e1695b375
com.github.angleshq	angles-java-core	1.0.21	-	c411def1b2ba1ae151a0a50d29a6d7d07693f612
com.github.angleshq	angles-java-core	1.0.22	-	42646951efd4e2807fd157a362ef777221327b41
com.github.angleshq	angles-java-core	1.0.23	-	c11cf1c8b60f5b6e46a8656ee2384707f1443e8c
com.github.angleshq	angles-java-core	1.0.24	-	5e59d1ea38c44f21d8614329665c0fa95d6a9045
com.github.angleshq	angles-java-core	1.0.25	-	0856e8b525a4697c2b1ffaf87847a3d1322e452f
com.github.angleshq	angles-java-core	1.0.26	-	5315fa9ca9db88cbaf22451d25c3e7b0ba82c284
com.github.angleshq	angles-java-core	1.0.27	-	fc69a21c2b67763faebfa66959b44b7524872afb
com.github.angleshq	angles-java-core	1.0.28	-	475ce9691bbf58517b185ebda2a5d45b13c7891c
com.github.angleshq	angles-java-core	1.0.29	-	8018bef7e34be18aa0cbf7363fbbf368e3984a4c
com.github.angleshq	angles-java-core	1.0.30	-	54b643db14c22f7ca4265c91b42155c06f267498
com.github.angleshq	angles-java-core	1.0.31	-	02758e4e2eabad69b6216054a09c049625ce83d3
com.github.angleshq	angles-java-core	1.0.32	-	ebec1ad4af5a29243ade7dd6e8be4fc46b4e309e
com.github.angleshq	angles-java-core	1.0.33	-	fd3c950a85edcf38d701ed4e3277df1c60a471be
com.github.angleshq	angles-java-core	1.0.34	-	318c24be886d8b5b1b6f3041f20276cb4e445a70
com.github.angleshq	angles-java-core	1.0.35	-	f51ee0f8ec27be3c0e36114af94be7f8a85b046c
com.github.angleshq	angles-java-core	1.0.36	-	08df85d94d73df17024cc06d5bd6e5f518203884
com.github.angleshq	angles-java-core	1.0.38	-	3c45420ad6d565d4f8cd27a684bfd750f686085b
com.github.angleshq	angles-java-core	1.0.39	-	2434e9a957e558622cc1ff806f9774f6e3eeebce
com.github.angleshq	angles-java-core	1.0.40	-	4f3f49c993d867df92559ed2f24859049c85beb2
com.github.bordertech.wcomponents	wcomponents-examples	1.0.1	-	0b2532cf5d8fd64bedc06d11b69b1e60b6fb7428
com.github.bordertech.wcomponents	wcomponents-examples	1.0.2	-	c8b8c33fe2db164b0415f7acb94303c0d53f264d
com.github.bordertech.wcomponents	wcomponents-examples	1.0.3	-	860a7f62045e35a295a9765b37279c013e18f51d
com.github.bordertech.wcomponents	wcomponents-examples	1.0.4	-	80f6a7fb0380f5275f24c908b1f2b7421812d699
com.github.bordertech.wcomponents	wcomponents-examples	1.0.5	-	1a01fea42b91e1442a627839a2208932c4f00c64
com.github.bordertech.wcomponents	wcomponents-examples	1.1.0	-	730465d2e407a4ec358c3fb408c3dc87fa3e9af9
com.github.bordertech.wcomponents	wcomponents-examples	1.1.1	-	1157c398b07ffa2a2b108c1f481f4ee41a4adb29
com.github.bordertech.wcomponents	wcomponents-examples	1.1.10	-	3cedc2f01098e7ec5a78a5091decf44cdbcad81c
com.github.bordertech.wcomponents	wcomponents-examples	1.1.2	-	a61a886b88683d060149481647f59f4111e121f9
com.github.bordertech.wcomponents	wcomponents-examples	1.1.3	-	a95b1f60abafbc941bdbba8042bfb3d84fe60a94
com.github.bordertech.wcomponents	wcomponents-examples	1.1.4	-	f0561c178435f6b94f6a6d467a1944429c6d1852
com.github.bordertech.wcomponents	wcomponents-examples	1.1.5	-	564e120256abff9cfa18dd1387e8a240ef759a82
com.github.bordertech.wcomponents	wcomponents-examples	1.1.6	-	99b682ae04387ed04f9ea256a4abe59191b147e5
com.github.bordertech.wcomponents	wcomponents-examples	1.1.7	-	ab59193ddf7fe80ddc1de5151f156b5a964cc8ac
com.github.bordertech.wcomponents	wcomponents-examples	1.1.8	-	f3cddaae4583a8e6b252ae81acdebcb8f1ee55c9
com.github.bordertech.wcomponents	wcomponents-examples	1.1.9	-	db56e8fd20eb57b8dc455697c84d5a5b317e8441
com.github.bordertech.wcomponents	wcomponents-examples	1.2.0	-	ec01444f6accd60cbee9e6ff27e2e7297d7f121c
com.github.bordertech.wcomponents	wcomponents-examples	1.2.1	-	13a608a0a7ee6734154f47d9c8486a693ed354bc
com.github.bordertech.wcomponents	wcomponents-examples	1.2.10	-	0224cda748152de83cf8635656d529c6a0479008
com.github.bordertech.wcomponents	wcomponents-examples	1.2.11	-	70b298824270a79d529f2a1efd252d9a22252063
com.github.bordertech.wcomponents	wcomponents-examples	1.2.12	-	d72c75ad979e7653384fd4de246e095f170880e1
com.github.bordertech.wcomponents	wcomponents-examples	1.2.13	-	36cb3f8ffa5603dffadd9166ee817807a32660e4
com.github.bordertech.wcomponents	wcomponents-examples	1.2.14	-	d68b944035e1ab945650a0a9ee74d085effb6129
com.github.bordertech.wcomponents	wcomponents-examples	1.2.15	-	6626e8ce350989733ee16dacdbe6dc21d37d8965
com.github.bordertech.wcomponents	wcomponents-examples	1.2.2	-	a78cc90d165cb26bcbc279c264d655b0e9bf8394
com.github.bordertech.wcomponents	wcomponents-examples	1.2.3	-	baf6e3ab118328901c9ca98a7d18de217c421159
com.github.bordertech.wcomponents	wcomponents-examples	1.2.4	-	19b253931589b47de6620371f72d87b4c783f2c5
com.github.bordertech.wcomponents	wcomponents-examples	1.2.5	-	84cde439da372b3b492a2abe85e75b43b9af3af8
com.github.bordertech.wcomponents	wcomponents-examples	1.2.6	-	8cd8525cf7f8bed41fc3a1023f786f3faf124f32
com.github.bordertech.wcomponents	wcomponents-examples	1.2.7	-	38efeece3a03bc223afb4ec77f0b8e31ab0fd7b5
com.github.bordertech.wcomponents	wcomponents-examples	1.2.8	-	6b52dd855f64eca51b62f5f1521bad0a2c7ef32a
com.github.bordertech.wcomponents	wcomponents-examples	1.3.0	-	7d519e91b7aa74b717ae90cf3e5dfeb15b813186
com.github.bordertech.wcomponents	wcomponents-examples	1.3.1	-	4f8c2e813f2ea476a87f2c329db1f4ff25a47d25
com.github.bordertech.wcomponents	wcomponents-examples	1.3.10	-	ba975991d9760f0e6acff2ce3211e557e81d0946
com.github.bordertech.wcomponents	wcomponents-examples	1.3.11	-	cefa5a6e18a9fdb767c39ee31a428252771ff1aa
com.github.bordertech.wcomponents	wcomponents-examples	1.3.12	-	f13c265c91a2329dfdad3cb6ccb9c4871fdae02d
com.github.bordertech.wcomponents	wcomponents-examples	1.3.13	-	63f630cf00370c45d0f90661b75d13d46dadfa0b
com.github.bordertech.wcomponents	wcomponents-examples	1.3.14	-	3de867a60e92641ca453e4959cd0f1c378ced108
com.github.bordertech.wcomponents	wcomponents-examples	1.3.2	-	d6c4c1ec60ea0cbda1b88466d21a896856b2623f
com.github.bordertech.wcomponents	wcomponents-examples	1.3.3	-	59239bb7dd4433c669d88fd0317d93bc03825f18
com.github.bordertech.wcomponents	wcomponents-examples	1.3.4	-	1526ed0bd477a67dfc8cd0772d80b51bf0012b87
com.github.bordertech.wcomponents	wcomponents-examples	1.3.5	-	c9eb20fe37f3bf4bd9ac1d46e735ceefeded2d26
com.github.bordertech.wcomponents	wcomponents-examples	1.3.6	-	e000b0d385bea8a34305a618e7ab3ecefc08b877
com.github.bordertech.wcomponents	wcomponents-examples	1.3.7	-	6be305f8607508b017b54eb33fbd25cb9ff0581f
com.github.bordertech.wcomponents	wcomponents-examples	1.3.8	-	bcbfdff3aa5a62c5b479c545be3d795088f12836
com.github.bordertech.wcomponents	wcomponents-examples	1.3.9	-	c06f4e68b6ec52bbb773ff3c251567ea5d7cb11d
com.github.bordertech.wcomponents	wcomponents-examples	1.4.0	-	869af9d52d6c09d6fc48156897037156bdd059c9
com.github.bordertech.wcomponents	wcomponents-examples	1.4.0-beta	-	0f199ab18309928580400bec34fe50258af6a59f
com.github.bordertech.wcomponents	wcomponents-examples	1.4.0-beta-2	-	c1c29d71d19f7506e6a044282f0b3883304c50e5
com.github.bordertech.wcomponents	wcomponents-examples	1.4.1	-	a7a73ca0b2ad645c43cb227dbf11907836495f22
com.github.bordertech.wcomponents	wcomponents-examples	1.4.10	-	529cfb70d82639b8d7bec4ad9919bdf02baea3df
com.github.bordertech.wcomponents	wcomponents-examples	1.4.11	-	ccaa03d0c4eeda6d05ff8b2281eea01a91d0be13
com.github.bordertech.wcomponents	wcomponents-examples	1.4.12	-	1484ee9a82e92add387b485ee27935a38e4d569b
com.github.bordertech.wcomponents	wcomponents-examples	1.4.13	-	436a55879a918e1ab8528b15526232f6858c07d9
com.github.bordertech.wcomponents	wcomponents-examples	1.4.14	-	388999591e787472e82a7cb8c05fda716caba65f
com.github.bordertech.wcomponents	wcomponents-examples	1.4.15	-	6aac86e1602c2df1d1e3eeec0e90539ce8f4358a
com.github.bordertech.wcomponents	wcomponents-examples	1.4.16	-	3f24706975f9ce90def921089e522b1aba623d04
com.github.bordertech.wcomponents	wcomponents-examples	1.4.17	-	13d4066b64d9505b621de6be4b234d44ce9df9d1
com.github.bordertech.wcomponents	wcomponents-examples	1.4.18	-	321ceb81e5cdce1e88030f20b01dde76ee4c2771
com.github.bordertech.wcomponents	wcomponents-examples	1.4.19	-	d2ef5e6ba2232cd72f9d0bb91406af92232f2cd5
com.github.bordertech.wcomponents	wcomponents-examples	1.4.2	-	225c752712088e25d001a0de647b080a0e937f9f
com.github.bordertech.wcomponents	wcomponents-examples	1.4.20	-	1be98947be90136d33a4b6d49bef2e2be630bb9d
com.github.bordertech.wcomponents	wcomponents-examples	1.4.21	-	3bd54ec89f67186b8138fd11f49c02f7609de35a
com.github.bordertech.wcomponents	wcomponents-examples	1.4.22	-	1e4c14f018e22c5e1be78483fe37eb1651403948
com.github.bordertech.wcomponents	wcomponents-examples	1.4.23	-	bb569a8ed571c0ff3c341e3d4ae29f47e0a3b551
com.github.bordertech.wcomponents	wcomponents-examples	1.4.24	-	36f542ab8dac1d232c6365566537801200a34a71
com.github.bordertech.wcomponents	wcomponents-examples	1.4.25	-	45091764564b2a88fffc8871ab2e4bd191b61341
com.github.bordertech.wcomponents	wcomponents-examples	1.4.26	-	5c5bc0ec3aaaec18ec202af6fd52bb528198b122
com.github.bordertech.wcomponents	wcomponents-examples	1.4.3	-	089d3b2e3c5788304bee22b64561e158c7c9fc39
com.github.bordertech.wcomponents	wcomponents-examples	1.4.4	-	4d82c63bc6a5ac729f9b1a6afcaeccaa32289893
com.github.bordertech.wcomponents	wcomponents-examples	1.4.5	-	2b7c2e5649820dc690f6b43805e2d02782c4e619
com.github.bordertech.wcomponents	wcomponents-examples	1.4.6	-	c8a5175de1120b69762e8904db3f1c6de09cddae
com.github.bordertech.wcomponents	wcomponents-examples	1.4.7	-	9486e77429e65c88164a2053d6d96d7876cfd479
com.github.bordertech.wcomponents	wcomponents-examples	1.4.8	-	77c5f94dbe46b2a809b774779506a87d9ffaf28b
com.github.bordertech.wcomponents	wcomponents-examples	1.4.9	-	82b3daae36bcda17d7d682da96eecabf1b2cf0a9
com.github.bordertech.wcomponents	wcomponents-examples	1.5.0	-	d8ae6723d01a947e92a00cb99c3c1d328b0a75fc
com.github.bordertech.wcomponents	wcomponents-examples	1.5.1	-	ccc09350078687825a602ce164459f9f183179fe
com.github.bordertech.wcomponents	wcomponents-examples	1.5.10	-	2d61beb0276fdf784b1bf7d0461fc08593613d74
com.github.bordertech.wcomponents	wcomponents-examples	1.5.11	-	cb594028a702d0591e1a37487e8f691279fb307b
com.github.bordertech.wcomponents	wcomponents-examples	1.5.12	-	ba6be650c7d984df6ea63605fc742b60557390ba
com.github.bordertech.wcomponents	wcomponents-examples	1.5.13	-	b84b1e383b23327a024731e7260cb9d44ae0c5bf
com.github.bordertech.wcomponents	wcomponents-examples	1.5.14	-	116cd52344662903b5bb238bfd58314f22269be4
com.github.bordertech.wcomponents	wcomponents-examples	1.5.15	-	1812ac42a284f84d4fdab57714f761bffb770a2c
com.github.bordertech.wcomponents	wcomponents-examples	1.5.16	-	b0bb136ca9db7965e986894643305411320ea256
com.github.bordertech.wcomponents	wcomponents-examples	1.5.17	-	8a32f965f8f196f6c30a23881b7e3dbe00091e60
com.github.bordertech.wcomponents	wcomponents-examples	1.5.18	-	821fb1a357ce071c04c81d803d9dc3781c023022
com.github.bordertech.wcomponents	wcomponents-examples	1.5.19	-	98aeb6c1b5cf93d31fa92e73b5162ebeaca928c2
com.github.bordertech.wcomponents	wcomponents-examples	1.5.2	-	13ab33ad6de9efae2af55e0d85e924cccf3af065
com.github.bordertech.wcomponents	wcomponents-examples	1.5.20	-	4a17218d5e4af04762420f942f7665f0792daad5
com.github.bordertech.wcomponents	wcomponents-examples	1.5.21	-	ad8b2a24129bf9e9db8ea1ba94c1f42a862c9824
com.github.bordertech.wcomponents	wcomponents-examples	1.5.22	-	4c17eef3d865be212ce46d0a8f46bbc45f781c5e
com.github.bordertech.wcomponents	wcomponents-examples	1.5.23	-	cf814b5f7931b2a45ed48b9c4873986977f77ee7
com.github.bordertech.wcomponents	wcomponents-examples	1.5.24	-	2182ac9d415062ed5d7d8577f82acdc3aa705db8
com.github.bordertech.wcomponents	wcomponents-examples	1.5.25	-	1e99ce28202de6c7294ff14e47db1ca97c473859
com.github.bordertech.wcomponents	wcomponents-examples	1.5.26	-	0d4624913c3e07d7e91c7e51aaccc23331e1ae42
com.github.bordertech.wcomponents	wcomponents-examples	1.5.27	-	f0286ffd195ef2d8e7c86d449f860b6ae66ccf43
com.github.bordertech.wcomponents	wcomponents-examples	1.5.28	-	a11621b284a738f0140a3c96555b696c4105953e
com.github.bordertech.wcomponents	wcomponents-examples	1.5.29	-	513d2eb6bd7031cd9811ea5eb76b633761134b8e
com.github.bordertech.wcomponents	wcomponents-examples	1.5.3	-	6e7dc0b97a402caca183922d8a97b5c6164f99d5
com.github.bordertech.wcomponents	wcomponents-examples	1.5.30	-	f881b043965bf583ca9038573aa7e6c8804a1584
com.github.bordertech.wcomponents	wcomponents-examples	1.5.31	-	a2d9ef109ae36789924d818131eda7f99a37413e
com.github.bordertech.wcomponents	wcomponents-examples	1.5.32	-	23c82ba4e4b8d88047845b65da66ed855d90343b
com.github.bordertech.wcomponents	wcomponents-examples	1.5.33	-	fa8f0082e30a3416078e4c63b7cbebaa9544ba1b
com.github.bordertech.wcomponents	wcomponents-examples	1.5.34	-	f4268bf04cf1ef844183c4212cf8b1e7be1a0c20
com.github.bordertech.wcomponents	wcomponents-examples	1.5.35	-	78aa74e427a9cf912d2f42ef6cdfa2fe344d5bdc
com.github.bordertech.wcomponents	wcomponents-examples	1.5.36	-	ed1e14608d6db4686f1898d3a293cd54f60e3612
com.github.bordertech.wcomponents	wcomponents-examples	1.5.4	-	22ddd7c403a213008b60533d18c59431b2206dcb
com.github.bordertech.wcomponents	wcomponents-examples	1.5.5	-	98a0671786327636407f134de4ae7def3615623a
com.github.bordertech.wcomponents	wcomponents-examples	1.5.6	-	0dd1ebe35a47c179ea777ad3a09450af1cafd2d2
com.github.bordertech.wcomponents	wcomponents-examples	1.5.7	-	0ba60e1193ac24e2baef17e2163d4a8773bec18a
com.github.bordertech.wcomponents	wcomponents-examples	1.5.8	-	c51f98b5d22ec4765cca9d2fd3b5da7305ab57ac
com.github.bordertech.wcomponents	wcomponents-examples	1.5.9	-	d0585e4d1e3f2a13ab4d63728a086bb9807068cd
com.github.cb372	scalacache-core_2.12.0-RC1	0.9.2	-	a0b6588ace62d8a478a6adfd6bfd698e2a511bf0
com.github.codingdebugallday	springboot-plugin-framework-extension-mybatis	1.0.0.RELEASE	-	42fb549a8a5ca6254588487f6a0027b1419ff1e1
com.github.codingdebugallday	springboot-plugin-framework-extension-mybatis	1.0.1.RELEASE	-	3ba78695fd9ceb9fcf9ece3f5e5cbedbc87d9efb
com.github.codingdebugallday	springboot-plugin-framework-extension-mybatis	1.0.2.RELEASE	-	49c20285809b10d4257015bde58d613ef8f9fa2e
com.github.codingdebugallday	springboot-plugin-framework-extension-mybatis	1.0.3.RELEASE	-	7a3feaa35688fce66f710d7384590f118e4a95d1
com.github.codingdebugallday	springboot-plugin-framework-extension-mybatis	1.0.4.RELEASE	-	d31eab784c1833691ee78c9cb230ee2104a755c4
com.github.codingdebugallday	springboot-plugin-framework-extension-mybatis	1.0.5.RELEASE	-	a968fd32cbb5c9084dd4a88f43d25586ec8704bd
com.github.combinedmq	combinedmq-spring-boot-sample-queue	1.0.1	-	18002de3fcb751fb78ce115eec429860ee879d2a
com.github.combinedmq	combinedmq-spring-boot-sample-queue	1.0.2	-	5545bfeb9bd96f4bcd99cf7751fea6849eba065d
com.github.dcsolutions.kalinka	kalinka-activemq-plugin	0.0.1	-	73d0506f5e8ef796e0ba969ea704435c78a4950e
com.github.dimsuz	diff-dispatcher-processor	0.9.0	-	85202314f78518a4d4a1b218716f1e37136c35f4
com.github.dimsuz	diff-dispatcher-processor	0.9.1	-	c0fdcf847aa24253432ca784e047dcc59093e3f1
com.github.dimsuz	diff-dispatcher-processor	0.9.2	-	d34d8e4f9c52188f6888c25eb45b8da1ff1dbcc4
com.github.dimsuz	diff-dispatcher-processor	0.9.3	-	15ed652459cd5d6f1e4882b6ff61eef138a511d4
com.github.dimsuz	diff-dispatcher-processor	0.9.4	-	04ab80dbaa014eb8ac59822334f3e9e94606e88d
com.github.eikek	yamusca-derive_sjs1_3	0.10.0	-	540c4c4fe16fc1beefaefcd6fc537a09fdd06717
com.github.eikek	yamusca-derive_sjs1_3	0.11.0	-	90f2fd7741392934d30336a1a9404a8ae2cc48ad
com.github.eikek	yamusca-derive_sjs1_3	0.9.0	-	c57fb622286b596e6cec90deba6b781013a00786
com.github.fastcube.factory.tibco.bw.maven	archetype-bw-default-projlib	1.0.0	-	b863984a01ab5053479ab2f2caa2de7bcc01165f
com.github.fastcube.factory.tibco.bw.maven	archetype-bw-default-projlib	1.0.1	-	ef12d6ed2d9746a6d4bb7d243b90d24eb71b4075
com.github.fracpete	remove-gpl	0.0.1	-	f900793f29b61bf23613ebab4d8824ba4705804f
com.github.fracpete	remove-gpl	0.0.2	-	9637494ab19c3414a02710a84eba73d5737af6da
com.github.fracpete	remove-gpl	0.0.3	-	670d13233a0bcee3f628e09204b3440ba9bd9fde
com.github.gv2011.logback	logback-classic	1.3.0	-	10b1bc988b5ea3d4b9259f14b40f2c3894428363
com.github.gv2011.logback	logback-classic	1.3.1	-	ec718fb202bed65ed8c10dc5ccf9818f3dbcbdc4
com.github.gv2011.logback	logback-classic	1.3.2	-	b3211253dd95745c52e7d31df247e61ace049ed0
com.github.gv2011.logback	logback-classic	1.3.3	-	c1a33b19dc3da31c034576686b4d40d536404368
com.github.gv2011.logback	logback-classic	1.3.4	-	2124a1686686b04441c0d33475a2b269ccd404e9
com.github.gv2011.logback	logback-classic	1.3.5	-	da597fe24e4eb2e693be6ab70c9c07e7548f7923
com.github.hiwepy	ip2region-spring-boot-starter	1.0.2.RELEASE	-	a73bd513002007c7d0ec70544f1a69103cc801cc
com.github.hiwepy	ip2region-spring-boot-starter	1.0.3.RELEASE	-	c3a466d4f6b79c953876ac0a22e2cca07f5424bc
com.github.hiwepy	ip2region-spring-boot-starter	1.0.4.RELEASE	-	8da9c70952676ae8b85c4329250e09603c5fb58d
com.github.hiwepy	ip2region-spring-boot-starter	1.0.5.RELEASE	-	0146cfbeed83e4e9b62dbf429850777ade503f9d
com.github.hiwepy	ip2region-spring-boot-starter	1.0.6.RELEASE	-	d4980eec02021ee2d53adb33ffa5ecd78b3ea097
com.github.hiwepy	ip2region-spring-boot-starter	1.0.7.RELEASE	-	24f7153fb43d39bcede9db8f4b19bb4f203c755d
com.github.hiwepy	ip2region-spring-boot-starter	1.0.8.RELEASE	-	f3de9422ce286402bb3d31d59e56e39d5ee0f5a6
com.github.hiwepy	ip2region-spring-boot-starter	1.0.9.RELEASE	-	93f2253b45cb1d14fd61c6235532fb36991498d1
com.github.hiwepy	ip2region-spring-boot-starter	2.0.0.RELEASE	-	1534df09b15c4906f7d67609ecbfbec38c4b0edf
com.github.hiwepy	ip2region-spring-boot-starter	2.0.1.RELEASE	-	7dce2fd7c282c1b0eca19d9fc637a5adabcfb0f5
com.github.hiwepy	ip2region-spring-boot-starter	2.3.x.20240823.RELEASE	-	f5d0a0d8cf584ba83dd62b17b50b843a7d77c362
com.github.hiwepy	ip2region-spring-boot-starter	2.7.x.20240823.RELEASE	-	542071cc28736bc7c75acf264358a0788d7ddc18
com.github.hiwepy	ip2region-spring-boot-starter	3.3.x.20241003.RELEASE	-	c10227164b7e833579a80ddeb1bff84891f386fc
com.github.houbb	compare2-api	0.0.1	-	0d923a53cc1e640ab085b4e7eaa25d6c8e446da4
com.github.houbb	compare2-api	0.0.2	-	e484983d77fccb2a4c79577e3a93e72c9aad4730
com.github.inamik.text.tables	inamik-text-tables	0.8	-	df9b3180d04db9abd6e72b7596029329a9beb09e
com.github.insanusmokrassar	TelegramBotAPI	0.10.0	-	3a96150757e6136812741b6a8f8a5211735baf7a
com.github.insanusmokrassar	TelegramBotAPI	0.10.1	-	00206ff83331f6321052a0269ba789658b33c2f6
com.github.insanusmokrassar	TelegramBotAPI	0.10.2	-	c42edbd79d4d450a316d1dce3dc0f3f1952ad122
com.github.insanusmokrassar	TelegramBotAPI	0.10.3	-	5571727c6b0288763e7743a3ef60c2f01f42a724
com.github.insanusmokrassar	TelegramBotAPI	0.11.0	-	211c0842cb9bd9dccc505964e25410d586d0c502
com.github.insanusmokrassar	TelegramBotAPI	0.12.0	-	528566a64ed768be4daba937b77ce89f5370624e
com.github.insanusmokrassar	TelegramBotAPI	0.12.1	-	61afb8d9fca8f0125c5af96485646a58ef2ca3cd
com.github.insanusmokrassar	TelegramBotAPI	0.12.2	-	ad10bab7fc87c41fe1cf53181c13dc2cfad9e6f6
com.github.insanusmokrassar	TelegramBotAPI	0.12.3	-	ea75787f4c2fa60e9319812c7842de72f54f9660
com.github.insanusmokrassar	TelegramBotAPI	0.12.5	-	b0ab2d4b893a292baf24d91620eba00e9e9270f4
com.github.insanusmokrassar	TelegramBotAPI	0.12.6	-	1d9c2dc8d7d3d5f295926f89ed95616988111f41
com.github.insanusmokrassar	TelegramBotAPI	0.12.7	-	0680f5e66d5d977473fe953b851e92fc327be260
com.github.insanusmokrassar	TelegramBotAPI	0.13.0	-	440a2074534eef47c47ffe3e9a12788b76b461b0
com.github.insanusmokrassar	TelegramBotAPI	0.14.1	-	e278f7f1ea21bdb8d5ab64ee93649fea552a45ec
com.github.insanusmokrassar	TelegramBotAPI	0.14.2	-	2f03c6b3b5a992ac07da953d8c0bf0140bed84e8
com.github.insanusmokrassar	TelegramBotAPI	0.15.0	-	768dedbcee82cef51f6442c9322470e37d5ce072
com.github.insanusmokrassar	TelegramBotAPI	0.16.0	-	39c30cd04949254a41888be026323477f0ee8f53
com.github.insanusmokrassar	TelegramBotAPI	0.16.1	-	3113708f5f5986c0ba6978babbe788621b165ea2
com.github.insanusmokrassar	TelegramBotAPI	0.17.0	-	f8af47f4d07e49379b9d6602d5162275fea1a3f3
com.github.insanusmokrassar	TelegramBotAPI	0.18.0	-	aac2c573182fd1e6fd73420cf340434e7cdf0e0a
com.github.insanusmokrassar	TelegramBotAPI	0.18.1	-	8aab215e63ebc92dc970c499075d4679a65ec5d4
com.github.insanusmokrassar	TelegramBotAPI	0.19.0	-	7cbd03dfd4a1b6a8b389b840152e95b0f728f580
com.github.insanusmokrassar	TelegramBotAPI	0.8	-	7de4be4246888042fd799ea06b489d73bae2962c
com.github.insanusmokrassar	TelegramBotAPI	0.8.1	-	563d41be7bc6a839b109bdc00e9a4df52195c50f
com.github.insanusmokrassar	TelegramBotAPI	0.8.2	-	53205b6cd547ca1b6338988a193e1c19e0b06963
com.github.insanusmokrassar	TelegramBotAPI	0.8.3	-	2236b35754c34c3c85fe09baecd904cd8e5f1ff0
com.github.insanusmokrassar	TelegramBotAPI	0.8.4	-	e1509a99e7dd565803aa237e4a52a036d23c6423
