altrmi	altrmi-generator	0.9.6		a4c89ad7d9969f3fff995add6602682d88b292a6
io.github.frontify	frontify-aem-connector.ui.apps.structure	1.0.8		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	1.8		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	6.5.14-2.0.10		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	6.5.14-2.0.11		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	6.5.14-2.0.9		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	6.5.4-2.0.1		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	6.5.4-2.0.2		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	6.5.4-2.0.3		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	6.5.4-2.0.4		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	6.5.4-2.0.5		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	6.5.4-2.0.6		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	6.5.4-2.0.7		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	6.5.4-2.0.8		N/A
io.github.jaspercloud	react	3.0.15		N/A
io.kotest	kotest-assertions-core-watchosx64	4.6.0		N/A
io.kotest	kotest-assertions-core-watchosx64	4.6.0	metadata	689893d721af0b94b781bbd5e0e471972b6a5c8c
io.kotest	kotest-assertions-core-watchosx64	4.6.1		N/A
io.kotest	kotest-assertions-core-watchosx64	4.6.1	metadata	c0f5fdb24d0afffb134c98561cf2d55cfb4b040b
io.kotest	kotest-assertions-core-watchosx64	4.6.2		N/A
io.kotest	kotest-assertions-core-watchosx64	4.6.2	metadata	9d502cec41858a72e8905be1de552d8dcdafd08b
io.kotest	kotest-assertions-core-watchosx64	4.6.3		N/A
io.kotest	kotest-assertions-core-watchosx64	4.6.3	metadata	488683314a8a2fb009fe808a8e5df5cbbab2c7e7
io.kotest	kotest-assertions-core-watchosx64	4.6.4		N/A
io.kotest	kotest-assertions-core-watchosx64	4.6.4	metadata	6ff04e15c76e902065134eec50c151487553dc79
io.kotest	kotest-assertions-core-watchosx64	5.0.0		N/A
io.kotest	kotest-assertions-core-watchosx64	5.0.0	metadata	8f1eb29c8b810b80c3db3b5a2aa2c32054ade02c
io.kotest	kotest-assertions-core-watchosx64	5.0.0.M1		N/A
io.kotest	kotest-assertions-core-watchosx64	5.0.0.M1	metadata	1b5a23eaf952634903601aefabe95d1edc57c2f2
io.kotest	kotest-assertions-core-watchosx64	5.0.0.M2		N/A
io.kotest	kotest-assertions-core-watchosx64	5.0.0.M2	metadata	793a41e4b4baf12d52378a5b0be983c5f604ed05
io.kotest	kotest-assertions-core-watchosx64	5.0.0.M3		N/A
io.kotest	kotest-assertions-core-watchosx64	5.0.0.M3	metadata	549d286880f1916e8291aa60a4b55df8439d925b
io.kotest	kotest-assertions-core-watchosx64	5.0.0.M4		N/A
io.kotest	kotest-assertions-core-watchosx64	5.0.0.M4	metadata	24b8f1702d4d4716ff0606282c0b75b7b2d83557
io.kotest	kotest-assertions-core-watchosx64	5.0.0.RC		N/A
io.kotest	kotest-assertions-core-watchosx64	5.0.0.RC	metadata	e09f5be5c4cea464e6301c56e19742245b6c6fe3
io.kotest	kotest-assertions-core-watchosx64	5.0.0.RC2		N/A
io.kotest	kotest-assertions-core-watchosx64	5.0.0.RC2	metadata	480298d2ff9809b952105d5a0572282f5325e7f8
io.kotest	kotest-assertions-core-watchosx64	5.0.1		N/A
io.kotest	kotest-assertions-core-watchosx64	5.0.1	metadata	5d75da5ac6776784c013b6c6840d248a4b5fc178
io.kotest	kotest-assertions-core-watchosx64	5.0.2		N/A
io.kotest	kotest-assertions-core-watchosx64	5.0.2	metadata	bad6ccea4281d52322a40927e53c14d9208c4801
io.kotest	kotest-assertions-core-watchosx64	5.0.3		N/A
io.kotest	kotest-assertions-core-watchosx64	5.0.3	metadata	849657e627c5e89ab6378a3cf8eb90d9564dea58
io.kotest	kotest-assertions-core-watchosx64	5.1.0		N/A
io.kotest	kotest-assertions-core-watchosx64	5.1.0	metadata	8cc74f58c9b5f4ad084bc1f9d908df8cfcd6fba2
io.kotest	kotest-assertions-core-watchosx64	5.2.0		N/A
io.kotest	kotest-assertions-core-watchosx64	5.2.0	metadata	3f0613ee9b40c92fd435c07c1257877c4655c851
io.kotest	kotest-assertions-core-watchosx64	5.2.1		N/A
io.kotest	kotest-assertions-core-watchosx64	5.2.1	metadata	9872024342378d19cd4f43af3a153e42ba3e36cd
io.kotest	kotest-assertions-core-watchosx64	5.2.2		N/A
io.kotest	kotest-assertions-core-watchosx64	5.2.2	metadata	60b9cd3eed731a75682a64ba6e72444e440854b1
io.kotest	kotest-assertions-core-watchosx64	5.2.3		N/A
io.kotest	kotest-assertions-core-watchosx64	5.2.3	metadata	b5720c24da81743f84801ae60646b8663cd89ed9
io.kotest	kotest-assertions-core-watchosx64	5.3.0		N/A
io.kotest	kotest-assertions-core-watchosx64	5.3.0	metadata	6a5837e4b337a67b4a35584b5ac3ad5c8a59b2a0
io.kotest	kotest-assertions-core-watchosx64	5.3.1		N/A
io.kotest	kotest-assertions-core-watchosx64	5.3.1	metadata	6b6d377e73ada4d440e38adef54a417d006f9981
io.kotest	kotest-assertions-core-watchosx64	5.3.2		N/A
io.kotest	kotest-assertions-core-watchosx64	5.3.2	metadata	2dbc2854885f25455a9da1aa941e13a3735c02fd
io.kotest	kotest-assertions-core-watchosx64	5.4.0		N/A
io.kotest	kotest-assertions-core-watchosx64	5.4.0	metadata	cb4d118a5cbf5415d8a8125595b5661c4da80f90
io.kotest	kotest-assertions-core-watchosx64	5.4.1		N/A
io.kotest	kotest-assertions-core-watchosx64	5.4.1	metadata	f26d43420211028b9978eae70efb35e2265ceef1
io.kotest	kotest-assertions-core-watchosx64	5.4.2		N/A
io.kotest	kotest-assertions-core-watchosx64	5.4.2	metadata	6a709cf2cd452b10701e1e7e39264fc0db434323
io.kotest	kotest-assertions-core-watchosx64	5.5.0		N/A
io.kotest	kotest-assertions-core-watchosx64	5.5.0	metadata	096880fef66c8067c280041afb9df7319d2de8a7
io.kotest	kotest-assertions-core-watchosx64	5.5.1		N/A
io.kotest	kotest-assertions-core-watchosx64	5.5.1	metadata	75fd8274ef59f3581e81565a1a61bbf3db5a7d9a
io.kotest	kotest-assertions-core-watchosx64	5.5.2		N/A
io.kotest	kotest-assertions-core-watchosx64	5.5.2	metadata	c8fa0b9d5b885aace33f9e807bbf9d0b92561aed
io.kotest	kotest-assertions-core-watchosx64	5.5.3		N/A
io.kotest	kotest-assertions-core-watchosx64	5.5.3	metadata	686b5c9bced43f20f782c26a1b0a47fbf15e2170
io.kotest	kotest-assertions-core-watchosx64	5.5.4		N/A
io.kotest	kotest-assertions-core-watchosx64	5.5.4	metadata	d7a6bfdeaa16a6ca4696c7490b05f3ee873c972f
io.kotest	kotest-assertions-core-watchosx64	5.5.5		N/A
io.kotest	kotest-assertions-core-watchosx64	5.5.5	metadata	6bdb51e443fce78191ae7088ab7c6d9afab535e4
io.kotest	kotest-assertions-core-watchosx64	5.6.1		N/A
io.kotest	kotest-assertions-core-watchosx64	5.6.1	metadata	beec90fae87c620c22f7f87e67b8f265e11cb5f9
io.kotest	kotest-assertions-core-watchosx64	5.6.2		N/A
io.kotest	kotest-assertions-core-watchosx64	5.6.2	metadata	cbe21366575c98ce059d617ab35575c001a256e1
io.kotest	kotest-assertions-core-watchosx64	5.7.0		N/A
io.kotest	kotest-assertions-core-watchosx64	5.7.0	metadata	8bfe5acc58f99bf8e973de2fccb49e78ba43b081
io.kotest	kotest-assertions-core-watchosx64	5.7.1		N/A
io.kotest	kotest-assertions-core-watchosx64	5.7.1	metadata	512e73e51366dcb068185bf25271866eb2ddad83
io.kotest	kotest-assertions-core-watchosx64	5.7.2		N/A
io.kotest	kotest-assertions-core-watchosx64	5.7.2	metadata	8bd53ea3995e8dc2c92bb7ed7a4b2b550b60e574
io.kotest	kotest-assertions-core-watchosx64	5.8.0		N/A
io.kotest	kotest-assertions-core-watchosx64	5.8.0	metadata	d38621c39e9b93741ebeb428b87b3c92880c290f
io.kotest	kotest-assertions-core-watchosx64	5.8.1		N/A
io.kotest	kotest-assertions-core-watchosx64	5.8.1	metadata	212dc58eae68f53e9d20256ec9d4e65604dec81f
io.kotest	kotest-assertions-core-watchosx64	5.9.0		N/A
io.kotest	kotest-assertions-core-watchosx64	5.9.0	metadata	09434ec215d1f8310d5cfa009efa0ea9f8a0c5e6
io.kotest	kotest-assertions-core-watchosx64	5.9.1		N/A
io.kotest	kotest-assertions-core-watchosx64	5.9.1	metadata	c107da3cdf4bd1eca015ecff3eb9b65c699843eb
io.kotest	kotest-assertions-core-watchosx64	6.0.0.M1		N/A
io.kotest	kotest-assertions-core-watchosx64	6.0.0.M1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.kotest	kotest-assertions-core-watchosx64	6.0.0.M2		N/A
io.kotest	kotest-assertions-core-watchosx64	6.0.0.M2	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.kotest	kotest-assertions-core-watchosx64	6.0.0.M3		N/A
io.kotest	kotest-assertions-core-watchosx64	6.0.0.M3	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.kotest	kotest-assertions-core-watchosx64	6.0.0.M4	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.10		e65e542d68192a395ce59a750b3728bddb4d03ad
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.11		c7d57f1b4319002b46d23e34da0ade52aaa4bd2c
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.12		5868e09de6ecbdaa528d4f17ccf1e0cf3416590f
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.13		82301470fe3c7717b0163b21f80f4bfbe27d50d9
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.14		04c0670cd75b932b729742e66b873e944984b09b
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.15		5d2089f2312c2a1aa314b99d901c96620204f6fb
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.16		552eb5eadc08dc00950d11a6c054d96ad45f0fe9
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.17		a73dbd17cd299e09eed17daeaa6ba03fae10c574
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.18		a29295fc54ec8818239c5dc529d4649403ff236e
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.20		612011754d919c68643585019e8123a14f3a1a83
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.7		227fcc4b2b3cfe8d55c9935222015996667290eb
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.8		4f98451a2155a06908996fb0e4fc17d06bde67e6
io.qtjambi	qtjambi-qt3drender-native-android-arm	5.15.9		4e1f8dfd1f70cc6f2f852efa4c7ee3971083cbb6
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.2.10		ab541315c0717e12b576c530c248eea3fbedc852
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.2.11		bfe4d81849e67bdc1264c93b1a6577741a58eeb4
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.2.12		c0c442b143abab4da60e77a544c85a398b0d9520
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.2.5		7229b47723e05314cb760f9464bcf936b28af0b9
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.2.6		faee13d7c0842cac9020f531eaf63c1f3da805e9
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.2.7		3ce67e4ab4394f1b2529784dbbe6b1bd8bdee8dd
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.2.8		2d61500fa0c61f63ade867d388cbeb0178168796
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.2.9		f7504fc8b4fd880d40b02dc1ade95698c63b04a1
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.3.2		f8483e1ec93f583dee42789f5516c7de30120e65
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.3.3		934d9411a2c1d470ce24438623f8788c26da272e
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.3.4		ac52027f544edd69475d4e92f066e0ce9278264a
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.3.5		5370462477fcd9f02a558fd07b0a180f1f3b0d9c
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.4.0		5584af559d5e06f92ff3b2839206023e133cfa13
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.4.1		cc8323d6cc63d23ea58aac3d733bacf6ffd44d78
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.4.2		7ea8f1c47beda39756ae6c5f4d58dc6fc269e836
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.4.3		c4516503931129410e35d2c8f2510accb8fada6a
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.4.4		365e17eada012ebdf9a93c99ee7659c0a736f530
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.5.0		3c19584f8dd481debfb7ce0042e585f94e2e43cb
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.5.1		4962e0053b5ed6485de6a3785ab87de0dcb5b982
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.5.2		4847b8f0a5a5d79b3e0f4dee1990021d89b4f082
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.5.3		f31ee4037d2132e73415e1e9a1bde71d0db71654
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.5.4		305b87314951472b05efadf973d03bc3c1a86c6f
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.6.0		a05de35f3374826c982c4395e8f3810aa0e5243b
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.6.1		48b37365281d8d05acea603607a134b83badc4fe
io.qtjambi	qtjambi-qt3drender-native-android-arm	6.6.3		756e43b357397e8fee4d18f4a0803735d95acc44
jalopy	jalopy	1.0b10		4cf0826573d1a1d49722e58c89312eadc54ff6e8
jalopy	jalopy	1.0b11		f48b569f379e48bd920e86f6b705560c3fe3529b
jalopy	jalopy	1.0b8		05c854e57703ea52cf53ca2fd1fc44e5fc75688f
jalopy	jalopy	1.5b3		f7433c2b8461729dd0b7174ce3fb693b30760a5d
jalopy	jalopy	1.5b5		625569c0881e7cd003d1bd381ac5c343ec5b0528
jalopy	jalopy	1.5rc1		N/A
jalopy	jalopy	1.5rc3		a6b23c9c7d3852ee494046d9680aa86bcccf8ece
love.forte.simbot.component	simbot-component-onebot11-core-linuxarm64	0.0.1		N/A
maven	maven-checkstyle-plugin	1.0		c69c27e27ba2dd5190e196c9fbade30f081dae7d
maven	maven-checkstyle-plugin	2.0		947317ae1dbb88389313e69dfde9e555ec5273f5
maven	maven-checkstyle-plugin	2.2		99703e12df48c443e512ee6de107e8edb5d455d7
maven	maven-checkstyle-plugin	2.3		7e395e79b5365e1e6f2654a297960284729000b3
maven	maven-checkstyle-plugin	2.4		4eab5e42a7729fa64e38db1a748ec5fc7486abea
maven	maven-checkstyle-plugin	2.4.1		c68721c5765a2bc934c2d6555eccd753a4d02c13
maven	maven-checkstyle-plugin	2.5		2f5aba0c0c457ef04520169341c28a871480717f
maven	maven-checkstyle-plugin	3.0		18121cac85562d6e34397cf0933ef660a581aac7
maven	maven-checkstyle-plugin	3.0.1		9e866f21206a1dd4fde06a7d7f2e1461283bd16c
ml.dcjz.bridge	adapter	1.0.3		e42ec27bde5554d156962f40010e4d5acf1c4262
ml.dcjz.bridge	adapter	1.1.3		390ab1f18f763727a86004c5253d9eb9ec070390
net.exoego	aws-sdk-scalajs-facade-dynamodbstreams_sjs0.6_2.12	0.24.0-v2-473-0		75feab8c0260bd11f0930cfbe39c0be89eb9d3cb
net.exoego	aws-sdk-scalajs-facade-dynamodbstreams_sjs0.6_2.12	0.24.1-v2-473-0		cbeeb3d30bbb7890783f5f3441e6f9c992f51f43
net.exoego	aws-sdk-scalajs-facade-dynamodbstreams_sjs0.6_2.12	0.24.2-v2-437-0		54d7000b941b27984a96c1a6ddd6245091396882
net.exoego	aws-sdk-scalajs-facade-dynamodbstreams_sjs0.6_2.12	0.25.0-v2-518-0		3e2cb13dddb8921af69351649babd892c907572c
net.exoego	aws-sdk-scalajs-facade-dynamodbstreams_sjs0.6_2.12	0.26.0-v2.524.0		fc8b417226868a2b74ab401f2e34b088ad9f07cd
net.exoego	aws-sdk-scalajs-facade-dynamodbstreams_sjs0.6_2.12	0.26.1-v2-524.0		4a9eea1f70694c73ca6fd7ed1a14e53803eaaca9
net.exoego	aws-sdk-scalajs-facade-dynamodbstreams_sjs0.6_2.12	0.26.1-v2.524.0		05ef34f2cead4adf32e8f159f6e0246949127062
net.exoego	aws-sdk-scalajs-facade-dynamodbstreams_sjs0.6_2.12	0.27.0-v2.571.0		47352ca49bf96f549df1c9fe9a4c5e0247ab2f96
net.exoego	aws-sdk-scalajs-facade-dynamodbstreams_sjs0.6_2.12	0.28.0-v2.596.0		c855ae9ee0ca2cc952db2bb4ee1565d169d000be
net.exoego	aws-sdk-scalajs-facade-dynamodbstreams_sjs0.6_2.12	0.29.0-v2.624.0		07840687333742374a9ddc33cd0c1ca99c321c96
net.exoego	aws-sdk-scalajs-facade-dynamodbstreams_sjs0.6_2.12	0.30.0-v2.715.0		937e81d68e752255fd76d934919f0d554265b938
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.0.4		2e0d4c74dd95e873ec19fc53f674b69ebb8c67ad
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.0.5		f5c9f399cd2866918c4e117c872af8eb427260c8
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.0.6		0173469eaab73c47399efba5669a6833d565fc75
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.0.7		6c4b601c274db51db158b2be20ee158e10f35723
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.1.0		22d089969d53c3af6ffd090ad65018b8dd80f09c
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.1.1		8a89756fb6d64f8e76d9ab7902ac2f47fb6af9be
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.1.2		ce6930d64e37bbd3be42310fffd84d37bd228c4b
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.1.3		716b13f82b1bbdd746c77b87669da504ab6dead4
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.1.4		1d6b9b1129651e5c52a777641603775994e42d35
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.1.5		e5154b81766300c9a13065347aef835c832e758c
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.1.6		d726a6627307b3257ac37f706b2c2fb210684397
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.1.7		1e0b4a70e950df2d31f39439bd878cff268fabf2
net.osgiliath.framework	net.osgiliath.features.karaf-features.itests.jaxrs.web	0.1.8		8588a220fe3df151446a23c3520c07b284d86271
org.amshove.natural	natlint	0.10		36d777e38b088b2725d52f7fe54f94776640985a
org.amshove.natural	natlint	0.12		34a508b6cf59bf98677184937178a028ff009851
org.amshove.natural	natlint	0.13		3ef993e479ef4afa44bcf61ffca80c815f6d9389
org.amshove.natural	natlint	0.14		8124616150f0d8fd6881ddcfac8e297c2185e32d
org.amshove.natural	natlint	0.15		555a172477823f0fc6c55b2df7f752433fc83816
org.amshove.natural	natlint	0.9		a9a4f512c193bf6aad8d2dfae381f42d94358c4a
org.apache.asterix	asterix-jdbc-taco	0.9.7.1		06e28d6b6f14bcd58e4050707570e6fa2e2129d7
org.apache.asterix	asterix-jdbc-taco	0.9.8		66d12105840afe306c6d3a2835d6fe59f5c4f193
org.apache.asterix	asterix-jdbc-taco	0.9.8.1		5d66d99d194aa63410541fb2549e8f488851416f
org.apache.asterix	asterix-jdbc-taco	0.9.8.2		9b7071e8aa5c5082a0c6a98187784da2575ba6d8
org.apache.asterix	asterix-jdbc-taco	0.9.8.3		870bb7e9314aa5b0575adc7b1e97717f76e0a1bd
org.apache.camel.k	camel-k-loader-yaml-parent	1.0.9		N/A
org.apache.camel.k	camel-k-loader-yaml-parent	1.1.0		N/A
org.apache.camel.k	camel-k-loader-yaml-parent	1.2.1		N/A
org.apache.camel.k	camel-k-loader-yaml-parent	1.3.0		N/A
org.apache.camel.k	camel-k-loader-yaml-parent	1.4.1		N/A
org.apache.camel.k	camel-k-loader-yaml-parent	1.5.0		N/A
org.apache.camel.k	camel-k-loader-yaml-parent	1.6.0		N/A
org.apache.camel.k	camel-k-loader-yaml-parent	1.7.0		N/A
org.apache.geronimo.components	geronimo-jaspi	1.0		9b21f269bb075a101688be3339e505fa713fa7a7
org.apache.geronimo.components	geronimo-jaspi	1.1		4740dfc702f3875f8c0cfd04693681360cf9e2f0
org.apache.geronimo.components	geronimo-jaspi	1.1.1		fa97d75d1b0097ca1d3720e6d6bb6b4825c9c0d2
org.apache.geronimo.components	geronimo-jaspi	2.0.0		88e0679b41c755f9270ccc520cbca0bf96677b78
org.apache.qpid	qpid-amqp-1-0-client-jms-examples	0.30		f103bd3fde14721b9ac91c54d11304cef8c86c6a
org.apache.qpid	qpid-amqp-1-0-client-jms-examples	0.32		5807a8a21dce68a51a86134f8303bfb01fac94e7
org.apache.stanbol	org.apache.stanbol.cmsadapter.cmis	0.12.0		b2cb0a4d6674fe8b28f3d9d1f8849c8c08a0e178
org.apache.stanbol	org.apache.stanbol.cmsadapter.cmis	0.9.0-incubating		3aac5f0212ad912ae3bf39b71c79707e2436dd3e
org.codehaus.mojo	jruby-stdlib	1.8.5		63f546348cebd680c0d8592ab1423857d5b500cd
org.eclipse.epsilon	epsilon-emf	1.4.0		109c3c7cee45398ae73ea32cb004329a74008070
org.eclipse.epsilon	epsilon-emf	1.5.1		d99744ae2c99b63f8086fdf0a440ad7292e92c1f
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.0		d4c08806cd3d842a56b51f4c6e800969b00b1264
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.1		61f42b2f2ca73a03d0d80a25e733753071951fbf
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.10		a21838f14a73065e74f01b6990b05433cdbb8b3b
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.11		9c4c31d974679c2621e47c3c02726e15547782ec
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.12		ffe1cd94cbb322ed8b1ab6fc92bcbb90ae45b884
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.13		328b4f92dde7a1006ebfe7eefd428fe126e7ad5b
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.14		dd04b8d49fdd4f3c047c4e23fc856306f2404cf9
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.15		091c93be3c8c834e2c9f88eab94a515e025d60f5
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.16		1db891f5c30a59358f0c8b9a1435531edb023be8
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.2		426648d28081a0088abdc65efc3b60679ada70d9
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.3		7697bbf99357934304f6c20992918086500f9f4e
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.4		e8d8ab8e6bad10a0694510673b48b3e6d232262f
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.5		c02b890a55098ff26caf1f01f25171134ff9c035
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.6		29092fd04c9d3d3f4ad7b93c2fe4746c5c772328
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.7		35bbde207cb822129f40a56d8743774c3dec0282
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.8		3e728419742213ac5bec421c48fd9c0848670bfe
org.elasticsearch.plugin	aggs-matrix-stats-client	5.6.9		debd70632c9254af6877c3d5d9fd38681cf623c7
org.elasticsearch.plugin	aggs-matrix-stats-client	6.0.0		9ab3d75553c5afaddbe3bd7d254510d87ce96ed3
org.elasticsearch.plugin	aggs-matrix-stats-client	6.0.0-alpha2		883206e99946b167cafb25e72b021855fd8b5955
org.elasticsearch.plugin	aggs-matrix-stats-client	6.0.0-beta1		42b400b1a7e52baf7c018970c1f49e25b64706c1
org.elasticsearch.plugin	aggs-matrix-stats-client	6.0.0-beta2		5c148e8c2e6b1c2f677403aaba11493238f30190
org.elasticsearch.plugin	aggs-matrix-stats-client	6.0.0-rc1		2c825f31fbdbebbafc6263d7b864eba615fd5be9
org.elasticsearch.plugin	aggs-matrix-stats-client	6.0.0-rc2		7204704c505c037c569bdbefc84fa2ead9c7fb58
org.elasticsearch.plugin	aggs-matrix-stats-client	6.0.1		307621791f5c237d58f067e7c81625d55f46df51
org.elasticsearch.plugin	aggs-matrix-stats-client	6.1.0		3c21a4ecdb874c5ce3e4db2b01979f74a8da46ba
org.elasticsearch.plugin	aggs-matrix-stats-client	6.1.1		0c2bed2dacb4131f1b7588b53ad6f5ba58c7280f
org.elasticsearch.plugin	aggs-matrix-stats-client	6.1.2		102fe4faffbd67720b48f664581b0d4261f8aadf
org.elasticsearch.plugin	aggs-matrix-stats-client	6.1.3		771544becf397ded0866bf21e2da705c3eccc3f4
org.elasticsearch.plugin	aggs-matrix-stats-client	6.1.4		e6043adee9a99083ce2399bfb1a7d313d7d8038a
org.elasticsearch.plugin	aggs-matrix-stats-client	6.2.0		900ecca8b1d156ddc9b4c0941b53c544fbfe0c29
org.elasticsearch.plugin	aggs-matrix-stats-client	6.2.1		92345ce38647a1819971cdb2a390c7df247da3aa
org.elasticsearch.plugin	aggs-matrix-stats-client	6.2.2		20a6d34387658924b069bd760c0bba683a9e5f9a
org.elasticsearch.plugin	aggs-matrix-stats-client	6.2.3		a839579a9d110c7c8f64fb40bde6aa95649b072a
org.elasticsearch.plugin	aggs-matrix-stats-client	6.2.4		f1f23f7c749d74d681843034abda011fe0033753
org.elasticsearch.plugin	aggs-matrix-stats-client	6.3.0		dd4d8160b2048e6c3e8f2d702b2dc31928eb101d
org.elasticsearch.plugin	aggs-matrix-stats-client	6.3.1		5947a4ee6aae74382c493e16e136a0fc9327e2dd
org.elasticsearch.plugin	aggs-matrix-stats-client	6.3.2		bedc20d9679dcb1accf8f19960c8d5fd37dcc237
org.elasticsearch.plugin	aggs-matrix-stats-client	6.4.0		ebfd3c171ce4c1e5d16ce15641005d054a4ff247
org.elasticsearch.plugin	aggs-matrix-stats-client	6.4.1		ea3f36477b9d816bcffa50a1bbff4ed0afbf7517
org.elasticsearch.plugin	aggs-matrix-stats-client	6.4.2		bd1f89972bfa7a21fd7f7f5841d315b512d894ce
org.elasticsearch.plugin	aggs-matrix-stats-client	6.4.3		cbd68f8c60e2f5d9fcca255d17a3822ba68682db
org.elasticsearch.plugin	aggs-matrix-stats-client	6.5.0		7b2b1a54469465a321804149cb0994a574b7ca81
org.elasticsearch.plugin	aggs-matrix-stats-client	6.5.1		5a4bc5bca64308f762998f10bb7d19beddd882ce
org.elasticsearch.plugin	aggs-matrix-stats-client	6.5.2		2d99ae802ad3e8db4aaa566700302d3f3dc6e469
org.elasticsearch.plugin	aggs-matrix-stats-client	6.5.3		4228c801e92dd87c26881d5fac9e609fc7393125
org.elasticsearch.plugin	aggs-matrix-stats-client	6.5.4		323cb3f8edccd3218bc829371ceb67229b8d9517
org.elasticsearch.plugin	aggs-matrix-stats-client	6.6.0		5c58cabad54ea0b5ca0d76c045c0679e0a14aaa6
org.elasticsearch.plugin	aggs-matrix-stats-client	6.6.1		58348470c24025f23f21576309b48b8bb6d0a368
