app.cash.redwood	redwood-layout-api-density-android	0.3.0		N/A
org.odpi.egeria	stewardship-engine-services	1.7		N/A
org.odpi.egeria	stewardship-engine-services	1.8		N/A
org.odpi.egeria	stewardship-engine-services	2.0		N/A
org.odpi.egeria	stewardship-engine-services	2.1		N/A
org.odpi.egeria	stewardship-engine-services	2.2		N/A
org.odpi.egeria	stewardship-engine-services	2.3		N/A
org.odpi.egeria	stewardship-engine-services	2.4		N/A
org.odpi.egeria	stewardship-engine-services	2.5		N/A
org.opencb.bionetdb	bionetdb-app	0.1.0		501d102d674f6c3727bb1eb05162d78d7a089c5c
org.opendaylight.nic	intent-mapping-interface	1.1.0-Beryllium		8a2d878efa6ef34049f83a28b7dd308db70db259
org.opendaylight.nic	intent-mapping-interface	1.1.1-Beryllium-SR1		6e30ca1d2087fe3c5826ee4acdf6c2625b126b34
org.opendaylight.nic	intent-mapping-interface	1.1.2-Beryllium-SR2		8fa87c93372947e38b5c5563c737017c0ce92d35
org.opendaylight.nic	intent-mapping-interface	1.1.3-Beryllium-SR3		730a88b6adf73e064e3a74573d37281b26644391
org.opendaylight.nic	intent-mapping-interface	1.1.4-Beryllium-SR4		ecbff78082c0a21ace621406740bc03e0dbe44be
org.opendaylight.nic	intent-mapping-interface	1.2.0-Boron		0a572111659862414e8a15be359f220504114d0e
org.opendaylight.nic	intent-mapping-interface	1.2.1-Boron-SR1		941fe2cc17dec8f9badb6ef929deb052473de780
org.opendaylight.nic	intent-mapping-interface	1.2.2-Boron-SR2		624f4d8ad7b7b036c4694956fd2088a34b162829
org.opendaylight.nic	intent-mapping-interface	1.2.3-Boron-SR3		043aa5ab11ee1bbd3197f747ea1488ad497f7c3b
org.opendaylight.nic	intent-mapping-interface	1.2.4-Boron-SR4		92daf5a838a004f580d4136846e6c629d4659928
org.opendaylight.nic	intent-mapping-interface	1.3.0-Carbon		d44c1800b3c3df45069cb5e2997a69730eaa2773
org.opendaylight.nic	intent-mapping-interface	1.3.1-Carbon		d7b410c2713e779fb17908512e4d97c017212bfd
org.opendaylight.nic	intent-mapping-interface	1.3.2-Carbon		bbcea8bffa96eac2ef84a8f67008d606f5792599
org.opendaylight.nic	intent-mapping-interface	1.3.3-Carbon		05746b0d8ec31f76acad7c404db3c220ccf035f3
org.opendaylight.nic	intent-mapping-interface	1.3.4-Carbon		85d98eff43d5b8c14bf0da76fc876a78a6109d9a
org.opendaylight.odlparent	odl-akka-all	1.8.0-Carbon		N/A
org.opendaylight.odlparent	odl-akka-all	1.8.1-Carbon		N/A
org.opendaylight.odlparent	odl-akka-all	1.8.2-Carbon		N/A
org.opendaylight.odlparent	odl-akka-all	1.8.3-Carbon		N/A
org.opendaylight.odlparent	odl-akka-all	1.8.4-Carbon		N/A
org.opendaylight.odlparent	odl-akka-all	1.9.0		N/A
org.opendaylight.odlparent	odl-akka-all	2.0.0		N/A
org.opendaylight.odlparent	odl-akka-all	2.0.1		N/A
org.opendaylight.odlparent	odl-akka-all	2.0.2		N/A
org.opendaylight.odlparent	odl-akka-all	2.0.3		N/A
org.opendaylight.odlparent	odl-akka-all	2.0.4		N/A
org.opendaylight.odlparent	odl-akka-all	2.0.5		N/A
org.opendaylight.odlparent	odl-akka-all	2.0.6		N/A
org.opendaylight.odlparent	odl-akka-all	2.0.7		N/A
org.opendaylight.odlparent	odl-akka-all	3.0.0		N/A
org.opendaylight.odlparent	odl-akka-all	3.0.1		N/A
org.opendaylight.odlparent	odl-akka-all	3.0.2		N/A
org.opendaylight.odlparent	odl-akka-all	3.0.3		N/A
org.opendaylight.odlparent	odl-akka-all	3.1.0		N/A
org.opendaylight.odlparent	odl-akka-all	3.1.1		N/A
org.opendaylight.odlparent	odl-akka-all	3.1.2		N/A
org.opendaylight.odlparent	odl-akka-all	3.1.3		N/A
org.opendaylight.odlparent	odl-akka-all	3.1.4		N/A
org.opendaylight.odlparent	odl-akka-all	3.1.5		N/A
org.opendaylight.odlparent	odl-akka-all	3.1.6		N/A
org.opendaylight.odlparent	odl-akka-all	3.1.7		N/A
org.opendaylight.odlparent	odl-akka-all	3.1.8		N/A
org.opendaylight.odlparent	odl-akka-all	3.1.9		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.0		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.1		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.10		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.11		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.12		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.13		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.14		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.15		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.2		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.3		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.4		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.5		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.6		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.7		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.8		N/A
org.opendaylight.odlparent	odl-akka-all	4.0.9		N/A
org.opendaylight.odlparent	odl-akka-all	5.0.0		N/A
org.opendaylight.odlparent	odl-akka-all	5.0.1		N/A
org.opendaylight.odlparent	odl-akka-all	5.0.10		N/A
org.opendaylight.odlparent	odl-akka-all	5.0.11		N/A
org.opendaylight.odlparent	odl-akka-all	5.0.2		N/A
org.opendaylight.odlparent	odl-akka-all	5.0.3		N/A
org.opendaylight.odlparent	odl-akka-all	5.0.4		N/A
org.opendaylight.odlparent	odl-akka-all	5.0.5		N/A
org.opendaylight.odlparent	odl-akka-all	5.0.6		N/A
org.opendaylight.odlparent	odl-akka-all	5.0.7		N/A
org.opendaylight.odlparent	odl-akka-all	5.0.8		N/A
org.opendaylight.odlparent	odl-akka-all	5.0.9		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.0		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.1		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.10		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.11		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.12		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.13		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.2		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.3		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.4		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.5		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.6		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.7		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.8		N/A
org.opendaylight.odlparent	odl-akka-all	6.0.9		N/A
org.opendaylight.odlparent	odl-akka-all	7.0.0		N/A
org.opendaylight.odlparent	odl-akka-all	7.0.1		N/A
org.opendaylight.odlparent	odl-akka-all	7.0.10		N/A
org.opendaylight.odlparent	odl-akka-all	7.0.11		N/A
org.opendaylight.odlparent	odl-akka-all	7.0.2		N/A
org.opendaylight.odlparent	odl-akka-all	7.0.3		N/A
org.opendaylight.odlparent	odl-akka-all	7.0.4		N/A
org.opendaylight.odlparent	odl-akka-all	7.0.5		N/A
org.opendaylight.odlparent	odl-akka-all	7.0.6		N/A
org.opendaylight.odlparent	odl-akka-all	7.0.7		N/A
org.opendaylight.odlparent	odl-akka-all	7.0.8		N/A
org.opendaylight.odlparent	odl-akka-all	7.0.9		N/A
org.oxerr.ipyy	ipyy-client-spring-boot-autoconfigure	1.2.0		7f28cda6577584bdb6f7a11fc4b0dfa43ecbf204
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.10.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.12.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.13.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.14.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.15.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.16.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.17.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.18.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.19.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.20.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.21.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.22.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.23.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.24.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.25.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.26.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.7.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.8.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	0.9.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	1.0.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	1.1.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	1.2.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	1.3.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	1.4.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	1.5.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	1.6.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	1.7.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.0.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.1.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.10.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.11.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.12.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.13.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.14.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.15.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.16.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.17.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.18.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.19.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.2.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.20.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.21.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.22.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.23.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.24.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.25.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.26.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.27.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.28.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.29.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.3.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.30.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.31.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.32.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.33.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.34.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.35.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.36.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.37.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.38.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.39.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.4.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.40.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.41.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.5.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.6.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.7.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.8.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-log-cdi-parent	2.9.0		N/A
org.treblereel.gwt.gwtproject.i18n	gwt-i18n-processor	202203291		4077fd634619ced3c1dea12ef30a5de7e822d73a
org.typeapi	model	0.1.0		e9c412dd249bc165f09b85db1760cb908c234463
org.typeapi	model	0.1.1		2a1a49e1ea23dde3151ce5cb5df4d2edb15167ef
org.typelevel	cats-kernel_native0.4_3	2.10.0		796c7d205932625d4539e7008d70ed0f2165b54c
org.typelevel	cats-kernel_native0.4_3	2.11.0		e78ea606dbd871d950f35e28a6ae436aa722360f
org.typelevel	cats-kernel_native0.4_3	2.8.0		3c863112f9dab70ba0811f863e7ee287e16f8cb4
org.typelevel	cats-kernel_native0.4_3	2.9.0		de2783e291978d3b42a8eb65fe50e1a0994f75b9
org.webjars.bower	github-com-myplanet-angular-deep-blur	v1.0.10		496e8ca80e6ed318a7577521ffe5337a9e52f08d
org.webjars.npm	fs-mkdirp-stream	1.0.0		e4188cb909496d228f47fb22783c515f36d27dec
org.webjars.npm	fs-mkdirp-stream	2.0.1		ea1257db326deae650cad0e2989fb21087b8e880
org.webjars.npm	intl-messageformat-parser	1.1.0		04c30b70cf6de32ae51f814f136d09f9573d9868
org.webjars.npm	intl-messageformat-parser	1.2.0		80bbb0185a62063c929b57da099e0cfac9cfe84d
org.webjars.npm	intl-messageformat-parser	1.8.1		9a38d01bad2ad9ff70596f85cc17a61684be958c
org.webjars.npm	vue-mermaid	0.0.15		0a25901682440baf549bf0919a3e62fd1b916aa3
org.webjars.npm	xterm__addon-unicode11	0.8.0		217b8f896874df3b267c3d02a1736ef88cdf8ede
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.0		9b085b0ba6ae7ceb137a5d170a97c536f33a2c7e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.1		85b985967403d4a3eb0c8e8d5fb668283dcc5c99
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.10		159e3470ab5b301e7bc1b98b77d63922bf56a5a0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.100		50bef40be1ad43f4041e373e78a2de8c853f1163
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.101		cbd16f58ee7a5063f584e61c1211b7a33e8fd88c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.102		95568fcee8bf9d21621898888100fa322e29277d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.103		82aafceb0b88cdf28e3fb6403aff68c9765ca076
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.104		b5f56e5491b2ad92a53198d49d51285ae9597cb1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.105		f2ccd3c81e6e932c8b6855dd1902c71873f1881b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.106		97abadcdef1c35c8e1013aca0cf227a863ddc765
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.107		05dd5a8e09ca641afb70cee9f04096193752233f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.108		4a03ab961dec558ad3a8301e6441bce1a4fc7cc8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.109		4eec8f72c8df5e8305ef6731f4f347ae62021e62
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.11		bff33d576d9f800712455bf2e19566229e8219c8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.110		0fb5adf9f3d3c8e89021e2ab8a0d74caef7c264a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.111		aa3c2366c5d8ef064861874d211ca39e1d1c3840
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.112		a43f10bd806b85c41daf1b4007b61ca75301ebbd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.113		9cffa4fdd97efdf5fa484099e283c079b3e9d9a5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.114		883c0d4c8a576a755b705a0a8e781b1ec5c38284
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.115		a972fcce4f1217c0a65359402d90280a92ff76ec
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.116		879b937aa9621c13d433be7a6fa8ada637ccdff7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.117		1cc17bceb35b45fc46968e422f2c0961ac5526cb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.118		3c60610e8f5ec8d4ab515d3f0f8a37dfd3e6d5cc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.119		a8ea979bba7f7baa8df43a2a0527d615c65e6335
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.12		bbcc5f64d10a76427b5220293daf8e97c878c7f8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.120		71497637db0e5493e0ab65fc57e7a223aa644957
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.121		43884184d49dcc656b49ce362f66e17b478e4d4f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.122		e03dcea8f46b70ddedab68ff5c0bf69335af081b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.123		cd011c49e919ba43f3f20b822096f4ede3b1185e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.124		0dc9bb4d6946a2c088ceb5c80ae02a9a8f1ebd51
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.125		f9727399358f8aa4611bb2d4350d4cd49b7d8f12
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.126		86d66811fe57c245f6b0d7449205ed57748131b8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.127		1bd98bb73a237d37a1c5411eedfb86bbb6dd0367
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.128		1665d70a8406f93d5ad7c93ae172724401f9ca7f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.129		7cc262fcd22b8bd9f7d249cfb62b871c92b62a27
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.13		0d92b67d482a6411ba49782175ec8f6a54bb6201
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.130		a0131480761dc8b36747211e857a85f1d14e3e40
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.131		d12881bba3de1c8fbef2073b467b72b2cde8f0a0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.132		57604b95abe490f39fab75c131816f400534a5e1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.133		e9f2449a191363f16b345586eb87c8f829d98a68
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.134		44fa6cddc835b3c640bf35a561dccc3f108361c0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.14		669ea9a109f586612166077ac49afd44bb63e2c0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.15		81e0bfa7a10b7899ab3d47db90ce538e0c2bfa65
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.16		45d45e38b7ac23d59ce683a7180bb16ab003c112
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.17		64fd35f24ca41daba1700297063b635bf57c7474
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.18		f2213b1bab6e56df9bf87abec7e7781dd3a62632
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.19		9ac186037d9c9dc874d495696eda588798f39de6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.2		a8265e8bd6654972bc2b6dcef950e8c77d38e253
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.20		fe0525def705f0169b5213d241e8499595df2d0b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.21		908b27a088745218baebd29c925ecc99703a66bb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.22		bf1f7f9367f30ddcdd50e7b9ae397ea12ed9bdaf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.23		f84b73df7e34b14cf97dde62d9346893064ab91d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.24		9538b30617ca848f8137d1360d5427c4f8dc4b14
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.25		2614268cb0ef75006ae11bd32950939ec04d801c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.26		90f682d722d3576b31acbe98824dbec6a4f9ae17
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.27		0dcbc589bad71cd312911ccb51b3f318cb5a5a63
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.28		e8d0eb3eac97ceb9594269f5825eda6ef8681fd9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.29		fe002c0351eb69f16e4a84ace90e5a20932c07ed
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.3		38b215b3899a06a4fc7f586676b8a58e1de15957
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.30		4f2511d5a7a9b60c72271ff4de5ad58b6c8ee4bb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.31		a81e86c127d91553dc0c2a7d7bad66d07f9c05e4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.32		628cb9867936e0d3e8394160a569a65cbf092a51
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.33		2e5893b7362a324366e1ff522fac6f14c3e192cc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.34		054f4a84084677c45f39a5d9486b9e038e50d3a8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.35		330b6cc6b43cc5c668fb61bbb5533a3fbf1ee5fa
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.36		33a1eeefdf61c1803178a7dea337389321df0f63
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.37		6a92c2335cd182727bed14c0aa8f4d887a68fa93
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.38		7aec5068bcef90129d751e18d881a340a328df39
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.39		beca9ce19a848292a7b9c09284b1362b51a4da80
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.4		be1ad9024312014428f379e06d7d9726d4db1d08
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.40		5dae8101ff457419943853d81713356010979a41
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.41		30a9d4fd53518932e7b2a3d5b6e0aa00352c2e92
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.42		39c003fe5a946cea6692cfa61ee7619c37613e89
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.10.43		8f7df6ed5eac19c6dd409950328d100b95d0949c
