be.vlaanderen.informatievlaanderen.ldes.ldi	ldi-nifi-common	2.12.0		a1c7049d56da18f3478bf8931cb4b7df9a89f48c
net.zetetic	sqlcipher-android	4.5.2		N/A
net.zetetic	sqlcipher-android	4.5.3		N/A
net.zetetic	sqlcipher-android	4.5.4		N/A
net.zetetic	sqlcipher-android	4.5.5		N/A
net.zetetic	sqlcipher-android	4.5.6		N/A
net.zetetic	sqlcipher-android	4.5.7		N/A
net.zetetic	sqlcipher-android	4.6.0		N/A
net.zetetic	sqlcipher-android	4.6.1		N/A
net.zetetic	sqlcipher-android	4.7.0		N/A
net.zetetic	sqlcipher-android	4.7.1		N/A
net.zetetic	sqlcipher-android	4.7.2		N/A
net.zetetic	sqlcipher-android	4.8.0		N/A
org.apache.directory.studio	org.apache.directory.studio.schemaeditor	2.0.0.v20150606-M9		8ceb651a7d6abee41916f2fe0768dfb2316bf4e8
org.apache.directory.studio	org.apache.directory.studio.schemaeditor	2.0.0.v20151221-M10		b80ec9780d93c068c0555c656f137a7be573eb0b
org.apache.directory.studio	org.apache.directory.studio.schemaeditor	2.0.0.v20161101-M12		e5774ad270bc962119c1eaf04df7da083797df8c
org.apache.directory.studio	org.apache.directory.studio.schemaeditor	2.0.0.v20170904-M13		40a30b50119873310a609d80ec76152e22a28c59
org.apache.directory.studio	org.apache.directory.studio.schemaeditor	2.0.0.v20180908-M14		9bc306f64518c0681495fa22751888440e2943d8
org.apache.directory.studio	org.apache.directory.studio.schemaeditor	2.0.0.v20200411-M15		cbe69f931f53ca9d0b182c8590ec69d8ad429430
org.apache.directory.studio	org.apache.directory.studio.schemaeditor	2.0.0.v20210213-M16		f63f8e98663c78287b409f4bc49d61936547f62d
org.apache.directory.studio	org.apache.directory.studio.schemaeditor	2.0.0.v20210717-M17		ecbe9929b3ea95e3f2ea78c7b61450ebf641eb7d
org.apache.druid.extensions.contrib	druid-rocketmq	0.13.0-incubating		3bdda84d4e08442d13dae08a82d402002d7c075e
org.apache.druid.extensions.contrib	druid-rocketmq	0.14.0-incubating		3caae31d122bbee58679a7aa2e1cbbb0d9011aa9
org.apache.druid.extensions.contrib	druid-rocketmq	0.14.1-incubating		7fb1fde4b9948fa6cc2a74804c6c92dfb03b78ab
org.apache.druid.extensions.contrib	druid-rocketmq	0.14.2-incubating		089fe81ac21b483a1a25f42a93e16b8f57b94c91
org.apache.druid.extensions.contrib	druid-rocketmq	0.15.0-incubating		b6ada78669a9b4d44e59f5fc027d8034fa980e29
org.apache.druid.extensions.contrib	druid-rocketmq	0.15.1-incubating		32d751cd333a55717a0a86bbec351ba25879dbff
org.apache.pluto	maven-pluto-plugin	1.1.0		7b3e9e6feecf655e7f002b15ab56169701f8c5be
org.apache.pluto	maven-pluto-plugin	1.1.0-beta2		9c0e6e1e6e30c6e29c1df2220d636929a6c37baa
org.apache.pluto	maven-pluto-plugin	1.1.1		e897736475bc511e52a7df39abfd5a20743e401c
org.apache.pluto	maven-pluto-plugin	1.1.2		b4afba2c83eeea1da20feb22b7cf9bfb51123da9
org.apache.pluto	maven-pluto-plugin	1.1.3		fbc2641757608dd93eb08f5e7358eaa244bff334
org.apache.pluto	maven-pluto-plugin	1.1.4		0ebb7c79d98b180a53f3870240db00a7f1c7ca05
org.apache.pluto	maven-pluto-plugin	1.1.5		34d91b113a8ed49fb5f04a019e8ba2182d6e77c7
org.apache.pluto	maven-pluto-plugin	1.1.6		fd4ad408abff559a0b7fa9601854376360c5d285
org.apache.pluto	maven-pluto-plugin	1.1.7		79480d9893047069f1e92199c4470915afb5a9eb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.3_1		3b5c7fc7f7e7f85d1cb821025bd09f36807c6cdf
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.3_3		b9c6b3b36d4eb8d7d39cf99f3cec28cda659ce36
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.3_4		e6d34ba50103d1bfaa23fa2978dad01103b526d6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.3_5		7b25ac67ec61c2f4626af1dd4b26a7ca5ff6ce0d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.10_1		88aa1c9b72131b32deaaebce5af2fb65e7126768
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.11.1_1		e061d2a374fd5e51ede74ceefaa4473d4369524c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.11_1		8f5cce8deffaeb2d481d61cbb8328562e3c095ad
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.12_1		88bc3cbe92248342a3ccf2fbdaf597836c6ab478
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.13_1		897137bb9aad75d4d7669bf5bc9d96042103c925
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.14_1		d6adf8e0dbb2c38013cdfdd76dea06266037cc55
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.15_1		97fcb91b782a68cc0bb9d29e87b06074227c1a76
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.16_1		456d8351fe5580b21cad615750cc31fc7ea0d4aa
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.17_1		cea5942401fa2f67431fad9da4d7e63d7f0967be
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.18_1		227cb1edbac0360224d668ba63ab8df597509ed9
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.19_1		9bf257d080041e9f9232d84770d0cfcf2932e9e5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.1_1		ae662e4513cf39fe123fa9a37f8d7327ea0c0753
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.20_1		d4be8c8f5b84bb4533870e677be9ef3787045ead
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.21_1		2161c06e6991c5ce75a169dd06802327b88eab79
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.2_1		f071332ea942edacef6a30c7d19a8bd07c24ce49
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.2_2		35d9f95d2f34b68b5ea9e47327c57ef0838a0238
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.3_1		89ed7b5fae7917c3b64d40cd44215ee14f17c9c2
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.3_2		bc0fe717fb039f34881a40530ac967d200b8c364
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.3_3		9c0e248ba7ba6acf34af9b95c368b99986c5fffe
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.4_1		70a5770ebc79a90468cb4126aa76d25fabfff83b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.4_2		b1f6fd2ddae9ed30ee0b699a8e909eb79432e16b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.4_3		576c81dfaf6c9853c79518e1c3a50de6c1e26dd4
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.5_1		5addf3bbefe600caa65cc87e9727f52ef8ea7b9c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.5_2		317c62e649d48a59ad933cff1b9c1f346bbe4a60
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.6_1		14ea72825efacae646bba0d03db7e9c42b3d7e98
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.7_1		0ec1a439964bc4350298b90f384407a18f335da1
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.8_1		e15864739f476543f5691fda223514efea9b1896
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4.9_1		30e4227554641124e01aafce008fd9e057c98642
org.apache.servicemix.bundles	org.apache.servicemix.bundles.xstream	1.4_1		01bd9e45cd96a18129a9d6c9d912f5409dd23b91
org.arquillian.ape	arquillian-ape-api	2.0.0-alpha.5		8cd6ea818feaf14b9721d004eec9d86992814036
org.arquillian.ape	arquillian-ape-api	2.0.0-alpha.6		f09e6d6f4485956e5ccf5022f9637e89d3d79d69
org.arquillian.ape	arquillian-ape-api	2.0.0-alpha.7		dbd82712e6df80960ae9aac8861eaaace4449e99
org.cdlflex	flex-oss-parent	1		N/A
org.cdlflex	flex-oss-parent	2		N/A
org.cdlflex	flex-oss-parent	3		N/A
org.codehaus.griffon.plugins	griffon-mybatis-plugin	2.1.0		N/A
org.codehaus.izpack	izpack-compiler	5.0.0		f53250a36e375cef204f0ca6d6b35ce3b72f7497
org.codehaus.izpack	izpack-compiler	5.0.0	standalone	d5e1a00520d897fe91f2ba7d8be189fd5238e665
org.codehaus.izpack	izpack-compiler	5.0.0-beta1		8f3ac21ce5f98672b00ca1f77cd62fa9acf53df3
org.codehaus.izpack	izpack-compiler	5.0.0-beta1	standalone	2240ebcb3a736c68f73f066962ce1f4dd50423e7
org.codehaus.izpack	izpack-compiler	5.0.0-beta10		ab52f27710224875db2bf2f5b6d7904fd03cb75b
org.codehaus.izpack	izpack-compiler	5.0.0-beta10	standalone	0217e09821c65fc89f9af5b0a90a6ab008f16042
org.codehaus.izpack	izpack-compiler	5.0.0-beta11		b768083e4371399d3e6339e391b8421692ae1e8f
org.codehaus.izpack	izpack-compiler	5.0.0-beta11	standalone	bbbca35ec4785e7cf30a2a1b8cb79169b128e8e7
org.codehaus.izpack	izpack-compiler	5.0.0-beta2		6b5d16ae55c901e68429a7f14899a5264181861c
org.codehaus.izpack	izpack-compiler	5.0.0-beta2	standalone	7c7001da446b0d3cd85998bceeb26bb2008fd154
org.codehaus.izpack	izpack-compiler	5.0.0-beta3		9a898a4a5a58ef544c57b46dee65a46bfa0e3706
org.codehaus.izpack	izpack-compiler	5.0.0-beta3	standalone	3003fefab995ad632bd8cb082e9035fe03addf6a
org.codehaus.izpack	izpack-compiler	5.0.0-beta5		61de289d7bd9fd5d61cb2b44e623b04d5640f127
org.codehaus.izpack	izpack-compiler	5.0.0-beta5	standalone	2b988e4fa110206bb250eaae365e331908298eb5
org.codehaus.izpack	izpack-compiler	5.0.0-beta6		82df35c11dc62436eb0f1cf6fe5af00b41ed9b19
org.codehaus.izpack	izpack-compiler	5.0.0-beta6	standalone	f9c3955fb0b6d4691506d37ff9d1b9e77a533b8b
org.codehaus.izpack	izpack-compiler	5.0.0-beta7		9968ad66c801b0e09dd3e46967d1e868d3098c29
org.codehaus.izpack	izpack-compiler	5.0.0-beta7	standalone	7eb130d9dcf9b75c13df82e063d1ffcfe349b30d
org.codehaus.izpack	izpack-compiler	5.0.0-beta8		e6d29a548d0c8c3238890e5ee7565446dcdf3714
org.codehaus.izpack	izpack-compiler	5.0.0-beta8	standalone	5343d12627c5bd349fb291593bdebde2e48b7672
org.codehaus.izpack	izpack-compiler	5.0.0-beta9		5aa0f6059c5a8df03d1388293b5a38d8d122492b
org.codehaus.izpack	izpack-compiler	5.0.0-beta9	standalone	7394c4a7c39a6c0ffaad3b063983e759de6d705e
org.codehaus.izpack	izpack-compiler	5.0.0-rc1		8ae2ed17cf41ac44cafceffec496934cd952bae5
org.codehaus.izpack	izpack-compiler	5.0.0-rc1	standalone	02f81ce970a8cb5b38e0f45b0c8d6efd57510af7
org.codehaus.izpack	izpack-compiler	5.0.0-rc2		8d3ff44100734d1936f56fec29d666f22f8a2e87
org.codehaus.izpack	izpack-compiler	5.0.0-rc2	standalone	e6dd891362e353d3162169bb95115448013c0583
org.codehaus.izpack	izpack-compiler	5.0.0-rc3		6282bc81516efb71d7fa37f4a3e2aa6176f21b2d
org.codehaus.izpack	izpack-compiler	5.0.0-rc3	standalone	8488d50dda74e96344b5b86484593226458b44e8
org.codehaus.izpack	izpack-compiler	5.0.0-rc4		0c80cb782aeebc2eaf61950bc221ef3ce775249a
org.codehaus.izpack	izpack-compiler	5.0.0-rc4	standalone	b4b246b1cf0a6689e7e5ac745cbe57a6aed8d7a6
org.codehaus.izpack	izpack-compiler	5.0.0-rc5		c28d2ce6f091aeb1a2ac61d762cb41dc9566e280
org.codehaus.izpack	izpack-compiler	5.0.0-rc5	standalone	fa2fc4f3adbb51122eff20ade1b3f3c705e6ed32
org.codehaus.izpack	izpack-compiler	5.0.1		34cbd51042526e9b3734c4746ba70eb71f5ba31b
org.codehaus.izpack	izpack-compiler	5.0.1	standalone	bbe7a276588c005927a0bfb2e174235fea7fb776
org.codehaus.izpack	izpack-compiler	5.0.10		30a796eed2e4d526c1c9c036bdf742c39bcb6c5a
org.codehaus.izpack	izpack-compiler	5.0.10	standalone	c59beac0f1af387ad6e09c67a0ba33e0d587345a
org.codehaus.izpack	izpack-compiler	5.0.2		e370ec65986bffd7caed8a5869094ee64f091e1d
org.codehaus.izpack	izpack-compiler	5.0.2	standalone	194fd402878b9409c2f783feb5afbb22d33d8e77
org.codehaus.izpack	izpack-compiler	5.0.3		dbac50f2265282931c759a2cd6ccb0d3041abbdd
org.codehaus.izpack	izpack-compiler	5.0.3	standalone	4f5a259987663ba7a7ca29067e705ced0387216f
org.codehaus.izpack	izpack-compiler	5.0.4		2be2f331dfc764ea8ca28f19e3bdae401968fc00
org.codehaus.izpack	izpack-compiler	5.0.4	standalone	d7c7db7ba23ce5509e91318a00cd39c6139ad0b1
org.codehaus.izpack	izpack-compiler	5.0.5		cf06afacb64cabfb4dbd046ba3d19fb7caa40599
org.codehaus.izpack	izpack-compiler	5.0.5	standalone	6b50fee38062cde6cf9ed06d5929db43c997a292
org.codehaus.izpack	izpack-compiler	5.0.6		b6ce64985c410b3fd3b44f4a16c15f09ac8f37a5
org.codehaus.izpack	izpack-compiler	5.0.6	standalone	707547b14f4fad76b71eea80994095c043b74cdc
org.codehaus.izpack	izpack-compiler	5.0.7		fcf82e79072d9f3b2f7eddce5d06df6ebb8cfa65
org.codehaus.izpack	izpack-compiler	5.0.7	standalone	f85ff6dec95684b17affe0d8ed557156943a5b2e
org.codehaus.izpack	izpack-compiler	5.0.8		cb94ffd6a4dd4e0acae7aa007cd147df0f321027
org.codehaus.izpack	izpack-compiler	5.0.8	standalone	9a3b59dd9f5279dec3cd9b096dd700bc0822f6d5
org.codehaus.izpack	izpack-compiler	5.0.9		98892b2ace0035c929221af70a44186199b09216
org.codehaus.izpack	izpack-compiler	5.0.9	standalone	aebcbfa0b9ccda2912de8fe008dce72f6ce2e3c2
org.codehaus.izpack	izpack-compiler	5.1.0		3fb950d34bb530ba3e2cdb9c0ca7c258b6b17323
org.codehaus.izpack	izpack-compiler	5.1.0-RC1		b66f92707873893a4840d9abc01d9857eae3587e
org.codehaus.izpack	izpack-compiler	5.1.0-RC1	standalone	8243a0750fecc09305efb6195625b4a5f1cbf4ca
org.codehaus.izpack	izpack-compiler	5.1.0-RC2		600a2642a6c279056dc345f4d4bf90abe3399217
org.codehaus.izpack	izpack-compiler	5.1.0-RC2	standalone	51f917419d9ae3f6f1931b83dc3145f3797df6b4
org.codehaus.izpack	izpack-compiler	5.1.0-RC3		4dca7db376a04dd0a392fd09061c225cc3e114c7
org.codehaus.izpack	izpack-compiler	5.1.0-RC3	standalone	a6270db988841c16e584b194e7e775ea7d87c4eb
org.codehaus.izpack	izpack-compiler	5.1.0-RC4		1244879ae669972d90f77ed34f6c8d6320084746
org.codehaus.izpack	izpack-compiler	5.1.0-RC4	standalone	f1ccae91cabb57c98f7197742541b1f9a69396ce
org.codehaus.izpack	izpack-compiler	5.1.0-RC5		ce3efab859937bc80bc7734f353a9b2ff3c27c07
org.codehaus.izpack	izpack-compiler	5.1.0-RC5	standalone	510e370c6b5f38ca136390c8b0bcc8761d7e4b6b
org.codehaus.izpack	izpack-compiler	5.1.0-RC6		ce252f1ab04eebbe9ac802792137326d9718ba4e
org.codehaus.izpack	izpack-compiler	5.1.0-RC6	standalone	6048e3efcfdebf0074047571cb5fc110d45df315
org.codehaus.izpack	izpack-compiler	5.1.0-RC7		47493b21edf5f3011ba0dc0ca355723a9375688e
org.codehaus.izpack	izpack-compiler	5.1.1		a96490d81cfd1b9f8e9be697714585da3125d4cb
org.codehaus.izpack	izpack-compiler	5.1.2		476cad6625e5e0cfbe06ff25d48e0430ef9fe777
org.codehaus.izpack	izpack-compiler	5.1.3		b0686e4383916e8319be349a45cf7b7b1d3ecfbf
org.codehaus.izpack	izpack-compiler	5.2.0		f6116cd3b76e3172830faea3283d4323dff8f7c5
org.codehaus.izpack	izpack-compiler	5.2.1		7da87207061f0ac98f9f0c41a93ce9a1f678439b
org.codehaus.izpack	izpack-compiler	5.2.2		9e7a61a50cdd341af8550e6eff9f72e3444b6cf4
org.codehaus.izpack	izpack-compiler	5.2.3		0139665e4123f9060bd99eb102a813253b073175
org.codehaus.izpack	izpack-compiler	5.2.4		29ff78e4d2896e3ca5c89a604926a83f3a6edbb0
org.dbtools.kmp	kmp-commons-iosarm64	0.0.1		N/A
org.dbtools.kmp	kmp-commons-iosarm64	0.0.1	metadata	4741a0efe0061f558c940915db2a4a172ca0fbe9
org.dbtools.kmp	kmp-commons-iosarm64	0.0.2		N/A
org.dbtools.kmp	kmp-commons-iosarm64	0.0.2	metadata	16404c919572b3ba371e45589965b0cdab0223ae
org.dbtools.kmp	kmp-commons-iosarm64	0.0.3		N/A
org.dbtools.kmp	kmp-commons-iosarm64	0.0.3	metadata	3094423652dfaa50438e4ff411b6c2a93e668de2
org.dbtools.kmp	kmp-commons-iosarm64	1.0.0		N/A
org.dbtools.kmp	kmp-commons-iosarm64	1.0.0	metadata	4f2b43b4b859ec1da687ba6fdf371f576433b9b8
org.dbtools.kmp	kmp-commons-iosarm64	1.1.0		N/A
org.dbtools.kmp	kmp-commons-iosarm64	1.1.0	metadata	d2c91edaf22fdcd29c950dc64ff056cadb818da7
org.dbtools.kmp	kmp-commons-iosarm64	1.1.1		N/A
org.dbtools.kmp	kmp-commons-iosarm64	1.1.1	metadata	038ff013e39b3ca8952edeefb4236db222bf9271
org.dbtools.kmp	kmp-commons-iosarm64	1.1.2		N/A
org.dbtools.kmp	kmp-commons-iosarm64	1.1.2	metadata	fb407585c1b02e2ee7272fd0f6ef14b16273b5aa
org.dbtools.kmp	kmp-commons-iosarm64	1.1.3		N/A
org.dbtools.kmp	kmp-commons-iosarm64	1.1.3	metadata	daabdcb3e67ac39fc4b093f6bd3630950e98d752
org.drewcarlson	torrentsearch-macos	0.0.2		N/A
org.drewcarlson	torrentsearch-macos	0.0.2	metadata	d2ec226b6765d556ec2128073fa39c47667cce65
org.drewcarlson	torrentsearch-macos	0.0.3		N/A
org.drewcarlson	torrentsearch-macos	0.0.3	metadata	a99e7d0d58f2102b64d00d38ebdc1b3c43ce2603
org.drewcarlson	torrentsearch-macos	0.1.0		N/A
org.drewcarlson	torrentsearch-macos	0.1.0	metadata	bf1c7c8e865c6d0d550f543e1f9afc4f2acd0572
org.drewcarlson	torrentsearch-macos	0.1.1		N/A
org.drewcarlson	torrentsearch-macos	0.1.1	metadata	5c91fdc0a2f3382cbc9b6fe38e3350a5f0987295
org.drewcarlson	torrentsearch-macos	0.2.0		N/A
org.drewcarlson	torrentsearch-macos	0.2.0	metadata	6e7b99ca7a9b7ae14a27a2a5048708a3a8ce3602
org.drewcarlson	torrentsearch-macos	0.3.0		N/A
org.drewcarlson	torrentsearch-macos	0.3.0	metadata	9e9fb22f2b624c49d44672b15426b034e2567c53
org.drewcarlson	torrentsearch-macos	0.4.0		N/A
org.drewcarlson	torrentsearch-macos	0.4.0	metadata	1756e4d7f24ccc74d979ecd9d578dc37ccadc47c
org.drewcarlson	torrentsearch-macos	0.4.1		N/A
org.drewcarlson	torrentsearch-macos	0.4.1	metadata	4a1302bacae1e065a1f2ae088f4cc7c5052c7444
org.drewcarlson	torrentsearch-macos	0.4.2		N/A
org.drewcarlson	torrentsearch-macos	0.4.2	metadata	9323ab9a2a461ad0dc5c5efceae8bb2ab4d3d2c9
org.drewcarlson	torrentsearch-macos	0.5.0		N/A
org.drewcarlson	torrentsearch-macos	0.5.0	metadata	08973cd6d997a2801459f1293f88e4328c7bb26b
org.drewcarlson	torrentsearch-macos	0.6.0		N/A
org.drewcarlson	torrentsearch-macos	0.6.0	metadata	d3fd79c9816326e8664533c97c0dc453189ef0b8
org.drewcarlson	torrentsearch-macos	0.7.0		N/A
org.drewcarlson	torrentsearch-macos	0.7.0	metadata	ab8fbd2aaa52afb5852bfef82ffccb2e78cbd082
org.dronda.lib	dronda-commons-domain-mingwx64	0.1.0		N/A
org.eclipse.ditto	ditto-model-placeholders	0.9.0		58871938f1940cf74050a9088a86df1158eda0f1
org.eclipse.ditto	ditto-model-placeholders	0.9.0-M1		ac5b76cb86b02a164a877792251b895c8dca0dfe
org.eclipse.ditto	ditto-model-placeholders	0.9.0-M2		a180057a94de7086f320c70a055a03de7acd370e
org.eclipse.ditto	ditto-model-placeholders	1.0.0		7c1622eb36d67e558afe30f15b2cf4ec74ef9eb4
org.eclipse.ditto	ditto-model-placeholders	1.0.0-M1a		7c20c7cf422497d9304dbe2c36537c513c2eb130
org.eclipse.ditto	ditto-model-placeholders	1.0.0-M2		fd37856acb16c43a581e0b65a8dcff1d359f5c34
org.eclipse.ditto	ditto-model-placeholders	1.0.0-M3		a4739b1d6c30a48e7bc0d55cb1e0c88915166a1b
org.eclipse.ditto	ditto-model-placeholders	1.0.0-M4		bdd12ab14c4659c8160f5a8b7f8ac7a925abeb91
org.eclipse.ditto	ditto-model-placeholders	1.1.0		56c737f2681ddcafe8bc00a2398d91a015b9aeac
org.eclipse.ditto	ditto-model-placeholders	1.1.0-M2		fc9326a73795458f3d9c716774ee825c7442ecf9
org.eclipse.ditto	ditto-model-placeholders	1.1.1		beceadf3f84772ae963c14fbf00af4ca77df072d
org.eclipse.ditto	ditto-model-placeholders	1.1.2		f9e8137206874bd5b548aa40fe19287af2c5dc03
org.eclipse.ditto	ditto-model-placeholders	1.1.3		eac9589a676be2cac169fc99ee40bde0f121951c
org.eclipse.ditto	ditto-model-placeholders	1.1.5		f0b78d6edd51a66af871487145a7c3754406193e
org.eclipse.ditto	ditto-model-placeholders	1.2.0		b4ef4cf7e9f961cca13c2dcfef88e0e747e001da
org.eclipse.ditto	ditto-model-placeholders	1.2.1		b792b891187920e59f91f98ccab1049cb220d648
org.eclipse.ditto	ditto-model-placeholders	1.3.0		75b111500cbf04a43a9f6a39a65d00a4e8260b00
org.eclipse.ditto	ditto-model-placeholders	1.4.0		d5e66acf011ad37e7f0d2c1dec961d3ed8f2fc55
org.eclipse.ditto	ditto-model-placeholders	1.5.0		93bdccba1251edcbcfbc203c00cdae3b98d2bac9
org.eclipse.ditto	ditto-model-placeholders	1.5.1		1f57b64349cd9ca5918a4478e754d50395525081
org.eclipse.ditto	ditto-model-placeholders	2.0.0-M1		c997af56fd3029d338b6b535747b1f5ebd8b5fa9
org.eclipse.ditto	ditto-model-placeholders	2.0.0-M2		81656209f5300b34adcd106ff61a59ca5dc8cbce
org.endpoints4s	akka-http-server_2.12	1.0.0		61fc0c97887af53f0a9f56e170ce300f0ec56601
org.endpoints4s	akka-http-server_2.12	2.0.0		050a1cbd012dac5e5cebaa6b7aa696c2ecc3b371
org.endpoints4s	akka-http-server_2.12	3.0.0		fd8f078253a4be8ecaf54db92f30c39424868df8
org.endpoints4s	akka-http-server_2.12	4.0.0		187378277ad2de66b04050b476f6d9bf3d1cb51d
org.endpoints4s	akka-http-server_2.12	5.0.0		7886d2f3cc6b9e0ef497bdff50a1cd3f0b4dbeb2
org.endpoints4s	akka-http-server_2.12	5.1.0		c6e898e7abd6cedbe778f0b0c5f52b19c5e66d2f
org.endpoints4s	akka-http-server_2.12	6.0.0		b0a46ed9840d78cd09cdd7e292cd986a19393827
org.endpoints4s	akka-http-server_2.12	6.1.0		a2835c8d810cdf02ec54e4f43031f5d6b7fae10f
org.endpoints4s	akka-http-server_2.12	7.0.0		cbdb24fb2145d15d7fbd448e593b0a670926baa1
org.endpoints4s	akka-http-server_2.12	7.1.0		db91d3486aa04f35930806dea21975536ce983c1
org.endpoints4s	akka-http-server_2.12	7.2.0		3d7873f30b0e1d68224544adb2202a3311bcb4ce
org.fosstrak.llrp	llrp_commander	1.1.0		1aa5a1ec9010bd152b46b89baefec4126c1abbf0
org.fosstrak.llrp	llrp_commander	1.1.0	bin	bf21ff1374d25a54df3b8af3be7eaa018775d5db
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.8.0		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.8.0-alpha01		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.8.0-beta01		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.8.0-beta02		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.8.0-rc01		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.8.0-rc02		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.8.0-rc03		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.8.1		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.8.2		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.8.3		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.8.3-rc01		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.8.4		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.9.0-alpha01		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.9.0-alpha02		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.9.0-alpha03		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.9.0-alpha04		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.9.0-alpha05		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.9.0-alpha06		N/A
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose-wasm-js	2.9.0-alpha07		N/A
org.joyrest	joyrest-guice	1.0		94800b00b9200880dace3dbaa17c8dde548ea6a6
org.joyrest	joyrest-guice	1.2		e5d2ef55c65ae77000eb8fa448e1a81b274b9462
org.joyrest	joyrest-guice	1.3		1ae1de6056e364d0b60a726d4972228ff39e08cf
org.kie.modules	org-jboss-as-console-eap	6.1.0.Beta1		N/A
org.kie.modules	org-jboss-as-console-eap	6.1.0.Beta2		N/A
org.kie.modules	org-jboss-as-console-eap	6.1.0.Beta3		N/A
org.kie.modules	org-jboss-as-console-eap	6.1.0.Beta4		N/A
org.kie.modules	org-jboss-as-console-eap	6.1.0.CR1		N/A
org.kie.modules	org-jboss-as-console-eap	6.1.0.CR2		N/A
org.kie.modules	org-jboss-as-console-eap	6.1.0.Final		N/A
org.kie.modules	org-jboss-as-console-eap	6.2.0.Beta1		N/A
org.kie.modules	org-jboss-as-console-eap	6.2.0.Beta2		N/A
org.kie.modules	org-jboss-as-console-eap	6.2.0.Beta3		N/A
org.kie.modules	org-jboss-as-console-eap	6.2.0.CR1		N/A
org.kie.modules	org-jboss-as-console-eap	6.2.0.CR2		N/A
org.kie.modules	org-jboss-as-console-eap	6.2.0.CR3		N/A
org.kie.modules	org-jboss-as-console-eap	6.2.0.CR4		N/A
org.kie.modules	org-jboss-as-console-eap	6.2.0.Final		N/A
