acegisecurity	acegi-security-sample-annotations	0.9.0		N/A
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.8.1		2ef6e90475947f13d686787d5f55e7286fdcb6ad
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.8.2		b9abc65a5364997f14338fb5f1d3914c4d745e98
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.8.3		5ca3320ea9fffc1783f98794c33efc6fb24123a2
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.9.0		170a026fa5d90ea8365fd4e780490e7052006681
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.9.1		99816aa92a8d54cddfec68f24e03be2eeae4c058
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.9.2		e4fa2d762dc2ab321e4c592267414c8275f53d44
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.9.3		f0890f28a2e64698ba27d81748a3c946ed650a91
org.apache.portals.jetspeed-2	jetspeed-layout-portlets	2.1.3		923a10d6923191c7380a0b0482087dd1115f48b4
org.apache.portals.jetspeed-2	jetspeed-layout-portlets	2.1.4		1af2d2a48020047038a289e9e6c76877b3f2769a
org.apache.portals.jetspeed-2	jetspeed-layout-portlets	2.2.0		b0151eb01493df5dc6636cae2f369ad45442db54
org.apache.portals.jetspeed-2	jetspeed-layout-portlets	2.2.1		e6d6d5758491c352431c9012ef95673e8f9b63f8
org.apache.portals.jetspeed-2	jetspeed-layout-portlets	2.2.2		ccd2287551bb9ae93f0551ef29f8b9f95d4ef1a6
org.apache.portals.jetspeed-2	jetspeed-layout-portlets	2.3.0		463e09675ea138f09fb577d8b8836562b4da3c7c
org.apache.portals.jetspeed-2	jetspeed-layout-portlets	2.3.1		3d42f686c82032657732f00653ea263930b14b69
org.apache.servicemix.bundles	org.apache.servicemix.bundles.jsr305	1.3.9_1		1bdc2182da686cc41f6a3a780362cb8abeadc6f2
org.apache.servicemix.bundles	org.apache.servicemix.bundles.jsr305	2.0.0_1		42838ad8c4f249a4c142798e59f7116e6f5af143
org.apache.servicemix.bundles	org.apache.servicemix.bundles.jsr305	2.0.1_1		1251e4573d694e86f688d2d5ee01329ae40339ed
org.apache.servicemix.bundles	org.apache.servicemix.bundles.jsr305	2.0.2_1		c8f327d966130f4e59f67ab1128b98061e7fa020
org.apache.servicemix.bundles	org.apache.servicemix.bundles.jsr305	2.0.3_1		f3a1d8f3696d2b5fda45347f4433c46236849785
org.apache.servicemix.bundles	org.apache.servicemix.bundles.jsr305	3.0.0_1		1b939da923dd197e40b0f26fbe40c71ddfcbcbf3
org.apache.servicemix.bundles	org.apache.servicemix.bundles.jsr305	3.0.1_1		51624c7ce1f2b6cca981a6bd3ab8c6f1ef3c718b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.jsr305	3.0.2_1		969d02ac6a79b50982d9fec113d9122a4515adab
org.bouncycastle	bcprov-ext-jdk16	1.45		1f76c8fc4bde31ccc40f4fc0c84b74505df7add9
org.bouncycastle	bcprov-ext-jdk16	1.46		f8b715ea4b72f9fc67062e9f1c056914d40b728a
org.codehaus.redback	redback-keys-tests	1.1		c7c6ec84a48495ee74123bca170db537362bcdfd
org.codehaus.redback	redback-keys-tests	1.1.1		82db66f2b043f07215cca6da3bf91e5d067105d2
org.codehaus.redback	redback-keys-tests	1.1.2		473ed783bbf29cc688d95124447f5372fe0e8d15
org.codehaus.redback	redback-keys-tests	1.2		f1ea525180920657fd667ae619e0f2a67524e820
org.codehaus.redback	redback-keys-tests	1.2-beta-1		9e2cb4ef9857e52c09fc492f4836ad06334a7022
org.codehaus.redback	redback-keys-tests	1.2-beta-2		092caeef1cb85c264edf64e8dbcf4b363292c432
org.codehaus.redback	redback-keys-tests	1.2.1		5918cbd944b6cbc9936e7ce4c39d89fa1b0ede5f
org.codehaus.redback	redback-keys-tests	1.2.2		ddaff013cf818afea3ab18fb22f5c45e7cbf8541
org.codehaus.redback	redback-keys-tests	1.2.3		13d4c9d549802ea8eb20c4820a92890111bc37ee
org.codehaus.redback	redback-keys-tests	1.2.4		6c1a9e7a5aa5a01b9380e933cb5d514a96e15d56
org.codehaus.redback	redback-keys-tests	1.2.5		730070e61f858429c0dff4c1dfbd8f34b051085b
org.codehaus.redback	redback-keys-tests	1.2.6		4a02f5f04c2933a0472bc0bce14586680618afd9
org.codehaus.redback	redback-keys-tests	1.2.7		b6740b10430bdd9cbf18fb797fecab73ae595dab
org.codehaus.redback	redback-keys-tests	1.2.8		86b4669eb6ff92d634f64bc6c6a53845028a18f2
org.codehaus.redback	redback-keys-tests	1.2.9		313293607a33f729aefeb0a0c0cf5117a334e4d9
org.codehaus.redback	redback-keys-tests	1.3		d605fc7727573b9b731b0a7786aa55ba83c95327
org.codehaus.redback	redback-keys-tests	1.3-M1		39c3ff89439d23438fdd23c784f39d3e40821eb9
org.codehaus.redback	redback-keys-tests	1.3-M2		45e4583e401bfbad09d67a80106daa629ba57bfe
org.codehaus.redback	redback-keys-tests	1.3-M3		06ecd530bdc5036149c65ee7ae0832a57e908e1b
org.codehaus.redback	redback-keys-tests	1.4		d63459b9dd6d313a5d437ca2f779c04b24bbdbaf
org.eurekaclinical	eureka-webapp	2.0		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-10		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-11		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-12		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-13		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-14		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-15		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-16		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-17		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-18		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-19		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-20		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-21		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-22		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-23		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-24		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-25		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-26		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-27		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-28		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-29		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-30		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-31		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-32		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-33		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-34		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-35		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-36		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-37		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-38		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-39		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-4		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-40		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-41		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-42		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-43		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-44		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-5		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-6		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-7		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-8		N/A
org.eurekaclinical	eureka-webapp	2.0-Alpha-9		N/A
org.eurekaclinical	eureka-webapp	2.1		N/A
org.eurekaclinical	eureka-webapp	2.1.1		N/A
org.eurekaclinical	eureka-webapp	2.1.2		N/A
org.eurekaclinical	eureka-webapp	2.2		N/A
org.eurekaclinical	eureka-webapp	2.3		N/A
org.eurekaclinical	eureka-webapp	2.4		N/A
org.eurekaclinical	eureka-webapp	2.5		N/A
org.eurekaclinical	eureka-webapp	2.5.1		N/A
org.eurekaclinical	eureka-webapp	2.5.2		N/A
org.eurekaclinical	eureka-webapp	3.0		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-1		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-10		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-11		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-12		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-13		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-14		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-15		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-16		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-17		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-18		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-19		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-2		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-20		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-21		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-22		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-23		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-24		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-25		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-26		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-27		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-28		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-29		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-3		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-30		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-31		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-32		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-33		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-34		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-35		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-36		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-37		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-38		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-39		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-4		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-40		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-41		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-42		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-43		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-5		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-6		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-7		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-8		N/A
org.eurekaclinical	eureka-webapp	3.0-Alpha-9		N/A
org.eurekaclinical	eureka-webapp	3.0-Beta-1		N/A
org.eurekaclinical	eureka-webapp	3.0-Beta-2		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.1.0		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.1.1		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.25.0.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.26.0.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.26.1.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.26.2.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.27.0.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.27.1.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.27.2.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.27.3.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.27.4.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.27.5.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.27.6.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.27.7.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.28.0.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.28.1.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.28.2.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.28.3.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.28.4.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.29.0.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.29.1.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.30.0.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.30.1.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.30.2.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.30.3.Final		N/A
org.hawkular.metrics	hawkular-dropwizard-reporter-parent	0.30.4.Final		N/A
org.homio	addon-parent	1.2.2		c1ac52894fd54752d5feb20ab2064e01092b38dd
org.homio	addon-parent	1.2.3		98f0e900974c669b4de1342ad32503d5c2ffe651
org.homio	addon-parent	1.2.4		9f3bead15b5b5c7311f01bfc36ca80bbefb19cfd
org.http4k	http4k-server-ktornetty	3.247.0		29c9567da855e35862695a036faac950b41ad6e4
org.http4k	http4k-server-ktornetty	3.248.0		91b41f7319859092df00435d0aeaa512f8815b6d
org.http4k	http4k-server-ktornetty	3.250.0		92bba39cc725a46cc1cb1e659328e276ef942a92
org.http4k	http4k-server-ktornetty	3.251.0		76189fa451b2278e7ec747602ca48c6484e60694
org.http4k	http4k-server-ktornetty	3.252.0		53d379b9cb0cb8dd759650dcb4e772e5d632de04
org.http4k	http4k-server-ktornetty	3.253.0		d553bb99ce1c7e26da884ffb54c3fc884eaeee2d
org.http4k	http4k-server-ktornetty	3.254.0		3b1053a575b2cccd74fe7e518b37ac1e4e071290
org.http4k	http4k-server-ktornetty	3.255.0		cf9a4bb2a5ccd5e8a2208bfac9aaaa222bf4fffa
org.http4k	http4k-server-ktornetty	3.256.0		5c7291a6d8828ff861da6a5275cd9a1e4041cb94
org.http4k	http4k-server-ktornetty	3.256.1		1a388ab6514152e4e6fd5b5b8cb5cdccbbb2ab03
org.http4k	http4k-server-ktornetty	3.257.0		010502f1ad6b9a745edcec9ddc628c0e80e3b5f8
org.http4k	http4k-server-ktornetty	3.258.0		3a57291d6e146844967de4673fa5eec9d7195223
org.http4k	http4k-server-ktornetty	3.259.0		39b6a993ec3fd64dd5a738685bd09f7508e8cb98
org.http4k	http4k-server-ktornetty	3.260.0		0798ddf5863317bbe934bf9f65e74ae96f0f07c8
org.http4k	http4k-server-ktornetty	3.261.0		8b894b52f6a3b0f6a2d752b49bd700ae441e9721
org.http4k	http4k-server-ktornetty	3.262.0		ae9cdeedc958b164a03bd26a1bed3ab38830e518
org.http4k	http4k-server-ktornetty	3.263.0		4ccf7bd9cdd48b479e64abe9e774a6ffe8a06bf5
org.http4k	http4k-server-ktornetty	3.264.0		f87e721f5a0da11f59648d12844517de3d28e27e
org.http4k	http4k-server-ktornetty	3.265.0		b3463987765abf9a01f4ca0b90dc93cb236237f8
org.http4k	http4k-server-ktornetty	3.266.0		1c83554f0f5c2a93a80d09b84968ae81cb88244d
org.http4k	http4k-server-ktornetty	3.268.0		6131825aac34de5db32cbdd9101696a3f8c94d47
org.http4k	http4k-server-ktornetty	3.269.0		4a74449f7f050de443350cdd6ebff23e9c832f0e
org.http4k	http4k-server-ktornetty	3.270.0		b199491372965f122562191a403744185e1b1062
org.http4k	http4k-server-ktornetty	3.271.0		b63e1dde08385723779b8d859f6bf8772a8676d2
org.http4k	http4k-server-ktornetty	3.272.0		ac2b7e3a6990a68df95eb194d221dfe7fde5c796
org.http4k	http4k-server-ktornetty	3.274.0		7c0328852a09a75e35599cd69380fcdb631b876c
org.http4k	http4k-server-ktornetty	3.275.0		2ce8c4f5a1e473c8bb00ab34147ce99c434897ac
org.http4k	http4k-server-ktornetty	3.276.0		ea388b9944c9705ab08a363d8a58f5faa0a09773
org.http4k	http4k-server-ktornetty	3.277.0		d49f767eb8a02db4f12b82146f74791431ab1e94
org.http4k	http4k-server-ktornetty	3.278.0		47b092033e23cc6c8e48a7c42cfbab248ef6b1b3
org.http4k	http4k-server-ktornetty	3.279.0		f1c643370ed4a7b141a86c9688d608cfe5240615
org.http4k	http4k-server-ktornetty	3.281.0		894c769145c0b0da5ebea58ee6b542af7306c69e
org.http4k	http4k-server-ktornetty	3.283.0		d3b1b81debfdd198d8585ef0f6b205b95ad6f1df
org.http4k	http4k-server-ktornetty	3.283.1		2e4be00a97ebb050d9f49317c93e865e4194d63e
org.http4k	http4k-server-ktornetty	3.284.0		c6b172811b1611e322c9ee20fcb2ed4808a83d74
org.http4k	http4k-server-ktornetty	3.285.0		fa5ac7e7d1835570fd7dbf9529efaa7decf8bda4
org.http4k	http4k-server-ktornetty	3.285.1		60dcd158bacdd6a9b8b811660b117ed2b3f8afc6
org.http4k	http4k-server-ktornetty	3.285.2		6a92e62af0545728e1a5ecad92fa19e000ec0ec5
org.http4k	http4k-server-ktornetty	4.0.0.0		ed3cde3343feab5e4fc73d65891999471832563e
org.http4k	http4k-server-ktornetty	4.1.0.0		462c35f7505bdb102bedb09a07ed1aa6510dadfb
org.http4k	http4k-server-ktornetty	4.1.1.0		b97c7415d9386f0e6db9132cf84bdf9c0e6bb118
org.http4k	http4k-server-ktornetty	4.1.1.1		5d453a4dc3c33d10bd6d995527f86fd3ceff36c5
org.http4k	http4k-server-ktornetty	4.1.1.2		798ee0e2c6b75d1ac507f3f9ad3ee0a0dde1bc36
org.http4k	http4k-server-ktornetty	4.1.2.0		b75a75d201ab26cd9aac9b42a08e1d41b3dc3df7
org.http4k	http4k-server-ktornetty	4.1.2.1		9a54019a214124320ad37b9bd2363efb0b6d4f1b
org.http4k	http4k-server-ktornetty	4.10.0.0.0		79a314e777709253634ca21000036de3297110ee
org.http4k	http4k-server-ktornetty	4.10.0.1		d5773a1d2e00452566a59b4aefe72ac17fd4346b
org.http4k	http4k-server-ktornetty	4.10.1.0		81dda9112b993ad843e73584fb8e7dee3c6d2eb6
org.http4k	http4k-server-ktornetty	4.11.0.0		91e4c4a5b838ccca880f673b44956424e2bac0a1
org.http4k	http4k-server-ktornetty	4.11.0.1		d2de407ab2a8964b3a27eb6f01d5c3821120a90b
org.http4k	http4k-server-ktornetty	4.12.0.0		869755a41a0906bfcab2c78e8cff95412dc9e5ef
org.http4k	http4k-server-ktornetty	4.12.0.1		67ae462c1dcdbbe488cec0ac061c977ccb0068f4
org.http4k	http4k-server-ktornetty	4.12.1.0		c6197a33719b18a40823ee38643b67d93b2b46de
org.http4k	http4k-server-ktornetty	4.12.2.0		3ce97a59ac003b7e1cc47c51d5c6f6323ccdc3ce
org.http4k	http4k-server-ktornetty	4.12.3.0		3ea056ecd6db471c7ffa24614ad94b5b066eb500
org.http4k	http4k-server-ktornetty	4.12.3.1		6aeb6dafb1a29963d3ce5dfe238ef98c8cf13ecd
org.http4k	http4k-server-ktornetty	4.13.0.0		571fdd1a1b6ee720c1128098719807f978fe7931
org.http4k	http4k-server-ktornetty	4.13.1.0		f2cc766a66eec857bda6339a86513fe68fb403f5
org.http4k	http4k-server-ktornetty	4.13.3.0		c0b06d9019235ec9de1898f11a3153a94d866d44
org.http4k	http4k-server-ktornetty	4.13.4.0		e34812467a2aef0119860b48aaef5b439d18bf0d
org.http4k	http4k-server-ktornetty	4.14.0.0		fc8a8d75c25c16fecaca48cb1edcabfc143e5ecf
org.http4k	http4k-server-ktornetty	4.14.1.0		b9365094fadc652e087545b1abe4a30302067438
org.http4k	http4k-server-ktornetty	4.14.1.1		e021405d70aec72f5c45b871f9ed208a6b44175d
org.http4k	http4k-server-ktornetty	4.14.1.2		e1e6284a8fc9727b4a63440dceab998a4b271560
org.http4k	http4k-server-ktornetty	4.14.1.3		dfc743fcd5eed04154d912516d53e08364e4adf4
org.http4k	http4k-server-ktornetty	4.14.1.4		10e83a638f0c455e7e3e2ff2e3822a1fd8fb1578
org.http4k	http4k-server-ktornetty	4.15.0.0		032d35d7285c58a686e4efe97a3b3b00a191f16e
org.http4k	http4k-server-ktornetty	4.16.0.0		f48ff798242edc43badfaad2a4cb23ebcbde05c3
org.http4k	http4k-server-ktornetty	4.16.1.0		302ae5efab1986efb807a1dc373ba6f3f4870e81
org.http4k	http4k-server-ktornetty	4.16.2.0		e549e5cfc6f79aca4d30f5880574ccab2214c17b
org.http4k	http4k-server-ktornetty	4.16.3.0		432ad54b8817fe33d2acd3c712c235f0d2a93291
org.http4k	http4k-server-ktornetty	4.17.0.0		9b62ba0b7bd8625757f765d714e7f7565393ebe4
org.http4k	http4k-server-ktornetty	4.17.1.0		dfefdca5d2fb07d72233376fe949229b0addad69
org.http4k	http4k-server-ktornetty	4.17.2.0		a93edd22e3d011bfa47e5c651c7bfdd430bbfed5
org.http4k	http4k-server-ktornetty	4.17.3.0		09bf18124d3acb5e3cc425494588790b9f3d53e8
org.http4k	http4k-server-ktornetty	4.17.4.0		4a3b74e5622bdd528fe494a14e43effa8776672d
org.http4k	http4k-server-ktornetty	4.17.5.0		09094fe9736a5982b5446c2eec8c382c84b953c0
org.http4k	http4k-server-ktornetty	4.17.6.0		56caf896fa89a498707be512fc1f546dd6c8eb92
org.http4k	http4k-server-ktornetty	4.17.7.0		2002f55e35f7cc2aee6b07d4cb3062052a389cad
org.http4k	http4k-server-ktornetty	4.17.8.0		04634e3f8c881d938ae22d70b8e4fb28e39ad1a9
org.http4k	http4k-server-ktornetty	4.17.9.0		a2b2f6f2e7c0b06f2b8ce30f5292f34a6a0f3094
org.http4k	http4k-server-ktornetty	4.18.0.0		b064a0ca7c0546820429f9abc2114257cea66f1c
org.http4k	http4k-server-ktornetty	4.19.0.0		faaf8e9148915329f2f8d9d6ef276e068bad3c0a
org.http4k	http4k-server-ktornetty	4.19.1.0		15ed75fa2e03a26dc76e2bf5b3846f0255425794
org.http4k	http4k-server-ktornetty	4.19.2.0		c3a34bc6aad1b8c042787d88b6c37f0ac4d5d920
org.http4k	http4k-server-ktornetty	4.19.3.0		05882ee789119ac3b994751c4adfd47e2f5f8ebb
org.http4k	http4k-server-ktornetty	4.19.4.0		fb061a258d127244b2f4a98211133804ffbb5f54
org.http4k	http4k-server-ktornetty	4.19.5.0		e59742ccd1e1fb70e4c34a26875c86371f360915
org.http4k	http4k-server-ktornetty	4.2.0.0		6f3db14e1445c54369061ae2bc9de78a2c17963f
org.http4k	http4k-server-ktornetty	4.20.0.0		cb01fc8da85610c32e86598d490f79141b095938
org.http4k	http4k-server-ktornetty	4.20.1.0		4b623c59aa9e55a9aee5f5ffbcbfb9c9ec04ae06
org.http4k	http4k-server-ktornetty	4.20.2.0		f587298494e8c4073a046188fb77ed97ed5a9e8a
org.http4k	http4k-server-ktornetty	4.21.0.0		c07b12b81ddcf8e7d9482c9ba6c527d7e76ad422
org.http4k	http4k-server-ktornetty	4.21.1.0		fb53228b3cf5acbbe9c9db32f148a5acfa24a114
org.http4k	http4k-server-ktornetty	4.21.1.1		1b99224d1a7a16ec44dd58c4fbf8daf0aef3bcc5
org.http4k	http4k-server-ktornetty	4.22.0.0		68ad76d49d211208ca7e82f28f91960f3575a9b7
org.http4k	http4k-server-ktornetty	4.22.0.1		ff2238efdb5394b3a7455debbf1469f12df784f9
org.http4k	http4k-server-ktornetty	4.23.0.0		b426367446f372701397b4f290f83006ddefe640
org.http4k	http4k-server-ktornetty	4.24.0.0		d39af0f6bd9e05ac1546dbe380b5618732ca20b4
org.http4k	http4k-server-ktornetty	4.25.0.0		329546b753a01e8f104b787bf33a277319a44cdf
org.http4k	http4k-server-ktornetty	4.25.1.0		50ce378c41a83fad4350f51c2becbb1d174cea6a
org.http4k	http4k-server-ktornetty	4.25.10.0		31b22b3e19d2d13a95f63045ba52e857c21b3916
org.http4k	http4k-server-ktornetty	4.25.10.1		ae05f8195d6693534ffdb4e4453e396648ff3ca4
org.http4k	http4k-server-ktornetty	4.25.11.0		6dc3137eb6ba601813416373cc700e3b870dfeed
org.http4k	http4k-server-ktornetty	4.25.12.0		d8c6480041cc152fb76492062c8d62a63296ec40
org.http4k	http4k-server-ktornetty	4.25.13.0		3b6368d8282e494c7e5ec207ca49e46fc23f209b
org.http4k	http4k-server-ktornetty	4.25.14.0		91c6d43ad05979cd76804e025fb638e696ed2bf6
org.http4k	http4k-server-ktornetty	4.25.15.0		5d502ec25f25f0b09c28f2a3bb4fe843900d1a37
org.http4k	http4k-server-ktornetty	4.25.16.0		2bfe8e82c515f9be5fe7fa01bf1055f2715e46c4
org.http4k	http4k-server-ktornetty	4.25.16.1		7699c18ccdb3ef2ad65a695bd54c1fe161525cb6
org.http4k	http4k-server-ktornetty	4.25.16.2		cd410f057b6b56b2f4c322206c04c1f453f22c65
org.http4k	http4k-server-ktornetty	4.25.2.0		a842eccdd578b90f620697c4ffdb83e96388649f
org.http4k	http4k-server-ktornetty	4.25.3.0		cf284f5967a4f50a32a85764b6b0305fd9be400d
org.http4k	http4k-server-ktornetty	4.25.4.0		c3d8999ad16d8301f1aa444f271b6a965f088922
org.http4k	http4k-server-ktornetty	4.25.4.1		9987176759b65b155ddaabfd5c21f57d817664f2
org.http4k	http4k-server-ktornetty	4.25.5.0		44cb6b862c30a4ff3621664160340a8d9797c51c
org.http4k	http4k-server-ktornetty	4.25.5.1		85beb4d4058fece2a66f59fb4b7b45355b035d90
org.http4k	http4k-server-ktornetty	4.25.5.2		d39168c166e5cbf665f0d45e32b206530615089e
org.http4k	http4k-server-ktornetty	4.25.6.0		01e08bb54e4647c656adde18ea57ad679423b242
org.http4k	http4k-server-ktornetty	4.25.7.0		c7e2baeb82e33f8eb363de52ef812ece3920a2d8
org.http4k	http4k-server-ktornetty	4.25.8.0		c795b5e44e46790b2bf8fbeeb843beccb98a6b94
org.http4k	http4k-server-ktornetty	4.25.9.0		4803267ecc78c98a623c6a8cd338dee42574e1ca
org.http4k	http4k-server-ktornetty	4.26.0.0		3902e2d4b188d5b3a5843365fcbd757b259c7a5e
org.http4k	http4k-server-ktornetty	4.27.0.0		9858ac92b51e6a9f91d480b060d322429802bf26
