asia.ivity.android	drag-sort-listview-apklib	1.0		N/A
org.apache.activemq.examples.failover	zookeeper-single-pair-failback	2.31.2		d8b6feef942502134c03e10617a3629ea86467d0
org.apache.any23	apache-any23-service	0.7.0-incubating		N/A
org.apache.any23	apache-any23-service	0.8.0		N/A
org.apache.any23	apache-any23-service	0.9.0		N/A
org.apache.any23	apache-any23-service	1.0		N/A
org.apache.any23	apache-any23-service	1.1		N/A
org.apache.any23	apache-any23-service	2.0		N/A
org.apache.any23	apache-any23-service	2.1		N/A
org.apache.any23	apache-any23-service	2.2		N/A
org.apache.any23	apache-any23-service	2.3		N/A
org.apache.camel	camel-example-kotlin	2.19.0		10a4d0726734df85fa0f7bdd04ec9a59162fe799
org.apache.camel	camel-example-kotlin	2.19.1		e38b542bb3621aa64c7bee00ff09f9d758423f5b
org.apache.camel	camel-example-kotlin	2.19.2		2005bcc56c6dfa737ff2e9c1a39b7eed0935f048
org.apache.camel	camel-example-kotlin	2.19.3		7eccab083233493016f3a002be69a6c2bb12c5c9
org.apache.camel	camel-example-kotlin	2.19.4		d677155e44c0d64b6eb07ab228408883f60860c1
org.apache.camel	camel-example-kotlin	2.19.5		2c7a29c487eec518e262e11d036b56d4b2f510d8
org.apache.camel	camel-fhir-parent	2.23.0		N/A
org.apache.camel	camel-fhir-parent	2.23.1		N/A
org.apache.camel	camel-fhir-parent	2.23.2		N/A
org.apache.camel	camel-fhir-parent	2.23.3		N/A
org.apache.camel	camel-fhir-parent	2.23.4		N/A
org.apache.camel	camel-fhir-parent	2.24.0		N/A
org.apache.camel	camel-fhir-parent	2.24.1		N/A
org.apache.camel	camel-fhir-parent	2.24.2		N/A
org.apache.camel	camel-fhir-parent	2.24.3		N/A
org.apache.camel	camel-fhir-parent	2.25.0		N/A
org.apache.camel	camel-fhir-parent	2.25.1		N/A
org.apache.camel	camel-fhir-parent	2.25.2		N/A
org.apache.camel	camel-fhir-parent	2.25.3		N/A
org.apache.camel	camel-fhir-parent	2.25.4		N/A
org.apache.camel	camel-fhir-parent	3.0.0		N/A
org.apache.camel	camel-fhir-parent	3.0.0-M1		N/A
org.apache.camel	camel-fhir-parent	3.0.0-M2		N/A
org.apache.camel	camel-fhir-parent	3.0.0-M3		N/A
org.apache.camel	camel-fhir-parent	3.0.0-M4		N/A
org.apache.camel	camel-fhir-parent	3.0.0-RC1		N/A
org.apache.camel	camel-fhir-parent	3.0.0-RC2		N/A
org.apache.camel	camel-fhir-parent	3.0.0-RC3		N/A
org.apache.camel	camel-fhir-parent	3.0.1		N/A
org.apache.camel	camel-fhir-parent	3.1.0		N/A
org.apache.camel	camel-fhir-parent	3.10.0		N/A
org.apache.camel	camel-fhir-parent	3.11.0		N/A
org.apache.camel	camel-fhir-parent	3.11.1		N/A
org.apache.camel	camel-fhir-parent	3.11.2		N/A
org.apache.camel	camel-fhir-parent	3.11.3		N/A
org.apache.camel	camel-fhir-parent	3.11.4		N/A
org.apache.camel	camel-fhir-parent	3.11.5		N/A
org.apache.camel	camel-fhir-parent	3.11.6		N/A
org.apache.camel	camel-fhir-parent	3.11.7		N/A
org.apache.camel	camel-fhir-parent	3.12.0		N/A
org.apache.camel	camel-fhir-parent	3.13.0		N/A
org.apache.camel	camel-fhir-parent	3.14.0		N/A
org.apache.camel	camel-fhir-parent	3.14.1		N/A
org.apache.camel	camel-fhir-parent	3.14.10		N/A
org.apache.camel	camel-fhir-parent	3.14.2		N/A
org.apache.camel	camel-fhir-parent	3.14.3		N/A
org.apache.camel	camel-fhir-parent	3.14.4		N/A
org.apache.camel	camel-fhir-parent	3.14.5		N/A
org.apache.camel	camel-fhir-parent	3.14.6		N/A
org.apache.camel	camel-fhir-parent	3.14.7		N/A
org.apache.camel	camel-fhir-parent	3.14.8		N/A
org.apache.camel	camel-fhir-parent	3.14.9		N/A
org.apache.camel	camel-fhir-parent	3.15.0		N/A
org.apache.camel	camel-fhir-parent	3.16.0		N/A
org.apache.camel	camel-fhir-parent	3.17.0		N/A
org.apache.camel	camel-fhir-parent	3.18.0		N/A
org.apache.camel	camel-fhir-parent	3.18.1		N/A
org.apache.camel	camel-fhir-parent	3.18.2		N/A
org.apache.camel	camel-fhir-parent	3.18.3		N/A
org.apache.camel	camel-fhir-parent	3.18.4		N/A
org.apache.camel	camel-fhir-parent	3.18.5		N/A
org.apache.camel	camel-fhir-parent	3.18.6		N/A
org.apache.camel	camel-fhir-parent	3.18.7		N/A
org.apache.camel	camel-fhir-parent	3.18.8		N/A
org.apache.camel	camel-fhir-parent	3.19.0		N/A
org.apache.camel	camel-fhir-parent	3.2.0		N/A
org.apache.camel	camel-fhir-parent	3.20.0		N/A
org.apache.camel	camel-fhir-parent	3.20.1		N/A
org.apache.camel	camel-fhir-parent	3.20.2		N/A
org.apache.camel	camel-fhir-parent	3.20.3		N/A
org.apache.camel	camel-fhir-parent	3.20.4		N/A
org.apache.camel	camel-fhir-parent	3.20.5		N/A
org.apache.camel	camel-fhir-parent	3.20.6		N/A
org.apache.camel	camel-fhir-parent	3.20.7		N/A
org.apache.camel	camel-fhir-parent	3.20.8		N/A
org.apache.camel	camel-fhir-parent	3.20.9		N/A
org.apache.camel	camel-fhir-parent	3.21.0		N/A
org.apache.camel	camel-fhir-parent	3.21.1		N/A
org.apache.camel	camel-fhir-parent	3.21.2		N/A
org.apache.camel	camel-fhir-parent	3.21.3		N/A
org.apache.camel	camel-fhir-parent	3.21.4		N/A
org.apache.camel	camel-fhir-parent	3.21.5		N/A
org.apache.camel	camel-fhir-parent	3.22.0		N/A
org.apache.camel	camel-fhir-parent	3.22.1		N/A
org.apache.camel	camel-fhir-parent	3.22.2		N/A
org.apache.camel	camel-fhir-parent	3.22.3		N/A
org.apache.camel	camel-fhir-parent	3.22.4		N/A
org.apache.camel	camel-fhir-parent	3.3.0		N/A
org.apache.camel	camel-fhir-parent	3.4.0		N/A
org.apache.camel	camel-fhir-parent	3.4.1		N/A
org.apache.camel	camel-fhir-parent	3.4.2		N/A
org.apache.camel	camel-fhir-parent	3.4.3		N/A
org.apache.camel	camel-fhir-parent	3.4.4		N/A
org.apache.camel	camel-fhir-parent	3.4.5		N/A
org.apache.camel	camel-fhir-parent	3.4.6		N/A
org.apache.camel	camel-fhir-parent	3.5.0		N/A
org.apache.camel	camel-fhir-parent	3.6.0		N/A
org.apache.camel	camel-fhir-parent	3.7.0		N/A
org.apache.camel	camel-fhir-parent	3.7.1		N/A
org.apache.camel	camel-fhir-parent	3.7.2		N/A
org.apache.camel	camel-fhir-parent	3.7.3		N/A
org.apache.camel	camel-fhir-parent	3.7.4		N/A
org.apache.camel	camel-fhir-parent	3.7.5		N/A
org.apache.camel	camel-fhir-parent	3.7.6		N/A
org.apache.camel	camel-fhir-parent	3.7.7		N/A
org.apache.camel	camel-fhir-parent	3.8.0		N/A
org.apache.camel	camel-fhir-parent	3.9.0		N/A
org.apache.camel	camel-fhir-parent	4.0.0		N/A
org.apache.camel	camel-fhir-parent	4.0.0-M1		N/A
org.apache.camel	camel-fhir-parent	4.0.0-M2		N/A
org.apache.camel	camel-fhir-parent	4.0.0-M3		N/A
org.apache.camel	camel-fhir-parent	4.0.0-RC1		N/A
org.apache.camel	camel-fhir-parent	4.0.0-RC2		N/A
org.apache.camel	camel-fhir-parent	4.0.1		N/A
org.apache.camel	camel-fhir-parent	4.0.2		N/A
org.apache.camel	camel-fhir-parent	4.0.3		N/A
org.apache.camel	camel-fhir-parent	4.0.4		N/A
org.apache.camel	camel-fhir-parent	4.0.5		N/A
org.apache.camel	camel-fhir-parent	4.0.6		N/A
org.apache.camel	camel-fhir-parent	4.1.0		N/A
org.apache.camel	camel-fhir-parent	4.10.0		N/A
org.apache.camel	camel-fhir-parent	4.10.1		N/A
org.apache.camel	camel-fhir-parent	4.10.2		N/A
org.apache.camel	camel-fhir-parent	4.10.3		N/A
org.apache.camel	camel-fhir-parent	4.10.4		N/A
org.apache.camel	camel-fhir-parent	4.11.0		N/A
org.apache.camel	camel-fhir-parent	4.2.0		N/A
org.apache.camel	camel-fhir-parent	4.3.0		N/A
org.apache.camel	camel-fhir-parent	4.4.0		N/A
org.apache.camel	camel-fhir-parent	4.4.1		N/A
org.apache.camel	camel-fhir-parent	4.4.2		N/A
org.apache.camel	camel-fhir-parent	4.4.3		N/A
org.apache.camel	camel-fhir-parent	4.4.4		N/A
org.apache.camel	camel-fhir-parent	4.4.5		N/A
org.apache.camel	camel-fhir-parent	4.5.0		N/A
org.apache.camel	camel-fhir-parent	4.6.0		N/A
org.apache.camel	camel-fhir-parent	4.7.0		N/A
org.apache.camel	camel-fhir-parent	4.8.0		N/A
org.apache.camel	camel-fhir-parent	4.8.1		N/A
org.apache.camel	camel-fhir-parent	4.8.2		N/A
org.apache.camel	camel-fhir-parent	4.8.3		N/A
org.apache.camel	camel-fhir-parent	4.8.4		N/A
org.apache.camel	camel-fhir-parent	4.8.5		N/A
org.apache.camel	camel-fhir-parent	4.8.6		N/A
org.apache.camel	camel-fhir-parent	4.9.0		N/A
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.0.10		b13f925c838707269e6ba9768778970075b11461
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.0.11		8f68a1fec1aecd5beeb01b098306d68ea91e2e6b
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.0.12		6a9da7781264e25d4c6b889c169642fe7f30d5db
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.0.13		5933d32d4bf25ebe601feab219d2d11c78b0eed4
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.0.14		8a97c9b98f6c2f4b09ba6e014c752efaa744401e
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.0.15		3663d8f09cc54548283a38a7cd8c3162415768e7
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.0.16		60b8244281dac0eddebc0fa7d828b20ef1567b6c
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.0.7		7ee43508ff8524d7d5b51adb46b885e5069a95b5
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.0.8		5b178b6015dd261acbc1b56eef950434dea4ee99
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.0.9		11c54498f1e2355469b99f44e37ddf301f40d000
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.10		ba24add30d6462308378f89926a7ffa50e9e3004
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.11		78b0abe56625d450637dd9da5e77a14d4cea72d1
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.12		92ddc0d403815545f21bb0f6112152b47649d8ba
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.13		510c0dfc92fed3116a1bad13a345b49fc7031a04
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.14		a308d4d52f607425641908a904c69f34316366b1
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.15		eb868274ad7162671ac9921ed2ee2aaf44137c36
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.16		e13e6cc24f9383b8fb54bc084844cc3375e2f467
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.17		c65cddf5b0f2f79a3d788ed433b7a8d75eccef48
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.18		378c6098d0316dfd251edbcc9fd0938add83b991
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.4		79d538e07cd9d88d139558118a536d9a556f607d
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.5		9077529708dbaaa0b6aaa5f35175e2106170e76a
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.6		bbeec7eda9dc86a5b153743f074768abc7282307
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.7		ecfb6491b68c0a249724e0451bc4a068e2952618
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.8		f61787dc9a0dd1a03a999a46f350148e5554cf44
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.1.9		83c3620ced7e05399c67ac238ba370d98d22e774
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.0		64ceddb3f32dc6d5e27e379643ea60f61c4463b5
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.1		0d1855d604a254d4a688781c2510c93ebf4fca2a
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.10		e45c7e84b75ca63cf1b17383f38b65593e006d42
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.11		687b6f576bd54ca3f82789af709a2363332c99c0
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.12		e0117669c006b392e982c25a5a6da0f0afccdb84
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.13		15fedb43d6eb6ff56da7d5d51179d8cd3ec56ad9
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.14		977b9283c9ccf3af3ff7e23ba0ae0d758665c9d0
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.2		76860e2c163854ff9d1e4c76ab72264a1a71c38f
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.3		cffbbb9e5099090c78599922e7071bc8d8724132
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.4		9087235e4656cf451a0013415670528c21cfdfe2
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.5		6b4434a1b896a8817c1f3fdb7f4e5eaa79baa4d9
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.6		d052bd2b4eda4a6d2fccf40d3710788b4266c757
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.7		bf697dd82f0d0d52a0ac30364f2542c5aaa5c6c8
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.8		bea1ceef6c9b951a11160f784573b95d4d033344
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.2.9		c24654480ddb6a53040899de5d5a4c8f3df0d5ff
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.0		a3d61f367b9ecede2e5e72ed10fd38d7a6be70eb
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.1		f31c36e0554d1a911f30cb71c006efdf9c9d61a6
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.10		ed5419aa2505549355afe56d909317201d1cb7cd
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.11		118b9bcb052c99963e5d6b735b9a57f3ef1e3a16
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.12		1fa60c5f055fe80edfce821b010aa5cc650ca944
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.13		6a5317c26ea6fbabd9f97b75b2dd5fdcf4a3966d
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.2		f829d14a4aa5a3b308394c7a93545ab23ff7a8ad
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.3		02f4ec767aedef756763608f3658a814dc4f0677
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.4		cb103993b788e7363150d91be20504983dea15a4
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.5		110bc137ff43ea1f1efd2ad5c0e19a27af66052a
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.6		8ae270562999fbcc4efec153eb54c43d479f4547
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.7		f955906d08e3469c670ddcb418bf7c519466b947
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.8		2c7d4832ede7a0b64253e9f169a0ffeb9caef535
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.3.9		7fc645f925c54514ca43cb1461dc319210419486
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.4.0		54f637657909a28641689d1f75d660b752a8ca60
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.4.1		19cf4e882ceb67fe7209a960b816a9cfe10a9bc1
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.4.10		2a6419562e02235335a12dc7a588d5cdee1a6c49
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.4.2		ec910038106ff5b6b1878b755693a9af0aa69ebb
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.4.3		e3f6774800f80bea453ea09c970f18cfc9d7332e
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.4.4		51964473a2438453a4da9aa58149f6db3fc144a1
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.4.5		e7a97c4d7b9ca1902280d43f62ee9b7ef2a77896
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.4.6		68f4721a0d90a09b51c6af4ddd86cb188eaa811f
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.4.7		734c1f26b06d4c5b30198df1358b0b49dff0143b
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.4.8		182e3e8c67727215ed5f3b7c99642b1a9b21de5f
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.4.9		bf11eef87b9bf13cbcab345fa44a29f17c0eaaf2
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.5.0		3606265af32abab503669746239e83bed99ec5a4
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.5.1		15803c78ed34f05c5d15163b8bfc64359669c13e
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.5.10		587543e326d42451f984f1c135f81452ac89da7a
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.5.11		c6ae6ba279de45022bdb1ae6cf7beb66aad799dd
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.5.2		80aee6ad333c48a6d106e6d7939364b36f32e42c
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.5.3		162e9820ce8ad1408651410f7a987e3e5d0831d5
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.5.4		7cf4a34a3756b99f4802a09f2808c3a774d3b913
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.5.5		0d8a11a6b2ec07e1db322fbebf42ba226d3c7c89
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.5.6		afcda821a75e320adbf74dd33d0b245f274aa188
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.5.7		b6b4474a35dea2fd68404584ef1099054701b95b
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.5.8		01f66a86a9ff8def8cc76681507784f112270f84
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.5.9		24811cd23704786e9c349f61099ade1970d70990
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.6.0		eda079847475f21128a69151b4d1ceccc57a19e5
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.6.1		291158f7bbb851c8a50857e68d29c5de46b57237
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.6.2		19d06fc512148d6fdbd68818df87b46afdcb2942
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.6.3		0137641069a5cc6022cc1a13ad42336650597a25
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.6.4		89350caa7ee72803cc7b5ef60b2ed2da615606bb
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.6.5		f2fa28421f504f43e7f50b5e5167b036fa269a7b
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	3.6.6		ac336f762ee986ede9a4a6b0f4fd13f4fbb6a68f
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	4.0.0		27bedbf052ebeede613c561d2da591f80b144033
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	4.0.1		eaf5d7ad00822f0f6ca5941059168aac870c244b
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	4.0.2		5dbd672b2d024bf43ffe4d3f20c4d3ff6292b944
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	4.0.3		5e7637e016d19e9106cedd09843e05b6decf43f3
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	4.0.4		0f789d2e20ddf1cfc2e0ba7b168357eaec4ad657
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	4.0.5		b43ff1f0d0f881241ccf6c9a24bc15c838ff37cf
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	4.0.6		3f46c8e65150a105080b072be7139584341b8c06
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	4.0.7		dc5be2164fcb9449c2ee3aba8bb82e65f96ecaef
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	4.1.0		6c554dfcbdc5079eb312e0b54771fbe52f36f269
org.apache.cxf	cxf-rt-rs-security-jose-jaxrs	4.1.1		08ad8b8e11ab83549b0b5361446465c1ac7efebd
org.apache.james.examples	custom-smtp-command	3.7.0		d6c28291521fa345b752ddb92779e4c147e5f7b8
org.apache.james.examples	custom-smtp-command	3.7.1		6754db64d60a804d9f9c122fc216aea5b36545fc
org.apache.james.examples	custom-smtp-command	3.7.2		53f906d8efb79d2a7254943cda2454abd3411860
org.apache.james.examples	custom-smtp-command	3.7.3		604885a3ca7f766249b376fa97f5e0720a7f2c47
org.apache.james.examples	custom-smtp-command	3.7.4		2de47c538a75e2361d90cca6a22993ff4bb2bb45
org.apache.james.examples	custom-smtp-command	3.7.5		1448e372357baa9964c39c6fb6427e5980174527
org.apache.james.examples	custom-smtp-command	3.7.6		5ebd4efc4f9a1c6ba99e4770afa63ec672e46fa0
org.apache.james.examples	custom-smtp-command	3.8.0		66d355b95f4bc16af2680e80230495492b92acec
org.apache.james.examples	custom-smtp-command	3.8.1		675608e8b9f5db77f2d965fa78a5d587240a1ab0
org.apache.james.examples	custom-smtp-command	3.8.2		4cdf77a91961d7215422bb268129ed0c9ca6a66d
org.apache.kafka	kafka-streams-test-utils	1.1.0		75aad080d9ef1be69b5b4ee0f317703ef9d2f059
org.apache.kafka	kafka-streams-test-utils	1.1.1		ebf9cbf92bcc4c6b9c30fe60b4088d059e709939
org.apache.kafka	kafka-streams-test-utils	2.0.0		4f0491951d072f57b85efc4bb2e671aa4307a832
org.apache.kafka	kafka-streams-test-utils	2.0.1		986eeb594b1b0bdcd541d070a1425a578c58ae34
org.apache.kafka	kafka-streams-test-utils	2.1.0		31d86d6ccfc65b13a68bc2fd717a789c6256f92e
org.apache.kafka	kafka-streams-test-utils	2.1.1		0f16008d9604face21da05173ccb868771c3e76e
org.apache.kafka	kafka-streams-test-utils	2.2.0		d75fb870af9b5ed6b1bec94a1452ff853b830441
org.apache.kafka	kafka-streams-test-utils	2.2.1		eef2c175706fbb79da4bab2e4837bcce334c71eb
org.apache.kafka	kafka-streams-test-utils	2.2.2		9746fad8d9c343c7b2171f0f826901b87f816498
org.apache.kafka	kafka-streams-test-utils	2.3.0		c45be3b2af761d490c112212c872e31caa98ff73
org.apache.kafka	kafka-streams-test-utils	2.3.1		ba42eecc2a93896e85679a00dcfdd4d6bd94b162
org.apache.kafka	kafka-streams-test-utils	2.4.0		517bad7789daba06c0d668d3ea04e3aaba6b7b67
org.apache.kafka	kafka-streams-test-utils	2.4.1		5f53c933f98dd132e8dd20fa624039187e6cb824
org.apache.kafka	kafka-streams-test-utils	2.5.0		b22c33ae5bedce9f81b5298b741f5f4a01687ac9
org.apache.kafka	kafka-streams-test-utils	2.5.1		36e6e0c158d175df1bb2adb309915841976b92d7
org.apache.kafka	kafka-streams-test-utils	2.6.0		b4575daa52d598ac620073c3761487aac03b5dcd
org.apache.kafka	kafka-streams-test-utils	2.6.1		939b9d19c10b9f1a6c8d50789ab888bafae684ae
org.apache.kafka	kafka-streams-test-utils	2.6.2		a9cbf9815fc1b8eae6fab82dc6092300ce1a4fdc
org.apache.kafka	kafka-streams-test-utils	2.6.3		6e478bb2dc8a249e36d6b000577debd5b6abc305
org.apache.kafka	kafka-streams-test-utils	2.7.0		b20ee5625a5c5e9867129e2520728d9137015d65
org.apache.kafka	kafka-streams-test-utils	2.7.1		073a9c4202002fe381a72f248969d68ea7016a6c
org.apache.kafka	kafka-streams-test-utils	2.7.2		7cf3be3fd3dd90e6f98ec32e4994b2bd05328173
org.apache.kafka	kafka-streams-test-utils	2.8.0		95579b1f3b7c02eb793e9ad16dcb9734db911d92
org.apache.kafka	kafka-streams-test-utils	2.8.1		3102bc004426de0484271453cfa0750639e2a14f
org.apache.kafka	kafka-streams-test-utils	2.8.2		057e6f08cbe24fe0612066ec0a60587c9f0fdd52
org.apache.kafka	kafka-streams-test-utils	3.0.0		8dd9220520bda26cc58f5962a465a62053d482b8
org.apache.kafka	kafka-streams-test-utils	3.0.1		50401fbf3b82961dee00e532495c5297dbedd125
org.apache.kafka	kafka-streams-test-utils	3.0.2		aad54da9b9eb31a25e163c29d95089ecaaa7dfbc
org.apache.kafka	kafka-streams-test-utils	3.1.0		40709d031ec6163146a7ac82be42ac513e7f68cc
org.apache.kafka	kafka-streams-test-utils	3.1.1		523510a99ecc1e1f722eaade9e0f9913d641aded
org.apache.kafka	kafka-streams-test-utils	3.1.2		b59e8bc21251836c057b57e7812ee90a4fe192e2
org.apache.kafka	kafka-streams-test-utils	3.2.0		bec83c838beb8fd51fde08f0ed1b426ccc90efcd
org.apache.kafka	kafka-streams-test-utils	3.2.1		0937118a6e1574b1cc6407d44d02eedca58f0cab
org.apache.kafka	kafka-streams-test-utils	3.2.2		25ea817817ada48f5f45bbf73b4e00a281b66f6c
org.apache.kafka	kafka-streams-test-utils	3.2.3		9e74cceb3dcdcb48f15f0a53535433f8bedb59fc
org.apache.kafka	kafka-streams-test-utils	3.3.0		42e3a10cc2b818543a255c5bc6e56f4d4f3231c9
org.apache.kafka	kafka-streams-test-utils	3.3.1		b280e65c44c2467af0722f3d147e75d2939251e7
org.apache.kafka	kafka-streams-test-utils	3.3.2		782aed2a32befa4ea810f899b28b0e22bc1e2784
org.apache.kafka	kafka-streams-test-utils	3.4.0		778b7d5ef0b97a1ce30da0df702de3c24a520bca
org.apache.kafka	kafka-streams-test-utils	3.4.1		d734d418ea7f354aeb794e4213f2a9ac01c421e6
org.apache.kafka	kafka-streams-test-utils	3.5.0		2c477174060405571ecd179d77a990dc73a6f28b
org.apache.kafka	kafka-streams-test-utils	3.5.1		a51c5e95e40f4cfadeded21a79e3a00e5933be11
org.apache.kafka	kafka-streams-test-utils	3.5.2		82b30c66a6ca700690c88f8ddfc43bd894840255
org.apache.kafka	kafka-streams-test-utils	3.6.0		7d54fc27b6674279e04b900b7ec6c4e4bec904c5
org.apache.kafka	kafka-streams-test-utils	3.6.1		0e3267ffa629814deb7eaca7d283f0db76f25937
org.apache.kafka	kafka-streams-test-utils	3.6.2		a2a37a89d62f73a519b1d89d48eb44b5e4ab6129
org.apache.kafka	kafka-streams-test-utils	3.7.0		682ee0ba9dd9c75ac22c96d195ccd39cf3aeb650
org.apache.kafka	kafka-streams-test-utils	3.7.1		9edfd8f392e3649cb668984c062f41b5cfff940c
org.apache.kafka	kafka-streams-test-utils	3.7.2		ad051ca181e39c2b44916f2d9c043e7642d58ef6
org.apache.kafka	kafka-streams-test-utils	3.8.0		e36c4a0f6787b0e60289c3a74e368516173a4692
org.apache.kafka	kafka-streams-test-utils	3.8.1		edc3d933c78754476fc5564f4fc2cb3da060a25a
org.apache.kafka	kafka-streams-test-utils	3.9.0		045b189e9b0dfde68473391fd0e9cc374c0d0b3f
