ca.gosyer	voyager-routing	1.0.0-rc08		758ad39b0f9d83a0d720bded3f09c62be92a3a91
net.n2oapp.framework	n2o-access	7.26.1		10c4bfadad2acdcfe25221846c211eeaf47f9206
net.n2oapp.framework	n2o-access	7.26.2		53edc7ba9e5ae044cffb0fc3407fd57bcb223395
net.n2oapp.framework	n2o-access	7.26.3		f3282b8b597800b506b102d92977adb44cb6bc83
net.n2oapp.framework	n2o-access	7.26.4		71a0e9abadf4a3e4f22f9c844539fe0abc1f0aa7
net.n2oapp.framework	n2o-access	7.26.5		581aa73edc346faa06b8b6c401c16e8e1420b788
net.n2oapp.framework	n2o-access	7.26.6		628d1e9d06bccbddc7ecbb240f83d2435e5f220c
net.n2oapp.framework	n2o-access	7.26.7		e022406610142b53d0f98a75e7f7a55cf6cc3ed0
net.n2oapp.framework	n2o-access	7.26.8		bbd50807783b67deccd21433c80f1ed34efc8904
net.n2oapp.framework	n2o-access	7.26.9		1c529fac63caf7478934800b03ee922b259ded58
net.n2oapp.framework	n2o-access	7.27.0		c68e9b741bb337661679759f6b76d76428d4b959
net.n2oapp.framework	n2o-access	7.27.1		a72bfc83930a25b381cdb1c462b4a13445baad09
net.n2oapp.framework	n2o-access	7.27.10		005011a413041f6804cc302bbec1fd2552795ba6
net.n2oapp.framework	n2o-access	7.27.11		266a05195a959d79674698d113f35092fbb6a5b3
net.n2oapp.framework	n2o-access	7.27.12		c36ce8ef5dc0f0599e3629fdfb422d47c93f3844
net.n2oapp.framework	n2o-access	7.27.13		cbaca33069c3e5bbd17dd5bc5e30e69386af3312
net.n2oapp.framework	n2o-access	7.27.14		e6a2dd155e32f8bf9ecb97166c024ed54a2e62de
net.n2oapp.framework	n2o-access	7.27.15		b3f4a6f8b3baa2824e89537373945486083e81c3
net.n2oapp.framework	n2o-access	7.27.16		b73f3090b9554552e63cd67da13233f9b413a428
net.n2oapp.framework	n2o-access	7.27.17		177d9f3bd412b6929cc987d1537018889ce05ded
net.n2oapp.framework	n2o-access	7.27.18		da2ba2885736961d706ea0533e1cea8d106bcb69
net.n2oapp.framework	n2o-access	7.27.19		482b8b51564b8ac5a3ff699947c2249fc0d60edf
net.n2oapp.framework	n2o-access	7.27.2		babd174950098f425427b22bb0f604bf0984bfd8
net.n2oapp.framework	n2o-access	7.27.20		07ef3e9b567d7f2dffcbf04dea42854855ebc3ba
net.n2oapp.framework	n2o-access	7.27.21		fcb764f8bbeaad27d328dcb92d21e5e95ce8ee3a
net.n2oapp.framework	n2o-access	7.27.22		28fa2a52a05e97805827fd305b59ae15be55b396
net.n2oapp.framework	n2o-access	7.27.23		dc639dc01d44e8450055a09a5a1a2ea81413afad
net.n2oapp.framework	n2o-access	7.27.24		ea96f16aef202c84b68fc78e1270c449347462ce
net.n2oapp.framework	n2o-access	7.27.25		66a25560b7a2851e57f2f3c9dc894e7ca7843b65
net.n2oapp.framework	n2o-access	7.27.26		8a5ea5956093262b3396522032ee8d542ab34286
net.n2oapp.framework	n2o-access	7.27.27		26b353118138f8cf263a1b0f2a77eb0a4eb029f8
net.n2oapp.framework	n2o-access	7.27.28		8c12fe16ef9403bd7fd209b289a07ece47c850c7
net.n2oapp.framework	n2o-access	7.27.29		c3c23270f6fc8df52b25de846a5f302a0c80f6c0
net.n2oapp.framework	n2o-access	7.27.3		c83d581dbc65f491f91dcf308f749eb85d14ea50
net.n2oapp.framework	n2o-access	7.27.4		0c510c62bd28f23d4c3ee9ed0e8fd6607f65dd3c
net.n2oapp.framework	n2o-access	7.27.5		d71670e6c59221de9a9be123b6141f441acd424b
net.n2oapp.framework	n2o-access	7.27.6		857d7fb1574aa279c757a7f56ae8aafb923b3e63
net.n2oapp.framework	n2o-access	7.27.7		059820a15fd3ad52e539c4cffdc157a5d98ec571
net.n2oapp.framework	n2o-access	7.27.8		6e6072f0128fc864a8ceda9edcce3ec4a934e682
net.n2oapp.framework	n2o-access	7.27.9		e85af9b9ec62be421aea583b164dda9f2db2fda8
net.n2oapp.framework	n2o-access	7.28.1		25be1972882c6baf25f5d375c4b632d3e1ad9854
net.n2oapp.framework	n2o-access	7.28.2		1a2754e1171611faa1bf50f6c943fc148dde1f1a
net.n2oapp.framework	n2o-access	7.28.3		1f9cf04f8de50742e4b3ec0bd3e124913f5c821a
net.n2oapp.framework	n2o-access	7.28.4		1a6e5338cc30c4d80d7ee844ce49dff40a761fb3
net.n2oapp.framework	n2o-access	7.28.5		df58753bedb7bd76b60c3c910a5a35a3ebf47480
net.n2oapp.framework	n2o-access	7.28.6		4facaa1ddf524cbb78663fd8660784bc01f05ae7
net.n2oapp.framework	n2o-access	7.3.1		dfe2df31b904be887e3793e19851f3c81257a186
net.n2oapp.framework	n2o-access	7.3.10		56c8380743c56ce2e27ff44d74d5999e88187a04
net.n2oapp.framework	n2o-access	7.3.11		6c0a4fca8f8abd8ae00aef96793a5ab76a8ec876
net.n2oapp.framework	n2o-access	7.3.12		b5c6b86caf090fa80127bbc3652c475332f6c8cc
net.n2oapp.framework	n2o-access	7.3.13		71f8df44d55e47b223b4654b5ac9b1f733c2936c
net.n2oapp.framework	n2o-access	7.3.14		5ad720a5334da1332022926285227ab228a91dd6
net.n2oapp.framework	n2o-access	7.3.15		aac3b22e1e996185bfe33c924c1139bf19059c02
net.n2oapp.framework	n2o-access	7.3.16		31e4242228de55f99d1535ce9d311991569855c5
net.n2oapp.framework	n2o-access	7.3.17		16f894001a89018fb8faa4e8c3fdda8a4c78e419
net.n2oapp.framework	n2o-access	7.3.18		e7e44bb048e00610763e3f04e95f3d46f1c7c526
net.n2oapp.framework	n2o-access	7.3.19		ac9b60f4801aa59427829f17084adf5f1d1782e3
net.n2oapp.framework	n2o-access	7.3.2		ba06cea867f3a860e6dc6848a1a81fa0f926b4ed
net.n2oapp.framework	n2o-access	7.3.20		55c917b56d85b5101df1cd178bdc78eba7d62554
net.n2oapp.framework	n2o-access	7.3.21		15a775cf1a1c0076b2a10dba308213ea0391a932
net.n2oapp.framework	n2o-access	7.3.22		2859f530f67d1eec97671c44cd385dfd63ca226f
net.n2oapp.framework	n2o-access	7.3.23		42bf6a4ca0a661830b17e88daf60ea4e94d260e5
net.n2oapp.framework	n2o-access	7.3.24		57d1a01033326eac0c6878013e1e4b5061ac6eb2
net.n2oapp.framework	n2o-access	7.3.25		9f49e49609c0713e0513ef0bac27dd2e3fab72d6
net.n2oapp.framework	n2o-access	7.3.26		5027756ca801e52333fa95df1b41c542ee91b15b
net.n2oapp.framework	n2o-access	7.3.27		784ed66eca8ffc52913bc6a31ccb8ea55d334ae9
net.n2oapp.framework	n2o-access	7.3.28		c582bd6b3c2cab17d589c2e805f05fd5b3d043c8
net.n2oapp.framework	n2o-access	7.3.29		08261f9b6a676f53f56c289f2e5b2bc05f62e5b9
net.n2oapp.framework	n2o-access	7.3.3		76f339fe37312de20ceb2d246cb5774a74909ee1
net.n2oapp.framework	n2o-access	7.3.30		5c92ac883a28b2d4751c77283bc5282458a3760b
net.n2oapp.framework	n2o-access	7.3.31		06483f5357950f55794d226317e47738dbb4c666
net.n2oapp.framework	n2o-access	7.3.32		dcaedfbbd8ffd11485b0f4565ac95fa093f473ce
net.n2oapp.framework	n2o-access	7.3.33		61f2da38f3de53814ddca043fc4f565d0146084a
net.n2oapp.framework	n2o-access	7.3.34		698056090f4c9e1e96aebc520e88b94a11e608ca
net.n2oapp.framework	n2o-access	7.3.4		6a9ccacd326470bf134469f74e982516ffbf3f1e
net.n2oapp.framework	n2o-access	7.3.5		35608f185d0d5766e1cf1520528bfe262e735a08
net.n2oapp.framework	n2o-access	7.3.6		3e2ba2e89a61a6a60ce6d03022dafb554d42b67c
net.n2oapp.framework	n2o-access	7.3.7		66e29df4d585eb43db772cccf1e84ade308846d1
net.n2oapp.framework	n2o-access	7.3.8		67f0e6bc924f6da99b5ad141edbac9e62a6f9c04
net.n2oapp.framework	n2o-access	7.3.9		85fab4d1b2c196f415c2677c558d27c0d641fb11
net.n2oapp.framework	n2o-access	7.4.0		a7a60730d56aa8d2b435d8923898950344027861
net.n2oapp.framework	n2o-access	7.4.1		c1be8367518a029a1347fc1521b16e0baa47238c
net.n2oapp.framework	n2o-access	7.4.10		09ca5bf4e5b163231515ca70f5c21e093f6ea1c2
net.n2oapp.framework	n2o-access	7.4.11		84083f56b9a2bfd631492b2cdfb69af0efb625c5
net.n2oapp.framework	n2o-access	7.4.12		192549e2e5662dab1cea961f55b352e69b29eac2
net.n2oapp.framework	n2o-access	7.4.13		70f4d413c58231310ea81b699c018d6612292324
net.n2oapp.framework	n2o-access	7.4.14		29eaaa21824cf882a357fa0b3dd0c6d31cfb4edc
net.n2oapp.framework	n2o-access	7.4.15		f0092e25c3fe57bc9e269a315761b49c0d37c88d
net.n2oapp.framework	n2o-access	7.4.16		74cd8cad251674f959cd0fb8ef702d395e38985e
net.n2oapp.framework	n2o-access	7.4.18		8c94ad2ed17628f6335519f5262411275d8788aa
net.n2oapp.framework	n2o-access	7.4.2		2c55dbcfc24ea3a9c85804182dea4aeef767ff72
net.n2oapp.framework	n2o-access	7.4.3		2ceeb7be97ab4ebb277019819bfb332dc6cce6b0
net.n2oapp.framework	n2o-access	7.4.4		ba7817403a349e6f7e826c98bf54419c30a9c39e
net.n2oapp.framework	n2o-access	7.4.5		22d1768b4bff04dd36890170595b65496a1573f2
net.n2oapp.framework	n2o-access	7.4.6		a390924d22975aed1f499e253c05834496d554fa
net.n2oapp.framework	n2o-access	7.4.7		59298143bbec4945252937c081f34c77b40d8395
net.n2oapp.framework	n2o-access	7.4.8		90cfcf7ce46a2aced3bc1b1c5c8fc801edba1483
net.n2oapp.framework	n2o-access	7.4.9		3efaa777bb004a080f429cac33fe95811b0552c0
net.n2oapp.framework	n2o-access	7.5.0		fc8af8b8af91e33882dbf9d6fb49c544aab92825
net.n2oapp.framework	n2o-access	7.5.1		a6d9a9901aa92c776c1762102fd226435f654673
net.n2oapp.framework	n2o-access	7.5.3		6f360d2e5d1809de40292701e6a7daa4980cc1af
net.n2oapp.framework	n2o-access	7.5.4		b26af9ec98e534b8ddb1103481192351fcb2bf33
net.n2oapp.framework	n2o-access	7.5.5		957c866582aee3e6f835e77f6b67f5d45c6b4b9a
net.n2oapp.framework	n2o-access	7.5.6		56e2803bc55bd929422dcdeee8de1ee2f922f894
net.n2oapp.framework	n2o-access	7.5.7		4b0dfd5f2a32237a5cf6984d8ddc6f6d27c3a7ad
net.n2oapp.framework	n2o-access	7.6.1		963d9ec246d1d6f6cf5bd5a4a1d635e548dbba09
net.n2oapp.framework	n2o-access	7.6.2		027b8396a4e0735f6a8a85f68bbdcabc40c84b33
net.n2oapp.framework	n2o-access	7.6.3		935d772d8afc1a589729008ebcda7bf220efb1e2
net.n2oapp.framework	n2o-access	7.6.5		8808c4770875b012c34a0f85fabca85b4581cbda
net.n2oapp.framework	n2o-access	7.6.6		3b5dd8ab7840fba6a0715d4ffc45322fb99a1473
net.n2oapp.framework	n2o-access	7.6.7		5c73547a7e8322ef23e5035846af09a34e2f2fe4
net.n2oapp.framework	n2o-access	7.7.0		7f5aec018aee6b6d6e0179c166ca0f1d44dd2ed7
net.n2oapp.framework	n2o-access	7.7.1		0d41f99afeb5c8220fff0231b8dc420c1028bdda
net.n2oapp.framework	n2o-access	7.7.2		64ea85dc008694d5dc8f5c812bccd7ead222c983
net.n2oapp.framework	n2o-access	7.7.4		890491fc37ec164f7a8828c5f2346614c6a2a536
net.n2oapp.framework	n2o-access	7.7.5		a2c786e78210e5706d878ffa43082468a4a1c51a
net.n2oapp.framework	n2o-access	7.7.6		1196676b6b5149ef45faaec27d6fd9cf8b8a3884
net.n2oapp.framework	n2o-access	7.7.7		9f11527047131723290e1ee0c6d62b316dc6c025
net.n2oapp.framework	n2o-access	7.7.8		37311cd6de61248fa979daf744354c70ef98f0b0
net.n2oapp.framework	n2o-access	7.7.9		749679b749cd7048b52550b9dacdd2ea99b20ac7
net.n2oapp.framework	n2o-access	7.8.0		e8cdd4d03e079fbf908410044b1dcce2197163d4
net.n2oapp.framework	n2o-access	7.8.1		7aec0907f6ef8824c9ff919a697639c8cbfab512
net.n2oapp.framework	n2o-access	7.8.2		05bee56697aa6967a172e4aec752af9417307aec
net.n2oapp.framework	n2o-access	7.8.3		6eeae41b5be3b9f4e3ca4db1d61a2939db9c20d9
net.n2oapp.framework	n2o-access	7.8.4		7b36935ee684b522b69eb2ec7f9012fe033e6a53
net.n2oapp.framework	n2o-access	7.8.5		f063d2c94ff46ad4760280384fa6d1064eac83f8
net.n2oapp.framework	n2o-access	7.8.6		132d32e4561d5c5b617eb0b034541fe69eabfbef
net.n2oapp.framework	n2o-access	7.8.7		6933792bc8f518c26952a0d2f475ebf2bdb252ba
net.n2oapp.framework	n2o-access	7.8.8		f774ccac6e77904927521b2cad4180e98f2c4613
net.n2oapp.framework	n2o-access	7.8.9		c9351a71341031846495228bca28cd00d76d473e
net.n2oapp.framework	n2o-access	7.9.0		c19efa3df60226b31e40c8201da1b758cb3fa943
net.n2oapp.framework	n2o-access	7.9.1		91c27672ae7c2ad92c503f1387c66a51c32e6442
net.n2oapp.framework	n2o-access	7.9.10		6be5173f78d843a12cfddd38bbecf7a31dfc7885
net.n2oapp.framework	n2o-access	7.9.11		6b6c8840e81a21530306f21d396c81b31c05bff0
net.n2oapp.framework	n2o-access	7.9.2		034a194c82adb87f330c87afeacd846efbc04195
net.n2oapp.framework	n2o-access	7.9.3		226b1d0689c6b88e53b6523539539e34bd537d76
net.n2oapp.framework	n2o-access	7.9.4		40295f99e379430f1ed4e4ebd1f4089cf1337c2a
net.n2oapp.framework	n2o-access	7.9.5		7cbac02e47d601523620f8156b9a482e4b06c6b0
net.n2oapp.framework	n2o-access	7.9.7		6541575b65714691edc177526f7efb03848ee276
net.n2oapp.framework	n2o-access	7.9.8		8e94d3542bca1c4ecdb7b96ec98dda317c098e48
net.n2oapp.framework	n2o-access	7.9.9		401a46e393e2ac2d95b58412f270458ddc0103e3
net.sf.seaf.mojo	seaf-maven-plugin	0.1		14f49cf0cdd75171d02011792cddae035e77819e
net.sourceforge.floggy	floggy-persistence-demo	1.0.1		5938cdfbf1618f37a3ec1b98560b67a8c95b1fdd
net.sourceforge.floggy	floggy-persistence-demo	1.0.1	me	f2dfe439455d0d7d68e59788b61e30ec1f3275a0
net.sourceforge.floggy	floggy-persistence-demo	1.1.1		bfc1d97e48384d63b1ff22993e1c1d679d2253b0
net.sourceforge.floggy	floggy-persistence-demo	1.1.1	me	64af44e071d3fcff45fcddf9247ff88be5f1c2cf
net.sourceforge.floggy	floggy-persistence-demo	1.2.0		9f18b4dd219c9b76dfd2ab58c66feb88300be6a4
net.sourceforge.floggy	floggy-persistence-demo	1.2.0	me	1e70ad7c376fac682cf342158c30823164049b40
net.sourceforge.floggy	floggy-persistence-demo	1.3.0		b9bb465589d94ede02db715b1bee27b7da043723
net.sourceforge.floggy	floggy-persistence-demo	1.3.0	me	eb0bf630a8ab1d2d3cf9b60df86454d72e77f76f
net.sourceforge.floggy	floggy-persistence-demo	1.3.1		113de17eeb002c51017c3a335912e806fd8f7848
net.sourceforge.floggy	floggy-persistence-demo	1.3.1	me	7c7e6f7a8d7a2b541ba000eef07c866d30f414d0
net.sourceforge.floggy	floggy-persistence-demo	1.4.0		9a1ff9e779dd0331723539751db8cc505b2be015
net.sourceforge.floggy	floggy-persistence-demo	1.4.0	me	ba53061caf47d74664f6807475441166b43a7e77
nl.42	spring-boot-starter-logging-frontend	0.0.1		861efbd7f81894b24d13c3e35f234acd77903c12
nl.42	spring-boot-starter-logging-frontend	1.0.0		13967980e78e680b86f665b70ae062c2509b866c
nl.42	spring-boot-starter-logging-frontend	1.1.0		5a6958d0fc09040460d05c3eaa13726acfc0138e
nl.42	spring-boot-starter-logging-frontend	1.2.0		4fe4e9d9dd745a02330211b92462ae4f06a24e35
nl.42	spring-boot-starter-logging-frontend	1.3.0		eb01e4309fb2cb5ed85612f82d9a93e85d43a0fc
nl.42	spring-boot-starter-logging-frontend	2.0.0		cbb8a23c829eb2098929932895409db54d30f197
org.analogweb	analogweb-scala_2.12	0.10.1		58ef26abd9383720b8a26a569595617c48eb7a3d
org.analogweb	analogweb-scala_2.12	0.11.0		f942a93b0d5a69b06809fb87f77ccca3adaf6463
org.analogweb	analogweb-scala_2.12	0.12.0		6606542af9414e6bddfe4ce4db9751cd9a220534
org.analogweb	analogweb-scala_2.12	0.13.0		d3862a5dd6120f00568a4f4d1c30592421af4dd7
org.apache.commons	commons-rng-examples-jpms-lib	1.1		d00b41ee68ef5fdc1734c5e2289e9b9f7e562350
org.apache.commons	commons-rng-examples-jpms-lib	1.2		68b8039a35aa4af59b9d55ebac39fe15b0534dc5
org.apache.commons	commons-rng-examples-jpms-lib	1.3		899ee8b684c1996f9b5943e01462caa973aac51a
org.babyfish.jimmer	jimmer-ksp	0.1.0		ad436be0ff405f907c3e2cac3963ea56869f1df6
org.babyfish.jimmer	jimmer-ksp	0.1.1		1193ded19939cf832c9b4805640c3ca8d13e957e
org.babyfish.jimmer	jimmer-ksp	0.1.10		f00ee08cd7e557885e57b07a13328c36c5a3c353
org.babyfish.jimmer	jimmer-ksp	0.1.11		b553f9a337ebb7d78a024f04beb88561bbdd6700
org.babyfish.jimmer	jimmer-ksp	0.1.12		0cbe29074b8580ae000f8efe0b8b24b0bc2168d6
org.babyfish.jimmer	jimmer-ksp	0.1.13		31a379e611db809c6f0ba66182fbfa7ebf14c306
org.babyfish.jimmer	jimmer-ksp	0.1.14		a6778f3283e631cb45619bc168d0fb710e7b3fed
org.babyfish.jimmer	jimmer-ksp	0.1.15		9e25ea027496239ad03c7ac34d0f53e9e56dfb0a
org.babyfish.jimmer	jimmer-ksp	0.1.16		4cd2659ac199ef6321f86e7995e0389da173c6c9
org.babyfish.jimmer	jimmer-ksp	0.1.17		a2cdc8cecf0b574b113cf0fd76181fdd4796220a
org.babyfish.jimmer	jimmer-ksp	0.1.18		273df4e75253f6da3e719c99f3158aa37cab8a94
org.babyfish.jimmer	jimmer-ksp	0.1.19		addbf3d90feab4eeb8692588088f9bc8beb448d9
org.babyfish.jimmer	jimmer-ksp	0.1.2		f67b7bdf28d9634b47a13a905890d00468134ee1
org.babyfish.jimmer	jimmer-ksp	0.1.20		d158930d503880b2cbb0439399f18e31eaf6dfd3
org.babyfish.jimmer	jimmer-ksp	0.1.21		f44aed12c51e927614aa88a25ed9659a545b0322
org.babyfish.jimmer	jimmer-ksp	0.1.22		17d8291e28f0781b8f3d02f25f29653005654bae
org.babyfish.jimmer	jimmer-ksp	0.1.23		0b5482b84f7a49100ed8a13d310888e9d3bd20c8
org.babyfish.jimmer	jimmer-ksp	0.1.24		685f19f146cdb54adf09c292f2510aefcc663ce8
org.babyfish.jimmer	jimmer-ksp	0.1.25		8715ced5e3035eec112cc02121b2a7fa2e5cbeca
org.babyfish.jimmer	jimmer-ksp	0.1.26		1f0b8d8c651117dad8e9caa77d3281613f2252f2
org.babyfish.jimmer	jimmer-ksp	0.1.27		e2511453de0f892c71d675a3ea5a788201d1f31e
org.babyfish.jimmer	jimmer-ksp	0.1.28		9e32fd19541fc7631d8d40f42b9ed6cbf683d989
org.babyfish.jimmer	jimmer-ksp	0.1.29		c28f8096986443fc2880e325c577450f28f70f0b
org.babyfish.jimmer	jimmer-ksp	0.1.3		9fafe91be54e6064dd8365ddd154e9fd178a51b3
org.babyfish.jimmer	jimmer-ksp	0.1.30		ce4b45b17531acc787493a5451b3ed3def961b18
org.babyfish.jimmer	jimmer-ksp	0.1.31		285b3e8f1dfbb8d15205831be2811357b71a6a3a
org.babyfish.jimmer	jimmer-ksp	0.1.4		d8cdefcf3bdf9ed8f7e793dcdbec4692798bd060
org.babyfish.jimmer	jimmer-ksp	0.1.5		a06e8d521427ebc9b33c10ff67346a5f09768915
org.babyfish.jimmer	jimmer-ksp	0.1.6		58edeba272685c7d9aa2a60c55bd75224c284977
org.babyfish.jimmer	jimmer-ksp	0.1.7		c2bf134e16fe8a3827f4f657d35b76ebe4c37e43
org.babyfish.jimmer	jimmer-ksp	0.1.8		bc19e151a599cdd8415e6a08c3fe96fe9a3347ef
org.babyfish.jimmer	jimmer-ksp	0.1.9		0d82f1752183e9707c0b4071901001b2d79465cb
org.babyfish.jimmer	jimmer-ksp	0.2.0		e17ff71f722c909a7f9538669b21103277b1c4bc
org.babyfish.jimmer	jimmer-ksp	0.2.1		6db49be5dce1ef002770dfad655f6934c14a2d99
org.babyfish.jimmer	jimmer-ksp	0.2.10		86a79d97d761c48f0faaa44d3aee3ef73ada9dad
org.babyfish.jimmer	jimmer-ksp	0.2.11		093c9e1f7bbb6fa036c09e24b2433d22e823c13c
org.babyfish.jimmer	jimmer-ksp	0.2.12		3ad401960061aaa67fb2a221ee89913a37ba23a5
org.babyfish.jimmer	jimmer-ksp	0.2.13		78712078276da5b1af88ab31a4d9d141bff42ccf
org.babyfish.jimmer	jimmer-ksp	0.2.14		6712a238d81d85451f5d02b2e135d099006142f9
org.babyfish.jimmer	jimmer-ksp	0.2.15		254e386f4a46529de7248d44910282d2642f7a39
org.babyfish.jimmer	jimmer-ksp	0.2.16		c3cdf000be611296097df523f035ed2295368557
org.babyfish.jimmer	jimmer-ksp	0.2.17		25088c0ae21b978da46a64941bf3845659e7cf05
org.babyfish.jimmer	jimmer-ksp	0.2.18		ca58e8e915cb87b1739039b8ef642541397e64fd
org.babyfish.jimmer	jimmer-ksp	0.2.19		1540123910b0fbbb386dff70d00386d4361f3252
org.babyfish.jimmer	jimmer-ksp	0.2.2		b3b5acc5b2b2ae18ad6b46d0e1510fae166b7600
org.babyfish.jimmer	jimmer-ksp	0.2.20		21e15f8d56e56eb13e7e6a4fccf5a38018676e6f
org.babyfish.jimmer	jimmer-ksp	0.2.21		b8e3cd6917603d309db71e18233493b27755497f
org.babyfish.jimmer	jimmer-ksp	0.2.22		3a5e3be3223c01206f536fc3825565e41458795c
org.babyfish.jimmer	jimmer-ksp	0.2.23		a1b4a71a98d299c439d3f0ce02e8864b859331c5
org.babyfish.jimmer	jimmer-ksp	0.2.24		7abf2f4db87ed09fb45237a1629a819bfb15aae9
org.babyfish.jimmer	jimmer-ksp	0.2.25		215895400b2d941643d14a6728c0f093c17bdf6c
org.babyfish.jimmer	jimmer-ksp	0.2.26		c80f11b9c4f8a0e53d1dca3fd3c3b3e42c1ba8b9
org.babyfish.jimmer	jimmer-ksp	0.2.3		c26a5342df586c6c3337e9554aea39f6f70b4d88
org.babyfish.jimmer	jimmer-ksp	0.2.4		63887aeeedeb13b8a093c14300a871bd0f3ce3e5
org.babyfish.jimmer	jimmer-ksp	0.2.5		34aaf0c5e67dac09bcdb5d67bc637535c60de9d3
org.babyfish.jimmer	jimmer-ksp	0.2.6		62638e99441082cbdc0c716198aeb149457bbec5
org.babyfish.jimmer	jimmer-ksp	0.2.7		2a84fda4e16df29b7964cf4a0aa9dd48c24d8b94
org.babyfish.jimmer	jimmer-ksp	0.2.8		ae2fc645a6880d5b8fc08c4a053d77e6eafb8fd9
org.babyfish.jimmer	jimmer-ksp	0.2.9		39d95102076cea0fae0780931326822869b44dea
org.babyfish.jimmer	jimmer-ksp	0.3.0		b1f5ceda03dbf5f40ff1ca5e151784c3f3c7b9ca
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access		630a8a875c2b3bc5e5f842ded970cb878cba6b95
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-10		a2c9ac11001fec87d5d2bc36af232b0b9504cdaf
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-11		bac1ff27a2c1576afca496849c4d6e0596bd8618
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-12		bd769a909743f1a4ad44055b7b926809d8d9a516
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-13		1ea7960f2effedb74f2e1ba1c4e3e9b7e8557f52
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-14		09ca917267da6a66d042cd2c84e1bd8eccd9ab83
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-15		c05b6608ce1ad29c0351021ef263f4d15b4d154d
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-2		f4ff279a6393fefe148a4934a3a2fc4f2031be2f
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-3		3f6c6ca38c40465dc6ba62e57af82c94cd479dfc
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-4		5a380de9d8bc87c91393aca86a3e61b71b851f5a
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-5		e1162d6d63f64c4bc47d1dadadbf58e2eca5424b
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-6		8620ce2320c711b9ace030b31b5f00d4d2b7672c
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-7		8cdfee46b156ebb207d4a6477d92b2d29e1ba476
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-8		50a4cfc79cf5b6faa29c3aa227745c50a9420542
org.babyfish.jimmer	jimmer-ksp	0.3.0-early-access-9		34016d8b951fccb85d06570bdfe4715a56b0f473
org.babyfish.jimmer	jimmer-ksp	0.3.1		b9e479fe0934edb30909771a6850ba33341348af
org.babyfish.jimmer	jimmer-ksp	0.3.2		320df6a18135b485cacec80df5bc39d1b2ebcb13
org.babyfish.jimmer	jimmer-ksp	0.3.3		63e425aa0bcdd2cc8ddbb2a1321cad542d5642b6
org.babyfish.jimmer	jimmer-ksp	0.3.4		961014e4f849fb2bd96b3344c8fa93b68f74a1a6
org.babyfish.jimmer	jimmer-ksp	0.3.5		611cdb3af1cd4676209f3249e699892d41736a6e
org.babyfish.jimmer	jimmer-ksp	0.4.0		01569bd5c17f1d134baa8a56c2b863e910770b42
org.babyfish.jimmer	jimmer-ksp	0.4.1		e376915018360a6e1c21db221e91167665f76db1
org.babyfish.jimmer	jimmer-ksp	0.4.10		7a3cf05db3ddb9c528f99f87e93e1d72509cfc53
org.babyfish.jimmer	jimmer-ksp	0.4.11		7ba398f82635bb648de087eef33ed16b77998f09
org.babyfish.jimmer	jimmer-ksp	0.4.2		4c5b99db33a42184d98b875b0d1312e4532e3385
org.babyfish.jimmer	jimmer-ksp	0.4.3		6e5568ef9cdbf772e2b321cbbb9bde2bd6dc1a8a
org.babyfish.jimmer	jimmer-ksp	0.4.4		e205de09e4f1970e60cf78047445a61362fde1bc
org.babyfish.jimmer	jimmer-ksp	0.4.5		d9d1a1579cb6ebc53a185c13c6857e0fe00d8781
org.babyfish.jimmer	jimmer-ksp	0.4.6		06e1afa4512c4b938d87c413d3c04ae83c97bf19
org.babyfish.jimmer	jimmer-ksp	0.4.7		c413815a9a35ad64d284379ab78115f43aff2190
org.babyfish.jimmer	jimmer-ksp	0.4.8		5c579dc95c000d7a3ca2cb41ed13754730bd1bb7
org.babyfish.jimmer	jimmer-ksp	0.4.9		5e149a86a42805c7da465f7e2f1056a9e2c787b4
org.babyfish.jimmer	jimmer-ksp	0.5.0		401d3d0cdf417b0cc018553c54c0efba88865863
org.babyfish.jimmer	jimmer-ksp	0.5.1		4d399c6c579d4625290487d773ee4e621ce89e5b
org.babyfish.jimmer	jimmer-ksp	0.5.10		eff19a1baf0ff5c2529e7afb6023efe49230313b
org.babyfish.jimmer	jimmer-ksp	0.5.11		cf2c339e3a962b8de40df5e0ef028f0dfc1678d9
org.babyfish.jimmer	jimmer-ksp	0.5.12		e36256ac6c1a1476450051e6e0c88946f50d5274
org.babyfish.jimmer	jimmer-ksp	0.5.13		a2a2aa9654d2ea76a8ce4b4322889e92f2516805
org.babyfish.jimmer	jimmer-ksp	0.5.14		06cea79d8e1d72c0ecead9381c644c59fca82cbb
