br.com.objectos.orm	relational-plugin	0.2.0		59c0483baae9e7185a2190baacd9fdb4340f6c68
com.guicedee.services	guice	1.0.2.13-jre13		1e7fefbf9e1c9a63d27881b424efc2f3a6004e2d
com.guicedee.services	guice	1.0.2.14		d5d18c57961841db90064a1b32fdcd593ef44725
com.guicedee.services	guice	1.0.2.14-jre13		58bbcbdf0bd7cd95db0bd450bd2b6aef81e53bf4
com.guicedee.services	guice	1.0.2.15		a34756305124910814e7d6f2184ed95ca164e823
com.guicedee.services	guice	1.0.2.15-jre13		c1acabdd2100c937bd067c95e3f0385e8b0d7592
com.guicedee.services	guice	1.0.2.16-jre13		91a32636847d7788a592081caac80a165ae8bbd2
com.guicedee.services	guice	1.0.2.17-jre13		540ae9cf09b7bf39a655ba1b2843a87ea1c54960
com.guicedee.services	guice	1.0.2.18		c7fc90f741de567a8fc7ed440c147b10695669af
com.guicedee.services	guice	1.0.2.18-jre12		855483e9c38e9ca128650dddebd2a88dea879b91
com.guicedee.services	guice	1.0.2.18-jre13		9a80d2f40a6a4ba17e285ac83612b444ef3d74a6
com.guicedee.services	guice	1.0.2.2		eb83c56f4549bd72ea6b6470d1267c0c497a10f0
com.guicedee.services	guice	1.0.2.2-jre12		83ec9195c270c68ac7dc3c153f58607aaf624894
com.guicedee.services	guice	1.0.2.2-jre13		49d0eaf0dbfa2893c7c29693632ceb68d36525af
com.guicedee.services	guice	1.0.2.2-jre8		9818f25ddac9cc92c2cf4361c06eae14717d7c19
com.guicedee.services	guice	1.0.2.3		8daa06a5dca08edfd5eba9bd7b53922ed5b132a9
com.guicedee.services	guice	1.0.2.3-jre12		f3f8e36557ec7b654eb8266047711a4a23f49bd6
com.guicedee.services	guice	1.0.2.3-jre13		4f7b05dc2f1b364d729cd64e36acc3e46f605c13
com.guicedee.services	guice	1.0.2.3-jre8		b3056a360d2230766a991b7f064147ed3bd6fbb0
com.guicedee.services	guice	1.0.2.4		753d4ea7b1a38a0d66da06a626073f352fcc8086
com.guicedee.services	guice	1.0.2.4-jre12		dcd16d5ebc14378edaf140fba869bf66c28eb26e
com.guicedee.services	guice	1.0.2.4-jre13		6630f7783f5830571904666b37ea5d50e84a773c
com.guicedee.services	guice	1.0.2.6-jre13		5ab78e2fe8d14679ad45fb1f6f29b33491a025a5
com.guicedee.services	guice	1.0.2.7-jre12		c92c4ef42035f86c730253a33846d911e22c5c44
com.guicedee.services	guice	1.0.2.7-jre13		de0c7f85478da3947ee95d7b883e32dc699a8a5b
com.guicedee.services	guice	1.0.2.8		3dfdc6c8b8263e882517090d9fca0b5e4b8a0740
com.guicedee.services	guice	1.0.2.8-jre12		3739140ad6d9c4dc67ba34282533d8fa2b59fb45
com.guicedee.services	guice	1.0.2.8-jre13		320d096e6fd14aba1d4e154177adc1d61013fc95
com.guicedee.services	guice	1.0.2.9-jre12		4c860fc4e78bc367f4c76da22ab43c4d840ab61d
com.guicedee.services	guice	1.0.2.9-jre13		7499d794733a52df74de5cc4b4225d952dae3b75
com.guicedee.services	guice	1.0.20.0		96fcdf9bbadb5fa67e63bcd63f31464a1777cd76
com.guicedee.services	guice	1.0.20.0-jre14		fd5aa411bfd5b3bd1cb89aeed41b847119fe27b7
com.guicedee.services	guice	1.0.20.0-jre15		650a25d1e04ea0d596877b9e24e0ead0c85a3750
com.guicedee.services	guice	1.0.20.0-jre8		4e7191f27112320d30df49bed563f9b99b1e518b
com.guicedee.services	guice	1.0.20.1		7050afdbc0c94e8124d89f002dee65d8d808bcad
com.guicedee.services	guice	1.0.20.1-jre14		5f67cb73b1ff39af94fb0ba1e01163933c9d3b47
com.guicedee.services	guice	1.0.20.1-jre15		e1ba6a4dc777d74b668bb014276ad3aa4e4c0175
com.guicedee.services	guice	1.0.20.1-jre8		adbf85ecb4afa26e3e1cd3523fa67c9999cc2eaa
com.guicedee.services	guice	1.0.20.2		5366fece2072e72fa402fe5cc56b9aff780201af
com.guicedee.services	guice	1.0.20.2-jre14		c147e922d7cace25310760a89dc5e47321ce0a50
com.guicedee.services	guice	1.0.20.2-jre15		b50585e41f164f1c6ac1cadd4ea2e52381807079
com.guicedee.services	guice	1.0.20.2-jre8		c860e2b0b77ecc8ce4ab5d80b090e79b7f98de6a
com.guicedee.services	guice	1.0.3.1-jre13		8a1431c89fd5a91953e066d2127c3b2924c7ea2d
com.guicedee.services	guice	1.0.3.2		e76aeb86ef4f972e3e5470480844c60f5a53389d
com.guicedee.services	guice	1.0.3.2-jre13		577b0fef90485ea9c093495eba6a3d5a7efb9dea
com.guicedee.services	guice	1.0.3.3		fef1a5c495f742a003d781bf9df407322a43891a
com.guicedee.services	guice	1.0.3.3-jre12		87c87f4e4971867c03f826d2b7a3ab701ce2bc32
com.guicedee.services	guice	1.0.3.3-jre13		b762cc9cb708ce3ff6bf10d430ea2d93b7737b9f
com.guicedee.services	guice	1.0.4.1-jre13		24c7df28e9cf557299339fe3d47abca0314a4c7e
com.guicedee.services	guice	1.0.4.2		28da3e616130aa4788fdc5be3c2f369fb87cba7b
com.guicedee.services	guice	1.0.4.2-jre13		15904a40ea55a86b9e5c1e630c887fd2242e2301
com.guicedee.services	guice	1.0.4.3-jre13		4ddf573a23a4c260f3e81b928a8cce3140f5d627
com.guicedee.services	guice	1.0.4.4		fd6198ecec2b7a209720e4748d31303994a54307
com.guicedee.services	guice	1.0.4.4-jre13		21b5f70788b7c759b2b5c0e3eb55978637d0ff33
com.guicedee.services	guice	1.0.5.0		9f1a3a076feaba2392f6fe2dd74c6869feb57002
com.guicedee.services	guice	1.0.5.0-jre13		9400808b5dba58ccae9cd852ece587dcbc74d98d
com.guicedee.services	guice	1.0.5.1		b8cf98863b0839714715ceba22c699513680d6ac
com.guicedee.services	guice	1.0.5.1-jre12		0aae3006782d6bcb6df9b4faf5b0b49e8a674168
com.guicedee.services	guice	1.0.5.1-jre13		e3511578de68fc2f4aad83b7a1261f5b9e4fd5b3
com.guicedee.services	guice	1.0.5.2		7200b4c25c571ba0581e5ab0a081ff79563e556f
com.guicedee.services	guice	1.0.5.2-jre12		9f37151cd6fec4e1898e88b14bd67ca01f001955
com.guicedee.services	guice	1.0.5.2-jre13		21a42c638849647023a702eeb156172f2e9a000a
com.guicedee.services	guice	1.0.5.3		d903d10dcc0bd0709be7a60d21b4e71dea1a2e85
com.guicedee.services	guice	1.0.5.3-jre12		916f0206881ffcdc1b660ab2dfd2f58640e0f307
com.guicedee.services	guice	1.0.5.3-jre13		ec87fe1080f46f8dabd05e271a0d0aea2b708eb9
com.guicedee.services	guice	1.0.5.4-jre13		78b4be6a154f9b91be6864bb1d54fe74abed96d0
com.guicedee.services	guice	1.0.5.4-jre14		91be5cb48dbb54aa9b2f7b93b0c7a1dc92b0f49d
com.guicedee.services	guice	1.0.5.5		0d1e91eae3d5cda9aceddf8463640c9cf1253ef9
com.guicedee.services	guice	1.0.5.5-jre12		f6f7daa4476c1397306eab0b3455e1ceede57ec2
com.guicedee.services	guice	1.0.5.5-jre13		0c0df933d1323976b83ff4ab90a2e4e0a7b08254
com.guicedee.services	guice	1.0.5.5-jre14		4757573433d8258e44b6fe30e5b6fc7fecbf660e
com.guicedee.services	guice	1.0.6.1		c5f642c22b8e42d56cdf8eb16c8c0b08529e1f58
com.guicedee.services	guice	1.0.6.1-jre12		bbda899dc16be7514e48f6539c96574dcf4176af
com.guicedee.services	guice	1.0.6.1-jre13		bd381aab8485953cc352cfd42c26bb7d92af4dc1
com.guicedee.services	guice	1.0.6.1-jre14		6dc9593569ca3ab4a3f0ac3a8eedb43ff4fc7050
com.guicedee.services	guice	1.0.6.2		4a6498a39abcf1116a1d7dc5ffcf0447acbc0f64
com.guicedee.services	guice	1.0.6.2-jre12		dcfd4a1097b684fce6a46574bb7733b83a912227
com.guicedee.services	guice	1.0.6.2-jre13		5a190505b54f36f481b6b196748150a4988fca10
com.guicedee.services	guice	1.0.6.2-jre14		f4bbf7cee08aa6e2a1bfee6ff4800200706a8c94
com.guicedee.services	guice	1.0.6.3		7a71ea99255b5b63fadb021b1322929fb62dd007
com.guicedee.services	guice	1.0.6.3-jre12		bac6678d3950a96910825ec45045615dcebcc7c2
com.guicedee.services	guice	1.0.6.3-jre13		2fab43c9178d9a682b33ec0d50c9b68a00d31859
com.guicedee.services	guice	1.0.6.3-jre14		13e5b01be9c6d82564d81e88ce46efb9c2717561
com.guicedee.services	guice	1.0.6.4-jre14		e692b17389619b99a65b00975aabfe442291e3fc
com.guicedee.services	guice	1.0.6.5		0b6e46f1af5a76aa90f5f687d1ee03a9d98ffe63
com.guicedee.services	guice	1.0.6.5-jre12		7542f520067b8b02530962e568255eb67a3a474b
com.guicedee.services	guice	1.0.6.5-jre13		4a690fd4c99f5136cc5ab0d4382a9061c7a7f1ce
com.guicedee.services	guice	1.0.6.5-jre14		83f35773d2e9f75f8c81ec8d1db16e01f1dc2cfd
com.guicedee.services	guice	1.0.6.7		1417a342ce14bf010d6e9ff5ff271436aadabefb
com.guicedee.services	guice	1.0.6.7-jre14		c1296d3cd575b368b3a44f44d2637de7b06cb3fd
com.guicedee.services	guice	1.0.7.0		4b2e7f2ba8f012185ba30d4426de2152c3a11442
com.guicedee.services	guice	1.0.7.0-jre12		2b0215b116f5cf1b0a0dfa3e704cdf17d96fa8dd
com.guicedee.services	guice	1.0.7.0-jre13		a570e4d1f1c5ff24ca0c468a94de3efb789cf377
com.guicedee.services	guice	1.0.7.0-jre14		7fed8aa0b2ddd3e5cd09ef2fd927b5fad950acd5
com.guicedee.services	guice	1.0.7.1		8703c1374887d4f3ba51288d1b64df5057ab3967
com.guicedee.services	guice	1.0.7.1-jre13		b250bd030c1754d4569b3ee24bc1869efb7d8d6a
com.guicedee.services	guice	1.0.7.1-jre14		32faddb7d79038a14122a1f98844c8e6aed5f049
com.guicedee.services	guice	1.0.7.10		3198cbc621fa6fb456b55415a68da997b824b26e
com.guicedee.services	guice	1.0.7.10-jre13		f995bab1837c171c26aa65ab50166a6a6cd03762
com.guicedee.services	guice	1.0.7.10-jre14		7bdbbd55229a549ae123772fd589e189b53369a4
com.guicedee.services	guice	1.0.7.11		07b640ee74836e33c7335df6cf24eafd406fbeb8
com.guicedee.services	guice	1.0.7.11-jre14		eb79929314cafdc4d11e288f95b4ec428b2ae836
com.guicedee.services	guice	1.0.7.12		f827615a847e5212f90a346c3937e88cb3e4a86d
com.guicedee.services	guice	1.0.7.12-jre12		497d14be8812b2c08b26bf03deb0a98a530d29d7
com.guicedee.services	guice	1.0.7.12-jre13		c29220a5707ee6c31eeb84dd09bbd943802ddbea
com.guicedee.services	guice	1.0.7.12-jre14		e1a965f6fbf01f141d0191060a50c47eab6cd046
com.guicedee.services	guice	1.0.7.2-jre14		ba2e8bcc721821c3a5f2cd4f137b96a3e25ab9c5
com.guicedee.services	guice	1.0.7.3		a16ab1cf5dedc0bdef7261f5ca3f8e03275d51da
com.guicedee.services	guice	1.0.7.3-jre13		238948f616c715f7a71c06e052f70a07520bec6b
com.guicedee.services	guice	1.0.7.3-jre14		7a09888384beaa5cfe39c3f10c1057337deecfec
com.guicedee.services	guice	1.0.7.4		5d15ee4a0c21f584f6eab406c3952816bc892909
com.guicedee.services	guice	1.0.7.4-jre14		43c81ea18a9a426830a7ed03bd998618b715293c
com.guicedee.services	guice	1.0.7.5		38130111578e627c43a35c77b516859dfb25ea9c
com.guicedee.services	guice	1.0.7.5-jre14		044a65caa59006f28d894d83c8e0594605061c24
com.guicedee.services	guice	1.0.7.6		df4811546867682b9ad753bfed682da65dc7a1d0
com.guicedee.services	guice	1.0.7.6-jre14		911ad935f71c8e60f38f03f16405341fa65fa79b
com.guicedee.services	guice	1.0.7.9		5509aa402c005857dfcf14b6ebf3f54510e78814
com.guicedee.services	guice	1.0.7.9-jre14		ef545ac9854ca39a40d06335283616beeb441919
com.guicedee.services	guice	1.0.8.1		c3ce1ba9d2bec7b57fc50f8aa93a60580b43a868
com.guicedee.services	guice	1.0.8.1-jre14		8c4d6937d5778c34f78a753b5000396eee0c489e
com.guicedee.services	guice	1.0.8.12		21ead4cb8b0a2cc584648f81cbcf668e0cc3ba83
com.guicedee.services	guice	1.0.8.12-jre12		444aab78c15c3d74d94f9318fa2dafdd90680b0b
com.guicedee.services	guice	1.0.8.12-jre14		1ffbbf8f219152cc96152b59a897bdc8338a22cd
com.guicedee.services	guice	1.0.8.16		d15d436638c8f6d642419ca3ce905d1562b6f335
com.guicedee.services	guice	1.0.8.16-jre14		67c8bb8978336afa84579bf1a0e5fa55286a3416
com.guicedee.services	guice	1.0.8.18		1e8f77a225196bfb2448dbb9398b09d0e4fbacdf
com.guicedee.services	guice	1.0.8.18-jre14		1523583e764cca74311028aa6c882ab5125df1cc
com.guicedee.services	guice	1.0.8.2		7408b6141051ed6ceebe74c7ead4d7b0a4d30768
com.guicedee.services	guice	1.0.8.2-jre13		c22ffdee9e600a48e0eb9ee5568468aba398e2d9
com.guicedee.services	guice	1.0.8.2-jre14		43aea858520be9d4cdcd29bddc09eb2452a6b344
com.guicedee.services	guice	1.0.8.3		d9ca28123f48dc4173e4933285868cb67143d3bb
com.guicedee.services	guice	1.0.8.3-jre13		0a89eb738f50fb2b02f00a1a52ad5d6ba284f621
com.guicedee.services	guice	1.0.8.3-jre14		5c24fbc06bc0edf37bbbbf26531d50fe139faf14
com.guicedee.services	guice	1.0.8.4		bef2c8465b7f96493fa31687a815e9c7051155d4
com.guicedee.services	guice	1.0.8.4-jre12		8a320b35ef9c3a1f8b5b0a026c2e81d5e2695364
com.guicedee.services	guice	1.0.8.4-jre13		5612cf4afeac9b44e1466a74e90f01b2c47a3855
com.guicedee.services	guice	1.0.8.4-jre14		58101452cd1b67d8278eb4abbb855bac944bcbb0
com.guicedee.services	guice	1.0.8.5		db820681f7737044e24c94de4b56c66f2e014520
com.guicedee.services	guice	1.0.8.5-jre12		810eb579f995f93aa5e011f1310e11a7e3cebe6b
com.guicedee.services	guice	1.0.8.5-jre13		34f8b47cd8dd44a9e8f77832c97e67ba1d560cf2
com.guicedee.services	guice	1.0.8.5-jre14		9489e63eb64fb9309ca45d08def596185fa08f62
com.guicedee.services	guice	1.0.8.6-jre14		648b9ff5f7ff9d52b734f259a207ccd6d26a09a9
com.guicedee.services	guice	1.0.9.0		b62a1d3426d4415b944f6e55516cdfdaa23ee913
com.guicedee.services	guice	1.0.9.0-jre14		7818f5bdeb4cac1dfbb1320dbef1f02ae44f2bde
com.guicedee.services	guice	1.0.9.1		6f229a5fc4a7e9c1e5aca67f202d04605768823a
com.guicedee.services	guice	1.0.9.1-jre14		896e6ae9e59a13a92819ea22e58414a19952bf6e
com.guicedee.services	guice	1.0.9.10		57aea8e57351fa81531097268e5322c6ca3e1a1e
com.guicedee.services	guice	1.0.9.10-jre14		b637c18eca043695d35fe4356708c06746e5de1d
com.guicedee.services	guice	1.0.9.11		da2276fd1ed0e7996b7e3211194a1fd61b357517
com.guicedee.services	guice	1.0.9.11-jre14		2cf4235276a3bccbb93d018e463647997adcd712
com.guicedee.services	guice	1.0.9.13		24c9bc2b0a200e360e81773163ee392d4ab9406e
com.guicedee.services	guice	1.0.9.13-jre14		bf71bd474805478d6f10a4bc02f8fb0d58e7d62e
com.guicedee.services	guice	1.0.9.14		dd494c4be9802e15fc50903973ff83fa652b7346
com.guicedee.services	guice	1.0.9.14-jre14		828c3d22aee5e2fea86ad99763fc40f4ff6fa119
com.guicedee.services	guice	1.0.9.2		866c43ec15f6bf7824712b68aa0f209160c0a8a5
com.guicedee.services	guice	1.0.9.2-jre14		66e75721993a2b276d6f30b59c25ca44be69f856
com.guicedee.services	guice	1.0.9.3-jre14		f57b3147ca273ab234f1297cea82c68602d507d5
com.guicedee.services	guice	1.0.9.4-jre14		2813287ec4e615c581d24248637258fbc3225f51
com.guicedee.services	guice	1.0.9.5-jre14		3ddb4b33ee49771fbabe1134787aba29f52cd12c
com.guicedee.services	guice	1.0.9.7-jre14		091d325c2d1bb8f6740c6c60c0279084dbcf282f
com.guicedee.services	guice	1.1.0.0-jre15		b934a109a9b5b5ce5cac145fa665827ceef9c9e5
com.guicedee.services	guice	1.1.0.1		82968afab36a942bc1e9646574daffd899c88a50
com.guicedee.services	guice	1.1.0.1-jre14		38ddae61a953550de1d267e1a52ee695540cf30b
com.guicedee.services	guice	1.1.0.1-jre15		1aad08077ff47172e96efe25122e894334d1511b
com.guicedee.services	guice	1.1.0.2		bb8db2ab9586949f5359ee3f27b62f56b476071e
com.guicedee.services	guice	1.1.0.2-jre14		a0337d05862bf28828f5650731cb668b1caf0e43
com.guicedee.services	guice	1.1.0.2-jre15		43e0e2eaf7cde3f06c44d60a2720be7c9c162e02
com.guicedee.services	guice	1.1.0.3		f948b604a1253b917a3469593b0fca8d81bfc74a
com.guicedee.services	guice	1.1.0.3-jre14		83ffb33a6c8cb977afeba39d9c0a942faaf4c9c0
com.guicedee.services	guice	1.1.0.3-jre15		95d224c12cc6b05b7b2cb29eccb917fd81193088
com.guicedee.services	guice	1.1.0.3-jre8		3470673e2d3a07563c53e259803ea89c010f07b6
com.guicedee.services	guice	1.1.0.4-jre14		a22b7986a151077b156e5ca733351e4c06b60467
com.guicedee.services	guice	1.1.0.4-jre15		ba08c5ec2f3eaa3a3749837f1d748a52009af823
com.guicedee.services	guice	1.1.0.4-jre8		4ec56027fa2b43053ddb34159b5d3c7bb8fafd93
com.guicedee.services	guice	1.1.0.5-jre14		7f41d76d1708ec21a9fdabae946bfc8b67f2a58b
com.guicedee.services	guice	1.1.0.5-jre15		07f6e8698c8bd71c76cf02947fa5ceeda4dc475f
com.guicedee.services	guice	1.1.0.6		a354f91989b668a065f55b49981392c94abd0125
com.guicedee.services	guice	1.1.0.6-jre14		7b031f78df8727bc0483b50b0eb912ccb1b83213
com.guicedee.services	guice	1.1.0.6-jre15		e31ac64e70d72d36cc454522a739583cff6176dd
com.guicedee.services	guice	1.1.0.7		d1b637f891815e7ca3e05afc4f04896774c3d4a8
com.guicedee.services	guice	1.1.0.7-jre14		89e023ae9f4a88ef8335cef2831e1dc28f379d80
com.guicedee.services	guice	1.1.0.7-jre15		8f94231313ba983fba297ac955b7da032d506f1c
com.guicedee.services	guice	1.1.0.7-jre8		046a555ba3920a42e2b70da219dd1b6c16679631
com.guicedee.services	guice	1.1.0.8-SNAPSHOT-jre14		821233b14d9da6deb8ef4246344607d031e0f6f5
com.guicedee.services	guice	1.1.1.0		09b951204464fe18b50bd48ce6e73a3a73f5c616
com.guicedee.services	guice	1.1.1.0-SNAPSHOT-jre14		dbae3d41749f2785a0a424576b76aee9998f9035
com.guicedee.services	guice	1.1.1.0-SNAPSHOT-jre15		6d14c68e788212df3bdc9f3b50181304c3288da4
com.guicedee.services	guice	1.1.1.0-SNAPSHOT-jre8		00b886225f41fc9dced4ebca6c5c3e19d11c1280
com.guicedee.services	guice	1.1.1.0-jre14		ab9e2c68beb5370905e0ff8a12e21947e615424f
com.guicedee.services	guice	1.1.1.0-jre15		8fc4353d1013a506fd65230425d05c8cdf725d89
com.guicedee.services	guice	1.1.1.0-jre8		e3304adcfdce35bb909798827d8ac7ae3499a3a3
com.guicedee.services	guice	1.1.1.1-SP1		c61d21b671d5468cac0fc86a9bf46f35f4c7b18b
com.guicedee.services	guice	1.1.1.1-jre14-SP1		81dcfbe85710dd2ac63df0cca815b735ef900c0f
com.guicedee.services	guice	1.1.1.1-jre15-SP1		9af3665d931fa4b3aea031501e114d78eaaeb91f
com.guicedee.services	guice	1.1.1.2		0a1f84f7f0af8f09d4c6722fb2750d68c01977a1
com.guicedee.services	guice	1.1.1.2-jre14		d666227fde89a99e5a5f062908156ed90b822fcb
com.guicedee.services	guice	1.1.1.2-jre15		11b28b328d2b3296b641720ff1d45c7af7557532
com.guicedee.services	guice	1.1.1.3		61b6a8db97a6e853f95f771ade49d9a75b376848
com.guicedee.services	guice	1.1.1.3-jre14		378080e7dc194d0a2875b5b4c4fb2ef2186ffe0b
com.guicedee.services	guice	1.1.1.3-jre15		5144f54a29e20ec8dc88c05776b1fd3d9263a968
com.guicedee.services	guice	1.1.1.3-jre16		2671d7de87aba8ba12739b036e664f41daa27456
com.guicedee.services	guice	1.1.1.3-jre8		c1ba3530db19cfd663e9e070de31d6750e99adbc
com.guicedee.services	guice	1.1.1.4		8df275d9ec442cbc772d6c8137d9cab31e8dd6f4
com.guicedee.services	guice	1.1.1.4-jre14		76bf6619a3cc98e83ecee852e91783b5be8e0111
com.guicedee.services	guice	1.1.1.4-jre15		a4e928649e9d2aa685f6c8a02310e4a354889c0a
com.guicedee.services	guice	1.1.1.4-jre16		7a828cff4613dfdd518b65ebcca9e048e3dbc2a0
com.guicedee.services	guice	1.1.1.4-jre8		b25b3b84c602cdb041fcfa75f7781755405819d5
com.guicedee.services	guice	1.1.1.5-jre15		a89dd5f63370a956d8a154ffb0bf5aaeb169fa91
com.guicedee.services	guice	1.1.1.7		36d04319550af4995e7f7cbce1d8069a2753b507
com.guicedee.services	guice	1.1.1.7-jre15		b305c835fe1ef110670b00daecc45c6cc9aecaa3
com.guicedee.services	guice	1.1.1.7-jre16		d518eca2cee2127485bacd86e2b56d0ff9c264f0
com.guicedee.services	guice	1.1.1.7-jre8		1ee5edaceb30bd991b502f393fc867583a76147b
com.guicedee.services	guice	1.1.1.8-jre15		d891cd0bd26eae065525c832204995477046fa89
com.guicedee.services	guice	1.1.1.8-jre16		a65a75f6e67be2f6ae41924735756f55828b34b9
com.guicedee.services	guice	1.1.1.9-jre15		393efcf227bb2c30633311f09223028987ef5416
com.guicedee.services	guice	1.1.1.9-jre16		588435dbc0d67d8981b99a427756caa1f4c872ef
com.guicedee.services	guice	1.2.0.0-jre16		6e1e2f57182c6443dc72533f57908f7670fd83c3
com.guicedee.services	guice	1.2.0.1-jre11		5f74ba96eb4b9a40dc14dcd17665602048888dde
com.guicedee.services	guice	1.2.0.1-jre15		f2e0938607ec204a48c90677c6168f4ec6889d70
com.guicedee.services	guice	1.2.0.1-jre16		f755d6778111c698f40a9ef281c6cb10ec377178
com.guicedee.services	guice	1.2.0.2-jre16		b77b3b9a22efcdfc4966c8781c61cf36ef6c4b23
com.guicedee.services	guice	1.2.0.3-jre17-rc1		88ed9ecb052665a64cd031f84cd1dccd13794959
com.guicedee.services	guice	1.2.1.1-jre17		eafe81d5b76834b083ba1be410d6a936b0cae2f5
com.guicedee.services	guice	1.2.1.2-jre17		5a9f98c000b5cba54a2c9836805988bbcb4d8575
com.guicedee.services	guice	1.2.2.1		267237aa3af499000c561ea822159009c57000a6
com.guicedee.services	guice	1.2.2.1-jre17		5dcc8f4e038f0a29ce455222ddc7718e3887ef18
com.guicedee.services	guice	62		2d27a16e6db0ce7f981358d366011809bd57d188
com.hillfly	mybatis-shard	0.0.1		46f087347c4864974ecf1804937226a2149f71e7
com.hillfly	mybatis-shard	0.0.2		794170d0124d15a753e175d9256adf8a64cbb515
com.hillfly	mybatis-shard	0.0.2.U1		577aa3184e48b64d2ca03d836669096b62fc89a1
com.huaweicloud.dubbo-servicecomb	servicecomb-governance	1.3.5		f99a57d1f0e20293b52e8c637771ca5946cbc500
com.huaweicloud.dubbo-servicecomb	servicecomb-governance	1.3.6		b2d366a8eaa73b98975d3206b121e26f953bdd72
com.kmpalette	kmpalette-bitmap-loader-js	2.0.0		N/A
com.kmpalette	kmpalette-bitmap-loader-js	2.0.1		N/A
com.kmpalette	kmpalette-bitmap-loader-js	2.0.2		N/A
com.kmpalette	kmpalette-bitmap-loader-js	2.0.3		N/A
com.kmpalette	kmpalette-bitmap-loader-js	2.1.0		N/A
com.kmpalette	kmpalette-bitmap-loader-js	2.2.0		N/A
com.kmpalette	kmpalette-bitmap-loader-js	3.0.0		N/A
com.kmpalette	kmpalette-bitmap-loader-js	3.1.0		N/A
com.mageddo	raw-string-literals	1.0.0		ef349daebeb2743440362428b7b5aad568aadd89
com.obsidiandynamics.blackstrom	blackstrom-ledger-meteor	0.58.0		bb8bc416b1f2c3c16646b060551a242cdbefd25b
com.obsidiandynamics.blackstrom	blackstrom-ledger-meteor	0.59.0		f79eee0a1c1d265a9b3d8a171ced07a4b8c8735e
com.obsidiandynamics.blackstrom	blackstrom-ledger-meteor	0.59.0	all	05a4ac567c62e60937ab9531c5c4efbc7e9fdd51
com.obsidiandynamics.blackstrom	blackstrom-ledger-meteor	0.60.0		fa58688ddf389f78a3e6e0803b11fea2adbb749d
com.obsidiandynamics.blackstrom	blackstrom-ledger-meteor	0.60.0	all	1733505c1f3d12ef0037eedde21fdc21975d1616
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-1		d8d31769ea0b13177b92a72e0ed60366769835a7
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-10		c65f18b51f0b858ed8173efff2a4d8f03a31049d
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-11		da702c6323b863fe63825aa38ec2119ba37cbc3c
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-12		f402816e1d48525d02e4bfffd222ceb879da761d
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-13		1368f31df4c64ea517e441c4f2cf533e4ac5c44b
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-14		eab6a7fa98d5180200648fea81fd1531c0a1a29a
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-15		9a6e6dc0692361a96a62d0603c72ce38f522b8cd
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-16		f9b0f784b290bdda6e1f0d655e7bb25236ac5e5e
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-17		3de92e941b161d8960a524e70320d826f143e8b4
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-18		b7d042561cacc0e57ac96f029c1042a45445fb6f
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-19		bc34cdab966683f0368d28d821040ad179028297
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-2		f6d933c3819df9da32f8ad4e0913f12ea9b1d9a3
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-20		82eccdb28b9727c4ac8280331a52a3ca8d49d790
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-21		a618858193455967cc7f1e5e30f2dbfd9926f009
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-3		bf563dd9f2f7c32a34e6fe5a013dc041fcbe0b68
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-4		3dc97492d2d520fa749f2f60ca4f371acad2876d
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-5		69691a7d744d5bf3a9fc038a41ccfa4143e15450
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-6		2af8ce2c5bcbb907290662bc6044ce29a3d0b6d0
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-7		787bf915b26f9c569b58b34af906670e1b024d4a
com.oracle.coherence.ce	coherence-http-netty	14.1.1-0-8		61003945673ff576b07ea47e7d0d08621779e88c
