cn.com.antcloud.api	antcloud-api-risk_control	1.1.0		ad5db953073a3d5e83ac3084f6133a56b29848bf
org.eclipse.tycho	tycho-p2-repository-plugin	0.18.0		eae601d6979dc3f8ad860f5df439eb12c964415a
org.eclipse.tycho	tycho-p2-repository-plugin	0.18.1		3acaeeca5007c93a3cbe2af3020490d410808745
org.eclipse.tycho	tycho-p2-repository-plugin	0.19.0		f913d8a739cb909a3296c6b8adc1ce8b4abb6619
org.eclipse.tycho	tycho-p2-repository-plugin	0.20.0		60005323838232de285f438c8fdd55ea664906b7
org.eclipse.tycho	tycho-p2-repository-plugin	0.21.0		735110efae10acc2de3ccfeabf22d26a1e081a4d
org.eclipse.tycho	tycho-p2-repository-plugin	0.22.0		e0c9a45e1ab8173240101a0811177b79354ee878
org.eclipse.tycho	tycho-p2-repository-plugin	0.23.0		97ba58263a27013baf55964d5f5b469be51841ad
org.eclipse.tycho	tycho-p2-repository-plugin	0.23.1		ab5936d92ec42216ede11a0011c920e0c378927d
org.eclipse.tycho	tycho-p2-repository-plugin	0.24.0		9c6a1f3d42ff4067fe1dd780100961c38d8e1bfb
org.eclipse.tycho	tycho-p2-repository-plugin	0.25.0		3d4d61c90b97647ec0f759555aa5c0f478da73cf
org.eclipse.tycho	tycho-p2-repository-plugin	0.26.0		287048717484f45b648a49bb1b9e001de82b0143
org.eclipse.tycho	tycho-p2-repository-plugin	1.0.0		ebc663df43bd48ba11c953f48abcf4f552b3be3e
org.eclipse.tycho	tycho-p2-repository-plugin	1.1.0		2646e368d0d65c41c19d5381c48bd01624f75450
org.eclipse.tycho	tycho-p2-repository-plugin	1.2.0		980aff6cf12ca57b9f55a9ecbed1da044fc38a38
org.eclipse.tycho	tycho-p2-repository-plugin	1.3.0		405d350312840ace536eb6055edfa727b7fbedd4
org.eclipse.tycho	tycho-p2-repository-plugin	1.4.0		5b078df81eb885adfb5d3b8cbd50844a4afaeb7c
org.eclipse.tycho	tycho-p2-repository-plugin	1.5.0		6ca2ef5d30178600edcd0b9a3332e5880f4f6eb6
org.eclipse.tycho	tycho-p2-repository-plugin	1.5.1		039e63231f87b783f7aa7d8fd51ec66e35e50ac1
org.eclipse.tycho	tycho-p2-repository-plugin	1.6.0		d5a8c04dc7d043b2214374f6be5a4812ffe70483
org.eclipse.tycho	tycho-p2-repository-plugin	1.7.0		a3e956fc5a6d2ed65fde4aeee7f2915699b424f7
org.eclipse.tycho	tycho-p2-repository-plugin	2.0.0		e65fd499650cb5bd80156db2565c26101da2f474
org.eclipse.tycho	tycho-p2-repository-plugin	2.1.0		663dbf6aa629db2c05483f0c826511ee54a22746
org.eclipse.tycho	tycho-p2-repository-plugin	2.2.0		3bcafda46c7ebe63e79a8a2461e7a98635876ef1
org.eclipse.tycho	tycho-p2-repository-plugin	2.3.0		e2e9a065b032fb8c8f813154feb8583fe95f7830
org.eclipse.tycho	tycho-p2-repository-plugin	2.4.0		bb1a8d0e1267e37f4ab1eeaab49acf927cd1d3ca
org.eclipse.tycho	tycho-p2-repository-plugin	2.5.0		8cd2739840c3d25fd81ac7092fe5b969b65f548d
org.eclipse.tycho	tycho-p2-repository-plugin	2.6.0		c7be270fddac10f0cf1ef934344ca300449107af
org.eclipse.tycho	tycho-p2-repository-plugin	2.7.0		a8272b4c2d5fdf8bbac5225b046fc2b0c9421010
org.eclipse.tycho	tycho-p2-repository-plugin	2.7.1		94d532fdf6a3ab0b7537875803541ec3fea42a42
org.eclipse.tycho	tycho-p2-repository-plugin	2.7.2		07c10967fde2d2b0d8445f4d5ac165db4c56ad16
org.eclipse.tycho	tycho-p2-repository-plugin	2.7.3		889ba4d60419a8f87e301f2e3c36652c07f049f6
org.eclipse.tycho	tycho-p2-repository-plugin	2.7.4		5f9df4af5cd4e886dd77041ec770f6f20730c156
org.eclipse.tycho	tycho-p2-repository-plugin	2.7.5		c945bfcbebd7ea1f6fc7855e92edafd08175ec70
org.eclipse.tycho	tycho-p2-repository-plugin	3.0.0		89c04beeea8c71d5add1be425253260ad523affa
org.eclipse.tycho	tycho-p2-repository-plugin	3.0.1		b76e62076676ad89b05129236d9fbae1f614b134
org.eclipse.tycho	tycho-p2-repository-plugin	3.0.2		7d8d977a90330868bf2dc7e960745eede676568d
org.eclipse.tycho	tycho-p2-repository-plugin	3.0.3		9c98e13c69961d183cf42e6c34c25447e50d179b
org.eclipse.tycho	tycho-p2-repository-plugin	3.0.4		06ca103bb00444af7419f57e6a9bc62bb01186a2
org.eclipse.tycho	tycho-p2-repository-plugin	3.0.5		ce1161ca741b3d5bbd63677580e90ac081a82a79
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.0		433b1b288caecf5b8d0c4b6931003ff4666148c9
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.1		e773e87500660bce7cd55ea5a9feaf9a06d8c8dd
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.10		45780caa05e9365c4d4a7e645d95beb7f830644e
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.11		f5af43087d7897a71863c5e7695a99e9bec72431
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.12		bdb17ca4e95babe7689c90f7c6343c091c346776
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.2		f12db2cc8251b11fd4e02e07c40099f37bc9c17e
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.3		74fefa5eaa259d1a723c179385b1f6819b391afe
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.4		0547d52e2fd39b0f2469b3df3cd2c1c1bf346b3b
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.5		856aef84163b0b7cf9840e21f7e3307daeca6b37
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.6		867aaf4c5f06bd7bca9f8d4db7de09aa4048dbb5
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.7		9476508d90be6a999a78da8306e069cf10d57bc8
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.8		b4302aa269fc04b15882332603f6e69e769b7827
org.eclipse.tycho	tycho-p2-repository-plugin	4.0.9		1ecaa96685ee9a197c3b6be7d6aad4f3a8eb8a0d
org.glassfish.web	jakarta.servlet.jsp.jstl	1.2.6		f5a092de3b2b087c14ca4b8d6f2c77a1f6802828
org.glassfish.web	jakarta.servlet.jsp.jstl	2.0.0		377ec3878354cb2c1f96f99031728773c8e2603b
org.glassfish.web	jakarta.servlet.jsp.jstl	2.0.0-M1		f2f07b212b39e267c2b9aeb4b3da4b484a4781df
org.glassfish.web	jakarta.servlet.jsp.jstl	3.0.0		48ed71ffefee4a4f7864d524430ed1e19f7fa7d3
org.glassfish.web	jakarta.servlet.jsp.jstl	3.0.1		078909a1354585b2a7a2d3b4e348fceff8b6d180
org.graceframework.plugins	asset-pipeline-core	5.0.0		f9ed6a1a6dfa0293990c472d458ed701413242cd
org.graceframework.plugins	asset-pipeline-core	5.0.1		140c75177f6513c996a1e9c9e04a6275b7ddd86e
org.graceframework.plugins	asset-pipeline-core	5.0.2		73c6ae841fdb61c13637ecd818c745f6e15d69c2
org.graceframework.plugins	asset-pipeline-core	5.1.0		3ee88d5eef03f413907e143d2346d2c2a3d616d2
org.graceframework.plugins	asset-pipeline-core	5.1.1		d5dab08595691022b4b8f8b1b164e2b1267d167d
org.graceframework.plugins	asset-pipeline-core	5.1.2		34db76fff50bd5ba0d08b9fd3a2b1a48ccada552
org.graceframework.plugins	asset-pipeline-core	5.1.3		018c59a4c54eb54a0ca05a133523e19f431abecb
org.graceframework.plugins	asset-pipeline-core	5.1.4		758b638c36e247042f0bed567378fb9833767ef5
org.graceframework.plugins	asset-pipeline-core	5.2.0		39685df67404441d3df99e767a13ded78ff13e20
org.graceframework.plugins	asset-pipeline-core	5.2.1		676651b935da8cb54f6c56b8dd320352eca1d31b
org.graceframework.plugins	asset-pipeline-core	5.2.2		9a755231459527151687730af808f1786a8485ed
org.graceframework.plugins	asset-pipeline-core	5.2.3		e2135d38c706bd6c7b70f02a1d79641c3834962d
org.graceframework.plugins	asset-pipeline-core	5.2.4		97bb43675316ec1cf39256dc1be3a71840de417e
org.graceframework.plugins	asset-pipeline-core	5.2.5		f1d1a4c94dd56008e14e06afea6f2ff6ea4695d1
org.graceframework.plugins	asset-pipeline-core	5.2.6		d6837c041aff7b6a8064b66196ff52544362e210
org.graceframework.plugins	asset-pipeline-core	5.2.7		fadde0a8c7c64ad0097b6bf3b4b5f521e96fbb58
org.graceframework.plugins	asset-pipeline-core	6.0.0		70f0e918936314f8af716c405e747c548f971327
org.graceframework.plugins	asset-pipeline-core	6.0.0-M1		3d7dc79cde0aa08c85d3f80d612b0abe60ca1083
org.graceframework.plugins	asset-pipeline-core	6.0.0-M2		723b6d266eae9b552e1889686d049588754ce145
org.graceframework.plugins	asset-pipeline-core	6.0.0-M3		e0108614fd7bd7f8a17fa4f2c68104e31bac7fe0
org.graceframework.plugins	asset-pipeline-core	6.0.0-M4		2aec7388224326aaec7d3ed8a61a90f180e00114
org.graceframework.plugins	asset-pipeline-core	6.0.0-RC1		5f96ece9ff527ab76b8710e862e253a448580335
org.graceframework.plugins	asset-pipeline-core	6.0.1		2a7367823c62879f0b9d64f999a59c0fe3de4dc3
org.graceframework.plugins	asset-pipeline-core	6.1.0		f435b116ce6e9dc215e8cccdc94d199e81c79365
org.graceframework.plugins	asset-pipeline-core	6.1.0-M1		3c361ef83ebe87ae9e270464cb4e6f180f1efe8b
org.graceframework.plugins	asset-pipeline-core	6.1.0-M2		0e909688b3a24d7e00fe9cc4eb711c19e0b78ad3
org.graceframework.plugins	asset-pipeline-core	6.1.0-M3		12ec12e286db42ea726b154273ec186ddaea6b36
org.graceframework.plugins	asset-pipeline-core	6.1.0-RC1		542049d70a3741e6215b78315e1a8e83558cf6fb
org.graceframework.plugins	asset-pipeline-core	6.1.1		fbb8ad1e908754f928c1f61e354e12b9dacc94d0
org.graceframework.plugins	asset-pipeline-core	6.2.0		caf5d7fb723a908b3a1ce053cd929e04db09dc91
org.graceframework.plugins	asset-pipeline-core	6.2.0-M1		d7efd4154d7ca985e824eb960ff3fe572f8ae086
org.graceframework.plugins	asset-pipeline-core	6.2.0-M2		ae02c0ece01cbf7e2d71cb66a427372b1866caf7
org.graceframework.plugins	asset-pipeline-core	6.2.0-M3		9716eb75e1e9952833a62c096f6d8dc12377bfea
org.graceframework.plugins	asset-pipeline-core	6.2.0-RC1		5fd8897def3df35de9bcefbbde144c2debf6697a
org.graceframework.plugins	asset-pipeline-core	6.3.0-M1		f86a5bf627e8616fe10a5aacad46fa6cfc7a4063
org.graceframework.plugins	asset-pipeline-core	6.3.0-RC1		99ca105845444452376cf7a7bc40322d8a2724eb
org.ifinalframework.data	final-data-printer	1.2.4		2f5b689a186418e6bac5d322b389dfe651e92668
org.ifinalframework.data	final-data-printer	1.3.0		fcf9b403dd31d08aba5050aa5bf94b2a5d72d02e
org.ifinalframework.data	final-data-printer	1.3.1		c9b1323b98a374b9a9bcef607e98a5979a76d909
org.ifinalframework.data	final-data-printer	1.3.2		9513d814898c09eccbf310b75e62c011ea68f534
org.ifinalframework.data	final-data-printer	1.3.4		094ed2fc3043a3256fc52aa621dfc355e5b58203
org.ifinalframework.data	final-data-printer	1.3.5		af691b2d11f6c60df08061a2c39759c2f5345230
org.ifinalframework.data	final-data-printer	1.4.0		bbc12c5a6f4ba1c3a95a40cceb225ae53f0b9549
org.ifinalframework.data	final-data-printer	1.4.1		d1f5fd4bf21c683c71ab5fb31414ba51af3ff1ce
org.ikasan	ikasan-spec-hospital	1.0.0		8fbde9ad4d4ced19507bafe7019ddc6b2f4ef04a
org.ikasan	ikasan-spec-hospital	1.0.0-rc5		cbcbe9478e058dffbf79ef7b06a89ff25c444537
org.ikasan	ikasan-spec-hospital	1.0.1		742fb8957d549b50bdedab258e16d36f59283805
org.ikasan	ikasan-spec-hospital	1.0.2		d1ad7b571d499bd591da51c896b71ab454873e5d
org.ikasan	ikasan-spec-hospital	1.0.3		38a50e1c598a2933136ef1d39655fd6cf0d04174
org.ikasan	ikasan-spec-hospital	1.0.4		8a43737e1148552518c853ad0677bd5cca8b059f
org.ikasan	ikasan-spec-hospital	1.0.5		74b4f0538a9816bb00202dce25946fdf97b4f206
org.ikasan	ikasan-spec-hospital	1.0.6		3c522232b99bae16f9e6b260244f1177822c150d
org.ikasan	ikasan-spec-hospital	1.0.7		fec1447d3dd10cabd6b3235c95b388453c259b8a
org.ikasan	ikasan-spec-hospital	1.0.8		55eec0500c0a1caab3f44e7f5cdc246067808169
org.ikasan	ikasan-spec-hospital	1.1.0		05eea7e1ae725e587a31fdcb646878f15ebcac31
org.ikasan	ikasan-spec-hospital	1.1.1		a3588ae67a351bde797e0dca20b598d73c04ef89
org.ikasan	ikasan-spec-hospital	1.1.2		1d06b47b9261752fe6a64f24324d4bc04ac65d96
org.ikasan	ikasan-spec-hospital	1.1.3		6dad71817c96aab9072d0674437a555b95921754
org.ikasan	ikasan-spec-hospital	1.1.4		16dc723fba4260433ce0751f8ba7f689383957e7
org.ikasan	ikasan-spec-hospital	1.1.5		f4ee9b336b20dcd706ef0d4a0da8b4476e8adc2d
org.ikasan	ikasan-spec-hospital	1.2.0		7681160b45983639ff3c820292630d3a7539e8e9
org.ikasan	ikasan-spec-hospital	1.2.1		3bcfd8693ee0abcf83125b12fee9a341fdea6fea
org.ikasan	ikasan-spec-hospital	1.2.2		a26b32a2d7ba0b2e31fca3b5b5d595069ee9b923
org.ikasan	ikasan-spec-hospital	1.2.3		f1b4fea6b614ec7cebd5d935aa63cf376158d26b
org.ikasan	ikasan-spec-hospital	1.2.4		838085ef4dcf21980af2528e854aebab6dbf1813
org.ikasan	ikasan-spec-hospital	1.2.5		f9eed75504d4b30d9d7de35de1f9a6994d956836
org.ikasan	ikasan-spec-hospital	1.2.6		d71b66bf21947608579cdb9799ca3a9a36e18cea
org.ikasan	ikasan-spec-hospital	1.3.0		c63f669c42e5f1edad455f71f18c4e4866f29178
org.ikasan	ikasan-spec-hospital	1.3.1		c3d0614cc901232d08d48098420ae68f89a53a1c
org.ikasan	ikasan-spec-hospital	1.4.0		9ab42a606e376eb0d18d16613858afa89b97262e
org.ikasan	ikasan-spec-hospital	1.4.1		387d491719553c4200e9372bcb63c34a5e42033c
org.ikasan	ikasan-spec-hospital	1.4.2		2b08eb791a22288dcf61cd7a6671981b2bb92e5a
org.ikasan	ikasan-spec-hospital	1.4.3		0ee28d1524f815a9951b6cc564490ca357bec13e
org.ikasan	ikasan-spec-hospital	1.5.0		a8ae947dcdde5a9cb34bcf38affe920123c2665e
org.ikasan	ikasan-spec-hospital	1.5.1		3d2fe02661affdd1ddc08d8a08cfb88e25a0f522
org.ikasan	ikasan-spec-hospital	2.0.0		a5fdc141aaa61bf1b91f506b6236819fbd6c6477
org.ikasan	ikasan-spec-hospital	2.0.0-beta		aca9f87d7be6275530ed2c29292539747c0cffd5
org.ikasan	ikasan-spec-hospital	2.0.0-rc1		9f0a4705f786b2c6e42aae668ff0f4e409d45231
org.ikasan	ikasan-spec-hospital	2.0.0-rc2		a85c09637aa342934f6ce639b75e48db87a35848
org.ikasan	ikasan-spec-hospital	2.0.0-rc3		f2cdc9fc5a4303a1facd35032cba083e37bd5594
org.ikasan	ikasan-spec-hospital	2.0.1		6ce59ff2b693309604649ee7f479fd359cc0a588
org.ikasan	ikasan-spec-hospital	2.0.2		9f819d73b0e4a0340a59a6fd68d6e9fa04c7cc96
org.ikasan	ikasan-spec-hospital	2.0.3		ecf4976f3c6e0b4a0b198b8f4a681704d6e4e975
org.ikasan	ikasan-spec-hospital	2.0.4		f845e3277b894d68b8e4f38a0b67d1eef68bd3b8
org.ikasan	ikasan-spec-hospital	2.1.0		de85adc5ef31775eb35e870a414991970ebafb11
org.ikasan	ikasan-spec-hospital	2.1.1		ff903758b503d17514b372c5dd67de897ec2be0c
org.ikasan	ikasan-spec-hospital	2.1.2		cc0a67ae17da715713104ea98ab46bf9918fb2b4
org.ikasan	ikasan-spec-hospital	2.1.3		b3659482cf9ec189bc80a9bf8f15a47c4f546d61
org.ikasan	ikasan-spec-hospital	3.0.0		1b139d7e815a8e72f7aaab9c6b3724c4d0edc966
org.ikasan	ikasan-spec-hospital	3.0.1		cf514c22b4f05844878b9381abf645875e3ca79f
org.ikasan	ikasan-spec-hospital	3.1.0		3b4ad867cb762cfb037797ae026d72259812b96e
org.ikasan	ikasan-spec-hospital	3.1.0-beta		b740c394888874116ca7f0f971d8967995c0f38a
org.ikasan	ikasan-spec-hospital	3.1.1		a8b0918f6cd322f4eb63fe30226e37bfb0d6c8e1
org.ikasan	ikasan-spec-hospital	3.1.2		9487f57e7f8572bec5d0780a84cd1d97343f8a74
org.ikasan	ikasan-spec-hospital	3.2.0		cd7cfa325563492c20998dbcbccff6fe2f67e823
org.ikasan	ikasan-spec-hospital	3.2.1		3bd3fb927b5edabfcadcdd57b6e46f7e19f406e9
org.ikasan	ikasan-spec-hospital	3.2.2		78cef71358576c0650e918bee33b082a7368cfbc
org.ikasan	ikasan-spec-hospital	3.2.3		46d62dc253d3f6254980a540aa0e05f0fd5e11ea
org.ikasan	ikasan-spec-hospital	3.3.0		e620f47598c37a26c92da99bc6bb026fc18054b5
org.ikasan	ikasan-spec-hospital	3.3.1		2cfb8a7f2e4f9de9d8e73687eb83bfa51163f019
org.ikasan	ikasan-spec-hospital	3.3.2		79aae56ac6c9825996884dba8ac9305f032ff4eb
org.ikasan	ikasan-spec-hospital	3.3.3		e26c74a936eaea61ee781437318f877c70e8c879
org.ikasan	ikasan-spec-hospital	3.3.4		5939ca38779514ed1002b4414f3cf8506fae1677
org.ikasan	ikasan-spec-hospital	3.3.5		2337eb7ab3e9fe654ef8337285f71f95c716d7d4
org.ikasan	ikasan-spec-hospital	3.3.6		f96892c600b9517c0ae591e68f59c05d94b2eba6
org.ikasan	ikasan-spec-hospital	3.3.7		62e9ff428bf3d1355c2e4891723ce02ebd45b40d
org.ikasan	ikasan-spec-hospital	4.0.0		730ca93ffb714de98f3da033a3507ae5fb4b2232
org.ikasan	ikasan-spec-hospital	4.0.1		9587829bade6fb8f3b2640c507706e6b5190c795
org.ikasan	ikasan-spec-hospital	4.0.2		42373dc0a155ba2e6c5dca2c34fef0cce4cec076
org.ikasan	ikasan-spec-hospital	4.0.3		306857ed57ae10e6e726ea0b4057f33c6ff58c40
org.ikasan	ikasan-spec-hospital	4.0.4		15509afbba62086b628fbcbc59259cfae41e42d4
org.ikasan	ikasan-spec-hospital	4.0.5		baaef2b53358d7b0246357b33ac426f404c4e6e4
org.jaitools	jiffle	0.2.0		N/A
org.jaitools	jiffle	0.2.1		N/A
org.jreleaser	gitea-java-sdk	0.1.0		df33a3b15a4515c19ef7222ea0909fb10d674c9c
org.jreleaser	gitea-java-sdk	0.10.0		4f2a11e8335d626ff04d4c4e4e59eebdfd175463
org.jreleaser	gitea-java-sdk	0.2.0		b14b6c775e8ad504b86cef38556d9aa75d35001d
org.jreleaser	gitea-java-sdk	0.3.0		021b60e21dd317618eecd81bbcb8fdde2b6f343a
org.jreleaser	gitea-java-sdk	0.4.0		9ae9c18258aaa7687607d281e179024b9c3f5c62
org.jreleaser	gitea-java-sdk	0.5.0		f7c0c0bc259ec2b2aeee0ec53fa666c57bebe8fb
org.jreleaser	gitea-java-sdk	0.6.0		a527f236031df214e9f1f2a751cdcbd0359e0f3c
org.jreleaser	gitea-java-sdk	0.7.0		06d96ef1b4b176b050ed5332e2413c8e6e2548b4
org.jreleaser	gitea-java-sdk	0.8.0		75bdbd0fb0e1c492081f8cea77b361e3a0cb461c
org.jreleaser	gitea-java-sdk	0.9.0		70afc434e20f31f94d2c2b37f13a776c5892c23c
org.jreleaser	gitea-java-sdk	0.9.1		b3fbd165fd89210dc6dc356a259102edd02a5644
org.jreleaser	gitea-java-sdk	1.0.0		8c59afc04d16923f66256b18436411b074233c86
org.jreleaser	gitea-java-sdk	1.0.0-M1		e786a8edbfc2101d017b5f8de8618e59ae639a89
org.jreleaser	gitea-java-sdk	1.0.0-M2		402cadaa983b70feb2b71742b4c1b1426e97a00a
org.jreleaser	gitea-java-sdk	1.0.0-M3		21abcd69b4f174f539ec730301c0a14127f95b83
org.jreleaser	gitea-java-sdk	1.0.0-RC1		636f11a424435e5ef9fe863f7d05e65898fc727a
org.jreleaser	gitea-java-sdk	1.0.0-RC2		9792cb10a055928bb8b6a565192e36cec1281b5b
org.jreleaser	gitea-java-sdk	1.1.0		38b03116a84b8ede9ba5237fbaef3558623720cb
org.jreleaser	gitea-java-sdk	1.2.0		61539386660141121cb9bdd7b3577d9ddb9f87e6
org.n52.sensorweb.sos	hibernate-h2	5.0.0-alpha.10		2fe66283295eb02efcb13c7e3e1c34749cbe93e7
org.n52.sensorweb.sos	hibernate-h2	5.0.0-alpha.2		0a4697d2d5732c7e72d98d5eda40f5a33f421256
org.n52.sensorweb.sos	hibernate-h2	5.0.0-alpha.4		a2058d132c8795b3943a912cc17ef94d516edad0
org.n52.sensorweb.sos	hibernate-h2	5.0.0-alpha.5		6157c30cac5e878ada530b6a4a84a76614715dcb
org.n52.sensorweb.sos	hibernate-h2	5.0.0-alpha.7		71b24993f0136797f406a3c8679879d44e7ce2e0
org.n52.sensorweb.sos	hibernate-h2	5.0.0-alpha.8		03e48ec2cf990a5f674d8c5c73e10adf5334f40b
org.onosproject	onos-protocols-p4runtime-proto	2.1.0		f86e55b54d2548e42a1ac1a1fe16d8395afd74d0
org.onosproject	onos-protocols-p4runtime-proto	2.1.0-rc6		ed2413000f0b676acab291687ef7f979cfede3b2
org.onosproject	onos-protocols-p4runtime-proto	2.1.0-rc7		117def630041aa3d0e95f50d101c56fa6e46bda9
org.onosproject	onos-protocols-p4runtime-proto	2.2.0		8c3d972e8e987726c79a72fc308b6db3a707e017
org.onosproject	onos-protocols-p4runtime-proto	2.2.0-b1		f163017058003ce9abbfd09235c87b135a72d37d
org.onosproject	onos-protocols-p4runtime-proto	2.2.0-rc1		59b201bd6595ab0ec2e6f5f2d9c5a64f6d3c332b
org.onosproject	onos-protocols-p4runtime-proto	2.2.0-rc2		60e3d5dfdbe8a019b644bebd83dcb7c29baf2ea8
org.onosproject	onos-protocols-p4runtime-proto	2.2.1		a710d3690bcbb102483c6cb4eba5cf1b10442390
org.onosproject	onos-protocols-p4runtime-proto	2.2.1-b2		05d60bc4858ac9b71510fc2d496f21bb0ae7d76f
org.onosproject	onos-protocols-p4runtime-proto	2.2.1-b3		3e3b930b471aed1eec67c414b938a766217de33e
org.onosproject	onos-protocols-p4runtime-proto	2.2.1-b4		fcc884169e7fa7e763028c8f54120663aa77a035
org.onosproject	onos-protocols-p4runtime-proto	2.2.1-b5		d1aa93f03f83835ec69f545b8cdad52eacd57286
org.onosproject	onos-protocols-p4runtime-proto	2.2.2		a98eed6772c9e1b544c74586ca7152439026ddaa
org.onosproject	onos-protocols-p4runtime-proto	2.2.2-rc1		db5f440704a84af27714f2d1e97f39f7de5047f5
org.onosproject	onos-protocols-p4runtime-proto	2.2.2-rc6		f76f4852451e1808a751e98bc62343628e817058
org.onosproject	onos-protocols-p4runtime-proto	2.2.3		7f92c2fab1132d6f31b819119674e77215a43136
org.onosproject	onos-protocols-p4runtime-proto	2.2.3-b1		df494f39d32cbabf36417c6865346dfec90c3fe4
org.onosproject	onos-protocols-p4runtime-proto	2.2.3-b2		4bcf9dd98adb2c845522718dfcef48b67a44d81a
org.onosproject	onos-protocols-p4runtime-proto	2.2.3-rc1		d3dc1ed3d071af3ff055c68e4a4957e04bd76d1e
org.onosproject	onos-protocols-p4runtime-proto	2.2.4		b76a7dc9f41f56eba07c4da059d874f1af0db79c
org.onosproject	onos-protocols-p4runtime-proto	2.2.4-b3		963ef4ec07866906951cef0e4e7c8327787983fd
org.onosproject	onos-protocols-p4runtime-proto	2.2.5		ea477865d9f19686b82ecdce34fcfbe5b0137d67
org.onosproject	onos-protocols-p4runtime-proto	2.2.5-rc1		d3be70e55ec9194007e86466270aacb9c2a13464
org.onosproject	onos-protocols-p4runtime-proto	2.2.6		c3ba454028a085cd402a250108e53e9133f72f0c
org.onosproject	onos-protocols-p4runtime-proto	2.2.6-b1		b1f2977e0b78749905ef72fe465f58cd11eeff9b
org.onosproject	onos-protocols-p4runtime-proto	2.2.6-b2		51461590d58e53ba86197360c389ec6daa59584a
org.onosproject	onos-protocols-p4runtime-proto	2.2.6-rc1		911d18e02c7d6e73ca02720f9355c3fca98839a2
org.onosproject	onos-protocols-p4runtime-proto	2.2.7		f0c3aebba3441e309d512082e8eadfb01a8291ed
org.onosproject	onos-protocols-p4runtime-proto	2.2.7-b2		6072c3c83a8c42f76e903ab3db167ff2152e0741
org.onosproject	onos-protocols-p4runtime-proto	2.2.7-b3		8d3dae98be0601d9e24fb2ad0e0838bbd12f1a1a
org.onosproject	onos-protocols-p4runtime-proto	2.2.7-b4		24610ed4e7f1760c77f5dc997601f541557c9244
org.onosproject	onos-protocols-p4runtime-proto	2.2.8		2cb1d221c05de703f3f1d73a6e86084932c83851
org.onosproject	onos-protocols-p4runtime-proto	2.2.8-b2		d73ee48393905d440d6f1313c7832bc2adfcde5c
org.onosproject	onos-protocols-p4runtime-proto	2.2.8-b3		db6cb72b73a830cfa9e4c41f0c0d3cdd42a32698
org.onosproject	onos-protocols-p4runtime-proto	2.3.0		a1ebb46b903c432e94d18acc57b118308072cc8a
org.onosproject	onos-protocols-p4runtime-proto	2.3.0-rc1		937cddae4b3e2e448b418a2087b5aaa142d4d63a
org.onosproject	onos-protocols-p4runtime-proto	2.3.0-rc2		3354f23f3232252c41185d403a436ba13a90aa2b
org.onosproject	onos-protocols-p4runtime-proto	2.3.0-rc3		a059aae392c990debe5df7f4c4cacb953d40dd5d
org.onosproject	onos-protocols-p4runtime-proto	2.4.0		8393107fb6c82330238779b6fd92a978533b501a
org.onosproject	onos-protocols-p4runtime-proto	2.4.0-rc1		2c64e5ea843c2630c6f8eaeaa5b171d48227423c
org.onosproject	onos-protocols-p4runtime-proto	2.4.0-rc2		a4b3a237412198049cc5898f505784dee30e79ae
org.onosproject	onos-protocols-p4runtime-proto	2.5.0		b7e72230fda9181574073b157cb757bf98da0471
org.onosproject	onos-protocols-p4runtime-proto	2.5.0-rc2		30e70989703319cdfc2239257a300aabd3b5a413
org.onosproject	onos-protocols-p4runtime-proto	2.5.1		3b8bf5b71e22dd36681ce47637cc4201a1feac2a
org.onosproject	onos-protocols-p4runtime-proto	2.5.1-rc1		020daa15dbfadfa15621f39017e1c0a4b9d2b136
org.onosproject	onos-protocols-p4runtime-proto	2.5.2		2e0d05b5a185725b0ce3a85465b4eab289b52bb3
org.onosproject	onos-protocols-p4runtime-proto	2.5.2-b1		10d05ce933fa6e74b50776ecce2aa6d24e9b7e81
org.onosproject	onos-protocols-p4runtime-proto	2.5.2-b2		5f27db40a491d8169158739358047667336c2f6e
org.onosproject	onos-protocols-p4runtime-proto	2.5.3		2b7a18e02f19a9b8cac12b2ad0b21d7235e24b37
org.onosproject	onos-protocols-p4runtime-proto	2.5.4		981da74796c195bf3211a6e9aaf49049b9cd392b
org.onosproject	onos-protocols-p4runtime-proto	2.5.5		1d46200e3b004405c31141e46bb4f233d4d79215
org.onosproject	onos-protocols-p4runtime-proto	2.5.5-rc1		081dc714ff170b44897c8a49144c987b9099baf4
org.onosproject	onos-protocols-p4runtime-proto	2.5.6		7c0026084a4afa18672ba047c52c88d10f81a64a
org.onosproject	onos-protocols-p4runtime-proto	2.5.7-rc1		e4eb718b6f569e02799b1aab761bba47362c95ea
org.onosproject	onos-protocols-p4runtime-proto	2.5.7-rc2		77e20c7d881150a5f313bcc0481035a091ebeadb
