com.47deg	freestyle-fs2_sjs0.6_2.12	0.1.0		6f827eac136adf89eaa899f0c63ac4681cb14a3e
io.quarkus	quarkus-artemis-core-deployment	2.13.6.Final		bca94064656a53af3a111cb5324ce18b08f34307
io.quarkus	quarkus-artemis-core-deployment	2.13.7.Final		d39bc26a4de5ab14ed1ec67a285af817ad4b4d56
io.quarkus	quarkus-artemis-core-deployment	2.13.8.Final		2548a8129bf9be90acccb021817f7212b333f73f
io.quarkus	quarkus-artemis-core-deployment	2.13.9.Final		92f62449149b25736f181ec3bcd7c8f1a00e6005
io.quarkus	quarkus-artemis-core-deployment	2.14.0.CR1		495108c02927d8aa9a11f2a0f4b6c8e3ddd1f073
io.quarkus	quarkus-artemis-core-deployment	2.14.0.Final		80ae8e9cde7548859138f8f03d31ba9562c95515
io.quarkus	quarkus-artemis-core-deployment	2.14.1.Final		f459ef382705917e2e7957acfbf25825c1c8d11d
io.quarkus	quarkus-artemis-core-deployment	2.14.2.Final		afb5bc465e6be15e4d2a5681437be533ac667b6a
io.quarkus	quarkus-artemis-core-deployment	2.14.3.Final		beaef6310bc1a738ebd8267606f49eb1ab966f2e
io.quarkus	quarkus-artemis-core-deployment	2.15.0.CR1		1e40d84fd8a65277ffecc039c38f5beafa360c4a
io.quarkus	quarkus-artemis-core-deployment	2.15.0.Final		cbf1690de860089df7380449e381302c4ebd6bbb
io.quarkus	quarkus-artemis-core-deployment	2.15.1.Final		ed85e099b32bab26dc7f82184e46abc43cd4d020
io.quarkus	quarkus-artemis-core-deployment	2.15.2.Final		de869211706b06cc57056844d0300776421fbf75
io.quarkus	quarkus-artemis-core-deployment	2.15.3.Final		1c26196d2c68b6354e5317a053ee339e2174b004
io.quarkus	quarkus-artemis-core-deployment	2.16.0.CR1		47982d64dd40ac3801ad6638b1eca401c4e72cc0
io.quarkus	quarkus-artemis-core-deployment	2.16.0.Final		ede95ef769c08bfb4770c5fba340bd2bc4c704d7
io.quarkus	quarkus-artemis-core-deployment	2.16.1.Final		24d640d2684d273c5a622f2c0c3fb96141468636
io.quarkus	quarkus-artemis-core-deployment	2.16.10.Final		951385de1d44cd08d350c96ebfa4831eaebac6b3
io.quarkus	quarkus-artemis-core-deployment	2.16.11.Final		684981e9e395c7b8ab1fbe5c1ada6180155437cb
io.quarkus	quarkus-artemis-core-deployment	2.16.12.Final		ed52b6ea5fdf4fed3f09759c3b892b233d6bd317
io.quarkus	quarkus-artemis-core-deployment	2.16.2.Final		acd50e187569c8ff3df719af4f021a7f69612143
io.quarkus	quarkus-artemis-core-deployment	2.16.3.Final		4ecbde122225e90659895e4a7f84c8e65a65ab5d
io.quarkus	quarkus-artemis-core-deployment	2.16.4.Final		6b668f435cca519bb961d31a2a648530b39cfaec
io.quarkus	quarkus-artemis-core-deployment	2.16.5.Final		8298741ca77a24e1415eae9ca8cd3d8100edda1f
io.quarkus	quarkus-artemis-core-deployment	2.16.6.Final		6b7855dfd796a008010f2ec95e5ccf4b78e6736d
io.quarkus	quarkus-artemis-core-deployment	2.16.7.Final		a0645c7122999ad5198143732302a526b7ee41c5
io.quarkus	quarkus-artemis-core-deployment	2.16.8.Final		ac1c544ae9415765f84a2d559cf17b2af690e78d
io.quarkus	quarkus-artemis-core-deployment	2.16.9.Final		38b86aa682ffcca622df7eb7b57e07d167a20318
io.quarkus	quarkus-artemis-core-deployment	2.2.0.CR1		c916e23e35d39df9f59f009a72292dbb40fcfee1
io.quarkus	quarkus-artemis-core-deployment	2.2.0.Final		58bb3b0eda4718156de99fb3afb436812ad20831
io.quarkus	quarkus-artemis-core-deployment	2.2.1.Final		22ef8128be8215ed2e7881577e7ca92ccadc5306
io.quarkus	quarkus-artemis-core-deployment	2.2.2.Final		45cc87e4953945d24dd2084a701af06e80726a1b
io.quarkus	quarkus-artemis-core-deployment	2.2.3.Final		201cd4a00df83b63b701167cac7f86f78082c1eb
io.quarkus	quarkus-artemis-core-deployment	2.2.4.Final		1e7b5fb38132f5608d064a9baf302ccf762eca00
io.quarkus	quarkus-artemis-core-deployment	2.2.5.Final		15401e842dd9be0905d6dd95ca64f5b777dbd309
io.quarkus	quarkus-artemis-core-deployment	2.3.0.CR1		ce9de3e84464ad24bc03c55917c9986ec17c263a
io.quarkus	quarkus-artemis-core-deployment	2.3.0.Final		ce0980b79776f6e7c8cb853097145079d6bc20b6
io.quarkus	quarkus-artemis-core-deployment	2.3.1.Final		8385d3ac7553ad6099a5cd7288e5f97f0d36a6c1
io.quarkus	quarkus-artemis-core-deployment	2.4.0.CR1		6f109ba7e3fadb5077f8be6fada8cd1ed233df36
io.quarkus	quarkus-artemis-core-deployment	2.4.0.Final		327caeedc45d8b1002cfe28094a822608437c14a
io.quarkus	quarkus-artemis-core-deployment	2.4.1.Final		89cd075db2846936738a72b7be7c6f0f2dc069cb
io.quarkus	quarkus-artemis-core-deployment	2.4.2.Final		aeb2859c7aa8fc6b866fbd05437cb9b910ea2b97
io.quarkus	quarkus-artemis-core-deployment	2.5.0.CR1		4c8e799980c7f117232d9f2e0402248a25884f11
io.quarkus	quarkus-artemis-core-deployment	2.5.0.Final		774c5ef5599ff3772826c54c2f9885aec9bd052f
io.quarkus	quarkus-artemis-core-deployment	2.5.1.Final		af46bc3935e042e27fd4dd38ffa83c1d514e108d
io.quarkus	quarkus-artemis-core-deployment	2.5.2.Final		76f9aa442d295f78ba85d81eef529f0de55f875b
io.quarkus	quarkus-artemis-core-deployment	2.5.3.Final		0de180dab7f72d81eedd61e0cff5486e24e4113a
io.quarkus	quarkus-artemis-core-deployment	2.5.4.Final		d21922619a85b0064657867ab1a9174444b7df5e
io.quarkus	quarkus-artemis-core-deployment	2.6.0.CR1		1f02ab944ade6dfa69b54cfbf49138b826b5fdcc
io.quarkus	quarkus-artemis-core-deployment	2.6.0.Final		31b0d84a67043686b61c558d2514e41bc7c95de6
io.quarkus	quarkus-artemis-core-deployment	2.6.1.Final		8af3bf0334d3907f4c07c12416d3e5c120748f73
io.quarkus	quarkus-artemis-core-deployment	2.6.2.Final		4bad6c45c415b22bb9425154368a7f32e0026f13
io.quarkus	quarkus-artemis-core-deployment	2.6.3.Final		6aa050dd966810d9c1a037d8b476cecf781ed90c
io.quarkus	quarkus-artemis-core-deployment	2.7.0.CR1		ea30554bbc052ac6d5ea4b2512e6e38f46497fd9
io.quarkus	quarkus-artemis-core-deployment	2.7.0.Final		a22f7fa63a193ccfd5590392de4bd0a221087d60
io.quarkus	quarkus-artemis-core-deployment	2.7.1.Final		ece928c722316dc2c168c27cbd4658633d166505
io.quarkus	quarkus-artemis-core-deployment	2.7.2.Final		967aa6bedf896eabb2a79cf0d261edf467f8b0df
io.quarkus	quarkus-artemis-core-deployment	2.7.3.Final		55e6f605ebed3bc73c644c36b598485a2d7211f6
io.quarkus	quarkus-artemis-core-deployment	2.7.4.Final		f90d5ed04b27122f3695b3d84310b7205d6c7bfe
io.quarkus	quarkus-artemis-core-deployment	2.7.5.Final		4e3b1f4b0bec8398caf923a086fa64f8da9da439
io.quarkus	quarkus-artemis-core-deployment	2.7.6.Final		9ed3dad3f3e6e6f714444a9fe03c256da4203ae3
io.quarkus	quarkus-artemis-core-deployment	2.7.7.Final		b5f8c3ca11f1ccd58223d403325fcbd2880eceff
io.quarkus	quarkus-artemis-core-deployment	2.8.0.CR1		de755137bc2d5b3e0f2e4d19e22b9a8ef70aa7d1
io.quarkus	quarkus-artemis-core-deployment	2.8.0.Final		bcd296105e01ba71240abf535f9007e6e7e0f3e5
io.quarkus	quarkus-artemis-core-deployment	2.8.1.Final		754e5495c97041502667d8f4afe995df4e0c3bd3
io.quarkus	quarkus-artemis-core-deployment	2.8.2.Final		2ba710318bebc2302042f11b783e873d55003ac0
io.quarkus	quarkus-artemis-core-deployment	2.8.3.Final		8e1370f94ea776d3b01eb8a14ea73121a0c2e3ee
io.quarkus	quarkus-artemis-core-deployment	2.9.0.CR1		a47eb524c18fc34ceee4484c3a0be5026ef8d8ca
io.quarkus	quarkus-artemis-core-deployment	2.9.0.Final		15a3e29614079abf5af1023ba6ed8e5d8ac569eb
io.quarkus	quarkus-artemis-core-deployment	2.9.1.Final		ef979f0c00307ec3b4f0e68ab22ec360f8639774
io.quarkus	quarkus-artemis-core-deployment	2.9.2.Final		edb796d6fbd9f12f74a03d0a9bd1079e433c9cea
io.quarkus	quarkus-artemis-core-deployment	3.0.0.Alpha1		c973519e1b01db22da1e0d9ed92e4cf7d6279de8
io.quarkus	quarkus-artemis-core-deployment	3.0.0.Alpha2		b6fb7ce668158af05724da3541e7c2904ac71e35
io.quarkus	quarkus-artemis-core-deployment	3.0.0.Alpha3		f8d10afebb040645ace6805174c3084f9db2b855
io.quarkus	quarkus-artemis-core-deployment	3.0.0.Alpha4		4724b7815336ad79988b5e7ddd020997ecf2803e
io.quarkus	quarkus-artemis-core-deployment	3.0.0.Alpha5		454644e414ede6f2fa215d7d1f64f7235add8599
io.quarkus	quarkus-artemis-core-deployment	3.0.0.Alpha6		637af51452eb835b197695432df9227f3710e6e5
io.quarkus	quarkus-artemis-core-deployment	3.0.0.Beta1		cac5b3be32b836a0bb3d7669edbf49371572b67d
io.tryp	splain_2.12.2	0.2.10		3fbc6500f6d2eaf853b6faf870bf61a10b0af8eb
io.tryp	splain_2.12.2	0.2.7		8bab579000bff3a504b83f11325aba264aa2b463
io.tryp	splain_2.12.2	0.2.8		e1fdd472e44a7828160ec83e11f930af3c6fc986
io.tryp	splain_2.12.2	0.2.9		a50cd82e40f4d5b9d24250679e3f2cc99d121709
io.tryp	splain_2.12.2	0.3.0		6ef25b7c5978729cef97130ff4ae58d66ba97ce2
io.tryp	splain_2.12.2	0.3.1		14e46644863250dbe82ab9cc9a8a48d50fff20d0
io.tryp	splain_2.12.2	0.3.2		27ef60233025423acf304745bf42b75ae935b35f
io.tryp	splain_2.12.2	0.3.3		52b25cf0ae7fd4d9393b27f68ec70d7d3bce2287
io.tryp	splain_2.12.2	0.3.4		318cebb8842acab4c589f1431a2a0110b312eb1d
io.tryp	splain_2.12.2	0.3.5		786532ab54b5a8366d0014dd4a8bde0642600708
io.tryp	splain_2.12.2	0.4.0		cd2af348087f3da9938700e7a859d14465e57572
io.tryp	splain_2.12.2	0.4.1		c0aab3b7bfd1a90e40f800b6a305dc7b2c7dcf0c
me.proton.core	account-manager-data-db	0.0.1-alpha01		N/A
me.proton.core	account-manager-data-db	1.15		N/A
me.proton.core	account-manager-data-db	1.15.1		N/A
me.proton.core	account-manager-data-db	1.15.6		N/A
me.proton.core	account-manager-data-db	1.16		N/A
me.proton.core	account-manager-data-db	1.16.1		N/A
me.proton.core	account-manager-data-db	1.16.2		N/A
me.proton.core	account-manager-data-db	1.3.1		N/A
me.proton.core	account-manager-data-db	1.3.2		N/A
me.proton.core	account-manager-data-db	1.5		N/A
me.proton.core	account-manager-data-db	1.5.1		N/A
me.proton.core	account-manager-data-db	1.6		N/A
me.proton.core	account-manager-data-db	10.0.0		N/A
me.proton.core	account-manager-data-db	10.1.0		N/A
me.proton.core	account-manager-data-db	10.2.0		N/A
me.proton.core	account-manager-data-db	10.2.1		N/A
me.proton.core	account-manager-data-db	10.3.0		N/A
me.proton.core	account-manager-data-db	10.3.1		N/A
me.proton.core	account-manager-data-db	10.4.0		N/A
me.proton.core	account-manager-data-db	10.5.0		N/A
me.proton.core	account-manager-data-db	10.6.0		N/A
me.proton.core	account-manager-data-db	10.7.0		N/A
me.proton.core	account-manager-data-db	10.7.1		N/A
me.proton.core	account-manager-data-db	11.0.0		N/A
me.proton.core	account-manager-data-db	12.0.0		N/A
me.proton.core	account-manager-data-db	13.0.0		N/A
me.proton.core	account-manager-data-db	13.0.1		N/A
me.proton.core	account-manager-data-db	14.0.0		N/A
me.proton.core	account-manager-data-db	14.0.1		N/A
me.proton.core	account-manager-data-db	14.1.0		N/A
me.proton.core	account-manager-data-db	15.0.0		N/A
me.proton.core	account-manager-data-db	15.1.0		N/A
me.proton.core	account-manager-data-db	16.0.0		N/A
me.proton.core	account-manager-data-db	16.1.0		N/A
me.proton.core	account-manager-data-db	17.0.0		N/A
me.proton.core	account-manager-data-db	17.0.1		N/A
me.proton.core	account-manager-data-db	17.0.2		N/A
me.proton.core	account-manager-data-db	17.0.3		N/A
me.proton.core	account-manager-data-db	17.1.0		N/A
me.proton.core	account-manager-data-db	17.2.0		N/A
me.proton.core	account-manager-data-db	17.2.1		N/A
me.proton.core	account-manager-data-db	17.3.0		N/A
me.proton.core	account-manager-data-db	18.0.0		N/A
me.proton.core	account-manager-data-db	18.1.0		N/A
me.proton.core	account-manager-data-db	18.1.1		N/A
me.proton.core	account-manager-data-db	18.2.0		N/A
me.proton.core	account-manager-data-db	18.2.1		N/A
me.proton.core	account-manager-data-db	18.2.2		N/A
me.proton.core	account-manager-data-db	18.2.3		N/A
me.proton.core	account-manager-data-db	18.2.4		N/A
me.proton.core	account-manager-data-db	18.2.5		N/A
me.proton.core	account-manager-data-db	18.3.0		N/A
me.proton.core	account-manager-data-db	18.4.0		N/A
me.proton.core	account-manager-data-db	18.4.1		N/A
me.proton.core	account-manager-data-db	18.4.2		N/A
me.proton.core	account-manager-data-db	19.0.0		N/A
me.proton.core	account-manager-data-db	19.1.0		N/A
me.proton.core	account-manager-data-db	2.0.0		N/A
me.proton.core	account-manager-data-db	2.0.0-alpha01		N/A
me.proton.core	account-manager-data-db	20.0.0		N/A
me.proton.core	account-manager-data-db	21.0.0		N/A
me.proton.core	account-manager-data-db	21.1.0		N/A
me.proton.core	account-manager-data-db	21.2.0		N/A
me.proton.core	account-manager-data-db	21.2.1		N/A
me.proton.core	account-manager-data-db	22.0.0		N/A
me.proton.core	account-manager-data-db	22.1.0		N/A
me.proton.core	account-manager-data-db	22.2.0		N/A
me.proton.core	account-manager-data-db	23.0.0		N/A
me.proton.core	account-manager-data-db	23.0.1		N/A
me.proton.core	account-manager-data-db	23.1.0		N/A
me.proton.core	account-manager-data-db	23.2.0		N/A
me.proton.core	account-manager-data-db	24.0.0		N/A
me.proton.core	account-manager-data-db	24.0.1		N/A
me.proton.core	account-manager-data-db	24.0.2		N/A
me.proton.core	account-manager-data-db	24.1.0		N/A
me.proton.core	account-manager-data-db	24.1.1		N/A
me.proton.core	account-manager-data-db	25.0.0		N/A
me.proton.core	account-manager-data-db	25.0.1		N/A
me.proton.core	account-manager-data-db	25.0.2		N/A
me.proton.core	account-manager-data-db	25.0.3		N/A
me.proton.core	account-manager-data-db	25.1.0		N/A
me.proton.core	account-manager-data-db	25.1.1		N/A
me.proton.core	account-manager-data-db	25.2.0		N/A
me.proton.core	account-manager-data-db	25.2.1		N/A
me.proton.core	account-manager-data-db	26.0.0		N/A
me.proton.core	account-manager-data-db	26.0.1		N/A
me.proton.core	account-manager-data-db	26.0.2		N/A
me.proton.core	account-manager-data-db	27.0.0		N/A
me.proton.core	account-manager-data-db	27.1.0		N/A
me.proton.core	account-manager-data-db	27.2.0		N/A
me.proton.core	account-manager-data-db	27.2.1		N/A
me.proton.core	account-manager-data-db	27.2.2		N/A
me.proton.core	account-manager-data-db	27.2.3		N/A
me.proton.core	account-manager-data-db	28.0.0		N/A
me.proton.core	account-manager-data-db	28.1.0		N/A
me.proton.core	account-manager-data-db	29.0.0		N/A
me.proton.core	account-manager-data-db	29.1.0		N/A
me.proton.core	account-manager-data-db	29.1.1		N/A
me.proton.core	account-manager-data-db	29.1.2		N/A
me.proton.core	account-manager-data-db	29.1.3		N/A
me.proton.core	account-manager-data-db	29.1.4		N/A
me.proton.core	account-manager-data-db	29.2.0		N/A
me.proton.core	account-manager-data-db	29.3.0		N/A
me.proton.core	account-manager-data-db	29.3.1		N/A
me.proton.core	account-manager-data-db	29.3.2		N/A
me.proton.core	account-manager-data-db	3.0.0		N/A
me.proton.core	account-manager-data-db	30.0.0		N/A
me.proton.core	account-manager-data-db	30.1.0		N/A
me.proton.core	account-manager-data-db	30.2.0		N/A
me.proton.core	account-manager-data-db	30.3.0		N/A
me.proton.core	account-manager-data-db	30.3.1		N/A
me.proton.core	account-manager-data-db	30.3.2		N/A
me.proton.core	account-manager-data-db	30.3.3		N/A
me.proton.core	account-manager-data-db	30.4.0		N/A
me.proton.core	account-manager-data-db	30.4.1		N/A
me.proton.core	account-manager-data-db	30.4.2		N/A
me.proton.core	account-manager-data-db	30.4.3		N/A
me.proton.core	account-manager-data-db	30.4.4		N/A
me.proton.core	account-manager-data-db	31.0.0		N/A
me.proton.core	account-manager-data-db	32.0.0		N/A
me.proton.core	account-manager-data-db	32.0.1		N/A
me.proton.core	account-manager-data-db	4.0.0		N/A
me.proton.core	account-manager-data-db	4.1.0		N/A
me.proton.core	account-manager-data-db	5.0.0		N/A
me.proton.core	account-manager-data-db	5.0.1		N/A
me.proton.core	account-manager-data-db	5.1.0		N/A
me.proton.core	account-manager-data-db	5.1.1		N/A
me.proton.core	account-manager-data-db	5.2.0		N/A
me.proton.core	account-manager-data-db	5.2.1		N/A
me.proton.core	account-manager-data-db	5.2.2		N/A
me.proton.core	account-manager-data-db	5.2.3		N/A
me.proton.core	account-manager-data-db	6.0.0		N/A
me.proton.core	account-manager-data-db	7.0.0		N/A
me.proton.core	account-manager-data-db	7.1.0		N/A
me.proton.core	account-manager-data-db	7.1.1		N/A
me.proton.core	account-manager-data-db	7.1.10		N/A
me.proton.core	account-manager-data-db	7.1.11		N/A
me.proton.core	account-manager-data-db	7.1.2		N/A
me.proton.core	account-manager-data-db	7.1.2.1		N/A
me.proton.core	account-manager-data-db	7.1.3		N/A
me.proton.core	account-manager-data-db	7.1.4		N/A
me.proton.core	account-manager-data-db	7.1.5		N/A
me.proton.core	account-manager-data-db	7.1.6		N/A
me.proton.core	account-manager-data-db	7.1.7		N/A
me.proton.core	account-manager-data-db	7.1.8		N/A
me.proton.core	account-manager-data-db	7.1.9		N/A
me.proton.core	account-manager-data-db	7.2.0		N/A
me.proton.core	account-manager-data-db	7.2.1		N/A
me.proton.core	account-manager-data-db	7.2.2		N/A
me.proton.core	account-manager-data-db	7.2.3		N/A
me.proton.core	account-manager-data-db	7.2.3-5.12		N/A
me.proton.core	account-manager-data-db	8.0.0		N/A
me.proton.core	account-manager-data-db	8.1.0		N/A
me.proton.core	account-manager-data-db	8.2.0		N/A
me.proton.core	account-manager-data-db	8.3.0		N/A
me.proton.core	account-manager-data-db	8.4.0		N/A
me.proton.core	account-manager-data-db	8.5.0		N/A
me.proton.core	account-manager-data-db	9.0.0		N/A
me.proton.core	account-manager-data-db	9.0.1		N/A
me.proton.core	account-manager-data-db	9.0.2		N/A
me.proton.core	account-manager-data-db	9.1.0		N/A
me.proton.core	account-manager-data-db	9.1.1		N/A
me.proton.core	account-manager-data-db	9.1.2		N/A
me.proton.core	account-manager-data-db	9.1.3		N/A
me.proton.core	account-manager-data-db	9.10.0		N/A
me.proton.core	account-manager-data-db	9.10.1		N/A
me.proton.core	account-manager-data-db	9.11.0		N/A
me.proton.core	account-manager-data-db	9.11.1		N/A
me.proton.core	account-manager-data-db	9.11.2		N/A
me.proton.core	account-manager-data-db	9.12.0		N/A
me.proton.core	account-manager-data-db	9.13.0		N/A
me.proton.core	account-manager-data-db	9.14.0		N/A
me.proton.core	account-manager-data-db	9.15.0		N/A
me.proton.core	account-manager-data-db	9.16.0		N/A
me.proton.core	account-manager-data-db	9.16.1		N/A
me.proton.core	account-manager-data-db	9.17.0		N/A
me.proton.core	account-manager-data-db	9.17.1		N/A
me.proton.core	account-manager-data-db	9.18.0		N/A
me.proton.core	account-manager-data-db	9.19.0		N/A
me.proton.core	account-manager-data-db	9.2.0		N/A
me.proton.core	account-manager-data-db	9.2.1		N/A
me.proton.core	account-manager-data-db	9.2.2		N/A
me.proton.core	account-manager-data-db	9.3.0		N/A
me.proton.core	account-manager-data-db	9.3.1		N/A
me.proton.core	account-manager-data-db	9.4.0		N/A
me.proton.core	account-manager-data-db	9.4.1		N/A
me.proton.core	account-manager-data-db	9.5.0		N/A
me.proton.core	account-manager-data-db	9.6.0		N/A
me.proton.core	account-manager-data-db	9.7.0		N/A
me.proton.core	account-manager-data-db	9.7.1		N/A
me.proton.core	account-manager-data-db	9.8.0		N/A
me.proton.core	account-manager-data-db	9.8.1		N/A
me.proton.core	account-manager-data-db	9.9.0		N/A
me.proton.core	account-manager-data-db	9.9.1		N/A
me.proton.core	account-manager-data-db	9.9.2		N/A
me.proton.core	account-manager-data-db	9.9.3		N/A
net.ruippeixotog	scala-scraper_2.13	2.2.0		7d99a3c5aaa5de7edf9d4b3a0004bbbafe30e63f
net.ruippeixotog	scala-scraper_2.13	2.2.1		a9d4494331b7dcfa7b72c0ac34eb4f31100a40a9
net.ruippeixotog	scala-scraper_2.13	3.0.0		5b893d285acab85b9696449d508a7aeaae224438
net.ruippeixotog	scala-scraper_2.13	3.1.0		1467508a5143fd130f839f766cc88a4d3cd73560
net.ruippeixotog	scala-scraper_2.13	3.1.1		29b864be731974fc120476cb14ff417539262ec0
net.ruippeixotog	scala-scraper_2.13	3.1.2		ac275e63f363961e61376b24f413927913a2bdad
net.ruippeixotog	scala-scraper_2.13	3.1.3		7c7a3a137ed51b6e2720751f69423ba60d74055c
org.apache.hadoop	hadoop-ozone-interface-client	1.0.0		b8b7ab347d55a0ecc6644d63d49d8452d4e4dc23
org.apache.hadoop	hadoop-ozone-interface-client	1.1.0		f3c651e89b71c7e7997deb7bb709f1f29089818f
org.apache.httpcomponents	httpasyncclient-osgi	4.0		ad38a23ba45754fbd75a9f908db9b51ca718ff2f
org.apache.httpcomponents	httpasyncclient-osgi	4.0-beta1		0a6c9d95b2f899a41e2303372cbfb3241bc63b01
org.apache.httpcomponents	httpasyncclient-osgi	4.0-beta2		1c6468f5e9c985362b66615a341a15da8d49dc38
org.apache.httpcomponents	httpasyncclient-osgi	4.0-beta3		c6acb896951c738df6c86541a04d142994aae3f2
org.apache.httpcomponents	httpasyncclient-osgi	4.0-beta4		cf44b52ff56eb92058e6e51d995bafd0585e5b9a
org.apache.httpcomponents	httpasyncclient-osgi	4.0.1		06b1829a5299a01cd1d413c7f020820279eded36
org.apache.httpcomponents	httpasyncclient-osgi	4.0.2		7a1cc3b00c77206dbb8de6c933817c6aba5743b4
org.apache.httpcomponents	httpasyncclient-osgi	4.1		92aeba28da8b35f50f75d55c7d6a5fb87f25e5b7
org.apache.httpcomponents	httpasyncclient-osgi	4.1-beta1		60ef15c27952b43fac9f5ccbc66d917cc9440b4b
org.apache.httpcomponents	httpasyncclient-osgi	4.1.1		04c78b6fdad5a9c005d897fdb5e99f7742d87ce8
org.apache.httpcomponents	httpasyncclient-osgi	4.1.2		17eccd8d9f2803ee95e80ee8283155432600e17b
org.apache.httpcomponents	httpasyncclient-osgi	4.1.3		eef930890e07c80d459c90a6b85222ff8e9fc092
org.apache.httpcomponents	httpasyncclient-osgi	4.1.4		a60872240a5ac8b8e1b9a5b6b4df3763cfbe2b76
org.apache.httpcomponents	httpasyncclient-osgi	4.1.5		e80b5b8a26967b187174792cc131fb486bf06464
org.apache.james	third-party	3.2.0		N/A
org.apache.james	third-party	3.3.0		N/A
org.apache.james	third-party	3.4.0		N/A
org.apache.james	third-party	3.5.0		N/A
org.apache.james	third-party	3.6.0		N/A
org.apache.james	third-party	3.6.2		N/A
org.apache.james	third-party	3.7.0		N/A
org.apache.james	third-party	3.7.1		N/A
org.apache.james	third-party	3.7.2		N/A
org.apache.james	third-party	3.7.3		N/A
org.apache.james	third-party	3.7.4		N/A
org.apache.james	third-party	3.7.5		N/A
org.apache.james	third-party	3.7.6		N/A
org.apache.james	third-party	3.8.0		N/A
org.apache.james	third-party	3.8.1		N/A
org.apache.james	third-party	3.8.2		N/A
org.apache.sling	org.apache.sling.auth.form	1.0.0		9d8af58f2de07bbacb17f592eb739315887b5365
org.apache.sling	org.apache.sling.auth.form	1.0.10		f73fb006605b394cb377624270d8021ac05b712c
org.apache.sling	org.apache.sling.auth.form	1.0.12		e1e9a32459688ff2e5d9fb6effc561eba708334d
org.apache.sling	org.apache.sling.auth.form	1.0.14		1468ce95a72f8879f91142d6fd65a5f16becaedc
org.apache.sling	org.apache.sling.auth.form	1.0.16		dc4f31334c81ec39ddaea148003e7d83b1e06f72
org.apache.sling	org.apache.sling.auth.form	1.0.2		5deabd118543180147d057598c6040e8f1585f7d
org.apache.sling	org.apache.sling.auth.form	1.0.20		c7ed7b54989b58c96ca5bd0eb44ca0949cb4ad01
org.apache.sling	org.apache.sling.auth.form	1.0.24		4f5e9613cdb8f6a1eb04c959e5b3bebd1d737595
org.apache.sling	org.apache.sling.auth.form	1.0.4		d412fc144fdce44bab15c2af464545505ab7c469
org.apache.sling	org.apache.sling.auth.form	1.0.6		f0d72341151b6ef9be55d6c23b6927fe9c2f2eba
org.apache.sling	org.apache.sling.auth.form	1.0.8		a0f4104c97b6969da44000b9fc2171cdd21d8a2a
org.apereo.cas	cas-server-support-yubikey-core-mfa	5.2.0		735bb8ccb1b6b831f4263726adadd9ed789f5f14
org.apereo.cas	cas-server-support-yubikey-core-mfa	5.2.0	resources	16395fe0b722ff3f651f71f671cad3348576a997
org.apereo.cas	cas-server-support-yubikey-core-mfa	5.2.1		0d0ecdfdd623f474f220f636a6c7172cae466a35
org.apereo.cas	cas-server-support-yubikey-core-mfa	5.2.1	resources	c4db42e38d948a5be3d3c966b8c8d3bd8b647851
org.apereo.cas	cas-server-support-yubikey-core-mfa	5.2.2		0ec7db2441fcf1f0d9db26061c094b1beadfb7c0
