app.tulz	laminext-tailwind_sjs1_2.13	0.1.0		c02531caa144784883d1e6013007092a14af2476
org.alluxio	alluxio-underfs-gcs	301		0e8de9e2e79b8edac996c1e6c8cf49b02de0bc77
org.alluxio	alluxio-underfs-gcs	302		d3b527dad98bda347c716b2d7372b6ddbfe964a1
org.alluxio	alluxio-underfs-gcs	303		3e869de6efdf05df6102f7c9d238cc8e53df484e
org.alluxio	alluxio-underfs-gcs	304		2f4cd2a0467b65af637c70350ca14b993c62c9e8
org.alluxio	alluxio-underfs-gcs	305		d8aa7efd840803642aa1692cc63cff7d77c76d68
org.alluxio	alluxio-underfs-gcs	306		2a85d0699849914075ac5e66353f49a1f5fb5ba2
org.alluxio	alluxio-underfs-gcs	307		90bf739f5b66a3fb1e21c4a5afbb09c25eb88cea
org.alluxio	alluxio-underfs-gcs	308		ef1447ad75aeed760c881a29643728d0db2c90ae
org.alluxio	alluxio-underfs-gcs	309		35ae1e668c86de307346c25f0176ca760d0bbdf5
org.alluxio	alluxio-underfs-gcs	310		835b615e13f1a88f7bb738c524cceb08b5763012
org.alluxio	alluxio-underfs-gcs	311		137e8e2c73c462c6a47575e7c8fe123608056f17
org.alluxio	alluxio-underfs-gcs	312		07c7e9246b5b73bdc96588bc750f948360ee45d8
org.alluxio	alluxio-underfs-gcs	313		ece0d22b8a2688d67a679ef38ce98bab60e63127
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.0.0		ba115df576b1d69a089ce0fdab75c02d9d4aef9e
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.0.0-M1		da68a3191c39dbfb1dfe76b0658e2cc6ff523753
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.0.0-M2		69d0f3ad4cb2e3d413b0a2ac8a0162536edf5a44
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.1.0		e3d2d992a227236c421afad2f320c548a160eef9
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.10.0		5c90e5f21b62fe573dd444535f5385e31417e137
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.11.0		6f1717b1355d76f0e52d7cb4e7bcc0253a84c902
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.12.0		9a2a97c7694e273814f9fa190fe2a2ba82addb09
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.13.0		eed6d81f4e17520771b4387ebaebfc55cf594acd
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.13.1		172458fc0761ee4e46acbcda75724552ebf2811c
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.13.2		df8ec0f97dbd0cc9f72d3d1bf86bed73b6cc194a
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.13.3		97175055981f4d36fc02a6f9151acd9c13605a56
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.14.0		18d91c14cc7a9436000cd79155942de9f4cfa885
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.15.0		e2fc7cf0dee8e1bca172ed5a93043b0d5703bcbb
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.16.0		5d7a847540ff63bde8df24f204be040573f9f65e
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.2.0		79c4999d80d08db21a1ef8531843ff5bcf0c9b52
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.2.1		2d7fdc233b661c3b7edacb7dd5bc543288b3876b
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.3.0		e2770e92c20493307c3abe8cad3893a9d83e49f0
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.4.0		fb2adb28e3f118179f2304ac33703af78bf79c56
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.5.0		fe379cd1923f0a209638e880e9c5009d3fec8c0e
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.6.0		dc657880ae369efbed72df20962ff36d4d6a11c3
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.7.0		611166f8acb0ba023640cf9db62f0adffa9f15ba
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.7.1		9493f6692951a7c9a35e3a7c9bc506998190d47a
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.7.2		753e01795a4175a46491a71ac8042fbb4d564eeb
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.8.0		325eabc4d6c5d9ade2598748c3dbba485da9f372
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.8.0-M1		0bcf14458f0692f960debd891b39df435af2d406
org.apache.camel.quarkus	camel-quarkus-joor-deployment	2.9.0		30f26976e8ab18ebd13ea95d676c918c3fa0a79f
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.0.0-M1		8ab586cd1f9f56cdad674d018d1cea676aad0faa
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.0.0-M2		0edb0669b6524e2f3f6bd7a5a637f6c2117fcc6e
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.0.0-RC1		05dd13c6918d1d482780d94f71d4dca70dec297c
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.0.0-RC2		e38124fef95ce1cebc8d1f4eaa44d03a75b2235a
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.10.0		7e1f3edc893a7769d0fab4ebb27b6e8b6f65aea4
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.11.0		71e35471ae522dc5e25d96665b7c2beaf07ebee0
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.12.0		8bf3b3192c463f1be8a117df25169f143ffb1680
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.13.0		339a17ea9ace945eb707374039c76a5cf34cc350
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.14.0		7edb32f9afeaae98085e5e57f2ab422e7b17ac06
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.15.0		2b57fdf8d2c5ce1e301e665e2b7e446d3bcd186a
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.15.1		882d4aef963250dbc4b0a05142bf22ee7ed88942
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.15.2		6ef977d2c0d39a9094f531e32d51053b325eaec0
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.15.3		4064257f3f0dc01a6160ba811c4daf7628291f42
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.16.0		4d69a26f6973ee1bd1b157df2073e5785634edc1
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.17.0		c276b5357759f42c7175008e5b09efa938e2291e
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.18.0		83bb59c161c1b82c9c28ee09e9c873c91bfe6bab
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.19.0		bf64dac2aa072a8edc30c6ad54f4afcecc6ac9e0
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.2.0		674d1df3da3f62510f001fa681c2eaff7d11a200
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.2.1		ef9b1f4659cf417de555eecd75c15e9b8393169c
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.2.2		20afba27706be4f46c0c8f18fe7a2931297e787a
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.2.3		6959ec83f468c0535e8304ffcb49c4ec67fd9671
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.20.0		502c6d0bee73f0a0e4fe56ad413189e651b6cf90
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.22.0		229653de3b8532b2bb8c89fb9ee924530c2c95fb
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.4.0		5a03f9323114822a98294033c3113c2ef0b1e583
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.5.0		11600cc17a1f88682aaa051acdc37c3cb5540ecc
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.6.0		7b47b742feb6accdf607400e26c75893b05453c5
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.7.0		997fff9ed47596f2ce3b533a917412cdf7fc42ec
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.8.0		90e13aef7dda7943ca1dd714a27c9bfdb8d84152
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.8.1		3913965095fb8a2b1516774831f1071b6b940d5c
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.8.2		76d8ef92940692eedfeb61ffc20dd5b0848f8101
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.8.3		1aaca442712a5ce2c91112b3ffaa343515af5db3
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.8.4		ac1fe48cc7ccd2946f57091e24d482826f19d2b3
org.apache.camel.quarkus	camel-quarkus-joor-deployment	3.9.0		bf6d662d85b93a3c31efa4af33ffdef4ebfe8414
org.bedework.deploy	bw-wfmodules-note-ear	1.0.0		N/A
org.bedework.deploy	bw-wfmodules-note-ear	1.0.1		N/A
org.bedework.deploy	bw-wfmodules-note-ear	1.0.2		N/A
org.bedework.deploy	bw-wfmodules-note-ear	1.0.3		N/A
org.bedework.deploy	bw-wfmodules-note-ear	1.0.4		N/A
org.coderic.iso20022.messages	caaa	27.1.1		fa55be0ed55e62f3871d2f4df729456cca494d13
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.10		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.10	metadata	f6c063eae6a183d37ace50726c83173937d48d1c
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.11		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.11	metadata	404a1cce903d475c95a2b2e50047f5fc48c339e9
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.12		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.12	metadata	7ce206fbbe6894b1e3fd15631fcf5913b7925b26
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.13		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.13	metadata	963e614cbcbf1b4d03c5da492d6702bd06e6f4c2
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.14		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.14	metadata	6db7bad5133a90da302da98a00155150e7c4c727
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.15		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.15	metadata	37a8debfa1450e80a3918b76bd306125bb44a935
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.16		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.16	metadata	65241d39b28e4b3f5777b94cf07e59f711d4d855
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.17		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.17	metadata	f8c458290e568a5fbb70da09e11e5e351d8b1c92
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.18		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.18	metadata	98ff86aa4e24700bb964034a83c91eccccb10528
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.19		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.19	metadata	4bc5a589b9d983dee4eaa2e32e4a63112618d000
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.20		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.20	metadata	252893ffdd547f92d8f08dc557762be034eda7af
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.21		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.21	metadata	c923aa77d7f5b63d2e293d57751b753ed13a8050
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.22		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.22	metadata	44ed63cbecb6a6ae4e6364ade5c64478aec9cef6
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.23		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.23	metadata	6a039087b9d056898f405e7454fd851416fd858c
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.24		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.24	metadata	a05750a3d9e56ad3a4825f0b3e13127f74bd8c09
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.25		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.25	metadata	ef658b62f72147e592cc0d998d73aecdb57e7266
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.26		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.26	metadata	071821ef0368f5405ca8746abc76a571d3a269cd
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.5		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.5	metadata	df131ecb43e9d78f20a8e90772f8bf5b151e6a21
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.6		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.6	metadata	11d2a754a7938b2d50549fddb9de4a98e1399171
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.7		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.7	metadata	d2952f8d142a057e57cc0e132dfa1fe790483d74
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.8		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.8	metadata	80d28acdb4e6a01ada0d96aad00579b09cebfee0
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.8-dev15+faf98d1		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.1.8-dev15+faf98d1	metadata	08d6f54a64ec7fd61ba06388547ec5a8afeb55ba
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.0		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.0	metadata	3f8c9c2829d4e89321de4b6237e308e5ecc6bf83
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.1		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.1	metadata	f8a57b06f5cfe50367e4b63b0857d37f828f2f61
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.2		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.2	metadata	2508ed90bffef4796795baf83911604c75d12026
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.4		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.4	metadata	2068a7e3fb26289754d736b0916d0db5ee229e04
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.5		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.5	metadata	98ce176239ae7b63893bbd0527576d22804bd23d
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.6		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.6	metadata	a243d7189b424371c75a1168b718d91c647cf42f
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.7		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.7	metadata	1d3d579bdb6f21f5cd895e7bd0e176ba97d7b76c
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.8		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-watchosarm32	0.2.8	metadata	6f7b7cc3a42c85c05bd8eb71e40ebb410bf9d119
org.eclipse.neoscada.base	org.eclipse.scada.hds	0.1.0		429d3e950b7137ed5e7ef7505af38053df3ae3ad
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.18.0.Final		58a1ba9291586be9b392279750029ff05e0ef084
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.18.1.Final		259d3547367999a9e8010ff6c16fbdb27b0be1c1
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.19.0.Final		1cad43200c33e2ad9825e5df3f5001da57adf09f
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.19.1.Final		d7f4c8a547ebc21041193a8d9d0fe4780d06172c
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.19.2.Final		2a14a8a91ae32ba9391b938a058dac56e10e07b6
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.20.0.Final		802af9b8d0ccf8f457f568a0ee563ae8502a951e
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.20.1.Final		3d2c64c4b4193a6874d2b6364d203c613897b527
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.21.0.Final		c35b078fa52e32a6c6c5d0b56d36fbfbaf657bc2
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.22.0.Final		3091cfd744d463363d2a4bcd625520275134de9a
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.23.0.Final		5ce7391930f107935f6a51696e63684c36189540
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.24.0.Final		8b5a95f31c0ddf752604a9f73fbb7d5c2036b617
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.24.1.Final		090e690300a2153749d6312c3ce322232762c478
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.24.2.Final		2d62ff4b2de7cb55783baaa97d328011f7a46e44
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.24.3.Final		a04b561ec64cf701e28adec6df70497fcefe0daf
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.25.0.Final		c1d110e5ac764ee3af6ad4ba3e4c0280b22a6ba0
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.25.1.Final		63a555875c3113fb8d2474e43c99bba7cb553926
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.25.2.Final		2a93df6c6837477444e19e29cff40af1ec47377e
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.26.0.Final		db9cad4af32088e6d6bbc2bdf3db74fc5fc92351
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.27.0.Final		67e2ee85fa6e95323efb33c1984477679c2aa62b
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.28.0.Final		4763fbad580cb359659ae49e8d2f763b3ca97564
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.29.0.Final		45ad55cda5566240ca65725af7fcf18d1ca0f0d0
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.29.1.Final		61726f21bffc6111bfc053cbdf6e2420985c9659
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.29.2.Final		6f13c9e21cee73709cb6c5f252d16b02e6455710
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.29.3.Final		ecc51a7f491940b35b880f204062edfbe44fab81
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	0.29.4.Final		f464dfb11fd7df91e8d2ef0150b563a3f7fd3231
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	1.0.0.CR1		1441a9f19c94c262d77335c9c153c4e6c17f4bae
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	1.0.0.CR2		01fb16d94d42fbd1e06691ee91bac2c0c5754993
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	1.0.0.CR3		03ff2cd277d79a03364db7c6880fc67d51180889
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	1.0.0.CR4		8102cabfbcc5589da0f5539f774649cf7ea746ad
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	1.0.0.CR5		638bb4a9eefaaf6be3c73760bd0a3691464dbe44
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	1.0.0.CR6		d1442ed70b869479c9b94ee45707027bcab46fe5
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	1.0.0.CR7		79b9ee564cf31b1619ca0d446ff6f74cbdfe67d8
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	1.0.0.Final		a4bac612512ae623b1197a04732a7fe4b670ed13
org.hawkular.agent	hawkular-wildfly-agent-cmdgw-itest	1.0.1.Final		de49b8384a2cbca3b65aa4f329527fbd89145c03
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	0.20.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.0-M1-1.4.0-rc		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.0-M1-1.4.0-rc	metadata	395917fd1999e314aa3979eaebf225d326385d6f
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.0.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.0.0	metadata	412f0cefba12a2ef5c1c81a3d6a0d4f561188bc1
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.0.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.0.0-RC	metadata	28cfb4511f854fe17ad11787fa37680e0b7434c4
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.0.0-RC2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.0.0-RC2	metadata	a703f1b0a1e736f01ea52ba51cb07e72959087aa
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.0.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.0.1	metadata	93e7ce883378225ae923cae48a50b8c0b7e7c580
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.1.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.1.0	metadata	91840729bb4588384c463b6f131597261dde901d
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.1.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.1.0-RC	metadata	2a1408d4f79f26afce5a0c1f0cdc81ea3dc3c876
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.2.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.2.0	metadata	4c22f46575cbb7bd1763d05d81bc3cba5997561f
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.2.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.2.1	metadata	c9741c1976391338c104b58b494da58f2f787fac
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.2.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.2.2	metadata	8c38730bce4e438410bab35a0cc0f2d073ee76cd
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.3.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.3.0	metadata	6d60003342228f788e29c9060860226a39c9b318
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.3.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.3.0-RC	metadata	1b266f0a35970f84187226c7ab95b81207cf5270
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.3.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.3.1	metadata	9b7c6cb63cc459f0261f1b720b4707a44cefd7c9
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.3.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.3.3		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.4.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.4.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.4.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.5.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.5.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.5.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.6.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.6.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.6.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.6.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.6.3		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.7.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.7.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.7.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.7.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.7.3		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.8.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.8.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-protobuf-mingwx64	1.8.1		N/A
org.kie.modules	org-apache-commons-collections-main	6.1.0.Beta1		N/A
org.kie.modules	org-apache-commons-collections-main	6.1.0.Beta2		N/A
org.kie.modules	org-apache-commons-collections-main	6.1.0.Beta3		N/A
org.kie.modules	org-apache-commons-collections-main	6.1.0.Beta4		N/A
org.kie.modules	org-apache-commons-collections-main	6.1.0.CR1		N/A
org.kie.modules	org-apache-commons-collections-main	6.1.0.CR2		N/A
org.kie.modules	org-apache-commons-collections-main	6.1.0.Final		N/A
org.kie.modules	org-apache-commons-collections-main	6.2.0.Beta1		N/A
org.kie.modules	org-apache-commons-collections-main	6.2.0.Beta2		N/A
org.kie.modules	org-apache-commons-collections-main	6.2.0.Beta3		N/A
org.kie.modules	org-apache-commons-collections-main	6.2.0.CR1		N/A
org.kie.modules	org-apache-commons-collections-main	6.2.0.CR2		N/A
org.kie.modules	org-apache-commons-collections-main	6.2.0.CR3		N/A
org.kie.modules	org-apache-commons-collections-main	6.2.0.CR4		N/A
org.kie.modules	org-apache-commons-collections-main	6.2.0.Final		N/A
org.kie.modules	org-apache-commons-collections-main	6.3.0.CR1		N/A
org.kie.modules	org-apache-commons-collections-main	6.3.0.CR2		N/A
org.kie.modules	org-apache-commons-collections-main	6.3.0.Final		N/A
org.kie.modules	org-apache-commons-collections-main	6.4.0.Beta1		N/A
org.kie.modules	org-apache-commons-collections-main	6.4.0.Beta2		N/A
org.kie.modules	org-apache-commons-collections-main	6.4.0.CR1		N/A
org.kie.modules	org-apache-commons-collections-main	6.4.0.CR2		N/A
org.kie.modules	org-apache-commons-collections-main	6.4.0.Final		N/A
org.kie.modules	org-apache-commons-collections-main	6.5.0.Beta1		N/A
org.kie.modules	org-apache-commons-collections-main	6.5.0.CR1		N/A
org.kie.modules	org-apache-commons-collections-main	6.5.0.CR2		N/A
org.kie.modules	org-apache-commons-collections-main	6.5.0.Final		N/A
org.knowm.datasets	datasets-census-income	2.1.0		2c122cf445382f3ae7c201df464a82e51ecf2926
org.ldp4j.commons	ldp4j-commons-testing	0.1.0		4079edfa6a77cc480095a48171ec13dee6363ac6
