app.cash.redwood	redwood-compose-testing-android	0.3.0		N/A
org.apache.camel.springboot	camel-kserve-starter	4.10.4		2ecaa13e4cfabaff4741d04b6041f9f666c5a22b
org.apache.camel.springboot	camel-kserve-starter	4.11.0		f58c2779c72f791c043798520655f62e38b16417
org.apache.camel.springboot	camel-ssh-starter	3.0.0		5973fce4f7fba307980def8b78b7e2f48b83113b
org.apache.camel.springboot	camel-ssh-starter	3.0.1		fa05fb54633c5a2e08f562bb12120c807827c26b
org.apache.camel.springboot	camel-ssh-starter	3.1.0		159260182a8ff1738479d519009229fcb8dd0f0f
org.apache.camel.springboot	camel-ssh-starter	3.10.0		62fa57be059d1b82e45e89e68721cdebde58564e
org.apache.camel.springboot	camel-ssh-starter	3.11.0		7529184595ebd8a4cbb08f16de717272cbee9259
org.apache.camel.springboot	camel-ssh-starter	3.11.1		8d3447dfe8e2345af4c62255b81e2c7a0636b2c3
org.apache.camel.springboot	camel-ssh-starter	3.11.2		f5ec5999a3f4556f8d68f5bf2310d76a98bc321c
org.apache.camel.springboot	camel-ssh-starter	3.11.3		17c2e9ca3a8fb413121fbc2d171cfd080e966574
org.apache.camel.springboot	camel-ssh-starter	3.11.4		b1d72d696711027b850cec6a0ddd8107bde397f6
org.apache.camel.springboot	camel-ssh-starter	3.11.5		b24544bbc5f80cc1e9a049d838624fee481dcfc8
org.apache.camel.springboot	camel-ssh-starter	3.11.6		4ca4ab463ffb005f5cc311f441140f5d28478deb
org.apache.camel.springboot	camel-ssh-starter	3.11.7		6c7166c63d6a78f9e271ad6de138eef5cd525243
org.apache.camel.springboot	camel-ssh-starter	3.12.0		f374dddd2185b925f512e1b7cd9fe2b326fbbd8b
org.apache.camel.springboot	camel-ssh-starter	3.13.0		530931f27aa9b8f8d9cc4ec717c0260bf55b01c4
org.apache.camel.springboot	camel-ssh-starter	3.14.0		72f2a586a099bffc2bd58cd3e27df8d947261634
org.apache.camel.springboot	camel-ssh-starter	3.14.1		e6cbd6e9cf06be89c0fd4d5c45525e01b10351fd
org.apache.camel.springboot	camel-ssh-starter	3.14.10		97176e2762ad98c56974d6b26faef0716bac16be
org.apache.camel.springboot	camel-ssh-starter	3.14.2		9c3e70a09b6738da048b2ab20aefb3651a3f2c35
org.apache.camel.springboot	camel-ssh-starter	3.14.3		290969cfb22cec542c0a1e6651454e96cdc9ce84
org.apache.camel.springboot	camel-ssh-starter	3.14.4		85a27d8e63687752f98b2dd11e651651a365d0ee
org.apache.camel.springboot	camel-ssh-starter	3.14.5		56ed55e4d63c1d78616bdcfc750abefff0a38816
org.apache.camel.springboot	camel-ssh-starter	3.14.6		015812ceb46f7e5d0f3d8dc6b48e35e81e32c331
org.apache.camel.springboot	camel-ssh-starter	3.14.7		e57fce55c19e832e8d9a38a0ed77164c8eec154b
org.apache.camel.springboot	camel-ssh-starter	3.14.8		b1980c7c4d0b25a92a36a3e4c7f6d56e7afa09f6
org.apache.camel.springboot	camel-ssh-starter	3.14.9		5426839b5815e529ffa0e773596d60e4acac61b1
org.apache.camel.springboot	camel-ssh-starter	3.15.0		e911d3ed46515f25377d1f3a684234d888d3675a
org.apache.camel.springboot	camel-ssh-starter	3.16.0		184c10594c565e49118cdd69b2063cf75e609e0a
org.apache.camel.springboot	camel-ssh-starter	3.17.0		2d96fcc59a9ceff65696a836da82bdb71875e3e8
org.apache.camel.springboot	camel-ssh-starter	3.18.0		07b383cfc9eb886f208af0d890315a16046ad2cb
org.apache.camel.springboot	camel-ssh-starter	3.18.1		a71fb5e30703ac22346e2a5a5b3b5fdebc483c84
org.apache.camel.springboot	camel-ssh-starter	3.18.2		9b609d1484929591f84b968c073780c1613490de
org.apache.camel.springboot	camel-ssh-starter	3.18.3		281a0afafbbc33890658929bccfb8b1f5ecf5721
org.apache.camel.springboot	camel-ssh-starter	3.18.4		bab38ac7469fcf8846f6dbfcc48d82c4132f8630
org.apache.camel.springboot	camel-ssh-starter	3.18.5		0485a98dd5a9976cdff5188c4acfa437612fbf25
org.apache.camel.springboot	camel-ssh-starter	3.18.6		2dcca8d27fc6732657ad1bbfe593b027dce9f49c
org.apache.camel.springboot	camel-ssh-starter	3.18.7		47dce49e40ae62ef5c6cdb6ea147c2624c5e1c50
org.apache.camel.springboot	camel-ssh-starter	3.18.8		3392d1c01f327f7b5e28d9d113a48fed788d0689
org.apache.camel.springboot	camel-ssh-starter	3.19.0		a9ea01bb1d8e2533555ce121b8a7779df3b65987
org.apache.camel.springboot	camel-ssh-starter	3.2.0		31ccc1a5b22f69cd280d9d15f62a860c0f2e0aa2
org.apache.camel.springboot	camel-ssh-starter	3.20.0		d90ca5171729d1c4426bf2ea6c3ea404055c0771
org.apache.camel.springboot	camel-ssh-starter	3.20.1		a86ef76fb46596ad43b1baea27a237cf48fea964
org.apache.camel.springboot	camel-ssh-starter	3.20.2		eceee5d60876fac0a74fc42a32dcb9ab3c576d6b
org.apache.camel.springboot	camel-ssh-starter	3.20.3		5457eb177bc6468f8fe70baccc795b97a821c7fa
org.apache.camel.springboot	camel-ssh-starter	3.20.4		3849b3b8b7b3f00542fc9d68be4bc2682e469051
org.apache.camel.springboot	camel-ssh-starter	3.20.5		d914b4e413426789d9fe2e71593dc0bfabc337be
org.apache.camel.springboot	camel-ssh-starter	3.20.6		9a181e1d53c66da741f550602a6921402a5cbc5f
org.apache.camel.springboot	camel-ssh-starter	3.20.7		de7cd18beb371bc828fca6e21987c6e7c14b66df
org.apache.camel.springboot	camel-ssh-starter	3.20.8		a5a4e2ac2b986af08616b1c9d1cc267b51a7a950
org.apache.camel.springboot	camel-ssh-starter	3.20.9		ebef47c39e1df42e67ef511db9c3114f55f7f198
org.apache.camel.springboot	camel-ssh-starter	3.21.0		30c76db8689101a9cad25777254796a35303a181
org.apache.camel.springboot	camel-ssh-starter	3.21.1		fffb45972ac5dee6e41641be9ddc2002eb6e94fe
org.apache.camel.springboot	camel-ssh-starter	3.21.2		6ca504fe4f6bcb6d3097d310ed9a4d9a2ef98a06
org.apache.camel.springboot	camel-ssh-starter	3.21.3		ecdd87705156314e6dcd64f6e5b8c94d94dd91b5
org.apache.camel.springboot	camel-ssh-starter	3.21.4		793a65f2b70228842ebc068686aebd2ead003d34
org.apache.camel.springboot	camel-ssh-starter	3.21.5		0a972ed1592e24d0aea6605ada965b755e3dec7a
org.apache.camel.springboot	camel-ssh-starter	3.22.0		372a686b9d0aa0e6063cfed8ef1a32a1054aa260
org.apache.camel.springboot	camel-ssh-starter	3.22.1		a0e3d1263e5d3be5f06dd1357f50baba3602f6df
org.apache.camel.springboot	camel-ssh-starter	3.22.2		3b68f9d6825fb93a19784c398bb39cfe73076be0
org.apache.camel.springboot	camel-ssh-starter	3.22.3		1e324f5931b27ea0aba6006b9515175b9067629d
org.apache.camel.springboot	camel-ssh-starter	3.22.4		8b51f650fed95a273d81663eba1107f42f76b355
org.apache.camel.springboot	camel-ssh-starter	3.3.0		44386f2444666577a8b2fc1b80838ac508e78084
org.apache.camel.springboot	camel-ssh-starter	3.4.0		a48faa490b86e2278aee68d78c82f8126bc3cb7e
org.apache.camel.springboot	camel-ssh-starter	3.4.1		43e6129f8da908a146cfda8dbb99a6a1e42ae127
org.apache.camel.springboot	camel-ssh-starter	3.4.2		aad1d329a19d1cd6af93dec0478745b8d4ad781f
org.apache.camel.springboot	camel-ssh-starter	3.4.3		536a17e54499c85b6afdd0d6f8fc86440690f096
org.apache.camel.springboot	camel-ssh-starter	3.4.4		a34edde3dca90396f30b9166b77062e80bed5be9
org.apache.camel.springboot	camel-ssh-starter	3.4.5		1c8d5d3dfed9ba407ec1b3d05919c82804801bd6
org.apache.camel.springboot	camel-ssh-starter	3.4.6		30eab2f312763b19cf2f8de91b93e5d11ceeb789
org.apache.camel.springboot	camel-ssh-starter	3.5.0		31f67c4e7fd9d22a1a85b1f6f54cf5644b45f124
org.apache.camel.springboot	camel-ssh-starter	3.6.0		2b87351acf1cf54f2daa13ed4ba8ae4da7dc362a
org.apache.camel.springboot	camel-ssh-starter	3.7.0		154b13ea7d690f06f09e7f86e16b13bffd2b632c
org.apache.camel.springboot	camel-ssh-starter	3.7.1		401f462864d61ee663adcbc65673ab1c143ae5d4
org.apache.camel.springboot	camel-ssh-starter	3.7.2		f6bccaded5477f6302f1487f02767942d8e2a566
org.apache.camel.springboot	camel-ssh-starter	3.7.3		2abf2c3709ec28085d4f4597f1f249020cc01ea6
org.apache.camel.springboot	camel-ssh-starter	3.7.4		d13e40d207af836e5b1228b8469ea02092880426
org.apache.camel.springboot	camel-ssh-starter	3.7.5		3738f88ce9fea80b39eb86dfa8b029ff117581ce
org.apache.camel.springboot	camel-ssh-starter	3.7.6		d001c4ed9c6724f3a03560925fc64985dc05b9e9
org.apache.camel.springboot	camel-ssh-starter	3.7.7		947f772351509e8b413ce820d26bbdfee19d2df5
org.apache.camel.springboot	camel-ssh-starter	3.8.0		3a285c2de97abb18693eda2bb20e25f53f2ced9a
org.apache.camel.springboot	camel-ssh-starter	3.9.0		3942f58ec66e6b3bc7ed6a793038450cb41bf30e
org.apache.camel.springboot	camel-ssh-starter	4.0.0		3c3b2d07609107923e21766292e96efa46295676
org.apache.camel.springboot	camel-ssh-starter	4.0.0-M1		6616d0039c4068ffc59a50dfbd6c89e9949f3b1a
org.apache.camel.springboot	camel-ssh-starter	4.0.0-M2		3317d7b8d27ed56388038a3d96bcc956a6c4d340
org.apache.camel.springboot	camel-ssh-starter	4.0.0-M3		c306db06cb23103b5cd8dd2169591f5a646c7fb8
org.apache.camel.springboot	camel-ssh-starter	4.0.0-RC1		87c5081f08649f12e07a5294ade479251046fa08
org.apache.camel.springboot	camel-ssh-starter	4.0.0-RC2		6274b52c3f9a2fff7f3c11c0b67e5209ecd8e595
org.apache.camel.springboot	camel-ssh-starter	4.0.1		47c55d8ff965ec7a5c9322955373aae7589f2078
org.apache.camel.springboot	camel-ssh-starter	4.0.2		2aa5edcfd00c055edc788c65ad1b2b12e4b166a4
org.apache.camel.springboot	camel-ssh-starter	4.0.3		4e7d5d5dd74f676e61d055ab6e291fc0dc0d14e9
org.apache.camel.springboot	camel-ssh-starter	4.0.4		056a743ad68067e0a8c6a3fe8e2934c59bc6c717
org.apache.camel.springboot	camel-ssh-starter	4.0.5		3d1d42a74ae525a757ab9839bb2541cecd495443
org.apache.camel.springboot	camel-ssh-starter	4.0.6		7aa4d83754d233465fe1da6bc0f1e7336f287417
org.apache.camel.springboot	camel-ssh-starter	4.1.0		2d8827abae7dc184e5f4e7f36e1483731c26452c
org.apache.camel.springboot	camel-ssh-starter	4.10.0		81a64940ce2f1eaa1518d4c30ac0dbe4c0beb24c
org.apache.camel.springboot	camel-ssh-starter	4.10.1		d136f6bb962da75b66b10b7ef43afed091416eb5
org.apache.camel.springboot	camel-ssh-starter	4.10.2		822003dce8b15092e92d87215401d1abbca3ad8d
org.apache.camel.springboot	camel-ssh-starter	4.10.3		606825f270c113b93f0e398fd6daae59b4666f7d
org.apache.camel.springboot	camel-ssh-starter	4.10.4		db139dabdc5b2931bceda2c00f4d2a70290fd817
org.apache.camel.springboot	camel-ssh-starter	4.11.0		95ceac9b4d02ebf5b9b491b6a310d3f5fe0d2e6f
org.apache.camel.springboot	camel-ssh-starter	4.2.0		b5389cb49dce9818e47501767d86718eb65e80db
org.apache.camel.springboot	camel-ssh-starter	4.3.0		47de648d114ed008c0205ecb14a22eba85ec4552
org.apache.camel.springboot	camel-ssh-starter	4.4.0		3a0bad4e30671c643f915be061eea1fd4f58c1eb
org.apache.camel.springboot	camel-ssh-starter	4.4.1		b41ec9daa8bb8ff243835a3b219232b2ea17e8e3
org.apache.camel.springboot	camel-ssh-starter	4.4.2		78a163de2a48b0b95267a9b6417b91b0bae9e3f4
org.apache.camel.springboot	camel-ssh-starter	4.4.3		cd8534bf80d1c47751ea097c42eea084867836bd
org.apache.camel.springboot	camel-ssh-starter	4.4.4		7783defa2c6169b663d4f44fa6bfe0250b234cb9
org.apache.camel.springboot	camel-ssh-starter	4.4.5		a199461b79df52b6d59eff22b545baaa09100ba4
org.apache.camel.springboot	camel-ssh-starter	4.5.0		bc3dc552670955282f81fd31ff92669804118246
org.apache.camel.springboot	camel-ssh-starter	4.6.0		030323d77587b8c997afebc42ceff072e2b8c6ef
org.apache.camel.springboot	camel-ssh-starter	4.7.0		d4eaeefa8cde94500fc8abb2b913a2f9301adb81
org.apache.camel.springboot	camel-ssh-starter	4.8.0		2a1574005613e0a602e610a4d1dfc27e8aeceaff
org.apache.camel.springboot	camel-ssh-starter	4.8.1		197b9d08ec9dd15957e0d7b1466edb2fb5fbe33e
org.apache.camel.springboot	camel-ssh-starter	4.8.2		c94901811643bfef59545f03f4557becbd61537d
org.apache.camel.springboot	camel-ssh-starter	4.8.3		6ae9cc7d21e6d5706b52662d6eb401eabcdf5136
org.apache.camel.springboot	camel-ssh-starter	4.8.4		46471ebf639f5c4d2d0ce9d36084e190b0eba1a8
org.apache.camel.springboot	camel-ssh-starter	4.8.5		15623fdc5c4d4f1cf8fda0c7ed6cd3c306921082
org.apache.camel.springboot	camel-ssh-starter	4.8.6		f9178510ef8583e79956dfa5b3d7ac423a8e375e
org.apache.camel.springboot	camel-ssh-starter	4.9.0		9b424b510e6cfb5016455b07bdf2412e372f0d3e
org.apache.distributedlog	distributedlog-proxy-protocol	0.5.0		23c72cf777e75d7b3883894a03116cc8a948fc8c
org.apache.opennlp	opennlp-models-tokenizer-fr	1.0.0		7a2e5c25bac907d16fb47dc17cf5c2d6a4025cc7
org.apache.opennlp	opennlp-models-tokenizer-fr	1.0.1		dc9cf2bf396b76819a1a267f0df1949f8d11d1f5
org.apache.opennlp	opennlp-models-tokenizer-fr	1.1.0		6a867c53ecccc0c4dbb487ef8edeb79f793aa4f2
org.apache.opennlp	opennlp-models-tokenizer-fr	1.2.0		5e63b0160897f0585f50ccc36f4c8977accb0fb5
org.apache.skywalking	apm-httpclient-3.x-plugin	7.0.0		3a15d07ca8c66a207a72cff8ff31ac17012e9b7a
org.apache.skywalking	apm-httpclient-3.x-plugin	8.0.0		be193144c23693e49b395b686e8f02b85460227c
org.apache.skywalking	apm-httpclient-3.x-plugin	8.0.1		32f65f9c51eb338ebcff5996ec904ca543856e41
org.apache.skywalking	apm-httpclient-3.x-plugin	8.1.0		d45d842b061382c8788749322cd130d46bd80192
org.apache.skywalking	apm-httpclient-3.x-plugin	8.10.0		6f43e7137087b04a398c151349e4289810e59529
org.apache.skywalking	apm-httpclient-3.x-plugin	8.11.0		2d5b6b545d1d88e24732c5558d13b5147137e7ed
org.apache.skywalking	apm-httpclient-3.x-plugin	8.12.0		f6b00aa6b97d666d8a6cb909fb65dc6e2203808a
org.apache.skywalking	apm-httpclient-3.x-plugin	8.13.0		df4f9783a098ef146158153b4925fd80acc2fc41
org.apache.skywalking	apm-httpclient-3.x-plugin	8.14.0		e602dab96dcd1badd84059d2b9e884f29df85078
org.apache.skywalking	apm-httpclient-3.x-plugin	8.15.0		90a4cf32cac45ad0a2c560f85c15593f4d1f5cf0
org.apache.skywalking	apm-httpclient-3.x-plugin	8.16.0		ca2f586395796bc2a78a787d11ff16a81c1ef84f
org.apache.skywalking	apm-httpclient-3.x-plugin	8.2.0		57447b03ecaba79e6dab5356bf48720a13b2dc6e
org.apache.skywalking	apm-httpclient-3.x-plugin	8.3.0		f880928ff7ec92db213cb60964db0ade77f596cb
org.apache.skywalking	apm-httpclient-3.x-plugin	8.4.0		d5deb58203a6db6524cd27b24d654a0ed96a6bf6
org.apache.skywalking	apm-httpclient-3.x-plugin	8.5.0		506f01a4de82d4089f7077b80ad135c36dc7da78
org.apache.skywalking	apm-httpclient-3.x-plugin	8.6.0		5ff3795fa1ebdd9c261de537a8f40d882654bc63
org.apache.skywalking	apm-httpclient-3.x-plugin	8.7.0		d46ba70d0b41fba08d9338ecedefb91badf3fc42
org.apache.skywalking	apm-httpclient-3.x-plugin	8.8.0		76b4366a5747186b690aea2d800d722391342c15
org.apache.skywalking	apm-httpclient-3.x-plugin	8.9.0		01697fe6ff9eb85343f7fb26928fb9543397e52f
org.apache.skywalking	apm-httpclient-3.x-plugin	9.0.0		15e3d593197cc72f5337b164b009b52671facc33
org.apache.skywalking	apm-httpclient-3.x-plugin	9.1.0		b5595e239d88338b58263354ed025b9bd2819f26
org.apache.skywalking	apm-httpclient-3.x-plugin	9.2.0		9e6199f03ae5113f787b6c984e648ff986a17ff7
org.apache.skywalking	apm-httpclient-3.x-plugin	9.3.0		a9f7469cfda71118997125b3a298731faf63fd5c
org.apache.skywalking	apm-httpclient-3.x-plugin	9.4.0		948553a856f31824284c4082e81d16c2622c4d3a
org.apereo.cas	cas-server-support-rest-services	5.0.0		48b6a157571a3566e082a1734ce336b0103d2249
org.apereo.cas	cas-server-support-rest-services	5.0.0	resources	f6d45a15896976bb2a69bc5aa0e0eeed7a288f3c
org.apereo.cas	cas-server-support-rest-services	5.0.0.M1		0efded3f91aa5bac8c871467aceed5c5a15cbc0b
org.apereo.cas	cas-server-support-rest-services	5.0.0.M1	resources	3489634b28c6de2115aa425c439b71fbe956bfc9
org.apereo.cas	cas-server-support-rest-services	5.0.0.M2		ba616eebf2b842baee2c8d6a685c70bfb7d3554f
org.apereo.cas	cas-server-support-rest-services	5.0.0.M2	resources	f9a0a86911b8684ed458bab1cdf8f16dca9a9d74
org.apereo.cas	cas-server-support-rest-services	5.0.0.M3		82bf91dc7c0e2ce548c2816a08b1d2edb22a667d
org.apereo.cas	cas-server-support-rest-services	5.0.0.M3	resources	5aabe2db941f45d4be97cf9fdbd149ea30b3cc34
org.apereo.cas	cas-server-support-rest-services	5.0.0.RC1		748f6870c98cbd35a4df170a39fa23fe2c4c1fe9
org.apereo.cas	cas-server-support-rest-services	5.0.0.RC1	resources	9cb01ccf21b64a52f21ba7fbad092b6443d24e42
org.apereo.cas	cas-server-support-rest-services	5.0.0.RC2		096096df896ccba8e3cd68edf9c19b8706558ee6
org.apereo.cas	cas-server-support-rest-services	5.0.0.RC2	resources	b4f7dc8a127aed09991a7ceb3e9cffb1d1241711
org.apereo.cas	cas-server-support-rest-services	5.0.0.RC3		6607df2288dcb7acff1fb7234ec5e969801b3604
org.apereo.cas	cas-server-support-rest-services	5.0.0.RC3	resources	fd144220d893606e1f654dfaa5c48787de08318d
org.apereo.cas	cas-server-support-rest-services	5.0.0.RC4		48156a5ea7f24ebe2ebe8e37f2d81891245f7e05
org.apereo.cas	cas-server-support-rest-services	5.0.0.RC4	resources	831511eb0431d6f0cf78ffd895b292dee44cfd6f
org.apereo.cas	cas-server-support-rest-services	5.0.1		a66680431b68b8e78386117c2cbea08bd28d0916
org.apereo.cas	cas-server-support-rest-services	5.0.1	resources	0199332455ca4c59af61c56d6fa6b252db520fe2
org.apereo.cas	cas-server-support-rest-services	5.0.10		85a032ebc53034834ae9c12db0066248400df3bb
org.apereo.cas	cas-server-support-rest-services	5.0.10	resources	fd9ebd83b6fdace9522fd14a50d2297fe61618a0
org.apereo.cas	cas-server-support-rest-services	5.0.2		cb08fef87f03af10fa607b74ec5ea721b956f9f1
org.apereo.cas	cas-server-support-rest-services	5.0.2	resources	0b1228fa766b818ccf22b0012ae396ff4a18556a
org.apereo.cas	cas-server-support-rest-services	5.0.3		c64666adf73d1c0e3e42d12ca253b00262da20f4
org.apereo.cas	cas-server-support-rest-services	5.0.3	resources	fa123145386e5e7e39f89816779bd694582dc3ae
org.apereo.cas	cas-server-support-rest-services	5.0.3.1		76fd6186b6c0fa3e25a78072d107908dff2da914
org.apereo.cas	cas-server-support-rest-services	5.0.3.1	resources	5684ab9d6155e051074d3d4c4177105b6a810691
org.apereo.cas	cas-server-support-rest-services	5.0.4		f53419867dfca0a7fe7926162e1c31f8a1c2d9ad
org.apereo.cas	cas-server-support-rest-services	5.0.4	resources	c24d655d27a890934eb17cd2bd2d20bb90f03ba9
org.apereo.cas	cas-server-support-rest-services	5.0.5		932e1e9b4826f946858a67cfda0f42af80633672
org.apereo.cas	cas-server-support-rest-services	5.0.5	resources	0f2f8b7b0b4e4e9536e238358789de10f82da6e9
org.apereo.cas	cas-server-support-rest-services	5.0.6		455cf29fa181059f462e99102dd297a2410d198c
org.apereo.cas	cas-server-support-rest-services	5.0.6	resources	c1d29265f96db94000430054915ad2bcefb0dd0c
org.apereo.cas	cas-server-support-rest-services	5.0.7		1ea2822bfeec119ed3f7f6eb80d2febf619bac59
org.apereo.cas	cas-server-support-rest-services	5.0.7	resources	c98a1dcbeae253c079cffc2e12a4a5c3bd5c65ea
org.apereo.cas	cas-server-support-rest-services	5.0.8		6c55fd3f9f83b4e0b2aac87e3ad87676a6f4016d
org.apereo.cas	cas-server-support-rest-services	5.0.8	resources	0937b40f9b08d74e5b2537464e42eaaa68a18def
org.apereo.cas	cas-server-support-rest-services	5.0.9		e164d01516ffcd2a9dfde4c0f987588ce940a672
org.apereo.cas	cas-server-support-rest-services	5.0.9	resources	6cff642b2c5a3217673910ac5484d58ea0861cbc
org.apereo.cas	cas-server-support-rest-services	5.1.0		b158ba9ff649b97ae97cf8dfa056e7bf85be3c90
org.apereo.cas	cas-server-support-rest-services	5.1.0	resources	76186fd3038f0187125af5d97ef03ec1109046f3
org.apereo.cas	cas-server-support-rest-services	5.1.0-RC1		6cd34d17cafdaa8dcf465b6f042f4982d37f0629
org.apereo.cas	cas-server-support-rest-services	5.1.0-RC1	resources	10f9a89697fd6b8d005102d0db2f090a907efeaf
org.apereo.cas	cas-server-support-rest-services	5.1.0-RC2		392243c093eaa3144c838aa26a74a6808e74c4dc
org.apereo.cas	cas-server-support-rest-services	5.1.0-RC2	resources	d6f48447478c8c3e726dc4fe40b42c654633a466
org.apereo.cas	cas-server-support-rest-services	5.1.0-RC3		ffb35c52c685f299cb2242d9cb9ecd82f1740c24
org.apereo.cas	cas-server-support-rest-services	5.1.0-RC3	resources	2df9f6e062f9c56bc65894158095c1a01546228c
org.apereo.cas	cas-server-support-rest-services	5.1.0-RC4		d1c526689fe7c885d792dccab1cceec242e26e54
org.apereo.cas	cas-server-support-rest-services	5.1.0-RC4	resources	8d81ac2b8c8026ec9cc5301d5befa2dbc8e9452d
org.apereo.cas	cas-server-support-rest-services	5.1.1		26388e8473ad194b1741db2d2c58fb5c8b5128f8
org.apereo.cas	cas-server-support-rest-services	5.1.1	resources	bc039a502b4ac1819ffd3c1d17838a76d316c908
org.apereo.cas	cas-server-support-rest-services	5.1.2		e3a5a976107600629396a287b618d633a8d22e86
org.apereo.cas	cas-server-support-rest-services	5.1.2	resources	231cb6557b72fdde689fa984dee23292cd557c2a
org.apereo.cas	cas-server-support-rest-services	5.1.3		b0293339100f14b6a43de14683d8ea9b71bcca1d
org.apereo.cas	cas-server-support-rest-services	5.1.3	resources	0f7775fc2cdac2aee7061f2c02d4227693496dbe
org.apereo.cas	cas-server-support-rest-services	5.1.4		7fc53d5321c7cc75d9e5f18b251af95cd2496ee9
org.apereo.cas	cas-server-support-rest-services	5.1.4	resources	1e9558fe21391ac93c04c964b34deb221349547e
org.apereo.cas	cas-server-support-rest-services	5.1.5		d2f46917917935ba2e1662630d543bf2c4aa38d3
org.apereo.cas	cas-server-support-rest-services	5.1.5	resources	a7b41d613f8e9a6bb01f201d14f7c824336b5aa5
org.apereo.cas	cas-server-support-rest-services	5.1.6		53ac28c6a13c6f7f8c2bc66be7337ca51805f484
org.apereo.cas	cas-server-support-rest-services	5.1.6	resources	f5ccba4aa986aea102f73493ab774b2b0d34f63e
org.apereo.cas	cas-server-support-rest-services	5.1.7		e58120ff4454a40481fdff462de498beabeba1b4
org.apereo.cas	cas-server-support-rest-services	5.1.7	resources	42e46937e08e10826338870638901c0fbea1ecaf
org.apereo.cas	cas-server-support-rest-services	5.1.8		1e8c7bc53c5e834e70120b372fd1413f93028d87
org.apereo.cas	cas-server-support-rest-services	5.1.8	resources	f99c56d2c978f66fd1ac9cbcfc2133ce36c92e63
org.apereo.cas	cas-server-support-rest-services	5.1.9		befd28fed18fa47f70dc103c9676f05dcd43e518
org.apereo.cas	cas-server-support-rest-services	5.1.9	resources	14e0dddc82e6829dbdd9c151cd79392707d9de7e
org.apereo.cas	cas-server-support-rest-services	5.2.0		6bcc3f7141321fd24157b88135b64289241a7d16
org.apereo.cas	cas-server-support-rest-services	5.2.0	resources	799a157fdc9f4d78e81310e608f15f60f2ee3b9d
org.apereo.cas	cas-server-support-rest-services	5.2.0-RC1		8a488ae0f49e868c0379b97d41e9dddaea764fa7
org.apereo.cas	cas-server-support-rest-services	5.2.0-RC1	resources	e42d81b68e9a8c3d6f7e0fc9cfb9cfd2c44bbefe
org.apereo.cas	cas-server-support-rest-services	5.2.0-RC2		254533b06da50073d9d9073dcd69f3b8ddbdaf80
org.apereo.cas	cas-server-support-rest-services	5.2.0-RC2	resources	37306800d7635e2fd102f0a1698a51c82b8e6ec2
org.apereo.cas	cas-server-support-rest-services	5.2.0-RC3		36fabdfbbebadb39ec5d2dd25d94e681b317e0f4
org.apereo.cas	cas-server-support-rest-services	5.2.0-RC3	resources	0957b1316ffc15ebfec7f880b60e446ce411ff87
org.apereo.cas	cas-server-support-rest-services	5.2.0-RC4		5c3f6eb8a71c1a868ff0e0d1efb0b9a1cfbb4328
org.apereo.cas	cas-server-support-rest-services	5.2.0-RC4	resources	c6cfae4d993261ee050ddb0555b233e83321d782
org.apereo.cas	cas-server-support-rest-services	5.2.1		3f0acbf039337c8007ad9231c356d662abe30921
org.apereo.cas	cas-server-support-rest-services	5.2.1	resources	e413220e7edb0acaa8f5024cbb0deedcec0a29ba
org.apereo.cas	cas-server-support-rest-services	5.2.2		da4886fc47d62efa5a5ec3af6e054d89e258826c
org.apereo.cas	cas-server-support-rest-services	5.2.2	resources	71213bbe1828ff52f1a31a7ef00cd438d8bd6b98
org.apereo.cas	cas-server-support-rest-services	5.2.3		41ed2fd47768c6a43eac392269e5f85a06b99756
org.apereo.cas	cas-server-support-rest-services	5.2.3	resources	d1e0e47e7ad817099d5ecc18ad5d76f8db6f6b79
org.apereo.cas	cas-server-support-rest-services	5.2.4		cab94952c43eab9096eb1a34036e018deac4835b
org.apereo.cas	cas-server-support-rest-services	5.2.4	resources	1d2fd9efc72cd283c7d4f1a09b3860d483e537bb
org.apereo.cas	cas-server-support-rest-services	5.2.5		1d3c16d37c19c0a13ce40026ef03039d7a8e4d46
