ch.x28.inscriptis	inscriptis	1.0		f77ec1b937781be98973cc30a6379bee94ada431
com.google.gerrit	gerrit-plugin-gwtui	2.9.5		451a9da7d82dfe9090f88e0a31815ff42ba35db6
com.hendraanggrian.rulebook	rulebook-ktlint	0.1		894ea50ec39969296593e38ea4c2ac189c992725
com.hendraanggrian.rulebook	rulebook-ktlint	0.2		2cb9d55156bce0b5d9e565d1ba16ee1726eea431
com.hendraanggrian.rulebook	rulebook-ktlint	0.3		d60118af53dfe0416e42b5841ec260d11e07a9b3
com.hendraanggrian.rulebook	rulebook-ktlint	0.4		2dbe3593846d61bae4f74321d0566823629c80c7
com.joshlong	hints	0.0.1		1f52f6a6abbdb55303eeb02dc2522946be900fd0
com.joshlong	hints	0.0.3		057bd114d58b50a6014ca026304ee0fa49782363
com.joshlong	hints	0.0.4		df884f6066bd8e2a75d7b510a9fa9489c52c42d1
com.joshlong	hints	0.0.8		54d3134df78896d1af46025c5aefd007d525bb4c
com.malliina	util-html_2.13	5.10.0		7322a880a81fc075190afd487a0ce92023fc14e2
com.malliina	util-html_2.13	5.11.0		5852fec5684186ec5e4b6f3676226847f87add4a
com.malliina	util-html_2.13	5.11.3		4040822a263bf0de03f4823b0126dc6f77f22a17
com.malliina	util-html_2.13	5.12.0		0456da36c02fcac95460d744c6a6fafdc641a7cb
com.malliina	util-html_2.13	5.12.2		012072a4c856261b477c2ff3714fa7ebc9698876
com.malliina	util-html_2.13	5.13.0		1d67856d86cc7b8191e0b6a95b052c32921ffae1
com.malliina	util-html_2.13	5.2.1		100ca39e2c46bd638e7a138bc0ef6cade08690b0
com.malliina	util-html_2.13	5.2.3		c14b8ea0cc78a02f391c3d13b7db2f8db1c1f810
com.malliina	util-html_2.13	5.2.4		8402d5234f7b06eba39e0682ffdc5492cb1c1581
com.malliina	util-html_2.13	5.3.0		1d5f3c274de248979232268142b146ee5181078a
com.malliina	util-html_2.13	5.4.0		3cd689342e7fc1ecb0e7dc8d6d6ef1d72a28bcc6
com.malliina	util-html_2.13	5.4.1		6677ad55d08295eb975ce29fcbcfee882e54fd71
com.malliina	util-html_2.13	5.5.0		9ce0783719895f8e0e2cce75cdc5254cae13fdd6
com.malliina	util-html_2.13	5.6.0		c5e8c9f9aa6dabcbe648b80f7358697c758fd4d8
com.malliina	util-html_2.13	5.7.0		371bab078a876af01942169be625d0380ba399d5
com.malliina	util-html_2.13	5.8.0		85db1e87690650e994a368d52352d9ca177dac55
com.malliina	util-html_2.13	5.9.0		bc6d771e3a02aba4f1d10b794eb138c575acc4c8
com.malliina	util-html_2.13	6.0.0		404bc8cdec74aebc052a445eed6ec851b9e42e45
com.malliina	util-html_2.13	6.0.1		a3afa5be073301ed2eba16c46e0761b5391dc736
com.malliina	util-html_2.13	6.0.2		dd42353ed05f20910abfc691860bee73faa6beb4
com.malliina	util-html_2.13	6.0.3		fd483b65c370748c115dae7ba7c6f3545f333f53
com.malliina	util-html_2.13	6.0.4		9f98e0bbac13865ebbcd5b937f550cbc3a554e4c
com.malliina	util-html_2.13	6.0.5		276288d8be6e3096f872fb62050ec22579610738
com.malliina	util-html_2.13	6.1.0		3a1bc9f24e55a3afd8f15cc69521c0aab149267d
com.malliina	util-html_2.13	6.1.5		691172e4ef19f9a939306e4fe180e80bbde1e65d
com.malliina	util-html_2.13	6.2.0		110a8240be83ee3b1fc5732416c1465eff1b8907
com.malliina	util-html_2.13	6.2.1		f0155fd55cc62ea96c4a39789087e6198e24e309
com.malliina	util-html_2.13	6.2.2		3e520be8a6eef875898a40c9a22a7afcd9207257
com.malliina	util-html_2.13	6.2.3		a3f763b7f378a77b9fd3c9a635f70bf9cfa1715a
com.maxleap	maxleap-gradle-plugin	0.0.1		5d81a99eb1d7c13b47ae2076ddc74475a7df574b
com.maxleap	maxleap-gradle-plugin	0.0.1	groovydoc	5c8d5b2f0ffe721f0179476dab9914b203dbf878
com.northdata.jung	jung-visualization	2.2.0		d3ff1f1f4d77bad6ad40ece22b58b5929c599e9b
com.nrinaudo	fetch_2.10	0.1		d963a27d3e9e0a1b51e6d09595c046949a2f8f0f
com.nrinaudo	fetch_2.10	0.2.0		9430e155f8c011f30119cc99179fec0959a7718b
com.nrinaudo	fetch_2.10	0.2.1		8812d62455ed1272f06b21216ad1b18021f5abcf
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.11.1		8573ec10b04020b15044efdc00ff84fbf029b62c
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.12.0		460988eb039385b53ef73f07bdc080a4ec532a5b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.13.0		0ca5428e4603f83d75219758c52418dc37b8ab63
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.13.1		dd75e22cb309ee8c356c45dae2dcc0a8b8719eb0
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.14.0		270b4f9f944cb80f3ea1f9cc307aeb07a3677fef
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.14.1		c361d1d78b5c0721493c54c8fc981734ffcebf9d
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.15.0		425281b7e4ac2b21cb05f08503d306e89dbbe9ef
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.16.0		d165d0cecf77a371722881512ff121b661c84a36
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.17.0		bc5b4d54f070b56c1742fbc487c320e25dd1e6f6
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.18.0		c03fe978173f95c2063aed479e91386fb6d819cc
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.19.0		60e7212aeec81a36a1e64ccdaf60fc9fea48f56b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.19.1		4fadb73ab5fc5548e168b16769a7c2f21462396c
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.20.0		62ed01a7314228cb8772f9fe74e6c350bef1858a
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.21.0		7b9f45557a6b7c4cb132f60578cfb1bc0f5b1c9f
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.22.0		f96887b2c4afcd194a02aa9437bfaa494193316f
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.23.0		fd65289f9a422bcdf2eaf0b8a49c9c4e0044a35d
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.24.0		1f23f47674353661bd14035aa1ec9ad4f06dd7f6
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.25.0		1c7682f0c00f116a747c6fd4a19251f96d28bb4b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.27.0		b6bdee4561196541328effb7df971ee996cf7690
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.28.0		8ad045194573eab437c570dce66cdbbcc8c64174
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.29.0		55b33237c236c34f3d4b28b6583602c6b60fbb72
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.30.0		d917ad35ac4a0ca615aa43e9e341ebff9649db4d
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.31.0		c61860334cd5adff917c8095b51c93b69cbbd28d
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.32.0		a029cd842e7bbf7cb4cb8784c8070c9f680daafe
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.33.0		c2de23d86d33a20b6f9baa1b6c1f183cc899d6ed
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.34.0		171d399c953d5e7647dfa3d595dc69f5d1ed973b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.35.0		908d5517551b6277c66451ec816227ad72282bf8
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.36.0		1e40a340e1d27b5b877072c25f9869359eeb9538
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.36.1		ca81318575a7b71eb3187dcf00abe58bbfe9cb4e
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.37.0		2a0e60acc96adb6587b477c5936fc9d8b2cd3afc
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.38.0		638eb3b94e9097823647104d64f6859dd97359bc
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.39.0		13a15adc84ac14c3f8616a72c97d3859147b9eb7
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.40.0		666243c98c7c0875c690f8187dcddc1615ad2c42
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.41.0		d4a14335226ac4ab4e1f4c2eceb5192a27921cd5
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.41.1		3d62dc0ffff54d1583b4cf3ee4050ca88663a92b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.42.0		3d0230b602e3b2efd93cf8ed37a55f41c5a884ca
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.43.0		63a1ef049bc6e67db73797cc25ac4f79eb48b45b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.44.0		2d87fc6561198e875b461e074ce03042fb082d03
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.45.0		fccdaef84fa17ee2c27fa6ae375895b0c27efa2f
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.46.0		ee85b4e56705c40ec74b218619e1bd79aa87e48c
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.47.0		164841b1c0832248de538c75ec694127a7acdfe4
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.48.0		0aa0015a7b295ad5ad452b0360ffc1ec9b0a16de
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.49.0		de917ab2fdebe0ace32054f660c2f5c824405968
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.49.1		54d3a5cb2f1cad7412fba744fbb6ced11608daf6
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.50.0		5c07158c41d6cc0d40894c8e5a24a8175bbdb596
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.51.0		29097ff9d3b44f2c0fcbb0e517f0b073e9ec336c
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.51.1		8df7f14c5314bd4763eaa598276056f812036678
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.51.2		5809dbd127d3c39daf17fd4a0235747278f3b7f5
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.51.3		55a7d0527000fb1d9fed440a34803301c4893b06
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.52.0		a58168e26281ff9f42de61685e2093ce64e0cb66
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.53.0		eafa64704de6755e73db3d40243cad865cb73c24
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.54.0		ecec5e2a77714ac7364d130e6830f5adf0cb451d
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.54.1		3188b2cc30e6c7e46f9d22c79094486462114d93
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.55.0		3f75762c8796b03027be57736e57e95939adb400
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.56.0		18a6953d9ebac10cb71bb1117d6399fa0e564742
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.57.0		39f64549bc79d0ae6f8aa71cab9d99e79d4a2a77
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.57.1		dd9771b10916ff636fd7e4a7e7a58550e7794bdc
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.58.0		26c994b6dc573242c393143bd36d935d59b4f2b0
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.59.0		2b5d1a3700a32df3a1f717efb36069dbecbe2f68
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.60.0		4c59e18188d710de5d456df11a8986f0ea847142
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.60.1		a9e3517e1e2ccb66b6c2e7d3996d914d5efaf75b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.61.0		ed07aac387bf39813595f9b01b09ac81b8f9f49b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.61.1		4630a51c46f31d3ca6839e913627647fd31cd18c
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.62.0		7c6cbd99a78b65efb3f5efe6f50c6e72f0595e7a
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.63.0		8112977992c8fa3cdafefa9467234cfb761db9ca
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.64.0		5b7291f09069b14c99f6edacb3edf5085304ed60
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.64.1		eb31b87e497d312fb4cc8564a9f0ed9ac18e6986
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.65.0		6df55c68a2cc195dec8465ebd1470ee3cfa99ade
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.65.1		69132d0fa0e6818f1f847b53dc21e5ad6feb1c4c
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.66.0		6321a86edeae6e9bdbd4d4a22c4b0de26135d28f
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.72.0		d66eb11871094256e6237e0b54ba8c3cb334da17
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.73.0		111454aedd335763fc0a3ad06b9b63eeb19c89e2
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.79.0		ed02305857787c9407a4eeecf8bcb49ebbaa5a6a
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.81.0		94015bf98a0d5c0a8e73d5cde89f6451cd8cb17a
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	2.82.0		1a0c6f29fcf5fce91608edd7841188ac0411632d
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.0.0		0d685cdcaf8aa0f4d78e3a10e4c5e307c00d878a
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.0.0-beta1		7603aec46a8bdceaf60f2038b537f85df57e9e25
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.0.0-beta2		2739731c5ce00d92171e7c82ba7b9227ac433fbc
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.0.1		3f6e3cd26fa9c167f06afd4587fbc2387602ac56
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.1.0		0b22818ab2afff19843cf561be1574e352431bb1
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.10.0		2632844076e1bc19c2a49fdd7f13557f645c095e
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.11.0		96376186b111171454707946cb6869300678587e
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.12.0		e220e63c19d2392d3d56d2e9ac9d96bf917e1b07
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.12.1		63c5aac526175fe697aa82f8b01acb8ea74f7abc
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.13.0		9ad15b446c03d02a230ae8841da1efde047b7859
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.13.1		8e24db818978b1c03d053187c0ca9c28de0a4da4
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.14.0		6c5d213b3a4d12feb9ec2f5e900e17d1d1bac427
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.15.0		333c0c10e1f335f28ef54be9a5856a89f010dd63
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.16.0		d56df1884cdf46393c3fa8d132b63846b63a0e04
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.16.1		f1f363cbc0ce933de0bed783362ecd74590aba50
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.17.0		99577488bdff1493a1724b8fe0daa6096da30ac6
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.17.1		47ffa7f66f6e63e986b884efaf359497e48a345f
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.18.0		4d5848dd3c0f0044a0bd635bf1674c5b12f266ac
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.19.0		e8e0f9ad6b314806a4e7efa9b7a60303408deecc
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.2.0		f539d89aa0b8ed4359647f36a10650183a7f7df9
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.2.1		0e368ebdebde3b34f069257b3874cb8b7a178ed5
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.2.2		dc4b3f6c2c95c627b0fa8150eb864c61075a850c
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.2.3		718b6d937e7bfbc1a4e5edcb8a67785a2854dfb7
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.20.0		21a44d3a49613c53ed9a4cb06bcc8c476582818b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.21.0		1c29e3d652763ed25b24fa659115f0e49d66df40
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.22.0		6ca41be230c2d42f8458a753b42cfc0308979587
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.23.0		c65c133514d4985250bcc9eda06f595299ceb395
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.23.1		502618d48b855e80175b2d7ce64bf4f1e76b0ee9
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.23.2		2ad2a3b92714d8838afd93388e4854ca0008ccb9
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.24.0		afd2ffeaf9eda2d61cc2018019e665da379b0fda
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.25.0		a2c558aac6467390b73e283ced2b5b6043459d9c
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.25.1		329b8482ff9edfda429f997f1a1438f04550d7f7
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.25.2		07747cc8bf32e40e43d5197d21c4f224636e32bf
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.25.3		50fc76e4877d3b9bea7596f8f89a937d3be06f84
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.25.4		eece9489a8cdf365e84e4df1d29fa408ff9a7e98
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.26.0		1dba1ef83b454699d1f4b45d89e4564bf9bb8a1c
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.27.0		9d75b12fecba4f6e37221c90d5c6a2375f0810ca
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.28.0		0314e052ff2a0c0b8637b3738e6efded1b086311
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.28.1		bc918af96a9f717645a19ea974d1d2f2a2df228f
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.29.0		6f56290b455d138fdfb14024ac467caf2ca23f1e
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.3.0		6674af7daad0fb8607c115f22ec1a2301be1a3cf
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.30.0		fb4ab11748b2e14dbc146abc9e9bc4d7937a0bae
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.31.0		df757f2d9c13e37ae0ed120fb9679b9dfb209960
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.31.1		54edbe7453361c987a8306a5c79d87b9981bf27b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.32.0		6d2f612374cc4e3f552ac33ae2fe066a76f68356
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.32.1		ea29406bff85535d75fd060ee729813b13ea228c
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.33.0		06bb3ee093464448f01f412fb433aece0304999a
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.34.0		fa09f52f6ffc475452d8ae01011aab24c1c8c09f
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.34.1		a4120b2394deeee95a3c3be45ca6cdcce91cb9a1
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.35.0		7f1843cf2f5745b93c03f8bd658146f606986571
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.36.0		e54ee234ca103d6e597944ed7baeea9c2fa4c61c
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.37.0		7cd6b630710415c3cc32d6408a2d58ca85c0b1ac
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.37.1		0edb2ed3913e0541369af2645e5166aac430b03d
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.37.2		55d254e96bf0455c7035a60f5a1373e673356960
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.38.0		e63d32a5596c9fb7f2b5f44ed2a41917f350b8e9
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.39.0		3dba9de74372a4ce61cabff0efbc11d88121c4b7
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.39.1		08755ec420c153a6312562f3da5b13eb786b464b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.39.2		04d141f32a7295e74162d4dd8758813a3da77db6
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.4.0		3a12b90dc1ff0b3032ba98d40f4081e6ede9c16e
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.40.0		d9643a570a8b0099f99bc57f76f1b9f96c9705e0
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.41.0		3133c4274fbbd85bf01bd9ff2b947085c7edb5eb
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.41.1		c431ba6ccace0704a402b6fc21353813473dd8d9
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.41.2		22343a8eb1ae4a8fc870c467f50b27c97235b882
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.41.3		9a94622b5038ea3cec086ec9a0a2c6c2847d1938
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.42.0		e67ed6f77f436b4080826b3242ec7603bd9a88c9
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.43.0		120742fd2bc8e4aa3f285a8bba7234ffbc408760
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.43.1		47fd3f7d22ee6a3657a544553f0aed67e073a2aa
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.43.2		47bc8e20a3f6704fa4e66eaa0497d6fc6a97032b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.44.0		1a2b59c7c5b90fc09c163025982b2b4ab456e152
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.44.1		6ce416c36725021ef682e3a20c48e1793da6d3cb
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.44.2		d326f466b6db38436312cf6dc6d78b5fc389fead
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.44.3		930835ea5677356c3ddb42d01c1832b3abdcc713
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.44.4		ee44a86bd02c0b3eb78d5c33323873728a73f86b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.45.0		c41af9aacda6a2957d3a290ae26a0df191375960
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.46.0		dbcf6bee169393e6621d079c61ffc1c4221c4c46
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.46.1		726cf304e449ef586b32ac4c868da181bf4a7b6d
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.47.0		fd951821ac9bf6fc1ce74a86720e263d6dc5662a
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.48.0		c2ee04269ab4893431cca3dd763df825bcbb8910
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.49.0		60cb4fe26fa6d4048f675b668fcbd600ec349f92
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.5.0		7e7bcc5a03f3857f1240c2b4a90bb4265b3707ad
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.50.0		0cce722ee79f3b5641f9933919090beb170b953c
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.50.1		2cf20c1ed6d622fb21ca5d6d9e9d1e622ed0f7b7
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.50.2		26261f08417a8bc8087dfe7f2f697bf9a929af21
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.51.0		79d50a5bd5bde16f8a75f7923c18e2a08a15aac3
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.52.0		504e9c2a038d98486d006c422e331449325a74d2
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.52.1		0af4a05e2201a151e9cf1a6a730c4a4bb9861c45
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.53.0		ef4e5a9f4e329bce60bb1812ccef97b245e6bde0
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.53.1		254b3e13ac3bb85a644486046e0350066db1afe6
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.54.0		afcce3efc31e698e48879e52e825b7def51b70bd
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.55.0		5b7c1d0efe15ca485fc828523e6e0d3a26e16f47
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.55.1		e135cfcfad7c0a3e328044ca9086e49274e716fb
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.55.2		11d59ce1fb3e88613d5f271eebe939f8f8dc5967
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.55.3		9af5708b303b88878898f6cd51ab076fb6daa2df
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.56.0		e46f48d40961428ff8c62f77c770b571c37c000b
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.57.0		66e10949ecab7ce6b7c229d96f8fa12dcbc57d0e
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.57.1		327e27d3b9eecff23f1b8ec1570db201b53766c0
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.57.2		364c5f67ab2d28462e189197accd3cba78424313
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.58.0		08f90b6c59b64e5a7c5739beb198efeb5c8123d5
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.59.0		e6bad8872c9585358e7d99ec0fe59f46d0e0c396
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.6.0		ef946d22570830539d366433f74bc7edee475eed
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.60.0		5afbce613bad455a832bb57c04972b3004910d66
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.61.0		d435f803f30eb2704a433f37e9ecacecaca0af8f
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.62.0		ff12ec48c7c06c20442e0bec587a69d3361d9591
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.62.1		34ac0d4f3cff9c3570b178ec8aa0e349f6ee9626
com.oracle.oci.sdk	oci-java-sdk-appmgmtcontrol	3.63.0		c3e52f1974fb18fe6a18fcbd7cf39cdcbf3be7f3
