br.com.ingenieux.simplejpa	simplejpa	1.6-ingenieux		ba2b51a1461b6e5ff2e4803b9502d3e5f8bba44b
org.brightify.hyperdrive	krpc-test-macosx64	0.1.143	metadata	10437a6fafdf97d7ce4f49d72ab3acc328ccfc34
org.brightify.hyperdrive	krpc-test-macosx64	0.1.144		N/A
org.brightify.hyperdrive	krpc-test-macosx64	0.1.144	metadata	1d482e2fb9a90d7bc487db2216e14579aa18666a
org.brightify.hyperdrive	krpc-test-macosx64	0.1.145		N/A
org.brightify.hyperdrive	krpc-test-macosx64	0.1.145	metadata	9bd277829aacc7f209f855bdbd99acfaf72e8152
org.brightify.hyperdrive	krpc-test-macosx64	0.1.146		N/A
org.brightify.hyperdrive	krpc-test-macosx64	0.1.146	metadata	e1bb99c6c5edf8fca4055e6db053639c2bf43e97
org.brightify.hyperdrive	krpc-test-macosx64	0.1.147		N/A
org.brightify.hyperdrive	krpc-test-macosx64	0.1.147	metadata	f2ad5135198058b92a8633d9bac72c21461bbd3d
org.brightify.hyperdrive	krpc-test-macosx64	0.1.148		N/A
org.brightify.hyperdrive	krpc-test-macosx64	0.1.148	metadata	e35a5545a1689f2903ea67e58622f14f7ad47560
org.brightify.hyperdrive	krpc-test-macosx64	0.1.95		N/A
org.brightify.hyperdrive	krpc-test-macosx64	0.1.95	metadata	80205fadf56f786a287cbbe40283e9b4fd4643f0
org.brightify.hyperdrive	krpc-test-macosx64	0.1.97		N/A
org.brightify.hyperdrive	krpc-test-macosx64	0.1.97	metadata	e049026ab306bc0dc32bf67b077c0b7843e7b9dc
org.brightify.hyperdrive	krpc-test-macosx64	0.1.98		N/A
org.brightify.hyperdrive	krpc-test-macosx64	0.1.98	metadata	171e6b790fb23492d7b41d2895b09a998ecbd83a
org.brightify.hyperdrive	krpc-test-macosx64	0.1.99		N/A
org.brightify.hyperdrive	krpc-test-macosx64	0.1.99	metadata	b34428a490e38f095be16aa7d014fe7f03ffa78e
org.camunda.bpm.extension.osgi	camunda-bpm-osgi-processapplication	2.0.0		7cd6c70dc49a5717dc81c9ef79695af633920889
org.camunda.bpm.extension.osgi	camunda-bpm-osgi-processapplication	3.0.0		a269dc1f9dee4ee800eebaeec389abb8fa18231d
org.camunda.bpm.extension.osgi	camunda-bpm-osgi-processapplication	4.0.0		aa67384e2aa28ac4516fa7c00d7c6f7108d4ba2d
org.camunda.bpm.extension.osgi	camunda-bpm-osgi-processapplication	4.1.0		cea66bbfa9fdb85590b7e31da2627692dc82a473
org.camunda.bpm.extension.osgi	camunda-bpm-osgi-processapplication	5.0.0		88e2a62e317025d1109aa9c47a9243b044239608
org.camunda.bpm.extension.osgi	camunda-bpm-osgi-processapplication	5.1.0		6ddc388bec04ff05532096cd1efdf8a1a6e49d02
org.dishevelled	dsh-disclosure-triangle	1.0		675a81318800222d206f0724e2e3ebeda172f426
org.endpoints4s	algebra_native0.4_3	1.10.0		57bb37442fcb9dab7ddf404af7e5ee8fce0205d9
org.endpoints4s	algebra_native0.4_3	1.11.0		29ca24628dd1ef6d637b83fd403e5566253d3c70
org.endpoints4s	algebra_native0.4_3	1.11.1		d4e329204dfed7376c428a9aab5f0b39e658e800
org.endpoints4s	algebra_native0.4_3	1.12.0		90726e9ae161f040dda2617ba0b1dcc3ce12e1a1
org.endpoints4s	algebra_native0.4_3	1.12.1		af2d8ec2e1c375097cd542ac0be805c8c2719db4
org.endpoints4s	algebra_native0.4_3	1.9.0		dcdb39e10b7d377395444155985beb7c3d9bc103
org.faktorips	eclipse-2024-03	24.1.10.release		N/A
org.faktorips	eclipse-2024-03	24.1.11.release		N/A
org.faktorips	eclipse-2024-03	24.1.12.release		N/A
org.faktorips	eclipse-2024-03	24.1.14.release		N/A
org.faktorips	eclipse-2024-03	24.1.15.release		N/A
org.faktorips	eclipse-2024-03	24.1.16.release		N/A
org.faktorips	eclipse-2024-03	24.1.17.release		N/A
org.faktorips	eclipse-2024-03	24.1.18.release		N/A
org.faktorips	eclipse-2024-03	24.1.8.release		N/A
org.faktorips	eclipse-2024-03	24.1.9.release		N/A
org.faktorips	eclipse-2024-03	24.7.0.a20240423-01		N/A
org.faktorips	eclipse-2024-03	24.7.0.rc01		N/A
org.faktorips	eclipse-2024-03	24.7.0.release		N/A
org.faktorips	eclipse-2024-03	24.7.1.release		N/A
org.faktorips	eclipse-2024-03	24.7.2.release		N/A
org.faktorips	eclipse-2024-03	24.7.3.release		N/A
org.faktorips	eclipse-2024-03	24.7.4.release		N/A
org.faktorips	eclipse-2024-03	24.7.5.release		N/A
org.faktorips	eclipse-2024-03	24.7.6.release		N/A
org.faktorips	eclipse-2024-03	24.7.7.release		N/A
org.faktorips	eclipse-2024-03	24.7.8.release		N/A
org.faktorips	eclipse-2024-03	25.1.0.a20241030-01		N/A
org.faktorips	eclipse-2024-03	25.1.0.rc02		N/A
org.faktorips	eclipse-2024-03	25.1.0.release		N/A
org.faktorips	eclipse-2024-03	25.1.1.release		N/A
org.faktorips	eclipse-2024-03	25.1.2.release		N/A
org.faktorips	eclipse-2024-03	25.1.3.release		N/A
org.faktorips	eclipse-2024-03	25.7.0.a20250225-01		N/A
org.faktorips	eclipse-2024-03	25.7.0.a20250331-01		N/A
org.faktorips	eclipse-2024-03	25.7.0.a20250430-01		N/A
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.10.0		4bc2be27f94fdc2037a7918baf87206b4dbf5dbf
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.11.0		36550a59eb4b2f5213df178d33695accdd9dcf74
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.11.2		e6ffb34de8f9c95410fb748f4bb263307c4c9b66
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.14.0		5b9de9e513ec152dad9d4741e2063d1663fe443b
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.15.0		56c814f3e8a0c2b68aa5f829c097a5d86014dbd9
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.15.1		faf12520eb4dfac854e43c26f20a15590ba136bb
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.16.0		48c891bed1c91430e25922cc5c18c7342d2e5423
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.16.1		df1ae00299e8ea6dc63e57c0ea506b55233890ba
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.16.2		c9c9ff47f32e7d998fe26fd9abbaa5b63a0e3002
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.16.5		455733e37e648e129f822fdd04e9cec116e5e523
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.17.0		06681077a9d5508106335c7f3a3e12862627598b
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.18.0		9781e510eb288c201504627f2d80a612a8afd270
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.18.1		b8f940346e2fdd77312240e2c72afbb6ceebeb2d
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.18.2		01e54dde2f1c620249d9c12298b13b6275f9c740
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.18.3		9bac4ffee3e0a309ff40cfce75953ae0efabe0bf
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.18.5		a85c8da02fc817de128d8d4cf0be29ae2ca363fc
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.8.0		5675557f21ce10e2e49f0067eb8cfafea2f5180b
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.9.0		d98456980e335da837ef310d655a2160139da3b2
org.geomajas.plugin	geomajas-layer-geotools-documentation	1.9.1		9c3d32dd4b882dce779ca4c2c51edad1666dfafc
org.http4k	http4k-connect-gitlab	5.10.0.0		4741228473a70ef77c6dccb4937c06512f8dca75
org.http4k	http4k-connect-gitlab	5.10.1.0		7f012e0b027ab7a21dda9b76f0bbb319c3987d97
org.http4k	http4k-connect-gitlab	5.11.0.0		df1ff295ffd25e1672a29f901f03ee6b3e9b4e70
org.http4k	http4k-connect-gitlab	5.12.0.0		25de2ced82c50a679b5ad5d6f894097299b31073
org.http4k	http4k-connect-gitlab	5.12.1.0		2b22814ae267ca266808e2d4a1d09ac7ad113cf1
org.http4k	http4k-connect-gitlab	5.12.2.0		3ff34d708b2fd852ace98c9106d9c60e6a1b6a63
org.http4k	http4k-connect-gitlab	5.13.0.0		f9b95b8c5032de073073d895d9660cded4ad7055
org.http4k	http4k-connect-gitlab	5.14.0.0		ec9113a8b6080aa1f773e84c4a1a102ac0cf30ff
org.http4k	http4k-connect-gitlab	5.15.0.0		e456af856eaf54139223c8c660840dad24dceaf9
org.http4k	http4k-connect-gitlab	5.16.0.0		9b94737dbd396e883b6a238f56278c550f90662f
org.http4k	http4k-connect-gitlab	5.16.0.1		86b1b810ff223bc9f476ad0cd1b67ee90c2d04cd
org.http4k	http4k-connect-gitlab	5.16.0.2		797b11fab9f62e53d72b0573a503a8d6480da3bc
org.http4k	http4k-connect-gitlab	5.17.0.0		40b16c0cbbd4fe91620919a5b530525433af0739
org.http4k	http4k-connect-gitlab	5.17.0.1		ecb29d33dc2aa9b6222e82a072c4bd13c8c3a684
org.http4k	http4k-connect-gitlab	5.17.0.2		18ba4a794e0ed4904b2865e16f20924d27da0cff
org.http4k	http4k-connect-gitlab	5.17.1.0		98d07d3643279a18f6f5aa5e119f0c201a299fb8
org.http4k	http4k-connect-gitlab	5.17.1.1		c9091e29d4367370398932c19fe710e0d90d25e7
org.http4k	http4k-connect-gitlab	5.18.0.0		046790f3598128327dd311b9d85f476725563d31
org.http4k	http4k-connect-gitlab	5.19.0.0		5f15eb3d672fd54cba8ef3897ef4e5575e71af35
org.http4k	http4k-connect-gitlab	5.19.0.1		ad379b1f47d8766bcceb80a487fe1c68e1597958
org.http4k	http4k-connect-gitlab	5.19.0.2		087e03da56b36454909fd76331b51903080421c2
org.http4k	http4k-connect-gitlab	5.20.0.0		ab339de1927d24207187f2b0b1ceec4b904cb7a6
org.http4k	http4k-connect-gitlab	5.21.0.0		6a0432fe9f3fb082bc2423a20c880b1941c67f9d
org.http4k	http4k-connect-gitlab	5.22.0.00		1c2d6253e40d04d292a0b7e0d2d9316fb94b406c
org.http4k	http4k-connect-gitlab	5.22.1.0		ccb6fc37aeaa5df3b2e7993e03e2cf04cf344ca4
org.http4k	http4k-connect-gitlab	5.23.0.0		624c84d82b19feef29ac44c373bbd3893d9697fa
org.http4k	http4k-connect-gitlab	5.24.0.0		634fba38560f82c116ccfae928d94e4ff6ea1645
org.http4k	http4k-connect-gitlab	5.24.1.0		2669a21abb7602eb0f98356f39ae51b170ac44fa
org.http4k	http4k-connect-gitlab	5.25.0.0		10e9601a27250e96957c98a3462cab8ee714ea05
org.http4k	http4k-connect-gitlab	5.25.1.0		8d8c33399b73b7e3ae4850d5171b62f022f90381
org.http4k	http4k-connect-gitlab	5.26.0.0		17148ae09566204abd7f6bfeb6bf71188d3bf1ea
org.http4k	http4k-connect-gitlab	5.26.0.1		613006149c98b519e2d169ea94c59b95a9602014
org.http4k	http4k-connect-gitlab	5.26.0.2		873fc18c7d910e7773d4e7177dc8ce77493515d6
org.http4k	http4k-connect-gitlab	5.35.0.0		5d6661d033041d19521dc1ea65b89ebb7f45c670
org.http4k	http4k-connect-gitlab	5.35.1.0		f591bc160e550717b700c8d80eab4e5adefe6ba5
org.http4k	http4k-connect-gitlab	5.35.2.0		0fefb96435960a7b50e677841b76c13ba377e044
org.http4k	http4k-connect-gitlab	5.35.3.0		899fff7d8e2bb06ad4944331e5ad126956a052ba
org.http4k	http4k-connect-gitlab	5.35.4.0		8763790ede4be9c64391b645f38c13df923ca3fb
org.http4k	http4k-connect-gitlab	5.35.5.0		135d00ea6c57c232ee8e7de259f338722b8beb89
org.http4k	http4k-connect-gitlab	5.36.0.0		a838c83b1e4436a39dff0792eceead8495d9087e
org.http4k	http4k-connect-gitlab	5.37.0.0		e0206c6d5cae29e3587e9cb020f4577507c65b70
org.http4k	http4k-connect-gitlab	5.37.1.0		3dbb8f39bee4be6537fe7321b0452b1758d8e62f
org.http4k	http4k-connect-gitlab	5.37.1.1		cd53a2f59cb037be1a4fd86658f51fc380687f43
org.http4k	http4k-connect-gitlab	5.38.0.0		89906510ede45b18c7e2a81db1199034e1e9e982
org.http4k	http4k-connect-gitlab	5.39.0.0		b1f94e70b03fc0db6a46fb338c7801384302e03e
org.http4k	http4k-connect-gitlab	5.40.0.0		4fe13507304024cfe81e4503665f70169ed500bd
org.http4k	http4k-connect-gitlab	5.41.0.0		c026bf54a4e6df7f9b3c99df05787682d6918aa4
org.http4k	http4k-connect-gitlab	5.42.0.0		fd9c4fe8a56d20cb6b83be502f2b5920ecb7164d
org.http4k	http4k-connect-gitlab	5.43.0.0		174f4908ee0968b2dcd8ead200e709aab4e2bb71
org.http4k	http4k-connect-gitlab	5.44.0.0		24f4886d7df42da10e636fd5f9c7532cde42ed07
org.http4k	http4k-connect-gitlab	5.44.1.0		b03a68f655ebeb9100c50b8e055dd4decc8652c4
org.http4k	http4k-connect-gitlab	5.44.2.0		02746966af82226aabba34d717c5ddbca8192e26
org.http4k	http4k-connect-gitlab	5.44.3.0		ed5b35836e254ee99201f44e4d84087f43200772
org.http4k	http4k-connect-gitlab	5.45.0.0		428e4ecf7a8c3083b6647c96cd56d8932dafd750
org.http4k	http4k-connect-gitlab	5.45.1.0		c2388902404e63d402ef0fabfada5e447ab3a7bf
org.http4k	http4k-connect-gitlab	5.45.2.0		8a6cf86914f70917f28a60a0964fcb7450d7ac8f
org.http4k	http4k-connect-gitlab	5.46.0.0		1d19500b7c19571718a6314690922e531a3e1009
org.http4k	http4k-connect-gitlab	5.47.0.0		b5d444ecdf74f069d301b5d4c79fdfd49ce9a8d4
org.http4k	http4k-connect-gitlab	5.5.1.0		cbb6f96fe209c4edd4d1ac524d0668b8070174e6
org.http4k	http4k-connect-gitlab	5.6.0.0		9003a0359760f42156c0dec98c02798344975e18
org.http4k	http4k-connect-gitlab	5.6.10.0		9f35c95391c85a6c1e5263afcd65004f5f87d2d6
org.http4k	http4k-connect-gitlab	5.6.11.0		416fb091bcb9da58ef8fbad4b6689e1433729155
org.http4k	http4k-connect-gitlab	5.6.12.0		2d84f64aecaa67fba20e357b1494d2609f5bc8eb
org.http4k	http4k-connect-gitlab	5.6.13.0		1eb793d406aeaace54a0e57e590458a85b8e8b03
org.http4k	http4k-connect-gitlab	5.6.14.0		d4055112b7c3466274be3ba5c121f2ea64cfc6a0
org.http4k	http4k-connect-gitlab	5.6.15.0		1d01303c995d7b90d9f9914af32add29b64071c8
org.http4k	http4k-connect-gitlab	5.6.2.0		3119f558990afe34da9b66a723f1ba5963ae28a6
org.http4k	http4k-connect-gitlab	5.6.3.0		f0588c389a3692c0496841e8d89b3527afd449a1
org.http4k	http4k-connect-gitlab	5.6.4.0		73320d00a9ed781d33f82f5fdffa8f0ee0664678
org.http4k	http4k-connect-gitlab	5.6.5.0		427054a81b6a020d9dc62c54d33200141a08dad2
org.http4k	http4k-connect-gitlab	5.6.6.0		46470bb595654df4c7c4254060d2d85c724e6899
org.http4k	http4k-connect-gitlab	5.6.7.0		9a8dd62e174349d6c7957f6b1d3d38355915d92b
org.http4k	http4k-connect-gitlab	5.6.8.0		c84c7f913be71fe4d0f68755f6573268d830f15b
org.http4k	http4k-connect-gitlab	5.6.8.2		b037d1ed26ce590b0dfac38cab5d6533bc2e006b
org.http4k	http4k-connect-gitlab	5.6.9.0		3ebae64dd658ac0ad72ab81c7556d34cea2bf824
org.http4k	http4k-connect-gitlab	5.7.0.0		125acbb165017ef0df246854800268d9a9e2b2dd
org.http4k	http4k-connect-gitlab	5.8.0.0		f76e5c2aa0f63c82d4319a458d3434507104f442
org.http4k	http4k-connect-gitlab	5.9.0.0		576a588bfd4fbf3c0e1da88ae2b19a44772b0277
org.http4k	http4k-connect-gitlab	6.0.0.0		d64f51f87a35f41b563173ab607c473d779c7c72
org.http4k	http4k-connect-gitlab	6.0.1.0		4c2b1326c97733e9455c58a0fb19d2d6caa1e607
org.http4k	http4k-connect-gitlab	6.1.0.0		5a86a1db38f96315c312075ce254239de741aa1c
org.http4k	http4k-connect-gitlab	6.1.0.1		c4ee7e919c5a4537453fff3036b0fc89982b5dec
org.http4k	http4k-connect-gitlab	6.2.0.0		866bb39595ac96a18be471be81c935419b8653da
org.http4k	http4k-connect-gitlab	6.4.0.0		9a4d8b2730344f7be92cc397ce827327e7abde9c
org.http4k	http4k-connect-gitlab	6.4.1.0		00b47ed8c6943c5a1075e137627ebf9b65294e90
org.http4k	http4k-connect-gitlab	6.5.0.0		10eedb4db2d308cb8af10d47b090ec6e70281848
org.http4k	http4k-connect-gitlab	6.5.1.0		c4f085b805122a911f018154e6ec33d03538d5fe
org.http4k	http4k-connect-gitlab	6.5.2.0		034ca4d1afebf282b8b13e049339c263492dd73b
org.http4k	http4k-connect-gitlab	6.5.3.0		aa01f734d59a47af2bead831a936ecbd98f10a88
org.http4k	http4k-connect-gitlab	6.5.4.0		687a0f17f3a1ed23e4939cf4211805310d5f9986
org.http4k	http4k-connect-gitlab	6.5.5.0		ba241303d8e2cba92aa596cc83b66f1da7a9c5c8
org.http4k	http4k-connect-gitlab	6.5.5.1		dc83ba95645fdcb78ad90100e6948ce8c83be53e
org.http4k	http4k-connect-gitlab	6.5.6.0		06f6619ef837997a59f8a0f34c0e9193e5039564
org.http4k	http4k-connect-gitlab	6.5.6.1		6d3c8b064b4768abe6c6672dfff3f30de6ab7b09
org.http4k	http4k-connect-gitlab	6.6.0.0		3d8ab5c2c7e4ceb01905126ef8ac78136d6df931
org.http4k	http4k-connect-gitlab	6.6.0.1		091f844e8bde37a722967bcd66cc5f2e2635717a
org.http4k	http4k-connect-gitlab	6.6.1.0		f552f992dd6d8852fe487216d59ac187cd9a7a45
org.http4k	http4k-connect-gitlab	6.7.0.0		45716e270d40f1cfcdaa90c57689fae8f8aeeaff
org.http4k	http4k-connect-gitlab	6.8.0.0		013d3b26e88c6e70462703e144456d94da22d5ea
org.http4k	http4k-connect-gitlab	6.8.1.0		a06c213c20fd00be2f32bd7efe58c4ca7917db4e
org.http4k	http4k-connect-gitlab	6.9.0.0		68e751b2b9e8b0078cd4783da58603f30c44bffd
org.http4k	http4k-connect-gitlab	v6.3.0.0		52aacc38aca8e7025432043dcba009b67b37f7b7
org.http4k	http4k-connect-gitlab	v6.4.1.0		a4139fce3fed0573520d65f66812fedf18777293
org.jboss.as	jboss-as-jsf-injection	7.2.0.Final		8753f8b4de9f66c5008a7c3c1cb2c9b3767ac3c3
org.mvnpm.at.material	tab	14.0.0		eb7b65df7bc479165e14578f5c835a3d8c1ab962
org.mvnpm.at.material	tab-bar	14.0.0		f08b3e4a1d1bd11b28b1f1a913b4ad4981d23888
org.mvnpm.at.quarkus-webcomponents	badge	1.0.0		27603cc05b07e2b110be565489311b394f709d1f
org.neo4j	neo4j-cypher-logical-plans	2025.01.0		a2926062afa30fbacacebce180ae9dda38462bcb
org.neo4j	neo4j-cypher-logical-plans	2025.02.0		0e345cf9aa72edf757b0e86b48b772cb883da040
org.neo4j	neo4j-cypher-logical-plans	2025.03.0		6a07f86b04e8ae109ab2e53fa4c1b139048a7564
org.neo4j	neo4j-cypher-logical-plans	2025.04.0		312aa5920bb9f57bc48f4a5a041798f2eefc9b38
org.neo4j	neo4j-cypher-logical-plans	4.0.0		ba37dff2bd68d72f96835de38d10cdd6158a4f9c
org.neo4j	neo4j-cypher-logical-plans	4.0.0-rc01		ec1c35c5215e7df0947b47727e5c3dd6f38a5b93
org.neo4j	neo4j-cypher-logical-plans	4.0.1		4cb1ce2c4816c78f85eae89532bc9269bc044995
org.neo4j	neo4j-cypher-logical-plans	4.0.10		50978de7fe0a42ff91a7c3aadbdb4c4ff26578eb
org.neo4j	neo4j-cypher-logical-plans	4.0.11		09b225c367a9ee7949164e2244da1d0b5b99d1dd
org.neo4j	neo4j-cypher-logical-plans	4.0.12		c171fb1ba4f8d87bd54f88322f617119b79b62e5
org.neo4j	neo4j-cypher-logical-plans	4.0.2		7082a0f57b995306dac170b873f8950e7f524379
org.neo4j	neo4j-cypher-logical-plans	4.0.3		e19ad6c23785f1cdcfa57200a428441f1f13223e
org.neo4j	neo4j-cypher-logical-plans	4.0.4		a003d19cfba274b0302ec2110fc1b47a8d9a229d
org.neo4j	neo4j-cypher-logical-plans	4.0.5		2c6d95cfcc9bddc12d24cdd5e3dc4789777fd29b
org.neo4j	neo4j-cypher-logical-plans	4.0.6		d35680e2ff51d191dec00a9c76b344346069c5f7
org.neo4j	neo4j-cypher-logical-plans	4.0.7		e118ec59677caa76a07df2dfa904d96d030b8316
org.neo4j	neo4j-cypher-logical-plans	4.0.8		2bb36720788f012ed6e6f19ddbd6ecda7eb9de78
org.neo4j	neo4j-cypher-logical-plans	4.0.9		0d7d4cdeb461a2c78a3bfb6866a971e0fb8a9615
org.neo4j	neo4j-cypher-logical-plans	4.1.0		9a9bcff3a86acb7f90d62b5591b9a4e8344f5182
org.neo4j	neo4j-cypher-logical-plans	4.1.1		35bbc17a45211f7f48d1b6715de9f4b335d7a80e
org.neo4j	neo4j-cypher-logical-plans	4.1.10		dc3bb0cf2d84b07e016f2cdab88fe10efe12afba
org.neo4j	neo4j-cypher-logical-plans	4.1.11		9dcaf9f0772a178ceefc3b6ace63deb362125dad
org.neo4j	neo4j-cypher-logical-plans	4.1.12		6b7a1ce8141e7172573afa11ce334d17351fcc89
org.neo4j	neo4j-cypher-logical-plans	4.1.13		a50f6b074cec70dc08d5a9272ed177652022192f
org.neo4j	neo4j-cypher-logical-plans	4.1.2		5ebcb5772b7ba28a0d1abe51a76f34975e0fe484
org.neo4j	neo4j-cypher-logical-plans	4.1.3		0e12f97d26b65686320d1d0873463f50d404b544
org.neo4j	neo4j-cypher-logical-plans	4.1.4		d678be854544fb7c88a0b87bd907e89e1ba4e214
org.neo4j	neo4j-cypher-logical-plans	4.1.5		73b3d019ba4251ffa6000839f1b5cf98f2cbe0e7
org.neo4j	neo4j-cypher-logical-plans	4.1.6		2e6c2c66ac5c9a0720582412ef3604f1b264a05c
org.neo4j	neo4j-cypher-logical-plans	4.1.7		5aed80ca3a093d104a86ddb1d3c7a987416d17ed
org.neo4j	neo4j-cypher-logical-plans	4.1.8		7a66e21b93ce38dcf7b6462385ffda55ddcdc20a
org.neo4j	neo4j-cypher-logical-plans	4.1.9		f95ff214fd77f3ae1a2f916556cc73d3a74c767d
org.neo4j	neo4j-cypher-logical-plans	4.2.0		e15d4a715f89ccc194141bbe9c9faabaf94f968c
org.neo4j	neo4j-cypher-logical-plans	4.2.1		0daac0a87b987cfbd2efffbaf5797de33a85015a
org.neo4j	neo4j-cypher-logical-plans	4.2.10		8693f7b3cfa1c9387a2df96728cc500e69a92d71
org.neo4j	neo4j-cypher-logical-plans	4.2.11		09a9b4762dc62c6b1f6834ba6e2c69f872aaafc1
org.neo4j	neo4j-cypher-logical-plans	4.2.12		462525f60a488a5c6901b0a6508191502d4a4b56
org.neo4j	neo4j-cypher-logical-plans	4.2.13		3da4ca4873b45d90d71f17670f62c834c328d2a8
org.neo4j	neo4j-cypher-logical-plans	4.2.14		a03d30f68388f13898fcfeceaa9880e30a52b59d
org.neo4j	neo4j-cypher-logical-plans	4.2.15		7490f0ab2e6da8b42a09348e69b83afa502f2d1f
org.neo4j	neo4j-cypher-logical-plans	4.2.16		79f4908033fc921c3f391ffec629db3daba1bd18
org.neo4j	neo4j-cypher-logical-plans	4.2.17		af0aa323be7dd0d74cd64f0c3af45b248ededf47
org.neo4j	neo4j-cypher-logical-plans	4.2.18		9018ff0c3c693eab55b260794b19eff1ebd01a45
org.neo4j	neo4j-cypher-logical-plans	4.2.19		1d799f60a78c88bc0902493623d9547e106b1d0c
org.neo4j	neo4j-cypher-logical-plans	4.2.2		e19e8f506e307c70ff1ddf30107504ea4beb7fdc
org.neo4j	neo4j-cypher-logical-plans	4.2.3		4cd2d32e1f92daafe071621625ce833b5f0ebba6
org.neo4j	neo4j-cypher-logical-plans	4.2.4		ac3ac44988cc7bad0fcaa18c3a578f2e3dac92da
org.neo4j	neo4j-cypher-logical-plans	4.2.5		ed6cd044ec9f9babd8ec729fdb08e49ba8acef6f
org.neo4j	neo4j-cypher-logical-plans	4.2.6		fd77928cbd0dd21b7f23de4865f9b8135f05f565
org.neo4j	neo4j-cypher-logical-plans	4.2.7		c2f92668304604bf44dc6caa81d3f7e0c15948f3
org.neo4j	neo4j-cypher-logical-plans	4.2.8		dccf81bd732a45c647aa630021c9a35ced283cdb
org.neo4j	neo4j-cypher-logical-plans	4.2.9		1a00d5638b0a12161d01a3e75c06000f62fc64d6
org.neo4j	neo4j-cypher-logical-plans	4.3.0		c7897de31e2f265e2720e9d6f55357899d4c1180
org.neo4j	neo4j-cypher-logical-plans	4.3.1		b8727105baf9f9f8a574d3ae84ee93abc8141984
org.neo4j	neo4j-cypher-logical-plans	4.3.10		540ebe2313b3f27d5fc2f39587ae98f21d52c7e7
org.neo4j	neo4j-cypher-logical-plans	4.3.11		3d3f00bc15639010bc84af05901d5cbba91c00f5
org.neo4j	neo4j-cypher-logical-plans	4.3.12		47639f1bfa6370de8ebb4257d03dbfa3364aa8c2
org.neo4j	neo4j-cypher-logical-plans	4.3.13		ddb9ab1dae6276ad755e8e6008d2734cec27e803
org.neo4j	neo4j-cypher-logical-plans	4.3.14		8c9b28b9675095146d7303e2cf163711364fc9fe
org.neo4j	neo4j-cypher-logical-plans	4.3.15		dd949c0958757bac210949f9d47d6365228b51cd
org.neo4j	neo4j-cypher-logical-plans	4.3.16		e7bc8f3f1c0964a2616e45fd67074ad3656c7893
org.neo4j	neo4j-cypher-logical-plans	4.3.17		578b004a9386ac78c63ca1aafdb8bf84305f23f1
org.neo4j	neo4j-cypher-logical-plans	4.3.18		44c7da7aeae36fd8c30901d348533d27aba2f54f
org.neo4j	neo4j-cypher-logical-plans	4.3.19		973bc7501a8e343c8d6d4fb2d1db5df63669ae49
org.neo4j	neo4j-cypher-logical-plans	4.3.2		2c45eea598f48a44adef9d44458d702a02795002
org.neo4j	neo4j-cypher-logical-plans	4.3.20		023f0a9c3723cfe1aa2c6ec37a4031b63ad40cb9
org.neo4j	neo4j-cypher-logical-plans	4.3.21		f3829efcb080cf3c1df23364e5998e2ae5068c81
org.neo4j	neo4j-cypher-logical-plans	4.3.22		4d6403fcbdf07a72799a3976d1e594c491297ca8
org.neo4j	neo4j-cypher-logical-plans	4.3.23		7e099c61405ea4cddb5655b972f26346307c2bed
org.neo4j	neo4j-cypher-logical-plans	4.3.24		4805ff57f16b644bc44f409db2b8c9214454e144
org.neo4j	neo4j-cypher-logical-plans	4.3.3		148028e3386c2bdfb2f026103d573e2ecc96a52e
org.neo4j	neo4j-cypher-logical-plans	4.3.4		da04f645b6c83c6651cc5c1fbba23dde16707000
org.neo4j	neo4j-cypher-logical-plans	4.3.5		bf319db9a3c77c3df9846c6c66cd9c92c99df1d2
org.neo4j	neo4j-cypher-logical-plans	4.3.6		fb9b8491d94add124c5d8808a3389f4c5bc53182
org.neo4j	neo4j-cypher-logical-plans	4.3.7		971e6b5d6b834b3e02c64c6e1ed370159eb993a0
org.neo4j	neo4j-cypher-logical-plans	4.3.8		77abef2a47425bd594c2f40673bd30de1b8549af
org.neo4j	neo4j-cypher-logical-plans	4.3.9		c25bc0da6030d54787c69d39dd29e79de21ef803
org.neo4j	neo4j-cypher-logical-plans	4.4.0		7cc53712e5cf0b57015bbd0491671a4007d85638
org.neo4j	neo4j-cypher-logical-plans	4.4.1		5a048269691f5fe13eff5a25ab28b3ecf3b866cf
org.neo4j	neo4j-cypher-logical-plans	4.4.10		821950027db4563b085ebdbee7cc1659d9f9bf2e
org.neo4j	neo4j-cypher-logical-plans	4.4.11		f75725380704b74831d670bb9f814b3e344ed868
