ch.cern.spark	spark-tools_2.12	3.0.1		ed31eb411ca2617184b663a20f643c74710cc829
com.vaadin	vaadin-core	22.2.0		fd651bb07c845a23e50fd15a52d20077c0f2c78e
com.vaadin	vaadin-core	22.2.1		d0eebe04f83cd505c50f1531cac6e792fe7cdf8d
com.vaadin	vaadin-core	22.2.2		d7b56fdcc12087fc1fdd64f39df34e59af92421c
com.vaadin	vaadin-core	23.0.0		6c389d138e229f05e4b4913ed2e56af76cebef4f
com.vaadin	vaadin-core	23.0.1		46f6125f6ae0e8a8fc038cb71902b61d1b346ece
com.vaadin	vaadin-core	23.0.10		1d28924bb01e84cc6e96b2fb1581854bee07efe6
com.vaadin	vaadin-core	23.0.11		d9a81c52ebdc9bff340f30ad78cbe8633a820f1e
com.vaadin	vaadin-core	23.0.12		dc110bb8427ddc378df9ea4ba48aa5d380052726
com.vaadin	vaadin-core	23.0.13		9ef859f9e3382923452949d823e7793c558ae9d2
com.vaadin	vaadin-core	23.0.14		59c3d1590d42ee0f7f4f1b0c4fac9a4daf33c46d
com.vaadin	vaadin-core	23.0.15		06367f81e952fbdd52407aaec12c96479617f7c2
com.vaadin	vaadin-core	23.0.16		bb043999fb39a4265f0c3241b9c5af979cbc9d88
com.vaadin	vaadin-core	23.0.2		e5e74b1cd907a975a0002b9a2bfbeb21c9c9e00a
com.vaadin	vaadin-core	23.0.3		08c54897d8c82a6f9f90f7819e84e44f45309321
com.vaadin	vaadin-core	23.0.4		ac14de3a3919ac6d00a31625c00d26961abb36cb
com.vaadin	vaadin-core	23.0.5		9d7cde209ce93f1fedc1cc4c8ef2b76ad4559c42
com.vaadin	vaadin-core	23.0.6		2f0a1c261bc5a3b3a4eb951ae1ac931c8d224e6b
com.vaadin	vaadin-core	23.0.7		e69897f5e9cdf4f71707ffa6d01302e2942152e8
com.vaadin	vaadin-core	23.0.8		565a15e602b6da3bca1d5aa8dabb501c97e79a12
com.vaadin	vaadin-core	23.0.9		a4794948063c6d4d0305eb7df1b7b23092f1f0ff
com.vaadin	vaadin-core	23.1.0		c5b9ebedbebbbacc80e6820b1f3aa027da8f6ac3
com.vaadin	vaadin-core	23.1.1		1d5d868a7688de671f16c0bc17ab717243e64979
com.vaadin	vaadin-core	23.1.10		8ab907ea401e3a428c1d69709b1ffdda4b4b901d
com.vaadin	vaadin-core	23.1.11		cb6566858c3ffe40c10e75838900768145c10690
com.vaadin	vaadin-core	23.1.12		e42e4ae708b25398654e2af433c314e4c95bfd03
com.vaadin	vaadin-core	23.1.13		235ddfa66ae1ded8a61fddf6de844a192dc70296
com.vaadin	vaadin-core	23.1.14		6e6292100860b7e94999ce6a63536cd652810eca
com.vaadin	vaadin-core	23.1.15		f6025075b481cb097bfa50782ada3b2b1da25b3e
com.vaadin	vaadin-core	23.1.16		2245c9217ac55f9e681fb088057601c7015e257e
com.vaadin	vaadin-core	23.1.17		e29d522b25b9ea0b74f8ef6ff4bc6c76fc64b206
com.vaadin	vaadin-core	23.1.2		d6bbf436769771123d7c9f0285b123bd010ed170
com.vaadin	vaadin-core	23.1.3		f2c6ae9f80d205c423f055135fac44c2ae32f06d
com.vaadin	vaadin-core	23.1.4		5b4c441d5964031449d3cd5441c6e21f3be7ae8b
com.vaadin	vaadin-core	23.1.6		bd226a54f6a4ec57c2bce0bf1127e7275db86bda
com.vaadin	vaadin-core	23.1.7		83186c41fa0ebe94f30b14af8389d314347111db
com.vaadin	vaadin-core	23.1.8		8fc0ef4978bd309ca0a574a1fb2b1eec4737b4ca
com.vaadin	vaadin-core	23.1.9		4c86f7daad00ffd31fc3c19b406c624bd7676851
com.vaadin	vaadin-core	23.2.0		4d5f4ea705d4cb92be37ee7cdf38fe33a81e75e5
com.vaadin	vaadin-core	23.2.1		40243e7477531e17b8814ac5ad7523d48052ab0f
com.vaadin	vaadin-core	23.2.10		aed7c7ebac22293494819af698658cd8f16d344e
com.vaadin	vaadin-core	23.2.11		0375f836f988b9ee047e11aea500c7d7cb462337
com.vaadin	vaadin-core	23.2.12		e2112086cfc2f7aa9e27c9a043b12e172b693315
com.vaadin	vaadin-core	23.2.13		37701bbc846bf6a5dea32939b450cc4fd0b6097f
com.vaadin	vaadin-core	23.2.14		22eff3fc350ac887cb1f62651b4e43347119435e
com.vaadin	vaadin-core	23.2.15		c290f9e6f7c7ba5d13966383979179a3d17620a7
com.vaadin	vaadin-core	23.2.16		16c07010c7d04f3148efb7a2d71a953fcb111623
com.vaadin	vaadin-core	23.2.17		492db3a8bc621e910a0b0573ac41de550595e2fc
com.vaadin	vaadin-core	23.2.2		06befe2961bd92d41ec819b6e97bfbbe8284d57b
com.vaadin	vaadin-core	23.2.3		85400dd7b5b832ac0726e6e108424e04e2a79db4
com.vaadin	vaadin-core	23.2.4		3581894acdf73dcd84fc1787a6421277c3427221
com.vaadin	vaadin-core	23.2.5		342f8983f15464efd34b8d6f5c5e254e4e7bb5f7
com.vaadin	vaadin-core	23.2.6		de07073e7fa327fd51aa3de5606d32990b629461
com.vaadin	vaadin-core	23.2.7		44c9816dd092c371fbfa3df53a26616b183dc00b
com.vaadin	vaadin-core	23.2.8		9b0dcc0b5a34299bd419e6ce313955aed0b3187c
com.vaadin	vaadin-core	23.2.9		28c9e060793a18ada7d774fe82ca64115d0b4e91
com.vaadin	vaadin-core	23.3.0		d0f1c72b747e07e4e21175df4190bde115c6abe2
com.vaadin	vaadin-core	23.3.1		91bc5e486a56d5436baf8255d5644d8a3c676fa0
com.vaadin	vaadin-core	23.3.10		c89bb32e669d0c26e83eaead419e9b443a4ee8b1
com.vaadin	vaadin-core	23.3.11		454b2b2c5d4378deec095c60d61c6f8762c10630
com.vaadin	vaadin-core	23.3.12		b60e20c47b409271d678561009150bfaf6869f12
com.vaadin	vaadin-core	23.3.13		b50af9bcf8509500c1b061f67e5e29cb879de736
com.vaadin	vaadin-core	23.3.14		c39b846daf14eecaf142ad3d8da5bd59fb23a5c2
com.vaadin	vaadin-core	23.3.15		ea713007a842929c596d3287343a1a96a5ba0eb1
com.vaadin	vaadin-core	23.3.16		cf3de5ff601e176aebe61d1cac4d7e11ff5a8081
com.vaadin	vaadin-core	23.3.17		92cada2cb0637c07218bd36e8ae1818df347e848
com.vaadin	vaadin-core	23.3.18		6553e8565d4a3fbd2525561468c5662df075780d
com.vaadin	vaadin-core	23.3.19		850e72eab7e729b0f60bcbce958caaabdac2d9dd
com.vaadin	vaadin-core	23.3.2		d1624c1c2b35a9ecbc1ebc43591d70a4195480ca
com.vaadin	vaadin-core	23.3.20		39a20413b11821bfb516493463992845778d1ce5
com.vaadin	vaadin-core	23.3.21		0c717eb636e55ea7ad4d799f6885bd343c8c3dd0
com.vaadin	vaadin-core	23.3.22		5893b006f1c82060422bde51169f77a8696277d0
com.vaadin	vaadin-core	23.3.23		a5cf918ce369d3f881cf129dc5527e7ac007fa4b
com.vaadin	vaadin-core	23.3.24		d74fd2dd0da4568d22ab92445242c9990704ca77
com.vaadin	vaadin-core	23.3.25		02641c9cc9237d26645034b42048a4721468085e
com.vaadin	vaadin-core	23.3.26		5a1db708e34298431183d478bfa72a17ab61b654
com.vaadin	vaadin-core	23.3.27		cb9d59874506989aa62e0dfbec0cebc20d102665
com.vaadin	vaadin-core	23.3.28		d64eeeb8fa11d618376df8f0f129280d8b78c0fd
com.vaadin	vaadin-core	23.3.29		aaf2aa22568785b691123345a7a88b9034bdaadb
com.vaadin	vaadin-core	23.3.3		74ccd52198a567d3b85c88b8502436edab80e8c4
com.vaadin	vaadin-core	23.3.30		4901d73a3def4ebc931273ffaed6ceaefd8eeacd
com.vaadin	vaadin-core	23.3.31		877281b5275c46e167cf4e4bf67226b56894a49b
com.vaadin	vaadin-core	23.3.32		8a02960efaf58e53ed4f1fb4eb2aa056dba9c527
com.vaadin	vaadin-core	23.3.33		72620cdb56bb037470aa65dbe7d90a50e6ac7843
com.vaadin	vaadin-core	23.3.34		2a114f28f6e72ef4e7d5ffd23e97b20f9f6289fc
com.vaadin	vaadin-core	23.3.35		79dab6d54bf7eec0c5812b69d364a9ee6dd91cb2
com.vaadin	vaadin-core	23.3.4		aba68e80e7d917c60f4a7cdfe0047d189f8a30ce
com.vaadin	vaadin-core	23.3.5		87ef072ead7cd01f2926b8e57f1de25cb324388d
com.vaadin	vaadin-core	23.3.6		e241a4c6e5fbd4727759b1c5d48f685fd407a606
com.vaadin	vaadin-core	23.3.7		568fa323e60140edabfd55190f88269a9534cff3
com.vaadin	vaadin-core	23.3.8		983d65e1e8f9478269bc2553160ef902678f8402
com.vaadin	vaadin-core	23.3.9		629bea46b829ad5c9dc3044f5ac4cfc0acd87527
com.vaadin	vaadin-core	23.4.0		b8bdd93730ea79f46f0d92812c6a5ebdaf89394b
com.vaadin	vaadin-core	23.4.1		7f32260079cfd6d22c1163d9ba0b38240f21d3a3
com.vaadin	vaadin-core	23.5.0		177506aaabbca9cc75ebb559f95e3d4f05a6a1d1
com.vaadin	vaadin-core	23.5.1		a839d430142e038dfa8db3070d242ddb1ebf99ea
com.vaadin	vaadin-core	23.5.10		4267054c031285283cdc8d9f026c322ae2e27b12
com.vaadin	vaadin-core	23.5.11		2e8bb6ee6006f640e936540d7f3235247339c052
com.vaadin	vaadin-core	23.5.12		97ac7a9a27d9589d3377d4e2742ee0bad7a7681a
com.vaadin	vaadin-core	23.5.13		c0bc8de134c7bee11ba62afc2d906872215880c5
com.vaadin	vaadin-core	23.5.14		7ee4f2992266a39764c847d49f6fcf7ee1901760
com.vaadin	vaadin-core	23.5.15		cbf547fad6868d373f953aa81badf914ce443848
com.vaadin	vaadin-core	23.5.16		d56fbde34581190728636446e50e7556eb36c245
com.vaadin	vaadin-core	23.5.17		4e7e1008d4f8e37c50b5949ce375d2af3a895bce
com.vaadin	vaadin-core	23.5.2		1fb85f0a1039d540d1623e2436cdb2c2b8434aaf
com.vaadin	vaadin-core	23.5.3		09a429e8cf899171c91b875973a3cff4e9ecdbfb
com.vaadin	vaadin-core	23.5.4		5f0ffc8f6d7ac0726b1f55523d872b76d38a2c0f
com.vaadin	vaadin-core	23.5.5		f6f363da9ead66be49c6b740b0bca9f282de1f45
com.vaadin	vaadin-core	23.5.6		63d3ea6ecc4398f1731f4302ba74a500d5144495
com.vaadin	vaadin-core	23.5.7		94ede4211c2d7698cbc0d7adf2c1780697d71d46
com.vaadin	vaadin-core	23.5.8		3ba92af104da41e586127879c70888472c1ff0d6
com.vaadin	vaadin-core	23.5.9		19584ea021efc1f05c3dfb3a1ae398c35d9fac2d
com.vaadin	vaadin-core	24.0.0		499a10cfa7996ac34b4354c98c1e41bf7a50c340
com.vaadin	vaadin-core	24.0.1		4dea3fdffaf1d324a153dbea194e9e8127d63814
com.vaadin	vaadin-core	24.0.10		59ff521b19ce68c35f8a2368b2bd4a295da04c69
com.vaadin	vaadin-core	24.0.11		b098f67839d5aecffe04fc7a29d615229da6d2c7
com.vaadin	vaadin-core	24.0.12		2a6a37abe5ea073a07e5871071de2d8e775af1a7
com.vaadin	vaadin-core	24.0.13		bce3ebfb5548466ae753b6d9e14a95faedd721c7
com.vaadin	vaadin-core	24.0.14		53b5f26105f98bdeb308b0f0df434930d2bd2366
com.vaadin	vaadin-core	24.0.2		fae8da563feebbce683c0ee088a59dea135d6e56
com.vaadin	vaadin-core	24.0.3		aeca8b0bb938d89d1901df8b066f2c5f153e529e
com.vaadin	vaadin-core	24.0.4		4c469b891d8fe6325a333505caaf8947494e24d6
com.vaadin	vaadin-core	24.0.5		3f57c4e111ba194ecb0cad3d34205bc5e661836b
com.vaadin	vaadin-core	24.0.6		74fba2b371332e370eb3e76ab99cf53b90953d67
com.vaadin	vaadin-core	24.0.7		f9ba7711e59194d23f7aec9db91c56df9887aef9
com.vaadin	vaadin-core	24.0.8		3e345ef346424db34d974ee53e88a60e7d748303
com.vaadin	vaadin-core	24.0.9		b01ef01ee3ee5da44064a3689cf96d88896a4692
com.vaadin	vaadin-core	24.1.0		104268217aa9a32a3594e86d020112da87d208ac
com.vaadin	vaadin-core	24.1.1		27bce8b69049d1ca6a082c6766db3ede4cc7ae32
com.vaadin	vaadin-core	24.1.10		385d4f4e4ef60685fcffc2c1f49116f056e71b11
com.vaadin	vaadin-core	24.1.11		a17fef1c2a7f92650555e8bf4b650b8102541189
com.vaadin	vaadin-core	24.1.12		44bbacbdb9ea649788df4562a66c19cb7bc550be
com.vaadin	vaadin-core	24.1.13		181e970ad4e28371d725a6cf6a1a85cf00e2fc8b
com.vaadin	vaadin-core	24.1.14		149b016383a8548180cfc7c7cf626860c5c1768a
com.vaadin	vaadin-core	24.1.15		98bf4e612e62d667e9d0550380863b1708eb938e
com.vaadin	vaadin-core	24.1.16		f6e41a02fad9f8205d6b62ea942888788fe5b77a
com.vaadin	vaadin-core	24.1.2		f2769012d6ab95b365323d45421e7bff952b8082
com.vaadin	vaadin-core	24.1.3		e8c06ce84dd2b7768aef5da5cddfa68b2287a1c6
com.vaadin	vaadin-core	24.1.4		d7d55db374030dde8352357c256ad87c1cf4ecf4
com.vaadin	vaadin-core	24.1.5		7eda54389977d4c74042bfa600bb4a4663620a34
com.vaadin	vaadin-core	24.1.6		6591599d9934fa8d1192337f8d56b34955cafbd6
com.vaadin	vaadin-core	24.1.7		9f60107db31f3e1fc49a7304077452927ae8cec4
com.vaadin	vaadin-core	24.1.8		0c9560899a85d1fbda7df8f7b028fcbedf90839e
com.vaadin	vaadin-core	24.1.9		321e874be4d84c78dc2325158584c5955561ac9f
com.vaadin	vaadin-core	24.2.0		20c1cf00ce8f84a1511290c9be851ef73f81e2c7
com.vaadin	vaadin-core	24.2.1		b853789251771d02b0fe7d1d2784dc5a3ba1b456
com.vaadin	vaadin-core	24.2.10		b07c7231db5a8c491a8e19c926bb2346ca4eb56a
com.vaadin	vaadin-core	24.2.11		01252de9a002ec025eab933169668622fb4f51ab
com.vaadin	vaadin-core	24.2.12		536cfc8c8b43dda38b577e59fffb1b7ec9dcbaf1
com.vaadin	vaadin-core	24.2.2		5799f7956c0981fb2289bba0097795401983ee45
com.vaadin	vaadin-core	24.2.3		749186bb61f093310ed091570f885c6e10ea5eca
com.vaadin	vaadin-core	24.2.4		1351247ddbb516dcd35277173b8f15bd4ed60d6c
com.vaadin	vaadin-core	24.2.5		cbd4e9ad2392064957688f1fac11af1e5e5ab28b
com.vaadin	vaadin-core	24.2.6		46092a4f8a7894db7b57810fca5892c2e56c6e00
com.vaadin	vaadin-core	24.2.7		a42a5d50094a5a7fd8124fd5f7b44167265c2a57
com.vaadin	vaadin-core	24.2.8		e06633770d998ebccbc0dee3bbddb4a8a33c16b2
com.vaadin	vaadin-core	24.2.9		a3256fae1aae50d59223512453cc18fb68b5fba2
com.vaadin	vaadin-core	24.3.0		bb9b9af885b8ec533759bdaf85b61f226545702e
com.vaadin	vaadin-core	24.3.1		fde06ef6ab1cd2680c4e7c0bcac185582a9d681d
com.vaadin	vaadin-core	24.3.10		14ece269b527e3ca00b173b22d8cd1795489b76e
com.vaadin	vaadin-core	24.3.11		625fdbbc44bef476bf16bef13dd969df4886b09f
com.vaadin	vaadin-core	24.3.12		23d1fbebf0426ca7427a23744b9dc42e2e806e50
com.vaadin	vaadin-core	24.3.13		af0a3148f0c5b0d811af58b4ba3943b479a01a71
com.vaadin	vaadin-core	24.3.14		96ae36ef7f489b5ea5e33e2205318af4ed198018
com.vaadin	vaadin-core	24.3.15		b8d70eb51fc36517156f81257882236d0ab8bca5
com.vaadin	vaadin-core	24.3.16		f36b17cd27a1f56cf237f719cf900297615bfc87
com.vaadin	vaadin-core	24.3.17		d4c3350b89ebd8a3468130e5b501aea8e0af25a3
com.vaadin	vaadin-core	24.3.18		16b70a6a82b4e4e44a23cc07eae3d1c5a99cf0e9
com.vaadin	vaadin-core	24.3.19		50523138ae4ba83f5417c0c13a03d3f0337c326e
com.vaadin	vaadin-core	24.3.2		ba7bfc72f99447ae7a3bef07d0f516a828741a88
com.vaadin	vaadin-core	24.3.20		687f4b0d7b704b7f11cb5f23c5d1b5f4e52663c5
com.vaadin	vaadin-core	24.3.3		dee4b4ae223cbf6a960821fff8c1929fed4b51f8
com.vaadin	vaadin-core	24.3.4		9a113ed4e51f3e98677f475a9e972b30b8325043
com.vaadin	vaadin-core	24.3.5		eace4a8b773d068171a28e7e35ebd8219f0d0b86
com.vaadin	vaadin-core	24.3.6		eb30a6670dc9348617b14610d40fd8a6f44768e6
com.vaadin	vaadin-core	24.3.7		60a478598fc40659748835fb8fc1493bc6bca9f7
com.vaadin	vaadin-core	24.3.8		8d06cd1922593b313546e95c67a3dae04a758ec3
com.vaadin	vaadin-core	24.3.9		0dfbf14b039542fbbdf6f66387d0cf8f72b91934
com.vaadin	vaadin-core	24.4.0		850c05d1c4e98098d06edbffcde3d59a6842fb9c
com.vaadin	vaadin-core	24.4.1		086df74b0a8e147c97eafc726e159986b4934b3e
com.vaadin	vaadin-core	24.4.10		1bff762c8aef5cc01ea6b2231e0b25234869a739
com.vaadin	vaadin-core	24.4.11		26a9b76a7c6c24fd4b661f1e7916ecc557c3464e
com.vaadin	vaadin-core	24.4.12		274116db116a157b975987c8574ed9ddcf435eba
com.vaadin	vaadin-core	24.4.13		c378c1cbc53981c856c7488057800626b9e1168e
com.vaadin	vaadin-core	24.4.14		fe67eef3a8a537130daed5b0af5aaf0db47ed340
com.vaadin	vaadin-core	24.4.15		27bfb4bd138cf03c7d149ddfaa668094af2019c3
com.vaadin	vaadin-core	24.4.16		d593be648126fd68c1b5bb74d37327093ff692df
com.vaadin	vaadin-core	24.4.17		3c60b0eac61b7bfb046d6ff46bce23c47b82824b
com.vaadin	vaadin-core	24.4.18		495607c5730c253443cd7d076aad80d933aab3e6
com.vaadin	vaadin-core	24.4.19		ba447b1c6157ba6c0044595794d93c025449e8f0
com.vaadin	vaadin-core	24.4.2		4c194b88cfb4b4b21651e8d574744644a99c5e2f
com.vaadin	vaadin-core	24.4.20		036bc267dcbe631983077d342bc45c040a636c2c
com.vaadin	vaadin-core	24.4.21		da2b0665aa0ce8eda258dc91a24f6030d3f1aa22
com.vaadin	vaadin-core	24.4.22		5cd02d9e40310aafd2b871c5408527da41690554
com.vaadin	vaadin-core	24.4.3		24cf20738faf5f1fb478e8f83864901c270127e8
com.vaadin	vaadin-core	24.4.4		5bdbd2601f0e3b77263154ec40db3c3b407d5b84
com.vaadin	vaadin-core	24.4.5		d531ddbb73d39054c7c13d5d5e7708c5e9ab00b9
com.vaadin	vaadin-core	24.4.6		4a5ff3505316fb7eec060eabdf11ecc47441bdb0
com.vaadin	vaadin-core	24.4.7		dc7b8936c2ead1721cd251f92d03d4159cdb7398
com.vaadin	vaadin-core	24.4.8		f6ca4716e6931b7d24ef559229f430a64158abd5
com.vaadin	vaadin-core	24.4.9		0b3d72af57a1e34b588ce70555273c4c02b557a0
com.vaadin	vaadin-core	24.5.0		fe8b472cf7aeb0c9304f5fb54d2a5a43a34d5045
com.vaadin	vaadin-core	24.5.1		d4979f7ac4449d2729172129df47ead0a4478209
com.vaadin	vaadin-core	24.5.10		ccdbd139d0d055e08be300c8b4d8b2155c149009
com.vaadin	vaadin-core	24.5.11		f15cf42be660eab2c56f0718e8f296684594f4ca
com.vaadin	vaadin-core	24.5.12		c476f141f646182439064236bb2c9e2141b08339
com.vaadin	vaadin-core	24.5.13		1908621dbab70ba03f15bfde62371a747265b166
com.vaadin	vaadin-core	24.5.14		926ddd8a11d39cd0061d7a0c9c6d52738a070705
com.vaadin	vaadin-core	24.5.2		e0c840da107c8b9513266659b3384469fe715db4
com.vaadin	vaadin-core	24.5.3		95c2911265b4deb973e0e65b6e6a8e55e102c97b
com.vaadin	vaadin-core	24.5.4		9f11c82692de0cc065dad22299e4a69784c0368c
com.vaadin	vaadin-core	24.5.5		7c1626fbfad43895e0eeae96eac1bc66d13868e8
com.vaadin	vaadin-core	24.5.6		58371dcf14ee0ed66139030c55a06fabcf8aa3db
com.vaadin	vaadin-core	24.5.7		f3a0299025d727e04b8a823e428a07bcb8eec388
com.vaadin	vaadin-core	24.5.8		b40e09e22a38a336abed1151b58938fc6493b3d6
com.vaadin	vaadin-core	24.5.9		731e878afc1ee08ea0bdf7c505d76ab2ddbe1cf0
com.vaadin	vaadin-core	24.6.0		f143db4c9918129184a66d5e5adb7480c8bccfdb
com.vaadin	vaadin-core	24.6.1		bb139c4f490be749d1c266e9a800431c9fdae360
com.vaadin	vaadin-core	24.6.10		e2ac6348d85c5cb2f40e245c368f5bfd6d77fb77
com.vaadin	vaadin-core	24.6.2		6b48826b02c119701db68d8fa053f7c03386477e
com.vaadin	vaadin-core	24.6.3		5e41ec3d199b64f251779bbfd9a629af5e4c09d5
com.vaadin	vaadin-core	24.6.4		08a650901efd31d2ce4670a63d455591c15b668a
com.vaadin	vaadin-core	24.6.5		12746849250d4c24c8045ec7efbe0e2abba91616
com.vaadin	vaadin-core	24.6.6		00c0bb4fe2fc564ce75dd7de5819de13ed155410
com.vaadin	vaadin-core	24.6.7		e280ec1a993bf6cef58f696777e03665c26e5b09
com.vaadin	vaadin-core	24.6.8		65f49c9157cead56d09bda956e563d212d005d38
com.vaadin	vaadin-core	24.6.9		def5bb2500d694f0680f17e35ebcbd2df2c30d64
com.vaadin	vaadin-core	24.7.0		5455307bf15c762fdaa004ac2be4753949904b1f
com.vaadin	vaadin-core	24.7.1		95e4328ce839f64ceaae17e27b69cab7ed5afc61
com.vaadin	vaadin-core	24.7.2		9679a1ef53bf08e304ee12a755679727f6dc63ea
com.vaadin	vaadin-core	24.7.3		af6824e0d9bf3527083d9825632f8dd7a5ad9437
com.vaadin	vaadin-core	24.7.4		361950b3b66137a69e5082356438d6971746803c
com.wildetechsolutions	Reflection-Utils	1.0.0		321b798660d3974fc1db468fffd9da4d05f7dff9
community.flock.wirespec.plugin.arguments	arguments-js	0.10.0		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.1		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.10		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.11		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.12		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.13		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.14		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.15		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.17		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.20		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.21		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.22		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.24		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.25		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.3		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.4		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.5		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.7		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.8		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.10.9		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.11.0		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.11.2		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.11.5		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.11.8		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.11.9		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.12.0		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.12.1		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.12.4		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.12.5		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.12.7		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.12.9		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.13.0		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.13.1		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.14.10		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.14.3		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.9.10		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.9.15		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.9.18		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.9.19		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.9.20		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.9.21		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.9.23		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.9.28		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.9.5		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.9.6		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.9.8		N/A
community.flock.wirespec.plugin.arguments	arguments-js	0.9.9		N/A
dev.zio	zio-aws-savingsplans_2.12	5.17.102.7		bc35e3625d5aa48827f18fd1c3a402b76c73e086
dev.zio	zio-aws-savingsplans_2.12	5.17.102.8		e4d3e8f2aff8c32c172504e66797e10595f4b69a
dev.zio	zio-aws-savingsplans_2.12	5.17.102.9		c7a299442afc30434b7431fcb806eec853639e64
dev.zio	zio-aws-savingsplans_2.12	5.17.103.1		52ce3dd4ecdc510f8ae99012c35ea6e30be4a42d
dev.zio	zio-aws-savingsplans_2.12	5.17.104.1		4c99da8bad41f4dc913bb1c353b9bc34bfac0992
dev.zio	zio-aws-savingsplans_2.12	5.17.104.10		38ede0aaeee291c46091238fcaf8d61c5493a571
dev.zio	zio-aws-savingsplans_2.12	5.17.104.11		7db6883b716ddfa220325ed2824fe4088754c4a4
dev.zio	zio-aws-savingsplans_2.12	5.17.104.12		3827db590bde945f0e2440de45077e3e4e47968d
dev.zio	zio-aws-savingsplans_2.12	5.17.104.13		7cedfc6f89c55a41b4404505299c8c25e6324cbf
dev.zio	zio-aws-savingsplans_2.12	5.17.104.2		93066ecd767f2632aeb5ac3dba21ba94221a771a
dev.zio	zio-aws-savingsplans_2.12	5.17.104.3		150b4ed87c9e1df7625f16e29fdcd1f2a206d812
dev.zio	zio-aws-savingsplans_2.12	5.17.104.4		bb30add75cefeeb26e553fce382898f7e704ad9e
dev.zio	zio-aws-savingsplans_2.12	5.17.104.5		373914836de157b05814221c3bab6e77e10efc04
dev.zio	zio-aws-savingsplans_2.12	5.17.104.7		1aef626f175546bcb88a39b477418f06567346dc
dev.zio	zio-aws-savingsplans_2.12	5.17.104.8		5196a08ceee8666fada8ca5b542cf940ae3e3f4b
dev.zio	zio-aws-savingsplans_2.12	5.17.104.9		80041bb3997c5590222c69a828068e8abbe97042
dev.zio	zio-aws-savingsplans_2.12	5.17.112.1		fa00c939a1ad3d43283d085b3ad7833ec56cdcd9
dev.zio	zio-aws-savingsplans_2.12	5.17.113.1		f7cd5202442d19906f74fa553467ea95d2372512
dev.zio	zio-aws-savingsplans_2.12	5.17.115.1		d1d4e2af1e81cfca283c561b32b6feec428cf5e1
dev.zio	zio-aws-savingsplans_2.12	5.17.116.1		224fbc48b2520258be180f2c30d42ce029749225
dev.zio	zio-aws-savingsplans_2.12	5.17.116.2		013d7dfae857e580ee2bf9fe66b5f8b1750c4984
dev.zio	zio-aws-savingsplans_2.12	5.17.121.2		5866571820c4eec23a6330b0f88ab22d29be9642
dev.zio	zio-aws-savingsplans_2.12	5.17.121.3		085878d5dede8b658b333869b31273bf10393c66
dev.zio	zio-aws-savingsplans_2.12	5.17.122.1		f6280c3fe123e9f8ac87be24c33e574cde8f2920
dev.zio	zio-aws-savingsplans_2.12	5.17.123.1		0df2806aaa6d239e8eab64dee7a5684cb74fe123
