ai.wanaku	core-persistence-api	0.0.4		89e90b57c7153b617f70af497f1b925d71f52c01
org.apache.jclouds.driver	jclouds-bouncycastle	1.7.3		379c15733ebfc1cc6bfb2e756f58a26937790489
org.apache.jclouds.driver	jclouds-bouncycastle	1.8.0		bae73baeec7ef71a89c0760ceaec120d646cabc1
org.apache.jclouds.driver	jclouds-bouncycastle	1.8.1		4e071f1eae08bc7d587312df93acc2ef8a3ea06a
org.apache.jclouds.driver	jclouds-bouncycastle	1.9.0		6d69fbcc28d48c7bb4d21d6fbac301a6c0d34c64
org.apache.jclouds.driver	jclouds-bouncycastle	1.9.1		977e8bf662a92a6895b1220fed9f2bb58769bf60
org.apache.jclouds.driver	jclouds-bouncycastle	1.9.2		57a5bbcb1cc52766c32eb6e0466a42e8d3bf4f08
org.apache.jclouds.driver	jclouds-bouncycastle	1.9.3		09360422dc4581e2f1ca80107c218d2c6263fcdd
org.apache.jclouds.driver	jclouds-bouncycastle	2.0.0		26e58504e4f8ef34b420662ad440cc4bfc4c8559
org.apache.jclouds.driver	jclouds-bouncycastle	2.0.1		bd0b9b637aa90d383ef4b3116a94330a199ecb05
org.apache.jclouds.driver	jclouds-bouncycastle	2.0.2		22eedc97345ce6aaa2152941d8b75c638e7fe4e3
org.apache.jclouds.driver	jclouds-bouncycastle	2.0.3		a95ff07c1f61532467435ba4fd2e9229dc8e5bc6
org.apache.jclouds.driver	jclouds-bouncycastle	2.1.0		cb60ae13ff794bb4f04eb1ef8c550de2b42b5279
org.apache.jclouds.driver	jclouds-bouncycastle	2.1.1		cc653acf84c01b21c50939b4cc2f9fe2eddd47d1
org.apache.jclouds.driver	jclouds-bouncycastle	2.1.2		328e98d88ee3ddb8946274d356fccfc314f54fa1
org.apache.jclouds.driver	jclouds-bouncycastle	2.1.3		3858bd236255e6d03045fd40a7f094550490a4fb
org.apache.jclouds.driver	jclouds-bouncycastle	2.2.0		f715370595ccf7c05e31108c03443576dea26d86
org.apache.jclouds.driver	jclouds-bouncycastle	2.2.1		b1c4ededee258de0274c15c413712aca35b4a3a0
org.apache.jclouds.driver	jclouds-bouncycastle	2.3.0		f21252a5967d267ac74d90a5cf05f94c54e45958
org.apache.jclouds.driver	jclouds-bouncycastle	2.4.0		86618d719220f134a18251f9322926d50516e4df
org.apache.jclouds.driver	jclouds-bouncycastle	2.5.0		0ff89d0c0c806bc92ae8bd252f216882e54eb87a
org.apache.jclouds.driver	jclouds-bouncycastle	2.6.0		d463a31cf0d5be421e023cdeb9d14cd02532b68e
org.apache.jclouds.driver	jclouds-bouncycastle	2.7.0		2bfbf556eeb1688746385c86e0facf0971e4bf20
org.apache.samza	samza-log4j2	1.0.0		0c11f7ba35810fc8ef71cf0f89044ed742bf91d9
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.0.0		b986c9e4ad7a225ab1a0afb05a12acfdc038c749
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.1.0		ba9d575caa296e6046911646fc96852d39df29b0
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.1.1		b255d6ed53ccdf3817ba23f913ce636a68198800
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.1.2		6c94508a23548da0f30d6be40c9a94d3787baec0
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.2.0		f5bc44cb4026148aed0466c42fdf99b123442644
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.2.1		f5f8dbf750e8b595a6d81e2510b01ad0b76f63a3
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.3.0		31650b137e78989b580b4859d37b248c505e335f
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.3.1		2f850373f3dfcdbf9274f415bc1454c67ad4abc9
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.3.2		7d62d439e32c2b308430bbbc954ecb1a9acd8042
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.4.0		bbb85b24cb60632ba869161b80e7896fe18ead8c
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.4.1		98025164dd1396d1456741c27701af137ca36ff0
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.5.0		885a2ecc5d1c2028cf79ac1f30c4adb476b1e0a7
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.5.1		b0d7dbfa8253f09cd6403c1dd209cbe079b263e9
org.apache.shardingsphere	shardingsphere-encrypt-distsql-parser	5.5.2		91d0d336d2296462d6810ba7858b9011c189a757
org.apache.sling	org.apache.sling.launchpad.app	3-incubator		9d0fb71bf399094d837a9a69517c3ad63afc06dd
org.apache.sling	org.apache.sling.launchpad.app	5-incubator		ba7d4e691920e9170673ffa7fd10d243e992bf42
org.apache.tuscany.sca	tuscany-implementation-java-xml	1.3		c77a327f1f35a985d422cf34389a0d87c8e8894d
org.apache.tuscany.sca	tuscany-implementation-java-xml	1.3.1		63ee95351fe7e4021ead7d9a03bec7328e80e7d6
org.apache.tuscany.sca	tuscany-implementation-java-xml	1.3.2		2d585c8ba4aa1099c33d7d68bf8819c94244d6ae
org.apache.tuscany.sca	tuscany-implementation-java-xml	1.4		1322fdb517214ad823b35de1bd20aed3ece41080
org.apache.tuscany.sca	tuscany-implementation-java-xml	1.5		de3366835a80ba95f962da9bfd3211bdf2142a83
org.apache.tuscany.sca	tuscany-implementation-java-xml	1.5.1		8601a58b956922ae97a3582425c7f69d90dcfac2
org.apache.tuscany.sca	tuscany-implementation-java-xml	1.6		67eb8a0abc7decd81923d992024af45913064b33
org.apache.tuscany.sca	tuscany-implementation-java-xml	1.6.1		b0a30930e7057524ed0ccf4814c648ef7991f4f1
org.apache.tuscany.sca	tuscany-implementation-java-xml	1.6.2		505f01c34f1ea2c59cc91ce71fe0e1b06095c0e5
org.apache.tuscany.sca	tuscany-implementation-java-xml	2.0-M1		c28f779dc041f796f46c7bc6e55d8df02fec442f
org.apache.tuscany.sca	tuscany-implementation-java-xml	2.0-M2		13f0b961396610efc4d9572dde6cebe7343e4016
org.creativescala	doodle-interact_3	0.10.0		60c6a7035513ad4cf8cb681317d9777859a675d4
org.creativescala	doodle-interact_3	0.10.1		6d031d367f3779568df55c8614ae3237fca86d65
org.creativescala	doodle-interact_3	0.11.0		5e36b08ad524339377e8c476b3c3cad8d8a0628a
org.creativescala	doodle-interact_3	0.11.1		606743edd103636433b72c1aa709e2621df9898d
org.creativescala	doodle-interact_3	0.11.2		5f0cc35e09dfb747d0fb453de76f52266b4311a0
org.creativescala	doodle-interact_3	0.12.0		b272df95d97b6cd91a4f145eca77a7421a9ee725
org.creativescala	doodle-interact_3	0.13.0		68554c890e4429cfdbca3062c52bcbd23bf3c1b8
org.creativescala	doodle-interact_3	0.14.0		830291a8ebcf263932fccf9d7e21c9a107452562
org.creativescala	doodle-interact_3	0.15.0		2f545b3981eee771f88cf839a4d6621579a61198
org.creativescala	doodle-interact_3	0.16.0		6c45e60e8fad256531234f529cd4ed9fa3e9453a
org.creativescala	doodle-interact_3	0.17.0		36036599bceeb0854ce4adfd9cdee8ae90e2773a
org.creativescala	doodle-interact_3	0.18.0		3881594791f362286226d878718377621ef6bf48
org.creativescala	doodle-interact_3	0.19.0		63951bef9b1e7741cfe557a17fbf51481afdcea8
org.creativescala	doodle-interact_3	0.20.0		e5ec7c32e54fa3effb8b5d2bc8592dd1e99be4e0
org.creativescala	doodle-interact_3	0.21.0		b0f1b78e3d07116c3b98ae34db5ec06a13a0ad62
org.creativescala	doodle-interact_3	0.22.0		a51c60f9f27fca02554ff04f9a9ce1189024e0de
org.creativescala	doodle-interact_3	0.23.0		dbc6416a9cf45aba650326410a8acb1261c515ba
org.creativescala	doodle-interact_3	0.24.0		c7511dd9034a6c5d60a9b3d47806dea63fb6ccfb
org.creativescala	doodle-interact_3	0.25.0		0ead3c1f665bdd9585f9adbaccc0ee7b4bce306e
org.creativescala	doodle-interact_3	0.26.0		5fef7e7773e35a23f6b0e3139e24ab8fce5737a2
org.creativescala	doodle-interact_3	0.27.0		1bbc5202058edfa408f65e2f52c6cc6fa30ca28e
org.creativescala	doodle-interact_3	0.28.0		3bbfa6e2d2771593a0f7d74ef154bc0134f59b93
org.creativescala	doodle-interact_3	0.29.0		851ec0fff48923beb1b3c5df002acdd0f1bd473b
org.creativescala	doodle-interact_3	0.30.0		5d97f0e43b52bf8e1328b9eed41e7a4a971d0802
org.creativescala	doodle-interact_3	0.9.25		90172e316bee988fe4808d27df97374f3557a4d5
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.0		fb801e6a1e1191605f110aacbbe7626c35c8d44e
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.1		de155ff2cd4f3f6f88f9ca14a58983dae125e840
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.100		b7f815e74cba09f3f5cbd91b06f6a9431cd56103
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.1000		cde4203b2707377f19896cae933ca2d48dd89a51
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.1100		1196717ddb309ab71ae0b94d052cca390f09a798
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.1200		695e30975d512273a288f60f3de4ce87cd4fb937
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.1300		e18324f9e375283a21b9c377ce08fd373441fb92
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.1400		48396a028318e1a9912a402b100de29411beb6a0
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.1500		9c80ae3aafad48d7a7e38f5b849dba45c417977e
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.200		3344801d46c5ae9a11e885731917b511022694ec
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.300		985e354e7cbf5f98453f21667f9617e99603096d
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.400		3059d07f62aa4e03b75b1a709f81f23fbdcc73c3
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.500		77857d5e5241a1b349f0f8ef5242ddb59225d675
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.600		533b2020084bc7736a6febf9d20cdd5e31e08bca
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.700		b9c8b31d0c16590c99e11415095268715efd173b
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.800		eca0818133d412e095252de8db0db466e5dea65c
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.0.900		22a13334eb26015016c7d61c029ca7997ea6873d
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.1.0		0619da7a243ef2df0bfc7b58257389b8a339bcd6
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.1.100		dd4b5acb051b0166f770f95aab6eba0a6c0f0ccd
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.1.200		27c62a48ddf0e0b6a1181e01a67407c7ff24df0a
org.eclipse.jdt	org.eclipse.jdt.junit5.runtime	1.1.300		ce38b2f32eeda216c66dcbc97ce3d7f3bbfd0e4b
org.janusgraph.commit	example-cql	0.6.3-20221207-135206.1d324078a		N/A
org.janusgraph.commit	example-cql	0.6.3-20221208-002222.7bc48de		N/A
org.janusgraph.commit	example-cql	0.6.3-20221209-100606.dba7c73		N/A
org.janusgraph.commit	example-cql	0.6.3-20221212-072408.e496a95		N/A
org.janusgraph.commit	example-cql	0.6.3-20221220-184648.28f1763		N/A
org.janusgraph.commit	example-cql	0.6.3-20221220-185343.54e94a1		N/A
org.janusgraph.commit	example-cql	0.6.3-20221220-185619.ba41616		N/A
org.janusgraph.commit	example-cql	0.6.3-20221221-073247.bc6a3be		N/A
org.janusgraph.commit	example-cql	0.6.3-20221221-075922.3b57c6d		N/A
org.janusgraph.commit	example-cql	0.6.3-20221221-174329.6f4fb8d		N/A
org.janusgraph.commit	example-cql	0.6.3-20221222-080621.2eca610		N/A
org.janusgraph.commit	example-cql	0.6.3-20221222-193558.2b2b7c5		N/A
org.janusgraph.commit	example-cql	0.6.3-20221223-065131.4be4c5d		N/A
org.janusgraph.commit	example-cql	0.6.3-20221223-103559.8726c30		N/A
org.janusgraph.commit	example-cql	0.6.3-20221223-103807.8f34f01		N/A
org.janusgraph.commit	example-cql	0.6.3-20230102-082650.34a04b1		N/A
org.janusgraph.commit	example-cql	0.6.3-20230102-082718.1617833		N/A
org.janusgraph.commit	example-cql	0.6.3-20230102-150215.1e68f09		N/A
org.janusgraph.commit	example-cql	0.6.3-20230102-150517.b524877		N/A
org.janusgraph.commit	example-cql	1.0.0-20221208-115540.72dc412		N/A
org.janusgraph.commit	example-cql	1.0.0-20221214-084825.b0b98e3		N/A
org.janusgraph.commit	example-cql	1.0.0-20221216-140840.e386810		N/A
org.janusgraph.commit	example-cql	1.0.0-20221216-142531.8ca2807		N/A
org.janusgraph.commit	example-cql	1.0.0-20221216-155930.4f0b649		N/A
org.janusgraph.commit	example-cql	1.0.0-20221216-165947.b320db9		N/A
org.janusgraph.commit	example-cql	1.0.0-20221220-112250.c26db3a		N/A
org.janusgraph.commit	example-cql	1.0.0-20221220-124807.3419317		N/A
org.janusgraph.commit	example-cql	1.0.0-20221220-124959.a703bf9		N/A
org.janusgraph.commit	example-cql	1.0.0-20221220-125341.8025d31		N/A
org.janusgraph.commit	example-cql	1.0.0-20221220-125702.a9e3cbf		N/A
org.janusgraph.commit	example-cql	1.0.0-20221220-125901.43569ce		N/A
org.janusgraph.commit	example-cql	1.0.0-20221220-175017.658ab8a		N/A
org.janusgraph.commit	example-cql	1.0.0-20221220-175204.6964a61		N/A
org.janusgraph.commit	example-cql	1.0.0-20221220-190440.a101cad		N/A
org.janusgraph.commit	example-cql	1.0.0-20221221-145034.4da43ce		N/A
org.janusgraph.commit	example-cql	1.0.0-20221221-145603.b8a7673		N/A
org.janusgraph.commit	example-cql	1.0.0-20221221-175017.714a94d		N/A
org.janusgraph.commit	example-cql	1.0.0-20221222-080702.6f1d23d		N/A
org.janusgraph.commit	example-cql	1.0.0-20221222-092956.81307df		N/A
org.janusgraph.commit	example-cql	1.0.0-20221222-093704.dea7ae4		N/A
org.janusgraph.commit	example-cql	1.0.0-20221222-093851.55a8423		N/A
org.janusgraph.commit	example-cql	1.0.0-20221223-080518.3b9b8f2		N/A
org.janusgraph.commit	example-cql	1.0.0-20221223-093035.38d49c0		N/A
org.janusgraph.commit	example-cql	1.0.0-20221223-103952.96483fb		N/A
org.janusgraph.commit	example-cql	1.0.0-20221223-104134.f8c52ae		N/A
org.janusgraph.commit	example-cql	1.0.0-20230102-092338.8c3fbab		N/A
org.janusgraph.commit	example-cql	1.0.0-20230102-092452.f2af428		N/A
org.janusgraph.commit	example-cql	1.0.0-20230102-121256.5344ed5		N/A
org.janusgraph.commit	example-cql	1.0.0-20230104-121120.3d02dec		N/A
org.janusgraph.commit	example-cql	1.0.0-20230104-145008.2a5dc2a		N/A
org.janusgraph.commit	example-cql	1.0.0-rc1-20221208-004628.d98be20		N/A
org.janusgraph.commit	example-cql	1.0.0-rc1-20221208-110600.a47acfb		N/A
org.jboss.arquillian.daemon	arquillian-daemon-container-remote	1.0.0.Alpha1		68d8bc68bc635ccb1b81983f4589fae2c482ba44
org.jboss.arquillian.daemon	arquillian-daemon-container-remote	1.0.0.Alpha2		a21f21182b7686fd6883d4e636f46b90e4153637
org.lealone.plugins	lealone-python	5.0.0		ae9a32cc2655d9e4343a3865682169803f774700
org.lealone.plugins	lealone-python	5.1.0		267e46bb80c0971a03d8fabae0c0b6cde43c7618
org.lealone.plugins	lealone-python	5.1.1		5d14541264224f44229ebe9c3e1922b6b4dbce03
org.lealone.plugins	lealone-python	5.1.2		3f7d68b065e1c522e9c4cbbda34d8fa29dd54478
org.lealone.plugins	lealone-python	5.2.0		8aa293906674425d21eacfd0cf60f8b14d562f41
org.librarysimplified	org.librarysimplified.ui.branding	4.0.0		N/A
org.librarysimplified	org.librarysimplified.ui.branding	5.0.0		N/A
org.librarysimplified	org.librarysimplified.ui.branding	5.1.0		N/A
org.librarysimplified	org.librarysimplified.ui.branding	5.1.1		N/A
org.librarysimplified	org.librarysimplified.ui.branding	5.2.0		N/A
org.librarysimplified	org.librarysimplified.ui.branding	5.3.0		N/A
org.librarysimplified	org.librarysimplified.ui.branding	5.3.1		N/A
org.librarysimplified	org.librarysimplified.ui.branding	5.4.1		N/A
org.librarysimplified	org.librarysimplified.ui.branding	5.4.2		N/A
org.librarysimplified	org.librarysimplified.ui.branding	5.5.1		N/A
org.librarysimplified	org.librarysimplified.ui.branding	6.1.0		N/A
org.librarysimplified	org.librarysimplified.ui.branding	6.2.0		N/A
org.librarysimplified	org.librarysimplified.ui.branding	6.3.0		N/A
org.librarysimplified	org.librarysimplified.ui.branding	6.3.1		N/A
org.librarysimplified	org.librarysimplified.ui.branding	6.4.0		N/A
org.librarysimplified	org.librarysimplified.ui.branding	6.4.1		N/A
org.librarysimplified	org.librarysimplified.ui.branding	6.5.0		N/A
org.librarysimplified	org.librarysimplified.ui.branding	6.6.3		N/A
org.librarysimplified	org.librarysimplified.ui.branding	7.0.2		N/A
org.mvnpm	jquery.easing	1.4.1		36bcbe29664e4a1fb5e20d4f3cc8b1cbc6408859
org.objectweb.jonas	jonas-jca-scout	5.0-M1		N/A
org.ogc-schemas	tjs	3.0.0		N/A
org.ogc-schemas	tjs	4.0.0		N/A
org.ogc-schemas	tjs	5.0.0		N/A
org.ogc-schemas	tjs	5.0.1		N/A
org.opengis.cite	ets-wps20	0.1		970a9897df6c5bf5c3f31d0a046da0d25f9a1cda
org.opengis.cite	ets-wps20	0.1	aio	4af983b93474dc2192ec82a2f4a1d1df72f7ab89
org.opengis.cite	ets-wps20	0.1	site	aed627204523c64e8e7e022b3b362ef54e3f939b
org.opengis.cite	ets-wps20	0.2		de40e32809e300938460462101e3142226ffd017
org.opengis.cite	ets-wps20	0.2	aio	8c06177bafd253f2b71c7097cdb25e1cf63a41af
org.opengis.cite	ets-wps20	0.2	site	dab18338f21206f6420b8174815bac195768fffd
org.opengis.cite	ets-wps20	0.3		f0dce7b8b1bc90ab7cc6c6f2faf52756b44e06a3
org.opengis.cite	ets-wps20	0.3	aio	ce798f86af8c7d119dae43f86d39c12266e6827d
org.opengis.cite	ets-wps20	0.3	site	75586c4ed452f0288e09478a031e0b6c3e1eeeda
org.opengis.cite	ets-wps20	0.4		3f36d8f3240744ab2ea845312143415e8fe1d1ba
org.opengis.cite	ets-wps20	0.4	aio	0cc928bad4b98a542786d39b0c62b3fd612893a7
org.opengis.cite	ets-wps20	0.4	site	8390d38cbe0250cb4074a2c2d393ae4c9fe1b894
org.opengis.cite	ets-wps20	1.0		72e11283f9702ddf231cbd43af57db2d3b2d46f0
org.opengis.cite	ets-wps20	1.0	aio	8dfe50e0e85cc3e7206ab9a5c4381dc550795f9a
org.opengis.cite	ets-wps20	1.0	site	4e4518123ecd401256aeb97749b66e785bf4bc25
org.opengis.cite	ets-wps20	1.1		cf59b944896e2d5d4b4f2b2d8ff032f42c683a67
org.opengis.cite	ets-wps20	1.1	aio	db20a311c0a49a47568dd407a828be24ce660b08
org.opengis.cite	ets-wps20	1.1	site	f0f8ec9e93ffc461ab1d95c65978a118a42daf27
org.osgi	org.osgi.annotation	6.0.0		8e60d5960532e492c70b507752f95a76a955bf1f
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.100.0		c199b4fd460ff79704085137043294f7d0b6ee57
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.100.1		b4b201eb608985ab61b366657b7a0bfe227ba930
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.100.2		4946c9d8d5facf104a2bb1152b17fa361fe48d97
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.100.3		f3749a823d5b03d65d3d3f1325c71187168ce07f
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.101.0		9f63551ac8c8304ae29223a7bb14ade88976df75
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.101.1		1eeb6a8e93709802e1064008e8e9aec46ed5070c
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.101.2		96986e052307d5400140898310d694753b1d72dc
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.101.3		1f0f4c07b6de577dd5ecc80d55562b213432e785
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.102.0		2711624ff09ec7350f6862b22cfb0ad9e973e2f9
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.102.1		7f94260d0901ec4418102085d8edeb4b926d53b8
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.102.2		4d2337c603f63f2abf5ba92b97c69441f4aec6d4
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.102.3		3a28a761075b573c69a3cafe19c1d5d84637fbd1
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.102.4		c4773e5a326026af2d7c5a15af128f77fdc2d517
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.102.5		6d87ea6f565ade5b1c662a691d460cb1bc2c1a3d
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.103.0		5f39693d92d0ea4aef6f83ced6d8882dfd026ec1
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.103.1		9daaf684f85e279a5c689f030fa7b698e52ed41c
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.103.2		231108315aa622c696340b5f87c1887c43eb3f53
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.103.3		71fd389d552f9b3548a4e9324dd12b7ac19fe1eb
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.103.4		5df322bc02aaae349de79143ffd82c34bb8409b3
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.103.5		fb6348a34cda6d16af5dc244ee77d7593c94f741
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.103.6		c64dbaad777b71f47eb1167ebc14f8e0a35c81df
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.96.0		adcc955999f1d50bf865d9391fe07bee0b11be4f
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.96.1		56571aa6357b285fc37045507abe068dd0223edd
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.97.0		66807de3eee4125bbab4a08abcda780fc237d1a0
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.97.1		b7c969ab6c1905a95a26f58ab0e616c06a0dce95
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.98.0		b9da965ed3f5a9d2b217784d62d585b179da5d47
org.projectnessie.nessie	nessie-versioned-storage-cassandra2-tests	0.99.0		2b651e6a804e7e17ec34cf259fb104088f5079e0
org.scoverage	scalac-scoverage-plugin_2.13.4	1.4.10		0bea21bb0336fdb9184502de75057dc7e19c8c8a
org.scoverage	scalac-scoverage-plugin_2.13.4	1.4.11		ef52b2fec9f294a2e74c0ada395bf24538884794
org.scoverage	scalac-scoverage-plugin_2.13.4	1.4.2		960a63680bdc399eee9f57eb9200a6f1fe221da7
org.scoverage	scalac-scoverage-plugin_2.13.4	1.4.3		60c9ab59f1c7a7f078eb091520e866f3622c8334
org.scoverage	scalac-scoverage-plugin_2.13.4	1.4.4		3a3f666009f0852fe3bf50ddd3d103d2132a132e
org.scoverage	scalac-scoverage-plugin_2.13.4	1.4.5		a0278d08099656239922ed40f8a30f4ac71b778a
org.scoverage	scalac-scoverage-plugin_2.13.4	1.4.6		b01c6c3ffd613c50fdf7cfd7e47860e018bddc0e
org.scoverage	scalac-scoverage-plugin_2.13.4	1.4.7		2e621affd1dae5298fc4463c2dda20b94a446b6c
org.scoverage	scalac-scoverage-plugin_2.13.4	1.4.8		e376600381d261b04722c699c5ed10fb65daaf97
org.scoverage	scalac-scoverage-plugin_2.13.4	1.4.9		73ea0e48740d942e58bdccd06e5e514a8610387c
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.0		90261918196e1ebe404a7a49884a540d33a92424
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.0-M2		efce3365af484c8f647333c5c62fb06b0579aa22
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.0-M3		c8e4e4672fd8ac5f1e3274d4ff9ddc2151b02cbd
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.0-M4		c36592dea578d41ca1de25feb50a4ca0da4f63d1
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.0-M5		1339efc02aa71afd0069969e32913ecb69a21d85
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.0-M6		2e4b094494b174b45bc5d69317eb07bccb012b4a
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.0-M7		8f431357547b53b82c22f02cd687949e15d4db31
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.0-RC1		fbf8b07a78d3683d0ea4bfdf49c4aa08c09636f4
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.0-RC2		abc8d2f8829ad83e2316b98c0edf84750fd71d0c
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.1		d10c2956ae587cf722521253accdf63431e581c1
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.2		7ffdd37053ea2783ce64f2fe8a4d092a73885877
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.3		349424b3c97d1422164134daaf6d3bf2ae5370fe
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.5		110a2f1fa3d1884e4c4e0b4b307281df20750f3d
org.scoverage	scalac-scoverage-plugin_2.13.4	2.0.7		c1dc32cc6fc815093d14c5a9ccb29f03a4fa3c0f
