ai.latta	latta-java-recorder	1.0		b5550a5ec7b0dbad66a535c6b99ffca3fa5eb6b0
io.burkard	aws-cdk-scala-qldb_2.12	0.4.0		812e6981c132b10612f0ca8e29b3048be65d0bb2
io.burkard	aws-cdk-scala-qldb_2.12	0.4.1		fc955bbe7b73446ddc9f0a926a866e7130ac1ed0
io.burkard	aws-cdk-scala-qldb_2.12	0.5.0		ca1c4f047632dbac3b1d75c0104a92e46b38f561
io.data2viz.d2v	d2v-contour-js	0.10.2		5e6dbd8b8898f1a1ede824a70739d89f77b583d3
io.data2viz.d2v	d2v-contour-js	0.10.3		5e6dbd8b8898f1a1ede824a70739d89f77b583d3
io.data2viz.d2v	d2v-contour-js	0.10.4		5e6dbd8b8898f1a1ede824a70739d89f77b583d3
io.data2viz.d2v	d2v-contour-js	0.10.5		5e6dbd8b8898f1a1ede824a70739d89f77b583d3
io.data2viz.d2v	d2v-contour-js	0.10.6		5e6dbd8b8898f1a1ede824a70739d89f77b583d3
io.data2viz.d2v	d2v-contour-js	0.10.7		5e6dbd8b8898f1a1ede824a70739d89f77b583d3
io.data2viz.d2v	d2v-contour-js	10.0.3		N/A
io.data2viz.d2v	d2v-contour-js	10.0.4		N/A
io.gitee.rocksdev	log-spring-boot-starter	1.0.0		da1c86565bcf75d2076ceb0214f9503ea563f725
io.gitee.rocksdev	log-spring-boot-starter	1.0.1		854c62c7a3af28b4c48f8927ec93cfcc85e85a3c
io.github.dmitriy1892.kmm.utils	utils-android	0.0.1		N/A
io.github.dmitriy1892.kmm.utils	utils-android	0.0.2		N/A
io.github.drrename.codesignjava	codesignjava-parent	2.0.4		N/A
io.github.drrename.codesignjava	codesignjava-parent	3.0.0		N/A
io.github.johnhungerford.rbac	scala-rbac-play_2.12	1.0.0		8aa3870973fdc9b81eee705e5c9a20b555697712
io.github.johnhungerford.rbac	scala-rbac-play_2.12	1.1.0		6016d43274994415ff0316cf671a84699467c1b3
io.github.johnhungerford.rbac	scala-rbac-play_2.12	1.2.0		3b6a36b6a9c76f68af781f3ffa53c25f0bd1a715
io.github.valdemargr	gql-parser_3	0.1-28b5c64		3e3623cf5e678432535af8c6c2961b138b0f1066
io.github.valdemargr	gql-parser_3	0.1-305cbf3		57b7078372f5b21b4598945b3ad622e25aefadd5
io.github.valdemargr	gql-parser_3	0.1-5287e33		7856ecd0f8b67dc8fe1205eb8642c40d05691df3
io.github.valdemargr	gql-parser_3	0.1-5acc59b		9a2d4855004dfca12743a9a0f923622c6bad17cc
io.github.valdemargr	gql-parser_3	0.2		a5a8539c56d084327d8cfb94f5c9c14918554c54
io.github.valdemargr	gql-parser_3	0.2-2c9a292		68953c696ddf2d2f4f96d3aae7231e30a3050b42
io.github.valdemargr	gql-parser_3	0.2.2-43-13a9d4a		f4eb9466b154fd5ba307656aaf440fe60fa1bae2
io.github.valdemargr	gql-parser_3	0.2.2-44-ecb9700		857296e5e5cf46819754772d8bf0a6db81a79995
io.github.valdemargr	gql-parser_3	0.2.2-45-81919cb		d61ac6ccb78f742df50f3529fa9571482d571f2a
io.github.valdemargr	gql-parser_3	0.2.2-56-19c34b3		35e9a0b695f88d68ebd7e20f80e80bb15862f43a
io.github.valdemargr	gql-parser_3	0.2.2-8-77f8928		a3305b5b98d2cee7e8417296b9f42265966889e7
io.github.valdemargr	gql-parser_3	0.2.2-9-1c3e7d6		a0f36e002c65e57f72b0fc317a19704e0323786b
io.github.valdemargr	gql-parser_3	0.2.3		dac7ad39496cf5ec082acc38a895cf1a2b0eaa60
io.github.valdemargr	gql-parser_3	0.2.3-1-8629306		7bab0b30db9bd990e9570656bf1f3d57b7f95e76
io.github.valdemargr	gql-parser_3	0.2.3-10-670bbbc		e44ca04f3b7edb20d1c11c21b23d028ac4ec720f
io.github.valdemargr	gql-parser_3	0.2.3-2-831747f		36d8f065295a44ed20ed6cde76b17da983249aa3
io.github.valdemargr	gql-parser_3	0.2.3-3-20d80ef		8fbc6672508018d68df776ecc1c678f52109d580
io.github.valdemargr	gql-parser_3	0.2.3-4-45ece96		d90d167738c6be9767be88b105f75150e9b564fd
io.github.valdemargr	gql-parser_3	0.2.3-5-628cc82		f85065755bd5932f287348ca01c4c379a53bf733
io.github.valdemargr	gql-parser_3	0.2.3-6-5ee2f1f		9fcbee731ac40bc0ae13591126e6ba2905b53882
io.github.valdemargr	gql-parser_3	0.2.4		1de6715802b1bd940ec814885bd208c410cdb83d
io.github.valdemargr	gql-parser_3	0.2.4-12-18b1448		bd65d1cfbb05d8bf966c405813c9207de1f78558
io.github.valdemargr	gql-parser_3	0.2.4-25-e0eb497		4848bacdcc25173439eb2e5c8b34c0923e270aa1
io.github.valdemargr	gql-parser_3	0.2.4-26-80ba617		d85dc06ac941720caa2685b116db2a5d2b2c9168
io.github.valdemargr	gql-parser_3	0.2.4-27-d83a72e		06b87f2da6314e5fd62a43a0d4b3e1b42b31acbe
io.github.valdemargr	gql-parser_3	0.2.4-33-05d24c2		ffc668f3ea05278822290de6b792e71537c06788
io.github.valdemargr	gql-parser_3	0.2.4-34-80c3e92		8b8c3bfd00d5225948ad6b7a5b36ac8033feab3e
io.github.valdemargr	gql-parser_3	0.2.4-36-6ceddd7		d52efd112ac422b5b9875bd8b74ec5742f1eadb1
io.github.valdemargr	gql-parser_3	0.2.4-37-8bc5d34		b74326b32442b4f723c152987db8f438354ebb83
io.github.valdemargr	gql-parser_3	0.2.4-45-0bf8750		576a926beff7e7cb5ad3b727ebd82fb9edf1670e
io.github.valdemargr	gql-parser_3	0.2.4-46-7221321		128c7f5dd8979375d8dbef8d6610ab92372f4833
io.github.valdemargr	gql-parser_3	0.2.4-47-41ba594		3bc12d9b997c1baec78bc157b671bc3f3ec05221
io.github.valdemargr	gql-parser_3	0.2.4-49-069667b		6639a3971b84657469f456e853c8e215f10b526f
io.github.valdemargr	gql-parser_3	0.2.5		fc43a43a308ffc83be21ac68728ec5e4ad6a2ee4
io.github.valdemargr	gql-parser_3	0.2.5-1-e1ab197		ab68b7130a92982e75ad2835893ee9d7f8a14adc
io.github.valdemargr	gql-parser_3	0.2.5-15-e71b7d3		163187c3f3fd38b325b7a1d524b1713cb38604da
io.github.valdemargr	gql-parser_3	0.2.5-16-7e5e551		7be224653437a3a3a398fbc167670311eef0f27f
io.github.valdemargr	gql-parser_3	0.2.5-18-0c536e8		b1f5d471374cdf80f41362dfa7d231574e0239ab
io.github.valdemargr	gql-parser_3	0.2.5-2-321762c		a7231953479fd08905a61aa5fc83f3a763228792
io.github.valdemargr	gql-parser_3	0.2.5-3-a44e70c		f80c03b70f72474d0f29014eeb86bc166f8607f6
io.github.valdemargr	gql-parser_3	0.2.5-4-b8e4ebb		c270cb33e155e455dc86ef88ca19815298b3b04f
io.github.valdemargr	gql-parser_3	0.2.5-7-0f84964		9fc6c6aade90f74155fa62b575a078fdd64327c6
io.github.valdemargr	gql-parser_3	0.2.5-8-7ad8f5c		ce37389131eaad03e79ddc1627fcefec7377120f
io.github.valdemargr	gql-parser_3	0.2.5-9-6f7c238		820d55979e6207afe79312713094c9f7bf02ed49
io.github.valdemargr	gql-parser_3	0.2.6		c6218e6238c3c700c2c361430b7230a089f5f746
io.github.valdemargr	gql-parser_3	0.2.6-1-ada2ca0		d01ed4c54a597e96942bbd297fd07193eb7192cb
io.github.valdemargr	gql-parser_3	0.2.6-4-b84fc11		df5666ed68c5e1e36b600e6c972fa83eeaf71d16
io.github.valdemargr	gql-parser_3	0.2.7		0f5b428df370e1084fa0756482c426f936e2a713
io.github.valdemargr	gql-parser_3	0.2.7-14-b009443		99c3bf0cacbe486c070be4662c0080db5d14ca2f
io.github.valdemargr	gql-parser_3	0.2.7-15-460774a		b3530f38f0a807b2cfb4413fbd7413264abd1875
io.github.valdemargr	gql-parser_3	0.2.7-3-91146b5		8393068df9af693e882e72ec2f201af28d1413d0
io.github.valdemargr	gql-parser_3	0.2.7-6-7c787a4		c1eb7b6228c74735a99f6405f14dbc93ae1a672a
io.github.valdemargr	gql-parser_3	0.2.8		2862dc20134417d913fd5815d3c5907421fff884
io.github.valdemargr	gql-parser_3	0.2.8-1-94e510b		d6a1002423ff683ee9b93a641f4454cdf812bd63
io.github.valdemargr	gql-parser_3	0.2.8-10-6b65513		9bdbcd5c55ff9726fbf136bdaf1ca155f93226e4
io.github.valdemargr	gql-parser_3	0.2.8-101-7b409af		1449c6c0e0c928692fb0587f86e1e9afce9ecd9c
io.github.valdemargr	gql-parser_3	0.2.8-103-f410f05		51955391673f2d23f4284413ca075334284ab2f9
io.github.valdemargr	gql-parser_3	0.2.8-105-14b2198		f47c40ff941e88008b9caaa2ae242b53dd7063c4
io.github.valdemargr	gql-parser_3	0.2.8-107-71162e0		8c25ffb2b5412f04e6bb825756e01884f2ba2f0f
io.github.valdemargr	gql-parser_3	0.2.8-109-2272482		7bc1b68579eb1e551b3b176666a2c9195fb1f4fc
io.github.valdemargr	gql-parser_3	0.2.8-110-b88b609		28e65502763f2309ba0bfb605c605341c291ad18
io.github.valdemargr	gql-parser_3	0.2.8-111-6c475b3		1e7f5d142c921fc16325965250d12ec0f01d3afd
io.github.valdemargr	gql-parser_3	0.2.8-112-0ed6a95		23118a1baebe34819bd8a56f094214f031c38296
io.github.valdemargr	gql-parser_3	0.2.8-114-edaa3db		dcef2e8972e7150e1ba2eea70d174ced5503113d
io.github.valdemargr	gql-parser_3	0.2.8-115-9f9c793		a54f2f09d8c9b7d849c9ec8816059540e2b211c1
io.github.valdemargr	gql-parser_3	0.2.8-117-76cc022		4dbb1e32ce7fd432e16057ce5d3d7030f032bfc2
io.github.valdemargr	gql-parser_3	0.2.8-119-20a8771		f019aaa8d116f8987b155ae25103abb4ea073db7
io.github.valdemargr	gql-parser_3	0.2.8-123-4a04c70		567401de3eb09906fa6edf97d7720b392924a79b
io.github.valdemargr	gql-parser_3	0.2.8-125-945ad4b		ef9bda360a7fdecd568f2cfb26040f1267b0d622
io.github.valdemargr	gql-parser_3	0.2.8-126-5df7042		9bbeda77dd5d52fc0bc31dc87f38d947609b82a2
io.github.valdemargr	gql-parser_3	0.2.8-133-8f68be5		e3bbaa5c3faa6bc4ea6d8dc11e22453c3f89902c
io.github.valdemargr	gql-parser_3	0.2.8-134-84f8d32		25f9ad3c0381c8d4578bbc916b5909c9cca16f68
io.github.valdemargr	gql-parser_3	0.2.8-135-c2646b0		242bfdd5dc2236dc1c1295bcce1f0d9212b71c89
io.github.valdemargr	gql-parser_3	0.2.8-136-aa092c7		d76a97fa6eaf5f4f3fb7c3162d1ebc7bc9d83fab
io.github.valdemargr	gql-parser_3	0.2.8-137-dc0ea4b		ad52425c70ac81b54ce1a57ae8a08d64ba79fe2b
io.github.valdemargr	gql-parser_3	0.2.8-138-1c1e635		febbc1a6b85b4da3d8b89d7bb253fb16341fc3c5
io.github.valdemargr	gql-parser_3	0.2.8-139-ae74d1c		97496be91964bc63223b300b780756f43f6f4c1d
io.github.valdemargr	gql-parser_3	0.2.8-14-f0f6ba2		d72cfebbbe134c5a25fdf1ec5b6fe851b41b8293
io.github.valdemargr	gql-parser_3	0.2.8-141-d0f2268		cfa61538eff69bce0ef9e13c06ad70d2fa8c12e4
io.github.valdemargr	gql-parser_3	0.2.8-142-8498316		6edbc632b057afbb047681f17b6a009c391379c6
io.github.valdemargr	gql-parser_3	0.2.8-16-20209c6		b14c54f2f416ddb36394ed1d1c6c86f44e301de4
io.github.valdemargr	gql-parser_3	0.2.8-18-90c0b50		4e96f35e8af0a2e5fff161cbca72b409b688685b
io.github.valdemargr	gql-parser_3	0.2.8-23-b552e1c		b04b246a26146e349045967b086d392a35a781f8
io.github.valdemargr	gql-parser_3	0.2.8-25-8ed6397		8d957cc6fcfab11f0c492360b4fa106e1ff86edd
io.github.valdemargr	gql-parser_3	0.2.8-27-6592357		2e5a7ebbcb779ce29e0957234007007b49a1bb6a
io.github.valdemargr	gql-parser_3	0.2.8-29-ddcd4b5		596018b5c9cd1adca61a8fe8cd97561f8819de3f
io.github.valdemargr	gql-parser_3	0.2.8-31-ab12fb0		782e84405098dea1cd0caaf7b5368b30a7495de2
io.github.valdemargr	gql-parser_3	0.2.8-34-18c3339		9414e6a44aa1c5da31279d4767bdc7709a182586
io.github.valdemargr	gql-parser_3	0.2.8-36-fda1e11		2aef92148f299741b4f6b5546b20328d6c3f15eb
io.github.valdemargr	gql-parser_3	0.2.8-38-d953e76		ca6c753aecc3fd71e5e9a0fa07ab2df16171afd2
io.github.valdemargr	gql-parser_3	0.2.8-39-02e7730		3aef038f7c7a559d895f7dfaa76dec41bad7f32f
io.github.valdemargr	gql-parser_3	0.2.8-41-dabff89		e29c0ab49d2ce2cd2d941509fb914ee45adb018c
io.github.valdemargr	gql-parser_3	0.2.8-45-7b635a0		7b33ea36bf2af6d347aee8c5cae66f02121bfc64
io.github.valdemargr	gql-parser_3	0.2.8-48-13ebce3		afd5535961f494f72f56037e3580259eb91d806d
io.github.valdemargr	gql-parser_3	0.2.8-5-2442862		3f5162f8febbdf4ca5884c8d1027bb754ce8db03
io.github.valdemargr	gql-parser_3	0.2.8-51-c99eab6		3355d026a8b3706f7d0699a9328a75cd1434ebcd
io.github.valdemargr	gql-parser_3	0.2.8-53-954db74		b375a4974335477c831be57c699e8adc2acbc3cc
io.github.valdemargr	gql-parser_3	0.2.8-57-ad50319		4c5dd7441c7757b6ef1c0b36212074f3aa799fb8
io.github.valdemargr	gql-parser_3	0.2.8-62-089e814		38083c52425a563d285e71743c853c0b81873e18
io.github.valdemargr	gql-parser_3	0.2.8-65-674e0c4		e638f866906eafcbb8b9a2a68cdd3561578e33f9
io.github.valdemargr	gql-parser_3	0.2.8-67-08d9c03		88e63fa1f3321fd09fb6e61a10dd518df886e735
io.github.valdemargr	gql-parser_3	0.2.8-69-bfdb621		c6c61a9a22d0ddbff713b5782a3d85f8fdd767d3
io.github.valdemargr	gql-parser_3	0.2.8-78-4bea14b		39195f903b3148917fb4ece425fea0d5b65085b8
io.github.valdemargr	gql-parser_3	0.2.8-79-3a4b8b0		d9430e5ef804997aae250cc8767aa200cda1adae
io.github.valdemargr	gql-parser_3	0.2.8-8-afa1bbe		cb53bb9ce8d5791d87773bb09af809dd492fb8b4
io.github.valdemargr	gql-parser_3	0.2.8-80-1f54fbe		cb3a63d2f35936aad640fffddd9317149b9d64d3
io.github.valdemargr	gql-parser_3	0.2.8-81-0a629bc		ba6f19d74b3d36b1bf195b1d3ed5e2292da0cb90
io.github.valdemargr	gql-parser_3	0.2.8-83-2c132fd		afb9a2118ad1434b66db47b6c998d02406afe2c2
io.github.valdemargr	gql-parser_3	0.2.8-84-af6cc3f		a9277f9e96bcba453a38fad7c50aeb50e7fe4305
io.github.valdemargr	gql-parser_3	0.2.8-85-2e88a8f		ab5435aaea224cb93eab4d6f0bd7e97f7e70964a
io.github.valdemargr	gql-parser_3	0.2.8-86-abc95e9		37ef882c8a5aee0782a61f1120f5608d706ca79f
io.github.valdemargr	gql-parser_3	0.2.8-87-7dee47a		c68c4fb7005e1f8b41bedd916b995f89c0c3b2f8
io.github.valdemargr	gql-parser_3	0.2.8-89-753610d		a4ac40019a211431a4a6e7b2500dc5520b8e477a
io.github.valdemargr	gql-parser_3	0.2.8-9-234bc2a		b518042f62acd1034c88b88eb0b426e3175039d2
io.github.valdemargr	gql-parser_3	0.2.8-91-f7d2c4e		1a7dfcf89ef1b2dd325912711c8c7e0533971100
io.github.valdemargr	gql-parser_3	0.2.8-93-84a5415		b52123a82d4e63147b566261b74ab3deba21e4cd
io.github.valdemargr	gql-parser_3	0.2.8-95-51bb203		30678110ddf48887e74300b9d5665660aeeed432
io.github.valdemargr	gql-parser_3	0.2.8-97-7fcd1b8		98935ce35f233bbe3dbb9c1c50bc51e489ad28f9
io.github.valdemargr	gql-parser_3	0.2.8-99-1d88358		0ee6c84e752e017d3b9c31e0788d7015f1a48875
io.github.valdemargr	gql-parser_3	0.3-e03b5af		681fa5520cf0a8a054a1a782eed41f658c04c9a6
io.github.valdemargr	gql-parser_3	0.3.0		4c5894ebffedc6f0524e5696cbbbdba65dbc562a
io.github.valdemargr	gql-parser_3	0.3.0-1-c3b1ee8		793cd0def07e5146b617ed0f7f164eb76b2679a7
io.github.valdemargr	gql-parser_3	0.3.0-11-f220bfc		7cc8d88bfaf8e9610369d84b368b4a61fbecd37b
io.github.valdemargr	gql-parser_3	0.3.0-2-251fb03		6a913f2d18168b71fa407f63ee84eca97510b419
io.github.valdemargr	gql-parser_3	0.3.1		db0b2455b4bf07e36f145bcef276d8fa49c7b307
io.github.valdemargr	gql-parser_3	0.3.1-1-58f86b1		749f51a4c776737b8a1199b1e4a836c77d4d070d
io.github.valdemargr	gql-parser_3	0.3.1-10-e720887		6faa6b156297d3888d13ac56ac99768b672345bd
io.github.valdemargr	gql-parser_3	0.3.1-11-b01c108		16474836a85f796d9c92eb84955ffa1bbe8544e7
io.github.valdemargr	gql-parser_3	0.3.1-12-2002b05		cdb93173ac3c5ea6e27c66cd50125f179808c67f
io.github.valdemargr	gql-parser_3	0.3.1-13-c3940f2		18ae311460fa60a73606a7d2515f063c398931c4
io.github.valdemargr	gql-parser_3	0.3.1-15-1db1c62		2a9d76f6601d80d8f0a6b094f7dd0db596883453
io.github.valdemargr	gql-parser_3	0.3.1-17-3401237		8b52f040193e129a6549cd6da86013b46a93f71c
io.github.valdemargr	gql-parser_3	0.3.1-2-9c85b30		3125a677604604c6e77e27011169a193bfb305aa
io.github.valdemargr	gql-parser_3	0.3.1-20-9bc58f4		b3cfdaabee4c54e8c9116b984a49452f54f242d0
io.github.valdemargr	gql-parser_3	0.3.1-21-25c69af		e646fc63285ab8237093be3ef96805064f7722f8
io.github.valdemargr	gql-parser_3	0.3.1-23-720fbad		8cae8eeb39ef37a9a28f700ba784e348f791d2fd
io.github.valdemargr	gql-parser_3	0.3.1-24-d594295		b173cafa44071453311303eb3956f9e6ef93efa0
io.github.valdemargr	gql-parser_3	0.3.1-28-66bc82c		8b6e7602c751a9c48ba79d7448ff96f75ea1dfdb
io.github.valdemargr	gql-parser_3	0.3.1-3-5c769c6		493e8f0d87eed44da09334e7a761c126e6b5c23f
io.github.valdemargr	gql-parser_3	0.3.1-4-7077b55		88f8a6e733badae28247193da4b67ed086039c34
io.github.valdemargr	gql-parser_3	0.3.2		49f84be044c38369464f478c45a29b426ddfe235
io.github.valdemargr	gql-parser_3	0.3.2-1-d335d1f		f6f4876a3df1829fa718fbf2b7a3cceb55b79651
io.github.valdemargr	gql-parser_3	0.3.2-10-d9e52b3		ba0d0d8f711acb6ce8ef331a76cf6b65c8b95ed1
io.github.valdemargr	gql-parser_3	0.3.2-2-393fd4c		96b374c4fffcd381679f52662dfd6de8189e5cfe
io.github.valdemargr	gql-parser_3	0.3.2-5-0222660		d4ffc5ffa731795ed5fa463e472a69ad0bce5ddb
io.github.valdemargr	gql-parser_3	0.3.2-8-2767041		793bbd7131b3d52431e4366b28bc596b3e3e2efa
io.github.valdemargr	gql-parser_3	0.3.2-9-3b06382		b8bc2872a587d8ae3988b36d0f85738bcfd1412f
io.github.valdemargr	gql-parser_3	0.3.3		91ac191d680f106154700f566c9d3d9163d22aac
io.github.valdemargr	gql-parser_3	0.3.3-21-7376fe8		0265ce9d3beab857f1f425da84c366ed862eb45e
io.github.valdemargr	gql-parser_3	0.3.3-23-49b2087		27b9c1f6c37123c27016227d311cdc7f47436703
io.github.valdemargr	gql-parser_3	0.3.3-29-ff668db		712df7c1d3cd6a4488b7cebe537953bff1ba99a8
io.github.valdemargr	gql-parser_3	0.3.3-30-d3df509		1c6ea67a07e0730106ece04b4de01975891b70a5
io.github.valdemargr	gql-parser_3	0.3.3-33-682c449		9c6efcf6420d8cde3bef8083463457289006e81d
io.github.valdemargr	gql-parser_3	0.3.3-34-0b3956a		066832cf15ae4febaf548fd3c015d29518cd5c50
io.github.valdemargr	gql-parser_3	0.3.3-4-8093754		6f3a0b8be85d2a631706ba35cfc4ce56f314f5e7
io.github.valdemargr	gql-parser_3	0.3.3-47-2694bce		a5077fbe021a50a81e3548b0ff826b1cc9f5fc8e
io.github.valdemargr	gql-parser_3	0.3.3-48-811c4d0		8c2717cdfd634ccca612adec34d3ce12f36d2669
io.github.valdemargr	gql-parser_3	0.3.3-50-5b48be4		76f2c1ec86c73a1aff40960a19a0b35fe2d6d052
io.github.valdemargr	gql-parser_3	0.3.3-52-318283a		77ff8c984dd15d47242b1e22284756a7d0887f91
io.github.valdemargr	gql-parser_3	0.3.3-54-e3e16b7		a795ce3922e5e408b538acef1d738066640e9d35
io.github.valdemargr	gql-parser_3	0.3.3-57-8177b27		0eea128cd9971cf9d520b05a77121ae4009a1107
io.github.valdemargr	gql-parser_3	0.3.3-71-516a95d		f492953892a2d56ae3d0cb1b63306a2410de89e1
io.github.valdemargr	gql-parser_3	0.3.3-74-83a9a59		782a8f571231ae5479fdf3168f83fcc6922b7152
io.github.valdemargr	gql-parser_3	0.3.3-76-1844c45		b8d1103f027501794a6aa9af9f11e591dfb903a6
io.github.valdemargr	gql-parser_3	0.3.3-77-3eefea4		7dc2a1469d643f45dc814c1aa8f94087ed83a50b
io.github.valdemargr	gql-parser_3	0.3.4-23-a35db31		c7a1f39cfb97a3b855939495c253dfb4687dace6
io.github.valdemargr	gql-parser_3	0.3.4-27-49b9298		70d32e878f8b3172b80d5f3c6f6b431ca7e99f89
io.github.valdemargr	gql-parser_3	0.3.4-28-fa5c5ec		7f3554e8dbb139f7be920ddc79884796211c0b32
io.github.valdemargr	gql-parser_3	0.3.4-31-bb430c1		50bdee203249c4ffdf5391472f2c9af8e9d3c802
io.github.valdemargr	gql-parser_3	0.3.4-35-3eaa0b1		68b00b2c8e9e08b57a7e5cc44b75c9b1f07e3c2f
io.github.valdemargr	gql-parser_3	0.3.4-37-630a19e		3cc1809cab1576ebabf4926a2b2a11d6a46b8656
io.github.valdemargr	gql-parser_3	0.3.4-38-12af7cb		2570c3365b3ac55be93db43d407cdb939e75f25e
io.github.valdemargr	gql-parser_3	0.3.4-53-ab31f56		123dc3634a12ae1ac263539648866dacf593f493
io.github.valdemargr	gql-parser_3	0.3.4-58-c15da40		1b37b45730f30dda8945856b36b116e0604ed6fd
io.github.valdemargr	gql-parser_3	0.3.4-61-f75847e		76302a797dd945b9e6d81311b51ee7f643d665f2
io.github.valdemargr	gql-parser_3	0.3.5		3a8c826ef6d322aaa868d99aad561ad30f6a2fb9
io.github.valdemargr	gql-parser_3	0.3.5-1-a0cbbfd		a43083631c8a8a351cc2cc79b46d5ec1d8b88428
io.github.valdemargr	gql-parser_3	0.3.5-13-bc16186		2f5abd27147609780c88c61e66630d897f31fcf5
io.github.valdemargr	gql-parser_3	0.3.5-15-06471a0		730415c958f33dbd9c580b0fd056ad96e1af5a3f
io.github.valdemargr	gql-parser_3	0.3.5-19-241f189		ea9d49b66543a449d4212ac70bb4fcd18d80fc24
io.github.valdemargr	gql-parser_3	0.3.5-2-05b2dc6		560612e8634a8de85b60c3eafc9ffe6a12a2bc79
io.github.valdemargr	gql-parser_3	0.3.5-21-a9402f5		c7237970d3746663e56c1b76df278b3fcbcd4ca0
io.github.valdemargr	gql-parser_3	0.3.5-23-ef7dcf4		c799430aa617ba7922a534271fd5314c2f888528
io.github.valdemargr	gql-parser_3	0.3.5-25-6114239		da92c5a25a7ef21dace269d8b27db80b82f64ac1
io.github.valdemargr	gql-parser_3	0.3.5-26-347c8a7		0fe00f80119c8dd1b0cda563a445291fed1664eb
io.github.valdemargr	gql-parser_3	0.3.5-27-6c4a6c0		91abc9c3c9bff64f9a9cf6cdc4c2ced4e031a21f
io.github.valdemargr	gql-parser_3	0.3.5-29-555f367		b90fc8b0f8451a02c7e5c1e03b3252584b2c61c7
io.github.valdemargr	gql-parser_3	0.3.5-3-d2edd7f		04bfd52866265855d5ea2753697f843640ec62a9
io.github.valdemargr	gql-parser_3	0.3.5-31-46b3227		b6835714b4fa24b3100b117db65355f4d9b5a4f0
io.github.valdemargr	gql-parser_3	0.3.5-32-7fc9c04		234eb4356c37aac177d8eb1ecb4f7d75f359012c
io.github.valdemargr	gql-parser_3	0.3.5-34-2566465		ffb7c52c0be720ccc4651b4e266adebf93c88b0b
io.github.valdemargr	gql-parser_3	0.3.5-4-358da28		31e784ccc1e74b14fff72a1500bf9613aed75422
io.github.valdemargr	gql-parser_3	0.3.5-5-d29cfe4		815863787d878f8c1080d13111a6c1b020394e0f
io.github.valdemargr	gql-parser_3	0.3.5-6-7f7cb82		ef4dd4b9fde45b340cc0c9567675ece1feff6389
io.github.valdemargr	gql-parser_3	0.3.5-7-502febc		8ba0650ceca2fcbb1bf4fd2545320d4dc2ed1669
io.github.valdemargr	gql-parser_3	0.3.6		464fa80291a6cd0c0e0e4389f1bbc5a239b61b98
io.github.valdemargr	gql-parser_3	0.3.6-31-5d99e2d		212479295436030ce881634f503076a0f078882b
io.github.valdemargr	gql-parser_3	0.4.0		92896a68826c57b1233ebaba3400c6f803b19ea1
io.github.valdemargr	gql-parser_3	0.4.0-2-a5aeb50		1cc4525d2a054bf9f14c4a514334788695d8eba2
io.github.valdemargr	gql-parser_3	0.4.1		77220fc1502ca244e7d4ad8e7a9627482f1e1440
io.github.valdemargr	gql-parser_3	0.4.1-10-dda617a		6b2fa60486e00dc15f2bc3e9898f39f8391a7711
io.github.valdemargr	gql-parser_3	0.4.1-12-ba86bbd		d4e37074a170218bddd09779bab371f5c6c5b17d
io.github.valdemargr	gql-parser_3	0.4.1-2-a6f47f9		de12ed1a709dca968628abb0ffe05429b8588319
io.github.valdemargr	gql-parser_3	0.4.1-25-e67b1a4		96fff34fac0d4508e13294a8ebc2f1d97ba3c275
io.github.valdemargr	gql-parser_3	0.4.1-4-348043d		2dbac3c3858efde643b9180b6f510bc2a81d575f
io.github.valdemargr	gql-parser_3	0.4.2		0bbb02bd9145b88b03590d399ed9080e81979f46
io.github.valdemargr	gql-parser_3	0.4.2-1-e0d30e0		ef79e7d18ab0a849b22760f2b3f42eab96cebb95
io.github.valdemargr	gql-parser_3	0.4.2-16-a793d26		f1e89a9339c495a6e6827643b9b6152fb637a8c2
io.github.valdemargr	gql-parser_3	0.4.2-18-eba8697		df71d1e8b511a65dbb0172bdc51375abe17277f6
io.github.valdemargr	gql-parser_3	0.4.2-2-9903894		620ff26c41ee0eb09900f8c914b4abd847c31294
io.github.valdemargr	gql-parser_3	0.4.2-20-ef3b262		60d85373a6612ee329f528b1c7a72d669a1c2761
io.github.valdemargr	gql-parser_3	0.4.2-21-6b77051		baf11b2c0b67c47f368d0ce205b73b4a3fd63b43
io.github.valdemargr	gql-parser_3	0.4.2-4-b417105		bfd8e88382e6776cdf91caacd35e4817a0e841c5
io.joern	gosrc2cpg_3	1.2.28		85f3fc81ec0b1f62937eb466db19437bf437cac3
io.joern	gosrc2cpg_3	1.2.29		785e746d81d583dded230b43f8412b50e2b8c72b
io.joern	gosrc2cpg_3	1.2.30		732da7fdd01e24cabd1f8700500c4d938f92d080
io.joern	gosrc2cpg_3	1.2.31		44bcf39ff5dc88c07b776ca7485a13c4ad3a3564
io.joern	gosrc2cpg_3	1.2.32		083a25d04eb5f68037f77ac90c5b444553a8607f
io.joern	gosrc2cpg_3	1.2.33		bf71fbd0dcdc320121fca71aa02e50df68ba9ee1
io.joern	gosrc2cpg_3	1.2.34		ce0e689346856e3f6fa547f58a2b9afb415b7765
io.joern	gosrc2cpg_3	1.2.35		cd9c0716bd44a75b8f9074e7a0cc74ff40b42f0e
io.joern	gosrc2cpg_3	1.2.36		a3d7da9e261be48c54a184d8949edd22941f226f
io.joern	gosrc2cpg_3	1.2.37		b59be0786b4f073bc6315d0d0fb5429ff49495b4
